match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,99e05d09f50f81bf727d6a2b84b50803,basketball_ncaab,True,,0.2,0.18,"[""41894781538746386234702968433145932241628493564445236750260728885334620507356"", ""74231578860024977676336314173574713805423977640309338808607080923556529746589""]",1,0x1136d4472ca142c854d81df029f2558ade7740cbd499c9ae4c90b095493a5378,,False,2025-12-06,True,2025-12-06T19:00:00Z,94047,57175.0663,1087.385962,197,197,197,68354,0,,,0.13,43449.7378,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774441,43449.7378,"[""0.19"", ""0.81""]","[""Stony Brook Seawolves"", ""Duquesne Dukes""]",130,130,130,130,130,-0.065,-0.005,,,Stony Brook Seawolves vs. Duquesne Dukes,,10470,ncaa-cbb,0.02,2025-12-06T19:00:00Z,11,"[{""name"": ""Duquesne Dukes"", ""avg_price_decimal"": 1.2025861132105955, ""avg_implied_probability"": 0.8316661627359818, ""min_price_decimal"": 1.1694915254237288, ""max_price_decimal"": 1.2247191011235956, ""bookmaker_count"": 11}, {""name"": ""Stony Brook Seawolves"", ""avg_price_decimal"": 4.891818181818182, ""avg_implied_probability"": 0.20580975160176454, ""min_price_decimal"": 4.1, ""max_price_decimal"": 5.8, ""bookmaker_count"": 11}]"
0.7856060606060605,80b606942c1948797f63e7ded92d4653,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,7,"[{""name"": ""Florida Int'l Golden Panthers"", ""avg_price_decimal"": 1.3815775472846814, ""avg_implied_probability"": 0.7241480281795097, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.425531914893617, ""bookmaker_count"": 7}, {""name"": ""Jacksonville Dolphins"", ""avg_price_decimal"": 3.1442857142857146, ""avg_implied_probability"": 0.3184564588881048, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.35, ""bookmaker_count"": 7}]"
1.0,171e7f05428e0cf221fcdd6140756e16,basketball_ncaab,True,,0.16,0.15,"[""59969742846718921778208104849929777192587829623846389362060162371254979989345"", ""12171041538506553925301985345754629607386457017930003775868288299154812175813""]",0.9999750006249843,0x6a913d05b25dc1bfbfe29b05f47f053543c2fe6b680987ecfa0211a0ea312cd4,,False,2025-12-06,True,2025-12-06T19:00:00Z,94043,67497.8391,1522.235293,1400.235293,1400.235293,1400.235293,68200,0,,,0.17,47213.1413,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774437,47213.1413,"[""0.155"", ""0.845""]","[""Holy Cross Crusaders"", ""Fordham Rams""]",1329.235293,1329.235293,1329.235293,1329.235293,1329.235293,-0.015,-0.005,,,Holy Cross Crusaders vs. Fordham Rams,,10470,ncaa-cbb,0.01,2025-12-06T19:00:00Z,7,"[{""name"": ""Fordham Rams"", ""avg_price_decimal"": 1.1608832303021166, ""avg_implied_probability"": 0.86153277852439, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.1785714285714286, ""bookmaker_count"": 7}, {""name"": ""Holy Cross Crusaders"", ""avg_price_decimal"": 5.545714285714285, ""avg_implied_probability"": 0.18101181825076437, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.92, ""bookmaker_count"": 7}]"
0.7867021276595744,0148308366a5986e43d418272bae2388,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,8,"[{""name"": ""Fort Wayne Mastodons"", ""avg_price_decimal"": 1.8932134650235108, ""avg_implied_probability"": 0.5285096700246232, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 8}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 1.9650407454181043, ""avg_implied_probability"": 0.5090708495095884, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.04, ""bookmaker_count"": 8}]"
1.0,af055c1959fedcce338aeed5eb4f50e0,basketball_ncaab,True,,0.31,0.28,"[""62746535806212257990124753647605938506029465022459550316597305211970769909739"", ""90512638470356292918017405874488354129624975679884299893677999967628065932761""]",0.9999000099990001,0x04d607cb098afc6440d3ac1c1244fa538a5b87c9afff6110f9e3e8cb7a2499e9,,False,2025-12-06,True,2025-12-06T19:00:00Z,94045,7763.2471,154,111,111,111,68201,0,,,,3049.3838,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774439,3049.3838,"[""0.295"", ""0.705""]","[""Harvard Crimson"", ""Furman Paladins""]",0,0,0,0,0,-0.11,,,,Harvard Crimson vs. Furman Paladins,,10470,ncaa-cbb,0.03,2025-12-06T19:00:00Z,11,"[{""name"": ""Furman Paladins"", ""avg_price_decimal"": 1.375245039018206, ""avg_implied_probability"": 0.7273872084898756, ""min_price_decimal"": 1.3225806451612903, ""max_price_decimal"": 1.4201680672268908, ""bookmaker_count"": 11}, {""name"": ""Harvard Crimson"", ""avg_price_decimal"": 3.2563636363636363, ""avg_implied_probability"": 0.30731046042212723, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.45, ""bookmaker_count"": 11}]"
0.782,44bf086a437abd62ae19eabc5217dba4,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,7,"[{""name"": ""Gardner-Webb Bulldogs"", ""avg_price_decimal"": 5.477142857142858, ""avg_implied_probability"": 0.18355206836709057, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.99, ""bookmaker_count"": 7}, {""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 1.1644773075309092, ""avg_implied_probability"": 0.8589083721645017, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.17921146953405, ""bookmaker_count"": 7}]"
0.7318009118541033,7446b4cf74848c272e40b9c3c5e39097,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,11,"[{""name"": ""IUPUI Jaguars"", ""avg_price_decimal"": 3.708181818181818, ""avg_implied_probability"": 0.27067400313233864, ""min_price_decimal"": 3.3, ""max_price_decimal"": 4.1, ""bookmaker_count"": 11}, {""name"": ""Youngstown St Penguins"", ""avg_price_decimal"": 1.3047399399094313, ""avg_implied_probability"": 0.7666086418821297, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3389830508474576, ""bookmaker_count"": 11}]"
1.0,f29b0f71b8f9e2dac4f682cb7b3aae96,basketball_ncaab,True,,0.63,0.6,"[""23787905213266029960538180661367753742614579256847906640953696422684873974657"", ""54824671222553002650101628204894559058111297307126736134770520695206338029496""]",0.9999000099990001,0xb9b759887f2ca91cae655744d0a91905a759c978ff715f245eecabe2ece736e2,,False,2025-12-06,True,2025-12-06T19:00:00Z,94074,86424.9121,9356.283508,4401.3922809999995,4401.3922809999995,4401.3922809999995,68579,0,,,0.62,48415.6517,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774468,48415.6517,"[""0.615"", ""0.385""]","[""Louisville Cardinals"", ""Indiana Hoosiers""]",2351.994735,2351.994735,2351.994735,2576.994735,2576.994735,0.01,,,,Louisville Cardinals vs. Indiana Hoosiers,,10470,ncaa-cbb,0.03,2025-12-06T19:15:00Z,11,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 2.5063636363636363, ""avg_implied_probability"": 0.39948171620458434, ""min_price_decimal"": 2.3200000000000003, ""max_price_decimal"": 2.66, ""bookmaker_count"": 11}, {""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.5796284077364204, ""avg_implied_probability"": 0.6332473515749407, ""min_price_decimal"": 1.5319148936170213, ""max_price_decimal"": 1.6134969325153374, ""bookmaker_count"": 11}]"
0.9634146341463414,a97da5289a112b8bf4a999c490f91932,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,8,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.1805235627807937, ""avg_implied_probability"": 0.8472161131077535, ""min_price_decimal"": 1.1538461538461537, ""max_price_decimal"": 1.2087682672233822, ""bookmaker_count"": 8}, {""name"": ""Norfolk St Spartans"", ""avg_price_decimal"": 5.1987499999999995, ""avg_implied_probability"": 0.1928540558363941, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.79, ""bookmaker_count"": 8}]"
1.0,eb9cc15be7d3e50efed9dd100a66aef4,basketball_ncaab,True,Marquette Golden Eagles,0.15,0.13,"[""4198511744570397534747225858067681976721614273459742077746080789712105105235"", ""9588690949705966575117811474429846576783938762006213900348528493259542438408""]",0.9997750506136119,0xe137ae7e256118c6c997c28ae0ef14505424a1061f063bcd8974b83b9225a491,,False,2025-12-06,True,2025-12-06T19:00:00Z,94143,74772.5991,2110.047487,1976.714155,1976.714155,1976.714155,69945,0,,Wisconsin Badgers,0.15,51055.7737,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774537,51055.7737,"[""0.14"", ""0.86""]","[""Marquette Golden Eagles"", ""Wisconsin Badgers""]",133,133,133,266.333332,266.333332,-0.09,,,,Marquette Golden Eagles vs. Wisconsin Badgers,,10470,ncaa-cbb,0.02,2025-12-06T19:00:00Z,11,"[{""name"": ""Marquette Golden Eagles"", ""avg_price_decimal"": 6.449999999999999, ""avg_implied_probability"": 0.1560412162550956, ""min_price_decimal"": 5.3, ""max_price_decimal"": 7.38, ""bookmaker_count"": 11}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 1.1376395573187272, ""avg_implied_probability"": 0.8791125447993967, ""min_price_decimal"": 1.125, ""max_price_decimal"": 1.16, ""bookmaker_count"": 11}]"
0.9615384615384616,0be24afe8548194f210949b3dc8507be,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,7,"[{""name"": ""Morehead St Eagles"", ""avg_price_decimal"": 3.282857142857143, ""avg_implied_probability"": 0.3046660292746933, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.35, ""bookmaker_count"": 7}, {""name"": ""Presbyterian Blue Hose"", ""avg_price_decimal"": 1.356224547809095, ""avg_implied_probability"": 0.7375422484547112, ""min_price_decimal"": 1.3174603174603174, ""max_price_decimal"": 1.392156862745098, ""bookmaker_count"": 7}]"
1.0,d810a790fd1475127cb381c1467a144e,basketball_ncaab,True,Ohio State Buckeyes,0.47,0.45,"[""12039614079793928927678223363714427277479879024921568514114754643441379766657"", ""78154320639130529074205728229569052250012297667878793158746366654342453874689""]",1,0xfc8cd643ecc9b2d69467bd44f0dcd8924b0ebded44d518c8d10830dd5c917379,,False,2025-12-06,True,2025-12-06T19:00:00Z,94162,86892.3013,15002.529874,3173.70818,3173.70818,3173.70818,70667,0,,Northwestern Wildcats,0.47,52450.5292,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774556,52450.5292,"[""0.46"", ""0.54""]","[""Ohio State Buckeyes"", ""Northwestern Wildcats""]",1732.81818,1732.81818,1732.81818,5191.943417,5191.943417,-0.225,,,,Ohio State Buckeyes vs. Northwestern Wildcats,,10470,ncaa-cbb,0.02,2025-12-06T19:00:00Z,11,"[{""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 1.76766203619113, ""avg_implied_probability"": 0.5660237537814049, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 11}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 2.122727272727273, ""avg_implied_probability"": 0.471235629095216, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.17, ""bookmaker_count"": 11}]"
0.7083333333333335,0c8ab371199a07360203f71973bf7f3e,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,11,"[{""name"": ""SIU-Edwardsville Cougars"", ""avg_price_decimal"": 1.3500542654195762, ""avg_implied_probability"": 0.7408757881707131, ""min_price_decimal"": 1.3076923076923077, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 11}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 3.394545454545455, ""avg_implied_probability"": 0.2950072737789331, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.69, ""bookmaker_count"": 11}]"
1.0,2bc0f3c6608363d134d3f028b8c85810,basketball_ncaab,True,,0.05,0.032,"[""13248027633258212341429685742013108630667430132607288540150349611130568751184"", ""106468033820588392491747690844109834610732535588348549548197300537506143426881""]",1,0x5b215f245f22c2d6b77fea5cc29926fd4a1db4b1ec78d866a2801cf616cc72dc,,False,2025-12-06,True,2025-12-06T19:00:00Z,94165,10116.2651,389.93875,389.93875,389.93875,389.93875,70670,0,,,0.1,5845.414,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774559,5845.414,"[""0.041"", ""0.959""]","[""Stetson Hatters"", ""South Carolina Gamecocks""]",188.93875,188.93875,188.93875,188.93875,188.93875,-0.079,0.005,,,Stetson Hatters vs. South Carolina Gamecocks,,10470,ncaa-cbb,0.018,2025-12-06T19:00:00Z,5,"[{""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.0113403132569245, ""avg_implied_probability"": 0.988827362837623, ""min_price_decimal"": 1.002004008016032, ""max_price_decimal"": 1.0221975582685905, ""bookmaker_count"": 5}, {""name"": ""Stetson Hatters"", ""avg_price_decimal"": 33.1, ""avg_implied_probability"": 0.03957163561076604, ""min_price_decimal"": 16.0, ""max_price_decimal"": 62.5, ""bookmaker_count"": 5}]"
0.7416666666666667,5885103653750cedd404ef32591b7f84,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,8,"[{""name"": ""South Carolina Upstate Spartans"", ""avg_price_decimal"": 1.8075460244406365, ""avg_implied_probability"": 0.5544892053876153, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 8}, {""name"": ""Western Carolina Catamounts"", ""avg_price_decimal"": 2.061972147349506, ""avg_implied_probability"": 0.4858186145933394, ""min_price_decimal"": 1.9433962264150944, ""max_price_decimal"": 2.2, ""bookmaker_count"": 8}]"
1.0,078c723d69e14701d2859d5fb356818e,basketball_ncaab,True,Tennessee Tech Golden Eagles,0.44,0.41,"[""21686949283546047002094225001666505371562942877859193880898362443568927739872"", ""1738696270576730183521435366931484909235912233484162083184347791719063718344""]",0.9999000099990001,0x1afafb48192cdf1d2d1c4999081adff02b5a14323f815c56d2de91f982e7fca7,,False,2025-12-06,True,2025-12-06T19:00:00Z,94164,43845.5546,199.997141,199.997141,199.997141,199.997141,70669,0,,West Georgia Wolves,,38268.257,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774558,38268.257,"[""0.425"", ""0.575""]","[""Tennessee Tech Golden Eagles"", ""West Georgia Wolves""]",199.997141,199.997141,199.997141,199.997141,199.997141,-0.13,,,,Tennessee Tech Golden Eagles vs. West Georgia Wolves,,10470,ncaa-cbb,0.03,2025-12-06T19:00:00Z,7,"[{""name"": ""Tennessee Tech Golden Eagles"", ""avg_price_decimal"": 2.2500000000000004, ""avg_implied_probability"": 0.4445735219722192, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.3, ""bookmaker_count"": 7}, {""name"": ""West Georgia Wolves"", ""avg_price_decimal"": 1.662407754573653, ""avg_implied_probability"": 0.601559506200245, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 7}]"
1.0,8cd6c01c62e09b38dbb44363fd654deb,basketball_ncaab,True,,0.53,0.5,"[""46510417418599187860191273792077826917896683196545988516206352823205602604707"", ""35478445390462928167794054227747724066687194594724043125092043128887075054231""]",1,0xa52de0df8c2aaf329b46079bd202fd2d0042fa335a2b6e5ab411c9ab681ab838,,False,2025-12-06,True,2025-12-06T19:00:00Z,94191,48334.9419,820,417,417,417,72887,0,,,0.53,42824.0296,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774585,42824.0296,"[""0.515"", ""0.485""]","[""Drexel Dragons"", ""La Salle Explorers""]",185,185,185,588,588,0.05,0.005,,,Drexel Dragons vs. La Salle Explorers,,10470,ncaa-cbb,0.03,2025-12-06T19:00:00Z,7,"[{""name"": ""Drexel Dragons"", ""avg_price_decimal"": 1.8725844914901146, ""avg_implied_probability"": 0.5341338694701522, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 7}, {""name"": ""La Salle Explorers"", ""avg_price_decimal"": 1.9667994010285383, ""avg_implied_probability"": 0.5086015056242317, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.0, ""bookmaker_count"": 7}]"
0.7920454545454546,16b05f8beba2475dd753a7e6ec8965bc,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,11,"[{""name"": ""Loyola (Chi) Ramblers"", ""avg_price_decimal"": 1.3948225397849983, ""avg_implied_probability"": 0.7171324217359252, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.4310344827586206, ""bookmaker_count"": 11}, {""name"": ""Princeton Tigers"", ""avg_price_decimal"": 3.1409090909090907, ""avg_implied_probability"": 0.3187930807144289, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.35, ""bookmaker_count"": 11}]"
0.9571428571428572,13a91de08747ad7e96abea98f0f38625,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,6,"[{""name"": ""Bellarmine Knights"", ""avg_price_decimal"": 12.585, ""avg_implied_probability"": 0.08611557126408613, ""min_price_decimal"": 8.0, ""max_price_decimal"": 20.8, ""bookmaker_count"": 6}, {""name"": ""Murray St Racers"", ""avg_price_decimal"": 1.0463927670468118, ""avg_implied_probability"": 0.9558348613251706, ""min_price_decimal"": 1.024588148512417, ""max_price_decimal"": 1.06993006993007, ""bookmaker_count"": 6}]"
1.0,cd8aaeaa925423d8a993a168be060d4a,basketball_ncaab,True,,0.39,0.37,"[""288148010979875951957648170185804650218397807457775821476306956305903194963"", ""97612952724214928901941496373037510708558977248663531677106515662089623431955""]",0.9999750006249843,0x6ed8fab937e9647d06d2a9d0c4c5559e3e7ea4262bc04ec3e7a204e66b263980,,False,2025-12-06,True,2025-12-06T20:00:00Z,94080,51557.167,1458.608204,34.5,34.5,34.5,68790,0,,,0.39,20985.5395,False,True,False,2025-12-06T20:00:00Z,2025-12-06,774474,20985.5395,"[""0.38"", ""0.62""]","[""George Mason Patriots"", ""Virginia Tech Hokies""]",34.5,34.5,34.5,39.628204,39.628204,-0.045,,,,George Mason Patriots vs. Virginia Tech Hokies,,10470,ncaa-cbb,0.02,2025-12-06T20:00:00Z,10,"[{""name"": ""George Mason Patriots"", ""avg_price_decimal"": 2.534, ""avg_implied_probability"": 0.39492931919688057, ""min_price_decimal"": 2.46, ""max_price_decimal"": 2.6799999999999997, ""bookmaker_count"": 10}, {""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 1.5594620740921303, ""avg_implied_probability"": 0.6414923357051459, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 10}]"
0.7824738675958189,c552e8fecbd923d8dcd8f6f60e6431bd,basketball_ncaab,True,,0.96,0.03,"[""64881108459265597548433504394338684726529355266937436030448619041446511432773"", ""28595997589191606165576864476700190419839021856035489280263052846052641913105""]",0.0699982500437489,0xbd72a87955b727e683c1f58f0515091a5b8a07bd1453ee9d7a13532e919ef646,,False,2025-12-09,True,2025-12-09T17:00:00Z,96471,7.5898,0,0,0,0,149156,0,,,,8.5896,False,True,False,2025-12-09T17:00:00Z,2025-12-09,809016,8.5896,"[""0.495"", ""0.505""]","[""Alabama State Hornets"", ""Baylor Bears""]",0,0,0,0,0,0.005,,,,Alabama State Hornets vs. Baylor Bears (W),,10471,cwbb,0.93,2025-12-09T17:00:00Z,10,"[{""name"": ""Georgia St Panthers"", ""avg_price_decimal"": 8.186, ""avg_implied_probability"": 0.12271624094419512, ""min_price_decimal"": 7.0, ""max_price_decimal"": 9.2, ""bookmaker_count"": 10}, {""name"": ""Kennesaw St Owls"", ""avg_price_decimal"": 1.0871173290544054, ""avg_implied_probability"": 0.9199310689310689, ""min_price_decimal"": 1.0625, ""max_price_decimal"": 1.1, ""bookmaker_count"": 10}]"
