match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.5177984084880636,fb5eff17127a09fdcd0aab380a8f185b,basketball_ncaab,True,Wisconsin Badgers,0.96,0.04,"[""22463630149966684076283015683833777225724148718558207086740237900789255402001"", ""42000149912718177238307096735868841886479131662134926202153991305122319631825""]",0.08,0xf306e507bfc46d82f4d5fb1ee5e2a655aefa3a3b9bc499a38824ef5561d49e0b,,False,2025-11-21,True,2025-11-21T21:00:00Z,82136,29.726,0,0,0,0,69101,0,,BYU Cougars,,29.726,False,True,False,2025-11-21T21:00:00Z,2025-11-21,684127,29.726,"[""0.5"", ""0.5""]","[""Wisconsin Badgers"", ""BYU Cougars""]",0,0,0,0,0,-0.01,,,,Wisconsin Badgers vs. BYU Cougars,,10470,ncaa-cbb,0.92,2025-11-21T21:00:00Z,1,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
1.0,71f69936933a85684360ec1995b52056,basketball_ncaab,True,High Point Panthers,0.83,0.03,"[""101008226079655135379407758023371917935045516731281499730793334894218308960403"", ""110136114960472917107128720363452448151614879068665798697710422033078826541936""]",0.0699982500437489,0xcbb2a8cba4b8e7b9400e82b7a0b9f1d751a2cbb67929f771d5dbcc6a7d468cab,,False,2025-11-20,True,2025-11-20T19:30:00Z,81360,118.6778,0,0,0,0,69291,0,,UIC Flames,,27.0994,False,True,False,2025-11-20T19:30:00Z,2025-11-20,682056,27.0994,"[""0.43"", ""0.57""]","[""High Point Panthers"", ""UIC Flames""]",0,0,0,0,0,0.025,-0.01,,,High Point Panthers vs. UIC Flames,,10470,ncaa-cbb,0.8,2025-11-20T19:30:00Z,1,"[{""name"": ""High Point Panthers"", ""avg_price_decimal"": 1.2222222222222223, ""avg_implied_probability"": 0.8181818181818182, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 1}, {""name"": ""UIC Flames"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 1}]"
0.5048763579188107,eee2ee1b38cbba9916fa682c9c601f51,basketball_ncaab,True,,0.93,0.07,"[""78468750308294648757276235961791729756803865008800096398442817561102043571058"", ""33758967630307980854724137502717333788933844242522188402330777434249948230857""]",0.12,0x0b0310b01d984426e9dabd56bd6812ce1b2a6213249414c90b1b02171190373b,,False,2025-11-22,True,2025-11-22T20:00:00Z,82880,28.9505,0,0,0,0,147901,0,,,,29.0505,False,True,False,2025-11-22T20:00:00Z,2025-11-22,685600,29.0505,"[""0.5"", ""0.5""]","[""Nicholls Colonels"", ""Southern Miss Golden Eagles""]",0,0,0,0,0,-0.005,-0.005,,,Nicholls Colonels vs. Southern Miss Golden Eagles (W),,10471,cwbb,0.86,2025-11-22T20:00:00Z,3,"[{""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Oral Roberts Golden Eagles"", ""avg_price_decimal"": 28.666666666666668, ""avg_implied_probability"": 0.03506745386611905, ""min_price_decimal"": 26.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}]"
0.5887499999999999,d87a6b33b4ce53265aaac327df584a39,basketball_ncaab,True,,0.96,0.04,"[""99464108485167838161558492877040558993434311701689382252990582151085242314577"", ""108332226843180878480125421642531087826689338805607363225644864380811061715845""]",0.08,0xc951fb0f5a84b01cd46f494ed74d8d95d80dabc46dc692d60d34294634fb6b36,,False,2025-11-21,True,2025-11-21T22:00:00Z,82113,29.7211,0,0,0,0,147434,0,,,,29.7211,False,True,False,2025-11-21T22:00:00Z,2025-11-21,684104,29.7211,"[""0.5"", ""0.5""]","[""Syracuse Orange"", ""Utah Utes""]",0,0,0,0,0,,0.005,,,Syracuse Orange vs. Utah Utes (W),,10471,cwbb,0.92,2025-11-21T22:00:00Z,3,"[{""name"": ""Cal Poly Mustangs"", ""avg_price_decimal"": 7.366666666666667, ""avg_implied_probability"": 0.13592314118629908, ""min_price_decimal"": 7.0, ""max_price_decimal"": 7.6, ""bookmaker_count"": 3}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.1021164021164023, ""avg_implied_probability"": 0.9073781291172596, ""min_price_decimal"": 1.0952380952380953, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 3}]"
0.5345833333333332,9c89c86c66dfcd8bb49309b8ea4faad4,basketball_ncaab,True,LIU Sharks,0.95,0.05,"[""115228627575685576837389860795665214929030977415782418592310157308450607553195"", ""104618397468689321435935651375495125995137064488646133539284462678027552286286""]",0.1,0x3b35155c922d8e3873e68ebf436c0a0330a5481a2e30925dda4275f0b8acf5f2,,False,2025-11-22,True,2025-11-22T05:00:00Z,82807,27.2485,0,0,0,0,67871,0,,Illinois Fighting Illini,,27.2485,False,True,False,2025-11-22T05:00:00Z,2025-11-22,685527,27.2485,"[""0.5"", ""0.5""]","[""LIU Sharks"", ""Illinois Fighting Illini""]",0,0,0,0,0,0.025,0.015,,,LIU Sharks vs. Illinois Fighting Illini,,10470,ncaa-cbb,0.9,2025-11-22T05:00:00Z,0,[]
0.550639534883721,b5f64ffb267b71e21368bfd22b481812,basketball_ncaab,True,,0.96,0.04,"[""17444724431889268566043539617926818021688070352393424139141409047779192770439"", ""63758695198305498681418006318530873048000678196831701854374631652717522390596""]",0.08,0x848f0452adc3625afb211164460ff12733ef0bf593b7902108e7b09b735d7f05,,False,2025-11-21,True,2025-11-21T21:00:00Z,82097,29.7029,0,0,0,0,147427,0,,,,29.7029,False,True,False,2025-11-21T21:00:00Z,2025-11-21,684088,29.7029,"[""0.5"", ""0.5""]","[""Campbell Fighting Camels"", ""Northern Colorado Bears""]",0,0,0,0,0,,,,,Campbell Fighting Camels vs. Northern Colorado Bears (W),,10471,cwbb,0.92,2025-11-21T21:00:00Z,5,"[{""name"": ""Campbell Fighting Camels"", ""avg_price_decimal"": 9.55, ""avg_implied_probability"": 0.10609353295261614, ""min_price_decimal"": 7.75, ""max_price_decimal"": 11.0, ""bookmaker_count"": 5}, {""name"": ""Weber State Wildcats"", ""avg_price_decimal"": 1.0463809523809524, ""avg_implied_probability"": 0.9559588648013696, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0714285714285714, ""bookmaker_count"": 5}]"
0.5434601449275362,a141035f834df459f41056a60bce32b6,basketball_ncaab,True,Central Michigan Chippewas,0.95,0.05,"[""97389046532617699561962339295555705085804501221880803484212822961057912915627"", ""2719338548607795394773461026001280203342867493605242650218480374775097609380""]",0.1,0xf5c9fa1415da22b42d879fbada4b73cce55213b1d204a424686f3abb2bfbd3c8,,False,2025-11-22,True,2025-11-22T19:00:00Z,82852,27.0227,0,0,0,0,69847,0,,Marquette Golden Eagles,,27.0227,False,True,False,2025-11-22T19:00:00Z,2025-11-22,685572,27.0227,"[""0.5"", ""0.5""]","[""Central Michigan Chippewas"", ""Marquette Golden Eagles""]",0,0,0,0,0,-0.01,-0.005,,,Central Michigan Chippewas vs. Marquette Golden Eagles,,10470,ncaa-cbb,0.9,2025-11-22T19:00:00Z,2,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 1.4819976771196284, ""avg_implied_probability"": 0.6747752511898466, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 2}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 2.7, ""avg_implied_probability"": 0.37037037037037035, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.7, ""bookmaker_count"": 2}]"
0.5064358108108108,713141314caad5b31e0707a9a465387b,basketball_ncaab,True,,0.96,0.04,"[""53332644393297302509425581798390589860815592021556037876509209815381469667940"", ""33432548596750888415846784022204013379698710942313398134449993329391145388261""]",0.08,0xddc5bf1f2ba7675992b4f5fc1ace8fece1b46aa47a13e302a2c0023f14f46c72,,False,2025-11-21,True,2025-11-21T23:30:00Z,82122,29.5983,0,0,0,0,147439,0,,,,29.5983,False,True,False,2025-11-21T23:30:00Z,2025-11-21,684113,29.5983,"[""0.5"", ""0.5""]","[""Grambling State Tigers"", ""DePaul Blue Demons""]",0,0,0,0,0,-0.01,-0.005,,,Grambling State Tigers vs. DePaul Blue Demons (W),,10471,cwbb,0.92,2025-11-21T23:30:00Z,3,"[{""name"": ""Memphis Tigers"", ""avg_price_decimal"": 11.166666666666666, ""avg_implied_probability"": 0.08982683982683982, ""min_price_decimal"": 10.5, ""max_price_decimal"": 12.0, ""bookmaker_count"": 3}, {""name"": ""Purdue Boilermakers"", ""avg_price_decimal"": 1.0485185185185184, ""avg_implied_probability"": 0.9537626116573484, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 3}]"
1.0,d7dcf8768acada2ab34d148b94f6ad90,basketball_ncaab,True,Arkansas-Pine Bluff Golden Lions,0.14,0.02,"[""40880296797130060227770373000627194887519753293477944365507687410512355896103"", ""66723737165040296822064377900426835953223261909140449560229540611288489656490""]",0.8500510030601836,0x0b73090aabed2eef1853ee2e422aa0de5481c3d9766b2aacddd5b23ef6633773,,False,2025-11-20,True,2025-11-21T00:00:00Z,81384,41.8714,0,0,0,0,71073,0,,Marshall Thundering Herd,,41.8714,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682080,41.8714,"[""0.08"", ""0.92""]","[""Arkansas-Pine Bluff Golden Lions"", ""Marshall Thundering Herd""]",0,0,0,0,0,-0.03,,,,Arkansas-Pine Bluff Golden Lions vs. Marshall Thundering Herd,,10470,ncaa-cbb,0.12,2025-11-21T00:00:00Z,0,[]
0.5744,ed80e5fae3fd947aff001f07464a61f1,basketball_ncaab,True,,0.96,0.04,"[""89215876888609499146858366114096954719465720566811106015759194729062947430928"", ""31703568274681867730740814341812832209528583692993703385418446124937823311547""]",0.08,0x9ce0335baa69c19a1cecf594d010797f1ad45f3d4234200466640cf02b5ed905,,False,2025-11-20,True,2025-11-21T00:00:00Z,81402,28.6786,0,0,0,0,147191,0,,,,28.6786,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682098,28.6786,"[""0.5"", ""0.5""]","[""East Tennessee State Buccaneers"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,East Tennessee State Buccaneers vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.92,2025-11-21T00:00:00Z,1,"[{""name"": ""Tennessee St Tigers"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
0.5599999999999999,a141035f834df459f41056a60bce32b6,basketball_ncaab,True,,0.93,0.09,"[""67998870162123858167063183753199544651549110974656561837647208610567242189738"", ""111508835340862584976905022446778847954078767703741749074680409693143024293471""]",0.15998400159984003,0x327c7a1443b8a0a8b29f3c39ba4c6922d6a54608fbed5bf2b07bc9d02d8776a4,,False,2025-11-22,True,2025-11-22T18:00:00Z,82858,32.9366,0,0,0,0,147890,0,,,,32.9366,False,True,False,2025-11-22T18:00:00Z,2025-11-22,685579,32.9366,"[""0.51"", ""0.49""]","[""Eastern Illinois Panthers"", ""Central Michigan Chippewas""]",0,0,0,0,0,0.045,0.01,,,Eastern Illinois Panthers vs. Central Michigan Chippewas (W),,10471,cwbb,0.84,2025-11-22T18:00:00Z,2,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 1.4819976771196284, ""avg_implied_probability"": 0.6747752511898466, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 2}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 2.7, ""avg_implied_probability"": 0.37037037037037035, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.7, ""bookmaker_count"": 2}]"
0.5907692307692307,676a9198ece7865a3adb33802bac5102,basketball_ncaab,True,,0.96,0.04,"[""96112535529018487474973905355135853529805205262439162341506671438952441501357"", ""21368412287157114689809863980156645899629842919942360705441338482756498474684""]",0.08,0xd1e0f90288ab2422add0f071e9553b98846b1e991e820de01876f07c966b122b,,False,2025-11-20,True,2025-11-20T17:30:00Z,81367,24.8654,0,0,0,0,147173,0,,,,24.8654,False,True,False,2025-11-20T17:30:00Z,2025-11-20,682063,24.8654,"[""0.5"", ""0.5""]","[""Troy Trojans"", ""Missouri Tigers""]",0,0,0,0,0,-0.015,,,,Troy Trojans vs. Missouri Tigers (W),,10471,cwbb,0.92,2025-11-20T17:30:00Z,3,"[{""name"": ""Troy Trojans"", ""avg_price_decimal"": 14.666666666666666, ""avg_implied_probability"": 0.06869658119658119, ""min_price_decimal"": 13.0, ""max_price_decimal"": 16.0, ""bookmaker_count"": 3}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.0287037037037037, ""avg_implied_probability"": 0.9721082215181349, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 3}]"
0.5246511627906977,d81c5a8ac2a172995063c026f7f65f34,basketball_ncaab,True,USC Upstate Spartans,0.95,0.04,"[""40410003889017556089314250610726947600201965728134571155057873647094409199518"", ""34722248178520869844204410008925772483997763915398968861890604692572296401591""]",0.08999775005624859,0x43a0dee06361fcf2318a94b73526f41b5b854c59b83b592ad04fa47e89ef9274,,False,2025-11-21,True,2025-11-22T00:00:00Z,82172,42.579,0,0,0,0,70644,0,,West Georgia Wolves,,42.4637,False,True,False,2025-11-22T00:00:00Z,2025-11-22,684163,42.4637,"[""0.495"", ""0.505""]","[""USC Upstate Spartans"", ""West Georgia Wolves""]",0,0,0,0,0,0.005,0.01,,,USC Upstate Spartans vs. West Georgia Wolves,,10470,ncaa-cbb,0.91,2025-11-22T00:00:00Z,0,[]
0.57,e7e24d01cb1a25b3a1d2340a0e338448,basketball_ncaab,True,,0.96,0.04,"[""13374006811474011254340191083598291513858879673407887675185432245453057363858"", ""98596718001688872095168674024664827123511377204194991678025833358805835185460""]",0.08,0xfb972065e4fb6f1d50cf33025cef3dcbd77409f7a5f1bd7190c4888493335a92,,False,2025-11-20,True,2025-11-21T01:00:00Z,81351,23.7684,0,0,0,0,147165,0,,,,23.7684,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682047,23.7684,"[""0.5"", ""0.5""]","[""Florida Atlantic Owls"", ""South Alabama Jaguars""]",0,0,0,0,0,0.015,,,,Florida Atlantic Owls vs. South Alabama Jaguars (W),,10471,cwbb,0.92,2025-11-21T01:00:00Z,2,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 1.283702213279678, ""avg_implied_probability"": 0.778998778998779, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 2}, {""name"": ""Pacific Tigers"", ""avg_price_decimal"": 3.8, ""avg_implied_probability"": 0.2631578947368421, ""min_price_decimal"": 3.8, ""max_price_decimal"": 3.8, ""bookmaker_count"": 2}]"
0.5084047619047619,eee2ee1b38cbba9916fa682c9c601f51,basketball_ncaab,True,Sacramento State Hornets,0.96,0.04,"[""105107750813894549889487556064843877758736534837590452258974018901580237396202"", ""89179560467634198995257292733443266509497157411880176587690628724362369554047""]",0.08,0x3133ea9ccd4843cd6d3e66571f4e1d8baf45472e83cc62628d9e17d358765f0a,,False,2025-11-21,True,2025-11-22T03:00:00Z,82116,40.6113,0,0,0,0,68548,0,,California Golden Bears,,40.6113,False,True,False,2025-11-22T03:00:00Z,2025-11-22,684108,40.6113,"[""0.5"", ""0.5""]","[""Sacramento State Hornets"", ""California Golden Bears""]",0,0,0,0,0,-0.005,0.015,,,Sacramento State Hornets vs. California Golden Bears,,10470,ncaa-cbb,0.92,2025-11-22T03:00:00Z,3,"[{""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Oral Roberts Golden Eagles"", ""avg_price_decimal"": 28.666666666666668, ""avg_implied_probability"": 0.03506745386611905, ""min_price_decimal"": 26.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}]"
0.5330322580645162,676a9198ece7865a3adb33802bac5102,basketball_ncaab,True,,0.96,0.04,"[""6904169113556072525779559319722219893937370386827194295405467522271995897681"", ""919076637498111589143723344554491448752250391655058249666385648337979817717""]",0.08,0x4f8983c281940cca083e2655cc224ac48a8de6918ae7b8ea1de3b56dbcb0ab9a,,False,2025-11-20,True,2025-11-21T00:30:00Z,81405,25.6788,0,0,0,0,147194,0,,,,25.6788,False,True,False,2025-11-21T00:30:00Z,2025-11-21,682101,25.6788,"[""0.5"", ""0.5""]","[""Little Rock Trojans"", ""Arkansas Razorbacks""]",0,0,0,0,0,-0.005,,,,Little Rock Trojans vs. Arkansas Razorbacks (W),,10471,cwbb,0.92,2025-11-21T00:30:00Z,3,"[{""name"": ""Troy Trojans"", ""avg_price_decimal"": 14.666666666666666, ""avg_implied_probability"": 0.06869658119658119, ""min_price_decimal"": 13.0, ""max_price_decimal"": 16.0, ""bookmaker_count"": 3}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.0287037037037037, ""avg_implied_probability"": 0.9721082215181349, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 3}]"
0.8539010989010987,b3bb40929956f05acc3d93d26722b705,basketball_ncaab,True,Kansas State Wildcats,0.95,0.05,"[""115418981774678248987860504129481124938788334906774595766910159612125427503785"", ""97250072521720238964351565411889907897957360790725259636751696746769015089570""]",0.1,0x25d68da83e82d0a21ddbdd79666d0e07946d4c3d5fe929761a16ad8ef66fb126,,False,2025-11-20,True,2025-11-21T02:30:00Z,81352,25.3281,0,0,0,0,69099,0,,Mississippi State Bulldogs,,25.3281,False,True,False,2025-11-21T02:30:00Z,2025-11-21,682048,25.3281,"[""0.5"", ""0.5""]","[""Kansas State Wildcats"", ""Mississippi State Bulldogs""]",0,0,0,0,0,-0.015,,,,Kansas State Wildcats vs. Mississippi State Bulldogs,,10470,ncaa-cbb,0.9,2025-11-21T02:30:00Z,2,"[{""name"": ""Kansas St Wildcats"", ""avg_price_decimal"": 2.265, ""avg_implied_probability"": 0.4415204678362573, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 2}, {""name"": ""Mississippi St Bulldogs"", ""avg_price_decimal"": 1.658008658008658, ""avg_implied_probability"": 0.6031496062992125, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 2}]"
0.5704487179487179,0ff6f1960a9813a3beea74526faf0149,basketball_ncaab,True,Saint Joseph's Hawks,0.92,0.08,"[""14584837273276001307277670265136782068400867057846349140003313143390961880659"", ""65112712285698820824893972822615335997544244636308171371770013821223479897788""]",0.18,0x69df82e9b60ce7ae3997e59afca7e2d70ca3f44ab2f556e13504eb8fa20d144b,,False,2025-11-22,True,2025-11-22T05:00:00Z,82823,30.4908,0,0,0,0,68773,0,,Syracuse Orange,,29.5908,False,True,False,2025-11-22T05:00:00Z,2025-11-22,685543,29.5908,"[""0.5"", ""0.5""]","[""Saint Joseph's Hawks"", ""Syracuse Orange""]",0,0,0,0,0,0.02,-0.005,,,Saint Joseph's Hawks vs. Syracuse Orange,,10470,ncaa-cbb,0.84,2025-11-22T05:00:00Z,3,"[{""name"": ""Saint Joseph's Hawks"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 3}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.223905723905724, ""avg_implied_probability"": 0.8170594837261503, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2272727272727273, ""bookmaker_count"": 3}]"
0.5149202127659575,e7e24d01cb1a25b3a1d2340a0e338448,basketball_ncaab,True,Grambling State Tigers,0.96,0.04,"[""52598114962176393775080993676589470500550806333942289224439438154281214074764"", ""33511000685721710263258109829374533977570916997598164187511373605955005641526""]",0.08,0xda863241527d289675d9b01ece64465d3204c4355e7410d093a234ca1c93bee2,,False,2025-11-21,True,2025-11-22T03:00:00Z,82160,42.4155,0,0,0,0,69842,0,,California Baptist Lancers,,42.4155,False,True,False,2025-11-22T03:00:00Z,2025-11-22,684151,42.4155,"[""0.5"", ""0.5""]","[""Grambling State Tigers"", ""California Baptist Lancers""]",0,0,0,0,0,0.015,0.025,,,Grambling State Tigers vs. California Baptist Lancers,,10470,ncaa-cbb,0.92,2025-11-22T03:00:00Z,2,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 1.283702213279678, ""avg_implied_probability"": 0.778998778998779, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 2}, {""name"": ""Pacific Tigers"", ""avg_price_decimal"": 3.8, ""avg_implied_probability"": 0.2631578947368421, ""min_price_decimal"": 3.8, ""max_price_decimal"": 3.8, ""bookmaker_count"": 2}]"
0.5027678571428571,45d3739290ce8ac37b6fe8158e3dda04,basketball_ncaab,True,,0.67,0.14,"[""101564460168465759138204400792166675849842079504317815357218176654819855307733"", ""92121572563416107580836477886407824475044015311367837899194176959269032301420""]",0.46579618939074846,0x18743e27b668b64bbbcc37012911a77996c888a47fbac35a72bccca3a8219307,,False,2025-11-23,True,2025-11-23T18:00:00Z,83590,58.0863,0,0,0,0,148528,0,,,,58.0863,False,True,False,2025-11-23T18:00:00Z,2025-11-23,686937,58.0863,"[""0.405"", ""0.595""]","[""Western Carolina Catamounts"", ""Wake Forest Demon Deacons""]",0,0,0,0,0,-0.04,,,,Western Carolina Catamounts vs. Wake Forest Demon Deacons (W),,10471,cwbb,0.53,2025-11-23T18:00:00Z,2,"[{""name"": ""Texas Tech Red Raiders"", ""avg_price_decimal"": 1.2211538461538463, ""avg_implied_probability"": 0.8193548387096774, ""min_price_decimal"": 1.1923076923076923, ""max_price_decimal"": 1.25, ""bookmaker_count"": 2}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 4.475, ""avg_implied_probability"": 0.22504400301734975, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.85, ""bookmaker_count"": 2}]"
1.0,bcc604b0a417a6031f938dd5b75da25a,cricket_odi,True,,0.77,0.72,"[""17816232769233981469357120512964186643370540693771276422470293706133156864210"", ""35682471686793046642514020441885559934841666671802447706284572857688050681565""]",0.9433739770288437,0xac7ea9e95f60f68c6365a6d251168d18574ca293c3904005f6e1e144d3dd72d9,,False,2025-11-21,True,2025-11-29T01:00:00Z,81831,720.0111,411.07646,411.07646,411.07646,411.07646,4902937,0,,,0.77,720.0111,False,True,False,2025-11-29T01:00:00Z,2025-11-29,683606,720.0111,"[""0.745"", ""0.255""]","[""New Zealand"", ""West Indies""]",411.07646,411.07646,411.07646,411.07646,411.07646,,,,,New Zealand ODI Series: New Zealand vs West Indies (Game 3),,10451,odi,0.05,2025-11-22T01:00:00Z,1,"[{""name"": ""New Zealand"", ""avg_price_decimal"": 1.2941176470588236, ""avg_implied_probability"": 0.7727272727272727, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.2941176470588236, ""bookmaker_count"": 1}, {""name"": ""West Indies"", ""avg_price_decimal"": 3.5, ""avg_implied_probability"": 0.2857142857142857, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.5, ""bookmaker_count"": 1}]"
0.632,b78ac23d916da09974efe5b3fce26e0c,soccer_argentina_primera_division,True,CA Barracas Central,0.45,0.4,"[""81851195152456722660977375245859125715717141645763565194342626266007123655029"", ""61278707167589553555375192793483626532182851071271655853331232296065656977160""]",0.9944064636420137,0xfa671e2057ce132be7d0e82066d7fda9b814aea8569eeb4e75503d1cbe2830e5,,False,2025-11-24,True,2025-11-24T20:00:00Z,84735,6515.7822,253.075713,14.285713,14.285713,14.285713,90102802,0,CD Riestra,CD Riestra,,2249.23,False,True,False,2025-11-24T20:00:00Z,2025-11-24,689918,2249.23,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will CD Riestra win on 2025-11-24?,,10312,primera-divisin-argentina,0.05,2025-11-24T20:00:00Z,5,"[{""name"": ""Barracas Central"", ""avg_price_decimal"": 3.6799999999999997, ""avg_implied_probability"": 0.2719563440255581, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.8, ""bookmaker_count"": 5}, {""name"": ""Deportivo Riestra"", ""avg_price_decimal"": 2.23, ""avg_implied_probability"": 0.44848484848484843, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.25, ""bookmaker_count"": 5}, {""name"": ""Draw"", ""avg_price_decimal"": 2.822, ""avg_implied_probability"": 0.3544733044733045, ""min_price_decimal"": 2.75, ""max_price_decimal"": 2.88, ""bookmaker_count"": 5}]"
