match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.5394886363636364,0c557199ba32cf58f3560ac761fe0ec4,basketball_ncaab,True,Chicago State Cougars,0.2,0.03,"[""11906622667487077809021313254663646670560016161400019836821872033559160097665"", ""114968382668074584525329242894439460873410775784284873348514858864334054382509""]",0.8709094471902284,0xec04daaf5a21605ea216d38d76a353c8ea1957f5ddd63c2f7b544324d6a8ac13,,False,2025-11-20,True,2025-11-21T00:00:00Z,81364,712.5949,86,86,86,86,69612,0,,Iowa Hawkeyes,,712.5949,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682060,712.5949,"[""0.115"", ""0.885""]","[""Chicago State Cougars"", ""Iowa Hawkeyes""]",86,86,86,86,86,-0.005,-0.005,,,Chicago State Cougars vs. Iowa Hawkeyes,,10470,ncaa-cbb,0.17,2025-11-21T00:00:00Z,2,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}, {""name"": ""SE Missouri St Redhawks"", ""avg_price_decimal"": 30.0, ""avg_implied_probability"": 0.03337041156840934, ""min_price_decimal"": 29.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 2}]"
0.544,6ae2ca5c91634cb6e603e199ff1d52c2,basketball_ncaab,True,Rider Broncs,0.63,0.1,"[""37089243833455257598002410340053990004682437085069792072332497176362549909664"", ""53534767937028196927296287436973097950212713875420791727977538228396006777605""]",0.461587566598738,0x48bf1322b1dfa486ed88eca465bc5a11d5b045d6134cb989cbdf1c8a2eeeaa4e,,False,2025-11-20,True,2025-11-21T02:00:00Z,81337,163.454,85,85,85,85,68176,0,,Houston Cougars,,163.454,False,True,False,2025-11-21T02:00:00Z,2025-11-21,682033,163.454,"[""0.365"", ""0.635""]","[""Rider Broncs"", ""Houston Cougars""]",85,85,85,85,85,-0.085,-0.025,,,Rider Broncs vs. Houston Cougars,,10470,ncaa-cbb,0.53,2025-11-21T02:00:00Z,2,"[{""name"": ""Rider Broncs"", ""avg_price_decimal"": 42.5, ""avg_implied_probability"": 0.024509803921568627, ""min_price_decimal"": 34.0, ""max_price_decimal"": 51.0, ""bookmaker_count"": 2}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.0055, ""avg_implied_probability"": 0.9945500044509945, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}]"
1.0,bcb0b65fe44aa9556df97f754a7788f6,basketball_ncaab,True,Presbyterian Blue Hose,0.13,0.01,"[""57537341698405295153333071931950616417153077186751345459212930958164560292391"", ""100929194258129297542538049607258148704288615464162009272969553080688456391110""]",0.8439530762089628,0x813d4350b841a627a40299775650d8fed875b8cbb3d493c24334ecf609ca696d,,False,2025-11-18,True,2025-11-19T03:00:00Z,79691,658.466,54.751903,54.751903,54.751903,54.751903,68541,0,,California Golden Bears,0.21,78.128,False,True,False,2025-11-19T03:00:00Z,2025-11-19,678188,78.128,"[""0.07"", ""0.93""]","[""Presbyterian Blue Hose"", ""California Golden Bears""]",54.751903,54.751903,54.751903,54.751903,54.751903,-0.085,-0.025,,,Presbyterian Blue Hose vs. California Golden Bears,,10470,ncaa-cbb,0.12,2025-11-19T03:00:00Z,1,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 1.02, ""avg_implied_probability"": 0.9803921568627451, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.02, ""bookmaker_count"": 1}, {""name"": ""Presbyterian Blue Hose"", ""avg_price_decimal"": 14.5, ""avg_implied_probability"": 0.06896551724137931, ""min_price_decimal"": 14.5, ""max_price_decimal"": 14.5, ""bookmaker_count"": 1}]"
0.8506914893617019,b049bcc7bcdaebf22b3dde46fd5d9087,basketball_ncaab,True,Purdue Fort Wayne Mastodons,0.13,0.02,"[""6159502851521801353548241505158019485260377985179424423568551297366928630110"", ""21257028593871256957664368957777064632991967405883426245591995225921124626607""]",0.8470089994706194,0x2f53dff2c72efb61dbe597d1d38f55fbf1a67f021eec363918136f1f2e42d583,,False,2025-11-18,True,2025-11-19T02:00:00Z,79707,517.676,50,50,50,50,69096,0,,Utah Utes,,517.676,False,True,False,2025-11-19T02:00:00Z,2025-11-19,678203,517.676,"[""0.075"", ""0.925""]","[""Purdue Fort Wayne Mastodons"", ""Utah Utes""]",50,50,50,50,50,-0.415,-0.04,,,Purdue Fort Wayne Mastodons vs. Utah Utes,,10470,ncaa-cbb,0.11,2025-11-19T02:00:00Z,2,"[{""name"": ""Fort Wayne Mastodons"", ""avg_price_decimal"": 8.25, ""avg_implied_probability"": 0.1213235294117647, ""min_price_decimal"": 8.0, ""max_price_decimal"": 8.5, ""bookmaker_count"": 2}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.087121212121212, ""avg_implied_probability"": 0.9198717948717949, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 2}]"
1.0,453854ce6198d4289c4f87c3c23a7380,basketball_ncaab,True,American Eagles,0.09,0.05,"[""91647948554881031521477037438802240587756355284823336503463377813621166192905"", ""92542363170489509326374814079950264373888178350058157029322718808991861186075""]",0.9999000099990001,0x0ff44ee65b8f4aa76f0d5bb41d2190e75576d058e38475b9823e404c56ea6759,,False,2025-11-18,True,2025-11-18T23:30:00Z,79760,9250.3543,48.25,23.25,23.25,23.25,71051,0,,Rutgers Scarlet Knights,,7356.4349,False,True,False,2025-11-18T23:30:00Z,2025-11-18,678256,7356.4349,"[""0.07"", ""0.93""]","[""American Eagles"", ""Rutgers Scarlet Knights""]",23.25,23.25,23.25,48.25,48.25,-0.42,,,,American Eagles vs. Rutgers Scarlet Knights,,10470,ncaa-cbb,0.04,2025-11-18T23:30:00Z,3,"[{""name"": ""American Eagles"", ""avg_price_decimal"": 10.666666666666666, ""avg_implied_probability"": 0.09444444444444444, ""min_price_decimal"": 10.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 3}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 1.0475, ""avg_implied_probability"": 0.9547511312217195, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0625, ""bookmaker_count"": 3}]"
0.5606702898550724,298c6da43800dadb019cd6fda2adc4e5,basketball_ncaab,True,Jackson State Tigers,0.09,0.01,"[""20121082770696864521450101437970594977250220180568401310510757682873272883515"", ""77467048112352347394526509243820023898605216771938723522762623108098212651521""]",0.8316008316008316,0x886e533d996abcadd31a003691287c08dc5d68600fd9521c5a8a4494a465f9e4,,False,2025-11-19,True,2025-11-20T02:00:00Z,80575,177.2966,45,45,45,45,69825,0,,Auburn Tigers,,177.2966,False,True,False,2025-11-20T02:00:00Z,2025-11-20,680472,177.2966,"[""0.05"", ""0.95""]","[""Jackson State Tigers"", ""Auburn Tigers""]",45,45,45,45,45,-0.005,,,,Jackson State Tigers vs. Auburn Tigers,,10470,ncaa-cbb,0.08,2025-11-20T02:00:00Z,1,"[{""name"": ""Alcorn St Braves"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
1.0,93c04f2712065dddb009a79abf613421,basketball_ncaab,True,New Haven Chargers,0.08,0.02,"[""76596688751199588062220321969687579233963617344776817951756679417497538753197"", ""80778989627249362380831408231014885760302568474160757935623839096675290773563""]",0.8316008316008316,0x269f0c5d3ebdd7338467df621b2431a9eb5b6335411217b3cc083965836fb625,,False,2025-11-18,True,2025-11-19T00:00:00Z,79763,1297.1016,45,45,45,45,71054,0,,Seton Hall Pirates,,1297.1016,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678259,1297.1016,"[""0.05"", ""0.95""]","[""New Haven Chargers"", ""Seton Hall Pirates""]",45,45,45,45,45,-0.025,-0.005,,,New Haven Chargers vs. Seton Hall Pirates,,10470,ncaa-cbb,0.06,2025-11-19T00:00:00Z,1,"[{""name"": ""New Haven Chargers"", ""avg_price_decimal"": 26.0, ""avg_implied_probability"": 0.038461538461538464, ""min_price_decimal"": 26.0, ""max_price_decimal"": 26.0, ""bookmaker_count"": 1}, {""name"": ""Seton Hall Pirates"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
1.0,24abb2edce2240f3d31ba12aed1198a7,basketball_ncaab,True,Idaho State Bengals,0.1,0.05,"[""29596751816989492279270985341976097694300654182544248008542741574970043562180"", ""81878822415665384690730142131908609997909783219132405139104211796314199264469""]",0.8470089994706194,0x2dab97ae3c42d881206101630de01cce720355394b54a0fc4befb5162898fb86,,False,2025-11-18,True,2025-11-19T03:00:00Z,79719,160.9237,45,45,45,45,69814,0,,Santa Clara Broncos,,160.9237,False,True,False,2025-11-19T03:00:00Z,2025-11-19,678214,160.9237,"[""0.075"", ""0.925""]","[""Idaho State Bengals"", ""Santa Clara Broncos""]",45,45,45,45,45,-0.42,-0.025,,,Idaho State Bengals vs. Santa Clara Broncos,,10470,ncaa-cbb,0.05,2025-11-19T03:00:00Z,2,"[{""name"": ""Idaho State Bengals"", ""avg_price_decimal"": 12.5, ""avg_implied_probability"": 0.08012820512820512, ""min_price_decimal"": 12.0, ""max_price_decimal"": 13.0, ""bookmaker_count"": 2}, {""name"": ""Santa Clara Broncos"", ""avg_price_decimal"": 1.0408333333333335, ""avg_implied_probability"": 0.9607692307692308, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0416666666666667, ""bookmaker_count"": 2}]"
0.8272705018359854,8e248bb862c9141651e6c45fd30c2e9d,basketball_ncaab,True,UT Martin Skyhawks,0.07,0.02,"[""59355455449840186775518557976509015485003501879647929005969003183424744848195"", ""72577289307864040906180417269937609382366895848746118749382024742678824474170""]",0.8284832542822228,0x10f346fb06df9504278a30046186d25b18d710536096216fd4479301abfdd6b1,,False,2025-11-18,True,2025-11-19T00:00:00Z,79769,839.2269,36.833332,36.833332,36.833332,36.833332,71060,0,,Florida State Seminoles,0.17,839.2269,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678265,839.2269,"[""0.045"", ""0.955""]","[""UT Martin Skyhawks"", ""Florida State Seminoles""]",36.833332,36.833332,36.833332,36.833332,36.833332,-0.44,,,,UT Martin Skyhawks vs. Florida State Seminoles,,10470,ncaa-cbb,0.05,2025-11-19T00:00:00Z,3,"[{""name"": ""Florida St Seminoles"", ""avg_price_decimal"": 1.0114285714285713, ""avg_implied_probability"": 0.9887045042532422, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0142857142857142, ""bookmaker_count"": 3}, {""name"": ""Tenn-Martin Skyhawks"", ""avg_price_decimal"": 18.833333333333332, ""avg_implied_probability"": 0.0538003663003663, ""min_price_decimal"": 16.0, ""max_price_decimal"": 21.0, ""bookmaker_count"": 3}]"
1.0,38a4262a7c8d65e14f414f355d99dc9e,basketball_ncaab,True,Monmouth Hawks,0.08,0.01,"[""44737239465031532922535738665596119588416635775874873136525151274435836629144"", ""21555040744259070707492258079329640711224286953662317685295907941766766992762""]",0.8284832542822228,0x04bf2a83efc348585e85a043b4ea0ac85c0f1c75a758ac23f9f765e874f2c5a9,,False,2025-11-18,True,2025-11-19T02:00:00Z,79699,6225.6482,36,36,36,36,68763,0,,Syracuse Orange,,6225.6482,False,True,False,2025-11-19T02:00:00Z,2025-11-19,678195,6225.6482,"[""0.045"", ""0.955""]","[""Monmouth Hawks"", ""Syracuse Orange""]",36,36,36,36,36,-0.4455,0.0045,,,Monmouth Hawks vs. Syracuse Orange,,10470,ncaa-cbb,0.07,2025-11-19T02:00:00Z,2,"[{""name"": ""Monmouth Hawks"", ""avg_price_decimal"": 19.5, ""avg_implied_probability"": 0.051587301587301584, ""min_price_decimal"": 18.0, ""max_price_decimal"": 21.0, ""bookmaker_count"": 2}, {""name"": ""Syracuse Orange"", ""avg_price_decimal"": 1.012142857142857, ""avg_implied_probability"": 0.9880072514293683, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0142857142857142, ""bookmaker_count"": 2}]"
0.974390243902439,d159a54ea4b8146b171ddb6f9924d7e7,basketball_ncaab,True,Troy Trojans,0.1,0.06,"[""66201550695375399185847183907944278953549744448633437859723482157544321253813"", ""6310930790916946660677245010266326774232558935272189786302486280148608572990""]",0.8500510030601836,0x3572660cea143f0bd2753964f0844070bbe38b4459a949ecf076342488a6cc7e,,False,2025-11-18,True,2025-11-19T03:00:00Z,79743,188.3999,30,30,30,30,70261,0,,San Diego State Aztecs,,188.3999,False,True,False,2025-11-19T03:00:00Z,2025-11-19,678239,188.3999,"[""0.08"", ""0.92""]","[""Troy Trojans"", ""San Diego State Aztecs""]",30,30,30,30,30,-0.41,,,,Troy Trojans vs. San Diego State Aztecs,,10470,ncaa-cbb,0.04,2025-11-19T03:00:00Z,4,"[{""name"": ""San Diego St Aztecs"", ""avg_price_decimal"": 1.0507936507936508, ""avg_implied_probability"": 0.9516689450899978, ""min_price_decimal"": 1.0476190476190477, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 4}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 10.625, ""avg_implied_probability"": 0.09426406926406927, ""min_price_decimal"": 10.0, ""max_price_decimal"": 11.0, ""bookmaker_count"": 4}]"
0.5214493155752866,b7613e4c161008c08a9de139ab65fe33,basketball_ncaab,True,Arkansas State Red Wolves,0.17,0.03,"[""98376685829228941937677001783337448841397599606455124518066046535186234982371"", ""23833766078599552043585451198692980315314716207338888606771512548551521086492""]",0.8620689655172414,0x5c9f7648a5c9a8b48044245e3f08fcc4f8b2a77b033c9c5d1a366e86de08e64d,,False,2025-11-19,True,2025-11-20T03:00:00Z,80617,106.8494,25,0,0,0,72065,0,,Saint Mary's Gaels,,489.8494,False,True,False,2025-11-20T03:00:00Z,2025-11-20,680514,489.8494,"[""0.1"", ""0.9""]","[""Arkansas State Red Wolves"", ""Saint Mary's Gaels""]",0,0,0,25,25,,-0.005,,,Arkansas State Red Wolves vs. Saint Mary's Gaels,,10470,ncaa-cbb,0.14,2025-11-20T03:00:00Z,2,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 8.75, ""avg_implied_probability"": 0.11437908496732026, ""min_price_decimal"": 8.5, ""max_price_decimal"": 9.0, ""bookmaker_count"": 2}, {""name"": ""Murray St Racers"", ""avg_price_decimal"": 1.0787037037037037, ""avg_implied_probability"": 0.927055702917772, ""min_price_decimal"": 1.074074074074074, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 2}]"
0.5028409090909091,b7613e4c161008c08a9de139ab65fe33,basketball_ncaab,True,Kansas City Roos,0.15,0.03,"[""41818645053873847650959303804636707527879818176953120610199854586388904318447"", ""61503496763409961072141766858613409367482830604269765198143559752762917767256""]",0.856091088091773,0xe688c583904b5035ed1e444db7fec9226875a47bd3855c3c27841cb2d62da84d,,False,2025-11-19,True,2025-11-20T01:00:00Z,80529,311.9292,5,0,0,0,67867,0,,TCU Horned Frogs,,311.9292,False,True,False,2025-11-20T01:00:00Z,2025-11-20,680426,311.9292,"[""0.09"", ""0.91""]","[""Kansas City Roos"", ""TCU Horned Frogs""]",0,0,0,5,5,,,,,Kansas City Roos vs. TCU Horned Frogs,,10470,ncaa-cbb,0.12,2025-11-20T01:00:00Z,2,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 8.75, ""avg_implied_probability"": 0.11437908496732026, ""min_price_decimal"": 8.5, ""max_price_decimal"": 9.0, ""bookmaker_count"": 2}, {""name"": ""Murray St Racers"", ""avg_price_decimal"": 1.0787037037037037, ""avg_implied_probability"": 0.927055702917772, ""min_price_decimal"": 1.074074074074074, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 2}]"
0.5028409090909091,b7613e4c161008c08a9de139ab65fe33,basketball_ncaab,True,Kansas City Roos,0.15,0.03,"[""41818645053873847650959303804636707527879818176953120610199854586388904318447"", ""61503496763409961072141766858613409367482830604269765198143559752762917767256""]",0.856091088091773,0xe688c583904b5035ed1e444db7fec9226875a47bd3855c3c27841cb2d62da84d,,False,2025-11-19,True,2025-11-20T01:00:00Z,80529,311.9292,5,0,0,0,67867,0,,TCU Horned Frogs,,311.9292,False,True,False,2025-11-20T01:00:00Z,2025-11-20,680426,311.9292,"[""0.09"", ""0.91""]","[""Kansas City Roos"", ""TCU Horned Frogs""]",0,0,0,5,5,,,,,Kansas City Roos vs. TCU Horned Frogs,,10470,ncaa-cbb,0.12,2025-11-20T01:00:00Z,2,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 8.75, ""avg_implied_probability"": 0.11437908496732026, ""min_price_decimal"": 8.5, ""max_price_decimal"": 9.0, ""bookmaker_count"": 2}, {""name"": ""Murray St Racers"", ""avg_price_decimal"": 1.0787037037037037, ""avg_implied_probability"": 0.927055702917772, ""min_price_decimal"": 1.074074074074074, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 2}]"
0.5325575447570332,d159a54ea4b8146b171ddb6f9924d7e7,basketball_ncaab,True,,0.97,0.03,"[""114503791847108349364311058509358467456731083222406067854248186859136423095532"", ""89244885091576023967871108071272808128387992194493204076111247355471511516588""]",0.06,0xca8882391954979293b9f544568949a3cfce1956d07b7d60881600dea99a009e,,False,2025-11-18,True,2025-11-19T03:00:00Z,79752,74.0432,0,0,0,0,146417,0,,,,74.0432,False,True,False,2025-11-19T03:00:00Z,2025-11-19,678249,74.0432,"[""0.5"", ""0.5""]","[""Portland Pilots"", ""USC Trojans""]",0,0,0,0,0,,,,,Portland Pilots vs. USC Trojans (W),,10471,cwbb,0.94,2025-11-19T03:00:00Z,4,"[{""name"": ""San Diego St Aztecs"", ""avg_price_decimal"": 1.0507936507936508, ""avg_implied_probability"": 0.9516689450899978, ""min_price_decimal"": 1.0476190476190477, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 4}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 10.625, ""avg_implied_probability"": 0.09426406926406927, ""min_price_decimal"": 10.0, ""max_price_decimal"": 11.0, ""bookmaker_count"": 4}]"
0.556923076923077,5cea2ea86ab34d29adff991cdf34a0f6,basketball_ncaab,True,,0.96,0.04,"[""115303021054103458434819040900567942274468184571852853528015282341017562270477"", ""15502213102024081490724355268503234058917988483384613657090513022176318175848""]",0.08,0xf623dc5a6be920a8c349930b40a91b8afb0ae2753154a199825ac08d03840f8a,,False,2025-11-20,True,2025-11-21T00:00:00Z,81329,80.4797,0,0,0,0,144570,0,,,,80.4797,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682026,80.4797,"[""0.5"", ""0.5""]","[""North Carolina Tar Heels"", ""North Carolina A&T Aggies""]",0,0,0,0,0,0.115,,,,North Carolina Tar Heels vs. North Carolina A&T Aggies (W),,10471,cwbb,0.92,2025-11-21T00:00:00Z,1,"[{""name"": ""Morgan St Bears"", ""avg_price_decimal"": 1.9523809523809523, ""avg_implied_probability"": 0.5121951219512195, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 1}, {""name"": ""North Carolina A&T Aggies"", ""avg_price_decimal"": 1.8695652173913042, ""avg_implied_probability"": 0.5348837209302325, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 1}]"
0.5153846153846153,2cd05f21d8348b8edad3f433010c0c32,basketball_ncaab,True,,0.96,0.04,"[""97055612122513828530905075134054215133836146621170624822545399594151994285035"", ""34869356342675121096134816314533563610439326016179210529397331707504202267262""]",0.08,0x1d8f37e250b5481c12f16cc5177427124c0c8e64fe5ba158366fa658d2857602,,False,2025-11-19,True,2025-11-19T16:00:00Z,80536,79.9953,0,0,0,0,145270,0,,,,79.9953,False,True,False,2025-11-19T16:00:00Z,2025-11-19,680435,79.9953,"[""0.5"", ""0.5""]","[""Toledo Rockets"", ""Northern Kentucky Norse""]",0,0,0,0,0,0.01,,,,Toledo Rockets vs. Northern Kentucky Norse (W),,10471,cwbb,0.92,2025-11-19T16:00:00Z,2,"[{""name"": ""Eastern Kentucky Colonels"", ""avg_price_decimal"": 4.35, ""avg_implied_probability"": 0.23015873015873015, ""min_price_decimal"": 4.2, ""max_price_decimal"": 4.5, ""bookmaker_count"": 2}, {""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 1.227214377406932, ""avg_implied_probability"": 0.815004262574595, ""min_price_decimal"": 1.2105263157894737, ""max_price_decimal"": 1.2439024390243902, ""bookmaker_count"": 2}]"
0.566875,2e586f848132de8cfc472e19ef273ace,basketball_ncaab,True,Southern Utah Thunderbirds,0.72,0.06,"[""41471221352302025072320280223613124988512628795348317512211590827076513659406"", ""54422390853348281648274785854133045957850716082660407703259065584503856113010""]",0.33593518427032903,0x34ce959d03e52dfabf1f16414e72273be318d9bf0d7a098f04f43ae9770c8830,,False,2025-11-19,True,2025-11-20T04:00:00Z,80573,124.5347,0,0,0,0,69824,0,,Washington State Cougars,,124.5347,False,True,False,2025-11-20T04:00:00Z,2025-11-20,680470,124.5347,"[""0.39"", ""0.61""]","[""Southern Utah Thunderbirds"", ""Washington State Cougars""]",0,0,0,0,0,-0.005,,,,Southern Utah Thunderbirds vs. Washington State Cougars,,10470,ncaa-cbb,0.66,2025-11-20T04:00:00Z,2,"[{""name"": ""Southern Jaguars"", ""avg_price_decimal"": 16.5, ""avg_implied_probability"": 0.06066176470588235, ""min_price_decimal"": 16.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 2}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.021111111111111, ""avg_implied_probability"": 0.9793265132139812, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0222222222222221, ""bookmaker_count"": 2}]"
0.53,d159a54ea4b8146b171ddb6f9924d7e7,basketball_ncaab,True,Troy Trojans,0.95,0.05,"[""101313850960349680881700079267647648395929480020880451354786440528010792802473"", ""13395640126340109116830989480448587274012798256306728183691778423721280024098""]",0.08999775005624859,0xdcb513a9cc8d83a6c569ebb18f7867f130a0018f9e7b612569501734f80f459e,,False,2025-11-20,True,2025-11-21T03:00:00Z,81382,103.8096,0,0,0,0,71072,0,,USC Trojans,,81.3596,False,True,False,2025-11-21T03:00:00Z,2025-11-21,682078,81.3596,"[""0.5"", ""0.5""]","[""Troy Trojans"", ""USC Trojans""]",0,0,0,0,0,0.02,-0.01,,,Troy Trojans vs. USC Trojans,,10470,ncaa-cbb,0.9,2025-11-21T03:00:00Z,4,"[{""name"": ""San Diego St Aztecs"", ""avg_price_decimal"": 1.0507936507936508, ""avg_implied_probability"": 0.9516689450899978, ""min_price_decimal"": 1.0476190476190477, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 4}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 10.625, ""avg_implied_probability"": 0.09426406926406927, ""min_price_decimal"": 10.0, ""max_price_decimal"": 11.0, ""bookmaker_count"": 4}]"
0.5,11d3b4e89f25d2fda57ed4beba72153a,basketball_ncaab,True,Penn Quakers,0.93,0.07,"[""21798319877062982863931328477691118402397483913755532833927515200773034176124"", ""58317811529764441116773334467131607719313625323458078398368553333900762272600""]",0.14,0xc9598e93fdb21e88bba90747bc3ed412a846207d3b2f68e841cf0bd02f6533e3,,False,2025-11-21,True,2025-11-22T00:00:00Z,82101,84.0316,0,0,0,0,68179,0,,Drexel Dragons,,84.0316,False,True,False,2025-11-22T00:00:00Z,2025-11-22,684092,84.0316,"[""0.5"", ""0.5""]","[""Penn Quakers"", ""Drexel Dragons""]",0,0,0,0,0,0.01,,,,Penn Quakers vs. Drexel Dragons,,10470,ncaa-cbb,0.86,2025-11-22T00:00:00Z,1,"[{""name"": ""Drexel Dragons"", ""avg_price_decimal"": 1.1818181818181819, ""avg_implied_probability"": 0.8461538461538461, ""min_price_decimal"": 1.1818181818181819, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 1}, {""name"": ""NJIT Highlanders"", ""avg_price_decimal"": 5.0, ""avg_implied_probability"": 0.2, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.0, ""bookmaker_count"": 1}]"
0.508155209758322,8e248bb862c9141651e6c45fd30c2e9d,basketball_ncaab,True,,0.96,0.03,"[""71409324795743980902613693222976328992880674204580295790059429085323161973354"", ""56124292223493450766372575569913427648137657460335677004868600823447080420987""]",0.0699982500437489,0x19349320ae7f91c9f7c111847dc32ed82acdf55d68a3b5f8f6cd28027b464416,,False,2025-11-20,True,2025-11-20T23:30:00Z,81383,85.9396,0,0,0,0,147181,0,,,,85.9396,False,True,False,2025-11-20T23:30:00Z,2025-11-20,682079,85.9396,"[""0.495"", ""0.505""]","[""Florida State Seminoles"", ""Florida Gators""]",0,0,0,0,0,-0.005,0.005,,,Florida State Seminoles vs. Florida Gators (W),,10471,cwbb,0.93,2025-11-20T23:30:00Z,3,"[{""name"": ""Florida St Seminoles"", ""avg_price_decimal"": 1.0114285714285713, ""avg_implied_probability"": 0.9887045042532422, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0142857142857142, ""bookmaker_count"": 3}, {""name"": ""Tenn-Martin Skyhawks"", ""avg_price_decimal"": 18.833333333333332, ""avg_implied_probability"": 0.0538003663003663, ""min_price_decimal"": 16.0, ""max_price_decimal"": 21.0, ""bookmaker_count"": 3}]"
0.5222916666666666,e8e317b2c423faa8093ad6c767d96b62,basketball_ncaab,True,Davidson Wildcats,0.92,0.08,"[""58971003475571514673621255013811154577488131969515226546851042983595880392972"", ""55952134303628578130764478666004190991287560993237057754480106111668156001650""]",0.16,0xb7afb0b7088e1acb47c74a8ea7c84b1b0ce321ec2a972bc55b9f43c6b0711e98,,False,2025-11-21,True,2025-11-21T20:30:00Z,82084,84.8396,0,0,0,0,67720,0,,Boston College Eagles,,84.8396,False,True,False,2025-11-21T20:30:00Z,2025-11-21,684073,84.8396,"[""0.5"", ""0.5""]","[""Davidson Wildcats"", ""Boston College Eagles""]",0,0,0,0,0,0.01,,,,Davidson Wildcats vs. Boston College Eagles,,10470,ncaa-cbb,0.84,2025-11-21T20:30:00Z,2,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 1.1180555555555556, ""avg_implied_probability"": 0.8944444444444444, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.125, ""bookmaker_count"": 2}, {""name"": ""Hampton Pirates"", ""avg_price_decimal"": 6.625, ""avg_implied_probability"": 0.150997150997151, ""min_price_decimal"": 6.5, ""max_price_decimal"": 6.75, ""bookmaker_count"": 2}]"
