match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,3b8f7932b91ca36668646fcf4eca8509,americanfootball_ncaaf,True,,0.26,0.25,"[""24244331529627438934207032239253974026414498342378509964153124818277476367131"", ""5809534649762574468595129621235034731815377565265013202492095823109284209935""]",0.9999750006249843,0xdb66f329fcc0534d5e1929da790acba3ead70d6dc1d0c6a267c593e358f20267,,False,2025-11-29,True,2025-11-29T20:00:00Z,88612,146731.5629,590.23009,590.23009,590.23009,590.23009,50016245,0,,,0.27,65382.5506,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698792,65382.5506,"[""0.255"", ""0.745""]","[""South Alabama"", ""Texas State""]",290.928205,290.928205,290.928205,290.928205,290.928205,,-0.005,,,South Alabama vs. Texas State,,10210,cfb-2025,0.01,2025-11-29T20:00:00Z,11,"[{""name"": ""South Alabama Jaguars"", ""avg_price_decimal"": 3.680909090909091, ""avg_implied_probability"": 0.2718115822375108, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.8, ""bookmaker_count"": 11}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.3063976772068802, ""avg_implied_probability"": 0.7656137257180146, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 11}]"
1.0,c90e85208735f83419bdd9fafea09515,americanfootball_ncaaf,True,,0.63,0.61,"[""68543096913319804028444164645523554445915261923801548480507168412571709320546"", ""31948104615731235805287770271065787673161550240343567126543584770800782101889""]",1,0xe035aefa892cd52dbca7b82cef638232ff5123d540924808fe7f617c585f868e,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,201752.8285,16045.006998,16045.006998,16045.006998,16045.006998,50015902,0,,,0.63,75341.6384,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698753,75341.6384,"[""0.62"", ""0.38""]","[""Missouri"", ""Arkansas""]",12200.50804,12200.50804,12200.50804,12200.50804,12200.50804,0.04,,,,Missouri vs. Arkansas,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 2.565454545454546, ""avg_implied_probability"": 0.39007612101972683, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.67, ""bookmaker_count"": 11}, {""name"": ""Missouri Tigers"", ""avg_price_decimal"": 1.5466173989706875, ""avg_implied_probability"": 0.6467153960197197, ""min_price_decimal"": 1.5025125628140703, ""max_price_decimal"": 1.5813953488372094, ""bookmaker_count"": 11}]"
1.0,8e6c3c00b853707c6c0ced7e96ff80eb,americanfootball_ncaaf,True,,0.4,0.39,"[""89121064848914029312850151929562723385185225415287792407131440749690152315891"", ""40921382751624556179205945390972349429469037424141977674383756901384389224198""]",1,0x1eda1012b4e229012a3cd82d9c5f687d01a4f36db32647505451324f55237e19,,False,2025-11-29,True,2025-11-29T05:00:00Z,88591,295575.0836,1193.383432,1093.383432,1093.383432,1093.383432,50015960,0,,,0.4,191151.5326,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698763,191151.5326,"[""0.395"", ""0.605""]","[""Cincinnati"", ""TCU""]",1088.7041880000002,1088.7041880000002,1088.7041880000002,1188.704188,1188.704188,0.005,,,,Cincinnati vs. TCU,,10210,cfb-2025,0.01,2025-11-29T05:00:00Z,11,"[{""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.4063636363636363, ""avg_implied_probability"": 0.4157282134808872, ""min_price_decimal"": 2.3200000000000003, ""max_price_decimal"": 2.4699999999999998, ""bookmaker_count"": 11}, {""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 1.6156448682059144, ""avg_implied_probability"": 0.6191662543663075, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 11}]"
1.0,bf37e86fb31ad838e265fe2d48f4ebee,americanfootball_ncaaf,True,,0.49,0.48,"[""76734476122148493341013825475211642530919533731683964827429299042926654332272"", ""59648329745373235905756925680841968298907046098673949453792666480886218485773""]",1,0x909d5a606e1f799894e32d1a8415d8b7a27cf499a2f0e8eb4f21547621063abc,,False,2025-11-29,True,2025-11-29T20:30:00Z,88568,196608.5209,14135.52991,14135.529910000003,14135.529910000003,14135.529910000003,50015880,0,,,0.49,74239.5968,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698714,74239.5968,"[""0.485"", ""0.515""]","[""Wake Forest"", ""Duke""]",13708.683758000003,13708.683758000003,13708.683758000003,13708.683758,13708.683758,-0.005,,,,Wake Forest vs. Duke,,10210,cfb-2025,0.01,2025-11-29T20:30:00Z,11,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 1.860096043017174, ""avg_implied_probability"": 0.5377964672997548, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.9345794392523366, ""bookmaker_count"": 11}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.9898891207802096, ""avg_implied_probability"": 0.5026608187703715, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.04, ""bookmaker_count"": 11}]"
1.0,884dea46381785292d51d8864de287c7,americanfootball_ncaaf,True,,0.53,0.52,"[""62554497607801641827969205157546062557349826043067992712387523923421299988796"", ""71936581169862688437181285108177070041193473544511080975129029268934543207935""]",1,0x78b4da9286088678d5b91a9423361d07ec2961818c7e344a58676a076a328d57,,False,2025-11-29,True,2025-11-29T20:30:00Z,88594,136870.3162,3223.810288,3223.8102879999997,3223.8102879999997,3223.8102879999997,50016088,0,,,0.53,78101.6723,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698766,78101.6723,"[""0.525"", ""0.475""]","[""Kennesaw State"", ""Liberty""]",2966.6816459999995,2966.6816459999995,2966.6816459999995,2966.681646,2966.681646,-0.02,-0.005,,,Kennesaw State vs. Liberty,,10210,cfb-2025,0.01,2025-11-29T20:30:00Z,11,"[{""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.8111996259089045, ""avg_implied_probability"": 0.5523664834003198, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 11}, {""name"": ""Liberty Flames"", ""avg_price_decimal"": 2.057489177489178, ""avg_implied_probability"": 0.486263610228178, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.1100000000000003, ""bookmaker_count"": 11}]"
1.0,fca43c84b575e6d2a974da994e1ca32f,americanfootball_ncaaf,True,,0.21,0.2,"[""37210727496278422413904428403498692682525502506749029517599469082942030158557"", ""14482820590201796586741927706154807068962925454012224449314036213554674296225""]",1,0xfa41ff0d57b21e2b0cbfe3a26438c8d658fd12d8598f2a1f836f1debd943ab22,,False,2025-11-29,True,2025-11-29T20:30:00Z,88573,190133.3722,10002.267586,10002.267586,10002.267586,10002.267586,50015886,0,,,0.21,83684.15,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698727,83684.15,"[""0.205"", ""0.795""]","[""LSU"", ""Oklahoma""]",5496.826332,5496.826332,5496.826332,5496.826332,5496.826332,,,,,LSU vs. Oklahoma,,10210,cfb-2025,0.01,2025-11-29T20:30:00Z,11,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 4.581818181818181, ""avg_implied_probability"": 0.21884654674159093, ""min_price_decimal"": 4.25, ""max_price_decimal"": 5.1, ""bookmaker_count"": 11}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.2197039927582223, ""avg_implied_probability"": 0.8200322580584977, ""min_price_decimal"": 1.1818181818181819, ""max_price_decimal"": 1.2439024390243902, ""bookmaker_count"": 11}]"
1.0,0deeb2c4386d575a59e7437fe01d1f6f,americanfootball_ncaaf,True,,0.71,0.7,"[""2294691886739457315353601280711128618246395964236753602171596541053030725969"", ""95239032503838658239791046762360285168412185929625624272914627306107159826216""]",0.9997750506136119,0x1bb2cb3c0cdcf2d83b7b130e1354fbc1fa172a441a66312eff06020e8b650b99,,False,2025-11-29,True,2025-11-29T05:00:00Z,88580,944680.6402,13834.550447,12831.439337000002,12831.439337000002,12831.439337000002,50015895,0,,,0.72,208046.6223,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698744,208046.6223,"[""0.705"", ""0.295""]","[""Oregon"", ""Washington""]",8877.575748000001,8877.575748000001,8877.575748000001,8988.686858,8988.686858,-0.015,-0.005,,,Oregon vs. Washington,,10210,cfb-2025,0.01,2025-11-29T05:00:00Z,11,"[{""name"": ""Oregon Ducks"", ""avg_price_decimal"": 1.3869656557968246, ""avg_implied_probability"": 0.7211447040091541, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 11}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 3.1754545454545453, ""avg_implied_probability"": 0.31511765648770906, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.32, ""bookmaker_count"": 11}]"
1.0,73c36d76de852e49c6d45b557ce30928,americanfootball_ncaaf,True,,0.82,0.81,"[""36415665947703882535767817720957292416123018764774875325252502868547614723123"", ""32580802328015371031705385954361910909184333218177019917084399308227446437776""]",0.9997750506136119,0xbe45219ba4adb9b41d9cbab5a43c82f3b61de55f67af8e6add656dfa2d6c7a0b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88570,263624.4746,6448.889015,6383.359015,6383.359015,6383.359015,50015883,0,,,0.83,89896.6265,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698720,89896.6265,"[""0.815"", ""0.185""]","[""Penn State"", ""Rutgers""]",5138.759002999999,5138.759002999999,5138.759002999999,5204.289003,5204.289003,0.005,-0.01,,,Penn State vs. Rutgers,,10210,cfb-2025,0.01,2025-11-29T20:30:00Z,10,"[{""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.182239039115035, ""avg_implied_probability"": 0.8459841557359535, ""min_price_decimal"": 1.16, ""max_price_decimal"": 1.2061855670103092, ""bookmaker_count"": 10}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 5.221, ""avg_implied_probability"": 0.19205958203438878, ""min_price_decimal"": 4.75, ""max_price_decimal"": 5.75, ""bookmaker_count"": 10}]"
1.0,8ff0041fc39ed3aaabd78295aaa44ccc,americanfootball_ncaaf,True,,0.43,0.42,"[""110344636656545505391319427014017639910121611934961066158959338639621830074892"", ""25155115576234177188450762508571314325798913947399604323422387768417260628377""]",0.9999000099990001,0xdf585752b5519a2f1653bbff271f1ab6d7ff19af1d2943ca87b2ef795ea9fc0c,,False,2025-11-29,True,2025-11-29T20:30:00Z,88579,241380.7829,3959.323106,3859.3231060000003,3859.3231060000003,3859.3231060000003,50015894,0,,,0.43,83439.0189,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698741,83439.0189,"[""0.425"", ""0.575""]","[""Vanderbilt"", ""Tennessee""]",1183.5526530000004,1183.5526530000004,1183.5526530000004,1283.552653,1283.552653,-0.005,,,,Vanderbilt vs. Tennessee,,10210,cfb-2025,0.01,2025-11-29T20:30:00Z,11,"[{""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.6881662328659734, ""avg_implied_probability"": 0.5924557535157913, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.7352941176470589, ""bookmaker_count"": 11}, {""name"": ""Vanderbilt Commodores"", ""avg_price_decimal"": 2.249090909090909, ""avg_implied_probability"": 0.4447782783830505, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.3200000000000003, ""bookmaker_count"": 11}]"
0.7784026707755521,e715dd3730c3991c2b6a7630adbcb862,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 11.94818181818182, ""avg_implied_probability"": 0.08435124984846434, ""min_price_decimal"": 10.0, ""max_price_decimal"": 14.0, ""bookmaker_count"": 11}, {""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.0482024334095357, ""avg_implied_probability"": 0.9541040441035146, ""min_price_decimal"": 1.0333333333333334, ""max_price_decimal"": 1.0666666666666667, ""bookmaker_count"": 11}]"
0.7319664492078286,48712c446fe47c5fa3e18038bdd703e8,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,9,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 1.9001348227763062, ""avg_implied_probability"": 0.5264154926922743, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 9}, {""name"": ""Florida State Seminoles"", ""avg_price_decimal"": 1.9431079453081652, ""avg_implied_probability"": 0.5147295817010371, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 1.99009900990099, ""bookmaker_count"": 9}]"
1.0,db441b5da7cf49c5de57f49bff11d8ec,americanfootball_ncaaf,True,,0.71,0.7,"[""2294691886739457315353601280711128618246395964236753602171596541053030725969"", ""95239032503838658239791046762360285168412185929625624272914627306107159826216""]",0.9997750506136119,0x1bb2cb3c0cdcf2d83b7b130e1354fbc1fa172a441a66312eff06020e8b650b99,,False,2025-11-29,True,2025-11-29T05:00:00Z,88580,944680.6402,13834.550447,12831.439337000002,12831.439337000002,12831.439337000002,50015895,0,,,0.72,208046.6223,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698744,208046.6223,"[""0.705"", ""0.295""]","[""Oregon"", ""Washington""]",8877.575748000001,8877.575748000001,8877.575748000001,8988.686858,8988.686858,-0.015,-0.005,,,Oregon vs. Washington,,10210,cfb-2025,0.01,2025-11-29T05:00:00Z,11,"[{""name"": ""Oregon State Beavers"", ""avg_price_decimal"": 5.274545454545454, ""avg_implied_probability"": 0.1897905979368094, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.5, ""bookmaker_count"": 11}, {""name"": ""Washington State Cougars"", ""avg_price_decimal"": 1.1782964025916633, ""avg_implied_probability"": 0.8488318301471666, ""min_price_decimal"": 1.16, ""max_price_decimal"": 1.2197802197802199, ""bookmaker_count"": 11}]"
0.7490398293029873,79975b63437cb1b2a9d06d3b63150977,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 2.6027272727272726, ""avg_implied_probability"": 0.3848858611374903, ""min_price_decimal"": 2.38, ""max_price_decimal"": 2.74, ""bookmaker_count"": 11}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 1.5350858521088513, ""avg_implied_probability"": 0.6516949758950985, ""min_price_decimal"": 1.4608294930875576, ""max_price_decimal"": 1.5747126436781609, ""bookmaker_count"": 11}]"
1.0,9d54a50182205f4d1c75bb7616993cf0,americanfootball_ncaaf,True,,0.053,0.028,"[""103278651112986986039567441687324000399384094479860042747558051104890846748449"", ""54321764374451903006407919617231660974911136630769554790829220691200632699280""]",0.9997750506136119,0x27e1f1c04d858f24d8835d04ac8a6328589807292cd8acdb593811310efd4ec2,,False,2025-11-29,True,2025-11-30T00:00:00Z,88617,193966.52704,4623.874385,4623.874385,4623.874385,4623.874385,50016319,0,,,0.053,86917.69074,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698797,86917.69074,"[""0.0405"", ""0.9595""]","[""Rice"", ""South Florida""]",3692.789354,3692.789354,3692.789354,3692.789354,3692.789354,-0.006,-0.003,,,Rice vs. South Florida,,10210,cfb-2025,0.025,2025-11-30T00:00:00Z,10,"[{""name"": ""Rice Owls"", ""avg_price_decimal"": 18.6, ""avg_implied_probability"": 0.05531908399657866, ""min_price_decimal"": 14.0, ""max_price_decimal"": 25.0, ""bookmaker_count"": 10}, {""name"": ""South Florida Bulls"", ""avg_price_decimal"": 1.0176405164132416, ""avg_implied_probability"": 0.9827211751819395, ""min_price_decimal"": 1.009901970492128, ""max_price_decimal"": 1.03125, ""bookmaker_count"": 10}]"
1.0,62c8f91b581d1bcca5fb6496ec65aae7,americanfootball_ncaaf,True,,0.26,0.25,"[""86649749246452798555058086470924957100620020142637866458702441573859020942806"", ""7478399928458380302041103036055370573303521654262123533487854473450709217428""]",0.9999000099990001,0x13c668066efa422b541c58eb37085229b2d5bae54c943461ef242220c8f3f39a,,False,2025-11-29,True,2025-11-30T00:00:00Z,88578,150643.7439,5458.683039,5458.683039,5458.683039,5458.683039,50015893,0,,,0.26,61055.3209,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698740,61055.3209,"[""0.255"", ""0.745""]","[""Virginia Tech"", ""Virginia""]",3502.33455,3502.33455,3502.33455,3502.33455,3502.33455,,,,,Virginia Tech vs. Virginia,,10210,cfb-2025,0.01,2025-11-30T00:00:00Z,11,"[{""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.3009337436357196, ""avg_implied_probability"": 0.768853773825485, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 11}, {""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 3.710909090909091, ""avg_implied_probability"": 0.2700842245197348, ""min_price_decimal"": 3.5, ""max_price_decimal"": 4.029999999999999, ""bookmaker_count"": 11}]"
1.0,181afdc9ce2683ff7c1debad66022351,americanfootball_ncaaf,True,,0.67,0.66,"[""100421850344077309675244370547811252266275030680763914204667214273189166204593"", ""45749458517559406829961993618062806151960129187106060805608447824951561603036""]",1,0xb1724dc7a1283aa1e504b470f97f3c8c783e7a438b6356f91da0e0c822063cd6,,False,2025-11-29,True,2025-11-30T00:30:00Z,88572,187259.2187,36388.304394,36345.91224,36345.91224,36345.91224,50015885,0,,,0.67,92999.5478,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698724,92999.5478,"[""0.665"", ""0.335""]","[""Alabama"", ""Auburn""]",10569.284237999997,10569.284237999997,10569.284237999997,10572.460707,10572.460707,-0.02,,,,Alabama vs. Auburn,,10210,cfb-2025,0.01,2025-11-30T00:30:00Z,11,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 1.461930096160457, ""avg_implied_probability"": 0.6842448686632938, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.5050505050505052, ""bookmaker_count"": 11}, {""name"": ""Auburn Tigers"", ""avg_price_decimal"": 2.855454545454546, ""avg_implied_probability"": 0.350351223807712, ""min_price_decimal"": 2.75, ""max_price_decimal"": 2.96, ""bookmaker_count"": 11}]"
1.0,ed1f7d744112bf4d7184c2a3bbb2648c,americanfootball_ncaaf,True,,0.3,0.28,"[""40388953654705534853095411033992683262886683789340261086802902332457645967212"", ""94436333899920562210575462661320475711003059167499376662917058178966209928648""]",0.9999750006249843,0xc179673c456295034e1ebd5126e91d0a79b294631ffc1e5d619bdabff31135e8,,False,2025-11-29,True,2025-11-30T00:30:00Z,88583,177401.617,4890.069586,4890.069586,4890.069586,4890.069586,50015899,0,,,0.3,79952.5296,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698747,79952.5296,"[""0.29"", ""0.71""]","[""Northwestern"", ""Illinois""]",2670.456565,2670.456565,2670.456565,2670.456565,2670.456565,0.005,,,,Northwestern vs. Illinois,,10210,cfb-2025,0.02,2025-11-30T00:30:00Z,11,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.3548715461317453, ""avg_implied_probability"": 0.738215191902135, ""min_price_decimal"": 1.3278688524590163, ""max_price_decimal"": 1.392156862745098, ""bookmaker_count"": 11}, {""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 3.3327272727272725, ""avg_implied_probability"": 0.30014691727817683, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.45, ""bookmaker_count"": 11}]"
1.0,48a0d56354caf6da69d210132615c809,americanfootball_ncaaf,True,,0.29,0.27,"[""81085294611740529784261867456650702631523653498050261419242364315393535551940"", ""36194825684661272387272662753507331035888693733376310963586263239883982548266""]",0.9999750006249843,0xef9c51bece8b8a8d4916a159783ea84998e55a9b38a380d7216d4c1d649d6bd1,,False,2025-11-29,True,2025-11-30T00:30:00Z,88569,139054.9098,3440.195421,3440.195421,3440.195421,3440.195421,50015881,0,,,0.29,62560.3027,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698717,62560.3027,"[""0.28"", ""0.72""]","[""North Carolina"", ""NC State""]",2351.941149,2351.941149,2351.941149,2351.941149,2351.941149,-0.005,,,,North Carolina vs. NC State,,10210,cfb-2025,0.02,2025-11-30T00:30:00Z,11,"[{""name"": ""NC State Wolfpack"", ""avg_price_decimal"": 1.3637887891784886, ""avg_implied_probability"": 0.7332896458958537, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.3773584905660377, ""bookmaker_count"": 11}, {""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 3.286363636363636, ""avg_implied_probability"": 0.30455844619308503, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.55, ""bookmaker_count"": 11}]"
0.6829999999999999,53c3b0253fe365f12e298b8b31b8f24a,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 5.102727272727273, ""avg_implied_probability"": 0.19616447185624544, ""min_price_decimal"": 4.8, ""max_price_decimal"": 5.31, ""bookmaker_count"": 11}, {""name"": ""SMU Mustangs"", ""avg_price_decimal"": 1.1854489431878206, ""avg_implied_probability"": 0.8437050157406346, ""min_price_decimal"": 1.1694915254237288, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 11}]"
1.0,1dbdbcf9d57952730a65559b09cc2b36,americanfootball_ncaaf,True,,0.62,0.61,"[""95579421499964459129826988377093368163799069396876216338038863926884264070224"", ""101236301362340661272816394186019676492895168087412134449394169472506104103903""]",0.9999750006249843,0xaa049e24ea03705e4fc417772a330befd72c31969bfd89d1adf09d5433affdf1,,False,2025-11-29,True,2025-11-30T03:30:00Z,88603,146635.5722,4141.035915,4041.035915,4041.035915,4041.035915,50016160,0,,,0.61,72938.2446,False,True,False,2025-11-30T03:30:00Z,2025-11-30,698775,72938.2446,"[""0.615"", ""0.385""]","[""Fresno State"", ""San Jose State""]",3018.035915,3018.035915,3018.035915,3118.035915,3118.035915,0.005,,,,Fresno State vs. San Jose State,,10210,cfb-2025,0.01,2025-11-30T03:30:00Z,10,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.5798700419361937, ""avg_implied_probability"": 0.6331304985987714, ""min_price_decimal"": 1.5208333333333335, ""max_price_decimal"": 1.6097560975609757, ""bookmaker_count"": 10}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 2.4850000000000003, ""avg_implied_probability"": 0.40281408875523067, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.55, ""bookmaker_count"": 10}]"
1.0,4e2c6842ce33619ecb4c77938e3093bc,americanfootball_ncaaf,True,,0.97,0.947,"[""81974549952126445965209189568576077667870046415747357464278442828601819421832"", ""9070817835622788383026235594364612694860050398145208080250828904167311380448""]",0.9999750006249843,0xfa7475e7579827dbea6b7b0825b72632f7264bfa675e006343fc3c5380ae065a,,False,2025-11-29,True,2025-11-30T03:30:00Z,88575,49537.6191,2547.294741,2547.294741,2547.294741,2547.294741,50015888,0,,,0.97,18497.6852,False,True,False,2025-11-30T03:30:00Z,2025-11-30,698733,18497.6852,"[""0.9585"", ""0.0415""]","[""Notre Dame"", ""Stanford""]",1296.682364,1296.682364,1296.682364,1296.682364,1296.682364,-0.0075,0.005,,,Notre Dame vs. Stanford,,10210,cfb-2025,0.023,2025-11-30T03:30:00Z,4,"[{""name"": ""Notre Dame Fighting Irish"", ""avg_price_decimal"": 1.0063613613613613, ""avg_implied_probability"": 0.9936928504557405, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.011111111111111, ""bookmaker_count"": 4}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 30.0075, ""avg_implied_probability"": 0.03387332780077401, ""min_price_decimal"": 26.0, ""max_price_decimal"": 36.0, ""bookmaker_count"": 4}]"
