match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1ab28325ab9164c37591bf692f3017bf,icehockey_nhl,True,Calgary Flames,0.41,0.4,"[""97331709068953129856109445954313814409909188449101374069122799018749595451878"", ""94919452869010988909970831213410102890389358681043812084114717693001328783636""]",0.9987764987889834,0x83a0832adfc7dda9dfdf4e78b7655fcfbd6a1c3f83e2f2e6c5669bab2376a2f7,,False,2025-11-23,True,2025-11-23T21:00:00Z,66212,23014.6862,47110.234493,47110.23449299996,47110.23449299996,47110.23449299996,30024325,0,,Vancouver Canucks,0.41,16816.5568,False,True,False,2025-11-23T21:00:00Z,2025-11-23,651768,16816.5568,"[""0.405"", ""0.595""]","[""Flames"", ""Canucks""]",47110.23449299996,47110.23449299996,47110.23449299996,47110.234493,47110.234493,0.005,,-0.02,,Flames vs. Canucks,,10346,nhl-2026,0.01,2025-11-24T02:00:00Z,6,"[{""name"": ""Calgary Flames"", ""avg_price_decimal"": 2.306666666666667, ""avg_implied_probability"": 0.43360987047599675, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.35, ""bookmaker_count"": 6}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 1.6229955080761531, ""avg_implied_probability"": 0.61631986215782, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 6}]"
1.0,271216cbd5bce5e847ead61cd054e3df,icehockey_nhl,True,,0.58,0.57,"[""76457995435447744032449253841012056118230402274945620161777666507983028641165"", ""93721775372599479840834014139757674311528571331133612486400267412913508017318""]",0.9991008092716555,0x98d8b2320152415b82a779fd84ceb4cfc19530b0d583329f5faa4b220fb34c94,,False,2025-11-22,True,2025-11-22T22:00:00Z,65694,232583.7671,35913.996272,35232.796329000004,35232.796329000004,35232.796329000004,30024318,0,,,0.58,157604.1766,False,True,False,2025-11-22T22:00:00Z,2025-11-22,650569,157604.1766,"[""0.575"", ""0.425""]","[""Golden Knights"", ""Ducks""]",34653.545321000005,34653.545321000005,34653.545321000005,35331.09009,35331.09009,0.03,,0.11,,Golden Knights vs. Ducks,,10346,nhl-2026,0.01,2025-11-23T03:00:00Z,9,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.2255555555555553, ""avg_implied_probability"": 0.4493544682259182, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.6876724536168635, ""avg_implied_probability"": 0.5926237680335829, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}]"
1.0,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,True,,0.77,0.76,"[""77794124883872795123205870307960584388653263576208757179922401452737988727574"", ""24754176119052094358029186049757257744969442257253310616265435176907417145969""]",1,0xa4741df4f013ac2a7c5c44667074b0b76d1e600291a6d39ac6888428c9b07c02,,False,2025-11-23,True,2025-11-23T18:00:00Z,82594,942059.2186,468424.785068,465893.24010999996,465893.24010999996,465893.24010999996,19213,,Patriots vs. Bengals,,0.77,434615.3334,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685150,434615.3334,"[""0.765"", ""0.235""]","[""Patriots"", ""Bengals""]",346986.921108,346986.921108,346986.921108,364278.862133,364278.862133,0.025,,,NS,Patriots vs. Bengals,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 4.054444444444445, ""avg_implied_probability"": 0.2468962161460881, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.2, ""bookmaker_count"": 9}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.2556692591780312, ""avg_implied_probability"": 0.7965556705145971, ""min_price_decimal"": 1.2197802197802199, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 9}]"
1.0,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,True,,0.14,0.13,"[""16838061401220841783988080115230390444342932907332623621738034093828615449200"", ""113195166548756580710195498330042935657968734685928276426078945734997350685464""]",0.9999750006249843,0x904797b19e0b02e674d50135d92e70380ea137081e39b91b384263dc05732cda,,False,2025-11-23,True,2025-11-23T18:00:00Z,82595,953813.9898,300760.240904,299911.7187569999,299911.7187569999,299911.7187569999,19214,,Giants vs. Lions,,0.14,549973.1209,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685151,549973.1209,"[""0.135"", ""0.865""]","[""Giants"", ""Lions""]",280987.6169739999,280987.6169739999,280987.6169739999,281836.139121,281836.139121,-0.01,,,NS,Giants vs. Lions,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.1082337337440824, ""avg_implied_probability"": 0.9023854374505584, ""min_price_decimal"": 1.088261253309797, ""max_price_decimal"": 1.1197604790419162, ""bookmaker_count"": 9}, {""name"": ""New York Giants"", ""avg_price_decimal"": 7.041111111111111, ""avg_implied_probability"": 0.14253044258042172, ""min_price_decimal"": 6.1, ""max_price_decimal"": 7.61, ""bookmaker_count"": 9}]"
1.0,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,True,,0.38,0.37,"[""34008882006586743025917171327631517196178656707550483813538223911544374700637"", ""112985492010640841950454510438501555987749530613705622744892618363690330237976""]",1,0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93,,False,2025-11-23,True,2025-11-23T18:00:00Z,82597,826276.8031,202551.234595,199458.98348400023,199458.98348400023,199458.98348400023,19216,,Colts vs. Chiefs,,0.39,430520.8402,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685153,430520.8402,"[""0.375"", ""0.625""]","[""Colts"", ""Chiefs""]",141372.35989500023,141372.35989500023,141372.35989500023,143749.796193,143749.796193,,,,NS,Colts vs. Chiefs,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 2.542222222222222, ""avg_implied_probability"": 0.3935020634310996, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.6100000000000003, ""bookmaker_count"": 9}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.5446214117482453, ""avg_implied_probability"": 0.6474309088861493, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}]"
1.0,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,True,,0.88,0.87,"[""31977479552906200289981121014485959583357979010737288828222352121003666807684"", ""96615784319063841053718831295715475605746995993881418881470118949587651673551""]",1,0x62eaa7c72adcdc168a9e5aeeb934e80f440646dc4bb2e036b9af8f28127c8397,,False,2025-11-23,True,2025-11-23T18:00:00Z,82598,1051497.9034,172919.529066,168822.66041100005,168822.66041100005,168822.66041100005,19217,,Seahawks vs. Titans,,0.88,509638.0124,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685154,509638.0124,"[""0.875"", ""0.125""]","[""Seahawks"", ""Titans""]",118182.77891500005,118182.77891500005,118182.77891500005,119131.724492,119131.724492,-0.01,,,NS,Seahawks vs. Titans,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.10304933547157, ""avg_implied_probability"": 0.9065995304498462, ""min_price_decimal"": 1.0909090909090908, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.278888888888888, ""avg_implied_probability"": 0.13766877765631236, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.0, ""bookmaker_count"": 9}]"
1.0,c8913b70b63ae247f23a4e1dec08c668,americanfootball_nfl,True,,0.44,0.43,"[""63941953130675922831938381569690406053286494115240970260709696361486221457583"", ""57695485934807365070493416090602801064600843598075896254162128122963318456958""]",0.9999750006249843,0x57a745edc831f0f7df9321ca4d11f680d66d6c1d370821ef1cb2cc74211b4ae6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82593,830093.9051,119153.459796,118294.82298599994,118294.82298599994,118294.82298599994,19212,,Steelers vs. Bears,,0.44,425225.4629,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685149,425225.4629,"[""0.435"", ""0.565""]","[""Steelers"", ""Bears""]",71779.67086999994,71779.67086999994,71779.67086999994,72224.926049,72224.926049,,-0.005,,NS,Steelers vs. Bears,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.6840698260378781, ""avg_implied_probability"": 0.5938249450023656, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.6944444444444444, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 2.228888888888889, ""avg_implied_probability"": 0.44869328202661535, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}]"
1.0,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,True,,0.46,0.45,"[""78800772768416362702534104256331809898383184630630926535335196936379657326265"", ""100674231865294613877948406003287231371694935083867376610276731596899497627050""]",0.9997750506136119,0x1464e1fe9b739dd84a41212e1e58d7c7c2b376a3f7f91ac8cf5342c5c0bfc947,,False,2025-11-23,True,2025-11-23T21:25:00Z,82602,805578.6447,116666.763638,116588.97572099995,116588.97572099995,116588.97572099995,19221,,Falcons vs. Saints,,0.46,412057.8667,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685158,412057.8667,"[""0.455"", ""0.545""]","[""Falcons"", ""Saints""]",110482.59905599995,110482.59905599995,110482.59905599995,110488.962689,110488.962689,0.01,,,NS,Falcons vs. Saints,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 2.1199999999999997, ""avg_implied_probability"": 0.4719361675458177, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 9}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 1.7497050494660868, ""avg_implied_probability"": 0.5715718711367761, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 9}]"
1.0,7159d60c7a31c7d593167637723d7663,americanfootball_nfl,True,,0.11,0.1,"[""75323360565041001208804399987038946924155020649509005592405523172035709373965"", ""49202930927469371850646776375492008068813771070146972615160028058138273604234""]",0.9999750006249843,0xf9cf38849cbf6513c9ddda9c09ddefa8670f481f3a17740fcf5ad8f211ae4b28,,False,2025-11-23,True,2025-11-23T18:00:00Z,82579,797974.6229,113628.040138,113598.02071900001,113598.02071900001,113598.02071900001,19211,,Jets vs. Ravens,,0.11,509251.5358,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685087,509251.5358,"[""0.105"", ""0.895""]","[""Jets"", ""Ravens""]",105000.075868,105000.075868,105000.075868,105020.479904,105020.479904,,,,NS,Jets vs. Ravens,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.0779642003183527, ""avg_implied_probability"": 0.9277413584829808, ""min_price_decimal"": 1.068634179821551, ""max_price_decimal"": 1.1, ""bookmaker_count"": 9}, {""name"": ""New York Jets"", ""avg_price_decimal"": 8.52, ""avg_implied_probability"": 0.11786006911009836, ""min_price_decimal"": 7.5, ""max_price_decimal"": 9.3, ""bookmaker_count"": 9}]"
1.0,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,True,,0.25,0.24,"[""85289626455286621741147466960306344849967684242945968219221967501261359418734"", ""69411959264381172197063986815009394918844847322496694594415740948104991940958""]",1,0x370d8460a2ef6df30226225629d939194b3c5ad7f534af4edae0caded973aff5,,False,2025-11-23,True,2025-11-24T01:20:00Z,82603,558741.6762,108496.256012,107789.09812100002,107789.09812100002,107789.09812100002,19222,,Buccaneers vs. Rams,,0.25,352627.1519,False,True,False,2025-12-01T01:20:00Z,2025-12-01,685159,352627.1519,"[""0.245"", ""0.755""]","[""Buccaneers"", ""Rams""]",83083.73288700002,83083.73288700002,83083.73288700002,83790.890778,83790.890778,,,,NS,Buccaneers vs. Rams,,10187,nfl-2025,0.01,2025-11-24T01:20:00Z,9,"[{""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.275961129584318, ""avg_implied_probability"": 0.7837736595444191, ""min_price_decimal"": 1.2525252525252526, ""max_price_decimal"": 1.289855072463768, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 3.8444444444444446, ""avg_implied_probability"": 0.26037747830736857, ""min_price_decimal"": 3.55, ""max_price_decimal"": 4.0, ""bookmaker_count"": 9}]"
1.0,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,True,,0.56,0.55,"[""58242744918691627434629907365192517717610895965047862020850496844313063805246"", ""5607106365089631086090367594057597994932328896722880045972374167439013346412""]",0.9999000099990001,0xa49b8d57250beb9cc0caed55fd4a5e426384575cd7088e62d7968c3f0f61cfc3,,False,2025-11-23,True,2025-11-23T21:05:00Z,82599,752204.4402,108016.387229,107808.12801899995,107808.12801899995,107808.12801899995,19218,,Jaguars vs. Cardinals,,0.56,375470.6812,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685155,375470.6812,"[""0.555"", ""0.445""]","[""Jaguars"", ""Cardinals""]",87723.35738299995,87723.35738299995,87723.35738299995,104234.333734,104234.333734,-0.02,,,NS,Jaguars vs. Cardinals,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 2.1688888888888886, ""avg_implied_probability"": 0.46123110921017507, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.7167372955809967, ""avg_implied_probability"": 0.5827642143447213, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}]"
1.0,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,True,,0.25,0.24,"[""57511620734932740705817278005912542279374626766921773508733712770886343064972"", ""30808133241504431384223848542444511977617388378779444153019539021763641141484""]",0.9997750506136119,0x1ef509d0d50702dc74e6c7d5d4c42cb863ad3cc70cac4ecd61eee7afbeb5aa0d,,False,2025-11-24,True,2025-11-25T01:15:00Z,86649,218291.3647,85916.29296,82749.535069,82749.535069,82749.535069,19223,0,,,0.25,123343.1441,False,True,False,2025-11-25T01:15:00Z,2025-11-25,694632,123343.1441,"[""0.245"", ""0.755""]","[""Panthers"", ""49ers""]",74414.22563400002,74414.22563400002,74414.22563400002,74685.383525,74685.383525,,,,,Panthers vs. 49ers,,10187,nfl-2025,0.01,2025-11-25T01:15:00Z,9,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 3.966666666666667, ""avg_implied_probability"": 0.25224573977303877, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.2, ""bookmaker_count"": 9}, {""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.262936670608628, ""avg_implied_probability"": 0.7918457449036995, ""min_price_decimal"": 1.2469135802469136, ""max_price_decimal"": 1.2702702702702702, ""bookmaker_count"": 9}]"
1.0,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,True,,0.61,0.6,"[""39408250058331356583513319482175723310543231295440838114252107700352722448539"", ""31078956233786644681101916072096804089722989847679331352943633502664990586878""]",0.9999750006249843,0x1cfcf352fdf74b2cd586c1017976f0427020e4c488671af9700cc86282bb3cd9,,False,2025-11-23,True,2025-11-23T21:25:00Z,82601,800480.7702,84525.671857,84443.47317000006,84443.47317000006,84443.47317000006,19220,,Eagles vs. Cowboys,,0.61,417652.7796,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685157,417652.7796,"[""0.605"", ""0.395""]","[""Eagles"", ""Cowboys""]",68387.03758600006,68387.03758600006,68387.03758600006,68410.272337,68410.272337,,,,NS,Eagles vs. Cowboys,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.4022222222222225, ""avg_implied_probability"": 0.4163642573101646, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.601281282571962, ""avg_implied_probability"": 0.624569157231941, ""min_price_decimal"": 1.5649717514124295, ""max_price_decimal"": 1.625, ""bookmaker_count"": 9}]"
1.0,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,True,,0.36,0.35,"[""75406089498729782122948257300680106202036212700852720287122535131129795599718"", ""77961796128678747922002435397454508780489474511740461826643742484426678878895""]",1,0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a,,False,2025-11-23,True,2025-11-23T21:05:00Z,82600,297148.2704,74907.525841,74875.499702,74875.499702,74875.499702,19219,,Browns vs. Raiders,,0.36,130077.0615,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685156,130077.0615,"[""0.355"", ""0.645""]","[""Browns"", ""Raiders""]",53790.092572999994,53790.092572999994,53790.092572999994,53812.314792,53812.314792,,,,NS,Browns vs. Raiders,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 2.6733333333333333, ""avg_implied_probability"": 0.3742035596088972, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.74, ""bookmaker_count"": 9}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 1.4999702137995894, ""avg_implied_probability"": 0.6667996849688116, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 9}]"
1.0,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,True,,0.29,0.28,"[""75893363900931548551760380058421141261473949474684113746695486667464345019223"", ""82049670978099075657898168346470502383785810643587032243119895231714257528361""]",0.9999750006249843,0x3b7f17c460fb1aa8e1389081469979b2bf623e97aa8a939a501567a4f18b92a6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82596,738888.7624,41946.91843,41794.23299700002,41794.23299700002,41794.23299700002,19215,,Vikings vs. Packers,,0.29,407619.0096,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685152,407619.0096,"[""0.285"", ""0.715""]","[""Vikings"", ""Packers""]",25407.240669000017,25407.240669000017,25407.240669000017,25559.926102,25559.926102,,,,NS,Vikings vs. Packers,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.348224673864411, ""avg_implied_probability"": 0.7418643611843037, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.3636363636363638, ""bookmaker_count"": 9}, {""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 3.31, ""avg_implied_probability"": 0.30220669517648674, ""min_price_decimal"": 3.24, ""max_price_decimal"": 3.4, ""bookmaker_count"": 9}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.58,0.56,"[""108720907818306252389154144054335741321669276214729612905306187916872374030703"", ""60075267807496695419540692058586600214883195471988036194156487003145380757545""]",0.9951238929246691,0xcd0652cb60845de4b14dda6bff96cda334fbb53cecf0e64cf4cb2b9b3a6ce409,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,39310.8162,1446.862932,1446.862932,1446.862932,1446.862932,90102803,0,CA Boca Juniors,CA Boca Juniors,0.59,10172.685,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689912,10172.685,"[""0.57"", ""0.43""]","[""Yes"", ""No""]",1021.4292969999999,1021.4292969999999,1021.4292969999999,1021.429297,1021.429297,-0.01,,,,Will CA Boca Juniors win on 2025-11-23?,,10312,primera-divisin-argentina,0.02,2025-11-23T23:00:00Z,7,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6926360448527937, ""avg_implied_probability"": 0.5908302911183846, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 7}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.807142857142858, ""avg_implied_probability"": 0.17259404080876864, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3657142857142857, ""avg_implied_probability"": 0.2971423569789208, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.4, ""bookmaker_count"": 7}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.3,0.27,"[""106107763966382204728944738047762251218969252665263625811295041517807667802203"", ""58651429003786703338152392573871079811614711869846791318173276807188800288055""]",0.9951238929246691,0xaa5b37505f0174b06744138bd100abd6036394190a0174a670299ddc6bebc018,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,39310.8162,1446.862932,1446.862932,1446.862932,1446.862932,90102803,1,Draw (CA Boca Juniors vs. CA Talleres),CA Boca Juniors,0.27,10571.6538,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689913,10571.6538,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",135.723417,135.723417,135.723417,135.723417,135.723417,0.005,,,,Will CA Boca Juniors vs. CA Talleres end in a draw?,,10312,primera-divisin-argentina,0.03,2025-11-23T23:00:00Z,7,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6926360448527937, ""avg_implied_probability"": 0.5908302911183846, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 7}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.807142857142858, ""avg_implied_probability"": 0.17259404080876864, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3657142857142857, ""avg_implied_probability"": 0.2971423569789208, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.4, ""bookmaker_count"": 7}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.16,0.13,"[""95174257758642759116495073148038394180335515110486937329270499124306773615697"", ""68586962639559876275887329151665642885433242712090424140685643465561143309554""]",0.9951238929246691,0xb8adf645f4549e907d1de19bbc6d3c929a4290cb536291b0055371921c656de2,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,39310.8162,1446.862932,1446.862932,1446.862932,1446.862932,90102803,2,CA Talleres,CA Boca Juniors,0.17,10714.8209,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689914,10714.8209,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",289.710218,289.710218,289.710218,289.710218,289.710218,-0.01,,,,Will CA Talleres win on 2025-11-23?,,10312,primera-divisin-argentina,0.03,2025-11-23T23:00:00Z,7,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6926360448527937, ""avg_implied_probability"": 0.5908302911183846, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 7}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.807142857142858, ""avg_implied_probability"": 0.17259404080876864, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3657142857142857, ""avg_implied_probability"": 0.2971423569789208, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.4, ""bookmaker_count"": 7}]"
0.9571428571428572,3bb3b3f2e6c81f343de2db732c583d8c,basketball_ncaab,True,,0.043,0.001,"[""7189764177970119274717312477452828917688045544009662301745906783240182939729"", ""39149764407055691467094207063422147098737106492430950503604181646837444700155""]",0.8102046901129101,0xd91a3a295a22f1d5dcf493775f3089ea3875b64fa680e195a827b3baaa8c1282,03:15,False,2025-11-22,True,2025-11-23T00:30:00Z,82836,2013.88625,8258.915777,8242.907776999999,8242.907776999999,8242.907776999999,69614,0,,,0.008,86.80233,True,True,False,2025-11-23T00:30:00Z,2025-11-23,685556,86.80233,"[""0.022"", ""0.978""]","[""Coppin State Eagles"", ""VCU Rams""]",8242.907776999999,8242.907776999999,8242.907776999999,8258.915777,8258.915777,-0.0335,0.0105,,Q1,Coppin State Eagles vs. VCU Rams,20-45,10470,ncaa-cbb,0.042,2025-11-23T00:30:00Z,1,"[{""name"": ""Coppin St Eagles"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""VCU Rams"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
0.9634146341463414,d721be561df338554f5018b56ccf5fc1,basketball_ncaab,True,,0.32,0.23,"[""70786357125064399529868389730871836704234079822072653616042052302090931453592"", ""45027068607455680506879173426188411452768592620111601412125862623600461640893""]",0.9518143961927424,0x2e5a983017fc20623b4958c8ec9c63c0a703dfbd7293940bc5d642d2a857a868,14:02,False,2025-11-22,True,2025-11-23T00:00:00Z,82840,1667.8075,3822.473683,504.473683,504.473683,504.473683,69616,0,,,0.28,2331.8125,True,True,False,2025-11-23T00:00:00Z,2025-11-23,685560,2331.8125,"[""0.275"", ""0.725""]","[""Milwaukee Panthers"", ""Wichita State Shockers""]",504.473683,504.473683,504.473683,4065.473683,4065.473683,0.105,0.1,,Q2,Milwaukee Panthers vs. Wichita State Shockers,42-40,10470,ncaa-cbb,0.09,2025-11-23T00:00:00Z,5,"[{""name"": ""Milwaukee Panthers"", ""avg_price_decimal"": 2.788, ""avg_implied_probability"": 0.36092010417639064, ""min_price_decimal"": 2.54, ""max_price_decimal"": 3.1, ""bookmaker_count"": 5}, {""name"": ""Wichita St Shockers"", ""avg_price_decimal"": 1.4193001747775051, ""avg_implied_probability"": 0.7065072107204156, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.5, ""bookmaker_count"": 5}]"
