match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.7791666666666667,1f04709faa9feb16535f0016c61bb1a2,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,1,"[{""name"": ""McNeese Cowboys"", ""avg_price_decimal"": 1.7692307692307692, ""avg_implied_probability"": 0.5652173913043478, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 1}, {""name"": ""Rhode Island Rams"", ""avg_price_decimal"": 2.1, ""avg_implied_probability"": 0.47619047619047616, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.1, ""bookmaker_count"": 1}]"
1.0,975de06d9e2eb0b6d491f9482cbd9a74,basketball_ncaab,True,,0.09,0.06,"[""14994161176888934764909037455445167570241412484762321898280604981200722158459"", ""91507066915905872865090160207832955303708360697248325046888607424695197329463""]",0.8470089994706194,0x5813b33808d59c26587a9892a46fb33a4c2f4790cbb84811ef13208cffb6d143,,False,2025-12-09,True,2025-12-10T00:30:00Z,96479,8225.5369,208,0,0,0,68958,0,,,,8225.5369,False,True,False,2025-12-10T00:30:00Z,2025-12-10,809024,8225.5369,"[""0.075"", ""0.925""]","[""Brown Bears"", ""Providence Friars""]",0,0,0,208,208,-0.29,,,,Brown Bears vs. Providence Friars,,10470,ncaa-cbb,0.03,2025-12-10T00:30:00Z,5,"[{""name"": ""Brown Bears"", ""avg_price_decimal"": 12.592, ""avg_implied_probability"": 0.07985697549925863, ""min_price_decimal"": 11.0, ""max_price_decimal"": 13.8, ""bookmaker_count"": 5}, {""name"": ""Providence Friars"", ""avg_price_decimal"": 1.0289142857142857, ""avg_implied_probability"": 0.9721007236491108, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.0416666666666667, ""bookmaker_count"": 5}]"
1.0,fd3661b586f29eb7d205d1162760597f,basketball_ncaab,True,,0.63,0.61,"[""84668650169208528226480211457346590757390905905342471238774448161331350987178"", ""25926948284923518819802842029197033959985616141995541280546650540649555450716""]",0.9999750006249843,0x8de47c620e10b2047bcc35d7d7ab155633a52abb47ce2d8a2fcc8751fd4f997a,,False,2025-12-09,True,2025-12-10T00:30:00Z,96502,17548.1982,692.261146,200.135811,200.135811,200.135811,70672,0,,,0.63,14955.8438,False,True,False,2025-12-10T00:30:00Z,2025-12-10,809047,14955.8438,"[""0.62"", ""0.38""]","[""Illinois Fighting Illini"", ""Ohio State Buckeyes""]",200.135811,200.135811,200.135811,473.222686,473.222686,0.06,,,,Illinois Fighting Illini vs. Ohio State Buckeyes,,10470,ncaa-cbb,0.02,2025-12-10T00:30:00Z,5,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.5898705763460086, ""avg_implied_probability"": 0.6293257331622059, ""min_price_decimal"": 1.5405405405405406, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 5}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 2.382, ""avg_implied_probability"": 0.420312893145305, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.5, ""bookmaker_count"": 5}]"
0.9545454545454546,6f47f40fa9a022f334f70ab64b5be34b,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,0,[]
1.0,5253ba8daf63a41b8e24bed21507607e,basketball_ncaab,True,,0.13,0.09,"[""44336335702884836373047922775808685664066809663742259678505365821835020920208"", ""62925595400982687001047811585526822593250634319507159031617340075619441933035""]",0.8679802100512108,0xa315fe68b472ffbacdeac4546c60e87923b0bb2ec0432b4ba4a45dc2f9a7767d,,False,2025-12-09,True,2025-12-10T01:30:00Z,96503,6371.7855,211,0,0,0,70673,0,,,,6371.7855,False,True,False,2025-12-10T01:30:00Z,2025-12-10,809048,6371.7855,"[""0.11"", ""0.89""]","[""Penn State Nittany Lions"", ""Indiana Hoosiers""]",0,0,0,211,211,-0.11,,,,Penn State Nittany Lions vs. Indiana Hoosiers,,10470,ncaa-cbb,0.04,2025-12-10T01:30:00Z,5,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.0486259259259259, ""avg_implied_probability"": 0.9541922651562877, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.074074074074074, ""bookmaker_count"": 5}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 9.544, ""avg_implied_probability"": 0.10506069094304389, ""min_price_decimal"": 9.0, ""max_price_decimal"": 10.2, ""bookmaker_count"": 5}]"
1.0,812e71614fcfb10e95756f03b102235d,basketball_ncaab,True,,0.19,0.11,"[""95534998018324982405613511538611356231187914035023465320046188203849536551266"", ""29651542363491285185160537121223193481358938886691734049625943092669591740831""]",0.8908685968819599,0xfdaa71e74265092c2397dad798e61fccf6a4ad69f54a049fad9a98a3bef691bd,,False,2025-12-09,True,2025-12-10T01:30:00Z,96465,4590.6845,0,0,0,0,67842,0,,,,4590.6845,False,True,False,2025-12-10T01:30:00Z,2025-12-10,809010,4590.6845,"[""0.15"", ""0.85""]","[""South Dakota Coyotes"", ""Wyoming Cowboys""]",0,0,0,0,0,-0.22,0.015,,,South Dakota Coyotes vs. Wyoming Cowboys,,10470,ncaa-cbb,0.08,2025-12-10T01:30:00Z,5,"[{""name"": ""South Dakota Coyotes"", ""avg_price_decimal"": 7.516, ""avg_implied_probability"": 0.13342686582738744, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.2, ""bookmaker_count"": 5}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 1.0889613881922962, ""avg_implied_probability"": 0.9183949956146131, ""min_price_decimal"": 1.0717875089734386, ""max_price_decimal"": 1.1, ""bookmaker_count"": 5}]"
0.9666666666666666,32660ef473188936256012d6bdedc986,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,5,"[{""name"": ""Arizona St Sun Devils"", ""avg_price_decimal"": 1.03287071833055, ""avg_implied_probability"": 0.9682335490982809, ""min_price_decimal"": 1.0193685841564981, ""max_price_decimal"": 1.0416666666666667, ""bookmaker_count"": 5}, {""name"": ""Northern Arizona Lumberjacks"", ""avg_price_decimal"": 12.602, ""avg_implied_probability"": 0.07963105078446372, ""min_price_decimal"": 11.5, ""max_price_decimal"": 13.51, ""bookmaker_count"": 5}]"
0.9571428571428572,4ba61a247b53619a3306174009c4345c,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,5,"[{""name"": ""Colorado St Rams"", ""avg_price_decimal"": 1.0238708873365574, ""avg_implied_probability"": 0.9767698972325529, ""min_price_decimal"": 1.0060360958532022, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 5}, {""name"": ""Dartmouth Big Green"", ""avg_price_decimal"": 14.486, ""avg_implied_probability"": 0.06997536798450868, ""min_price_decimal"": 12.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 5}]"
0.74375,fd82a8f8189ef33c58fd54c342c46722,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,5,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 2.7560000000000002, ""avg_implied_probability"": 0.363095238095238, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.88, ""bookmaker_count"": 5}, {""name"": ""UConn Huskies"", ""avg_price_decimal"": 1.4476958648750802, ""avg_implied_probability"": 0.6911083545353824, ""min_price_decimal"": 1.3952569169960474, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 5}]"
1.0,2e19ce07df19b64cbd183836e2f242d2,basketball_ncaab,True,,0.95,0.91,"[""15525169736955694154625018196031081698501413264370263893760001937515336979364"", ""30985507480832581235430132752146324315199174524952877526814085243232857456465""]",0.8439530762089628,0x7c8a65d5fee6a2b700f8f84c037a17d6d5669f1962cd4838f3bc98b45c616c60,,False,2025-12-09,True,2025-12-10T02:00:00Z,96500,2010.7916,916,30,30,30,70406,0,,,0.92,5781.3914,False,True,False,2025-12-10T02:00:00Z,2025-12-10,809045,5781.3914,"[""0.93"", ""0.07""]","[""USC Trojans"", ""San Diego Toreros""]",30,30,30,916,916,0.115,-0.005,,,USC Trojans vs. San Diego Toreros,,10470,ncaa-cbb,0.04,2025-12-10T02:00:00Z,5,"[{""name"": ""San Diego Toreros"", ""avg_price_decimal"": 11.309999999999999, ""avg_implied_probability"": 0.08897846275439636, ""min_price_decimal"": 10.0, ""max_price_decimal"": 12.05, ""bookmaker_count"": 5}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.0446353797717434, ""avg_implied_probability"": 0.9573597696421225, ""min_price_decimal"": 1.0330578512396693, ""max_price_decimal"": 1.0625, ""bookmaker_count"": 5}]"
0.7063244469653999,e72c39e476e9645c8a6cb5c24f97f134,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,5,"[{""name"": ""Long Beach St 49ers"", ""avg_price_decimal"": 3.7399999999999998, ""avg_implied_probability"": 0.267579513332938, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.85, ""bookmaker_count"": 5}, {""name"": ""San Jos\u00e9 St Spartans"", ""avg_price_decimal"": 1.2823529904549258, ""avg_implied_probability"": 0.7799283011080902, ""min_price_decimal"": 1.26246719160105, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 5}]"
