match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,True,,0.46,0.45,"[""102237225264942604517634663904897496006306181441593377792023682404287927398200"", ""17992792905693433437411848402224838431827191137923115627634621974781692580619""]",0.9999750006249843,0xf3cf254d616431b7610c0829d5b26c06cd33b3123dbfd59e75c98072b5c6be74,,False,2025-12-07,True,2025-12-07T18:00:00Z,89371,961095.8082,23867.032648,23716.630951,23716.630951,23716.630951,19244,0,,,0.45,276624.5783,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700748,276624.5783,"[""0.455"", ""0.545""]","[""Commanders"", ""Vikings""]",19129.21075,19129.21075,19129.21075,19189.14075,19189.14075,-0.115,,0.045,,Commanders vs. Vikings,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 1.7897822912402914, ""avg_implied_probability"": 0.5588235982789683, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 11}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 2.082727272727273, ""avg_implied_probability"": 0.48036238058795705, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.16, ""bookmaker_count"": 11}]"
1.0,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,True,New Orleans Saints,0.22,0.21,"[""3683632643504041338618490122011551373679745709196417439043187499441467778137"", ""82705267027025410787421336887188921561676607490372177128640065189987719973877""]",0.9999750006249843,0x2d862d0ae6e7abce0adb9c116e769e2e9c6af7050f48adcccf45c9a8b4c182a0,,False,2025-12-07,True,2025-12-07T18:00:00Z,89373,822329.5922,7793.593172,7675.555206999999,7435.621716,7675.555206999999,19246,0,,Tampa Bay Buccaneers,0.22,341217.631,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700750,341217.631,"[""0.215"", ""0.785""]","[""Saints"", ""Buccaneers""]",6968.8629009999995,6728.92941,6968.8629009999995,7086.900866,7086.900866,-0.005,,-0.105,,Saints vs. Buccaneers,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""New Orleans Saints"", ""avg_price_decimal"": 4.529090909090909, ""avg_implied_probability"": 0.22121045874420134, ""min_price_decimal"": 4.25, ""max_price_decimal"": 4.85, ""bookmaker_count"": 11}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 1.224018296405347, ""avg_implied_probability"": 0.8171122849689328, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.25, ""bookmaker_count"": 11}]"
1.0,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,True,Denver Broncos,0.79,0.78,"[""110266154808576175866564281306232214639042147892060269461397430800720118524150"", ""54932035880679218716748269060718131350856398120085594853397430314349747880797""]",0.9997750506136119,0xd25640cf4d4cdf40fc7f6588730a80ff19b1902f58902a76514219748842c65a,,False,2025-12-07,True,2025-12-07T21:05:00Z,89374,1374268.0551,7678.651464,7547.95527,7547.95527,7547.95527,19247,0,,Las Vegas Raiders,0.79,531422.8182,False,True,False,2025-12-07T21:05:00Z,2025-12-07,700751,531422.8182,"[""0.785"", ""0.215""]","[""Broncos"", ""Raiders""]",6240.32527,6240.32527,6240.32527,6371.021464,6371.021464,-0.015,,0.345,,Broncos vs. Raiders,,10187,nfl-2025,0.01,2025-12-07T21:05:00Z,11,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.240980134777579, ""avg_implied_probability"": 0.805992884858333, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.273972602739726, ""bookmaker_count"": 11}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 4.286363636363637, ""avg_implied_probability"": 0.23362742335957645, ""min_price_decimal"": 4.13, ""max_price_decimal"": 4.65, ""bookmaker_count"": 11}]"
1.0,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,True,,0.28,0.27,"[""23852692705918056263361088862327787297271870184240255972437510183283672881336"", ""109007543191966761352879180997400951391936026410100880456819675431819785662896""]",1,0xe7aa655c5b36c563c2388a1ad2aee7e82c096a4ebe6ce0faa5389516593efb17,,False,2025-12-07,True,2025-12-07T21:25:00Z,89369,1833200.8823,49080.471787,49077.732062,49067.732062,49077.732062,19242,0,,,0.28,542988.0514,False,True,False,2025-12-07T21:25:00Z,2025-12-07,700746,542988.0514,"[""0.275"", ""0.725""]","[""Bears"", ""Packers""]",46751.193908,46741.193908,46751.193908,46753.933633,46753.933633,0.01,,-0.31,,Bears vs. Packers,,10187,nfl-2025,0.01,2025-12-07T21:25:00Z,11,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 3.5072727272727273, ""avg_implied_probability"": 0.28551539363091377, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.7, ""bookmaker_count"": 11}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.3272557476915887, ""avg_implied_probability"": 0.7537196722597872, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.373134328358209, ""bookmaker_count"": 11}]"
1.0,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,True,Houston Texans,0.38,0.37,"[""82263437028976937938917692119085850534298447420831840197176963793365472027050"", ""57330836821370853291772255895453209745188319913032746158844755910375983689547""]",0.9999000099990001,0x61cf5315ec6aa4c6563e58a4736bdf89633ec2b5c9f2e2a6977cc7544cd6b916,,False,2025-12-07,True,2025-12-08T01:20:00Z,89377,1651991.5721,15944.983439,15944.983439000003,15944.983439000003,15944.983439000003,19250,0,,Kansas City Chiefs,0.38,460750.5719,False,True,False,2025-12-08T01:20:00Z,2025-12-08,700754,460750.5719,"[""0.375"", ""0.625""]","[""Texans"", ""Chiefs""]",13972.210903000003,13972.210903000003,13972.210903000003,13972.210903,13972.210903,0.01,,-0.16,,Texans vs. Chiefs,,10187,nfl-2025,0.01,2025-12-08T01:20:00Z,11,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 2.5727272727272728, ""avg_implied_probability"": 0.3889103310671389, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.65, ""bookmaker_count"": 11}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.5409338315983439, ""avg_implied_probability"": 0.6490950627245657, ""min_price_decimal"": 1.510204081632653, ""max_price_decimal"": 1.5813953488372094, ""bookmaker_count"": 11}]"
1.0,a360e4c43576d22057ff90d818928066,americanfootball_nfl,True,Arizona Cardinals,0.32,0.25,"[""108076571076544921920786427586474164498072679953687687939147884278116386541908"", ""97962588334879749374252352550950139474745010791582024507059982435714836473585""]",0.9558173433056943,0xa3cb3268c89acf56e5efbe7c2a0a63b01cc5e0e4c0805a7106327a1d9fd4b0e4,,False,2025-12-14,True,2025-12-14T13:00:00Z,93954,15791.7538,12.145207,12.145207,12.145207,12.145207,19255,0,,Houston Texans,0.83,15389.3466,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773048,15389.3466,"[""0.285"", ""0.715""]","[""Cardinals"", ""Texans""]",12.145207,12.145207,12.145207,12.145207,12.145207,-0.3,,,NS,Cardinals vs. Texans,,10187,nfl-2025,0.07,2025-12-14T13:00:00Z,4,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 3.4350000000000005, ""avg_implied_probability"": 0.291412101002328, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.6, ""bookmaker_count"": 4}, {""name"": ""Houston Texans"", ""avg_price_decimal"": 1.2397072924798334, ""avg_implied_probability"": 0.8182570813092902, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3278688524590163, ""bookmaker_count"": 4}]"
1.0,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,True,Baltimore Ravens,0.64,0.35,"[""40616413829951366228669990519991442493076437145760061788606256967024174219577"", ""13484726213186330594403690348612669450297035718033171258768095833287218272016""]",0.709982250443739,0x6afc1778ee583775cf4b05499ce4cc34b4b4a3a7d7e351941a4c90c8e330014f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93953,7996.1783,4.6875,4.6875,4.6875,4.6875,19254,0,,Cincinnati Bengals,0.64,7817.4992,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773047,7817.4992,"[""0.495"", ""0.505""]","[""Ravens"", ""Bengals""]",4.6875,4.6875,4.6875,4.6875,4.6875,0.1,-0.09,,NS,Ravens vs. Bengals,,10187,nfl-2025,0.29,2025-12-14T13:00:00Z,4,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.4917495640802092, ""avg_implied_probability"": 0.7028653667647975, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 4}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 2.2075, ""avg_implied_probability"": 0.45353927426347734, ""min_price_decimal"": 2.1100000000000003, ""max_price_decimal"": 2.3, ""bookmaker_count"": 4}]"
1.0,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,True,Buffalo Bills,0.5,0.41,"[""63318541023611879372668088232945116356843392132099065902537104234302958593551"", ""52240534597876551731169435563386055088454147723882459956480017363260963625822""]",0.9979790923380155,0xa3e1a124a8fcb85e220a60e52049d1ebd2afb87fc8034ceaeb6567c8b968239e,,False,2025-12-14,True,2025-12-14T13:00:00Z,93957,21947.8906,48.255717,48.255717000000004,48.255717000000004,48.255717000000004,19258,0,,New England Patriots,,21739.2932,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773051,21739.2932,"[""0.455"", ""0.545""]","[""Bills"", ""Patriots""]",48.255717000000004,48.255717000000004,48.255717000000004,48.255717,48.255717,-0.12,,,NS,Bills vs. Patriots,,10187,nfl-2025,0.09,2025-12-14T13:00:00Z,3,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.9142715057037307, ""avg_implied_probability"": 0.5227120342573968, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 3}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.8990286001780257, ""avg_implied_probability"": 0.52669244335911, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 3}]"
1.0,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,True,Cleveland Browns,0.27,0.16,"[""9758293011596290692308950871271708826639335577096242546807215457121882891910"", ""67697688599031085516636076150194035723261554221652911664005153025006848693299""]",0.9248768757659137,0x622e7c2e3e246364be3d4790364d91fa1cffdbacf988a06509ed708b6d1f28d0,,False,2025-12-14,True,2025-12-14T13:00:00Z,93952,3661.5031,222.844948,22.844948,22.844948,22.844948,19253,0,,Chicago Bears,0.16,3352.6046,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773046,3352.6046,"[""0.215"", ""0.785""]","[""Browns"", ""Bears""]",22.844948,22.844948,22.844948,222.844948,222.844948,-0.185,-0.04,,NS,Browns vs. Bears,,10187,nfl-2025,0.11,2025-12-14T13:00:00Z,3,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.23379209518048, ""avg_implied_probability"": 0.8107789952375836, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.263157894736842, ""bookmaker_count"": 3}, {""name"": ""Cleveland Browns"", ""avg_price_decimal"": 4.266666666666667, ""avg_implied_probability"": 0.23555613215706625, ""min_price_decimal"": 4.0, ""max_price_decimal"": 4.7, ""bookmaker_count"": 3}]"
1.0,0f0601c020a478f5d9f81f06a141c2c8,americanfootball_nfl,True,New York Jets,0.27,0.2,"[""77854106765456953613284988488918803055281735564431321569609229978239248023908"", ""28512656905308345634871175641858767961132956073778208060881525456672410418239""]",0.9296920395119117,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,3075.9868,101.162785,1.162785,1.162785,1.162785,19256,0,,Jacksonville Jaguars,0.26,3767.3077,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773049,3767.3077,"[""0.235"", ""0.765""]","[""Jets"", ""Jaguars""]",1.162785,1.162785,1.162785,101.162785,101.162785,-0.065,0.025,,NS,Jets vs. Jaguars,,10187,nfl-2025,0.07,2025-12-14T13:00:00Z,4,"[{""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.1519212454212455, ""avg_implied_probability"": 0.8737229685505548, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.2197802197802199, ""bookmaker_count"": 4}, {""name"": ""New York Jets"", ""avg_price_decimal"": 4.694999999999999, ""avg_implied_probability"": 0.21438579635300947, ""min_price_decimal"": 4.2, ""max_price_decimal"": 5.2, ""bookmaker_count"": 4}]"
1.0,cd5151f8a1e7fcba4901929e77b94acd,americanfootball_nfl,True,Los Angeles Chargers,0.43,0.33,"[""102255839334424978008959940819228098602655600371148683716735713868066225478733"", ""104504519962936056868725951184585747946221581366623361042374611137278655812716""]",0.9846153846153846,0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93956,3951.1464,6,6,6,6,19257,0,,Kansas City Chiefs,,3628.2684,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773050,3628.2684,"[""0.38"", ""0.62""]","[""Chargers"", ""Chiefs""]",6,6,6,6,6,-0.09,0.005,,NS,Chargers vs. Chiefs,,10187,nfl-2025,0.1,2025-12-14T13:00:00Z,4,"[{""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.332750864902266, ""avg_implied_probability"": 0.769626759199148, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 4}, {""name"": ""Los Angeles Chargers"", ""avg_price_decimal"": 2.8025, ""avg_implied_probability"": 0.3571650280649765, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.94, ""bookmaker_count"": 4}]"
1.0,813dab51d999b87c7968ac4890965f73,americanfootball_nfl,True,Las Vegas Raiders,0.29,0.06,"[""56803273989127966048505305020776056579493521419560137019624502722190204720032"", ""113494951565113708623527451359056730984243476958240143705876758962347437461320""]",0.9044657998869418,0xdd3b4e4caebb1e2db713d4d78c04b2531e1997d410dd6336463bb2e6328b9c62,,False,2025-12-14,True,2025-12-14T13:00:00Z,93959,28133.0421,0,0,0,0,19260,0,,Philadelphia Eagles,,26690.0233,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773053,26690.0233,"[""0.175"", ""0.825""]","[""Raiders"", ""Eagles""]",0,0,0,0,0,-0.06,0.01,,NS,Raiders vs. Eagles,,10187,nfl-2025,0.23,2025-12-14T13:00:00Z,4,"[{""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 7.41, ""avg_implied_probability"": 0.13617549347427826, ""min_price_decimal"": 6.4, ""max_price_decimal"": 8.3, ""bookmaker_count"": 4}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.0707264445721438, ""avg_implied_probability"": 0.9353645942534832, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 4}]"
1.0,3aba4bb1fe41ecd45f934116fcc90c3f,americanfootball_nfl,True,Washington Commanders,0.8,0.24,"[""75550100348290995994172953800500008236161636668793692312150253547268929606945"", ""111908270448110940812631149204262051435441577786660341455469520860410442054371""]",0.4398240703718513,0xf8b52d9991c5c5359412582c94a475d592168dd37ae6a8ec9a6b9e5bff0194cf,,False,2025-12-14,True,2025-12-14T13:00:00Z,93958,16785.0969,0,0,0,0,19259,0,,New York Giants,,16559.0993,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773052,16559.0993,"[""0.52"", ""0.48""]","[""Commanders"", ""Giants""]",0,0,0,0,0,,,,NS,Commanders vs. Giants,,10187,nfl-2025,0.56,2025-12-14T13:00:00Z,3,"[{""name"": ""New York Giants"", ""avg_price_decimal"": 2.0733333333333333, ""avg_implied_probability"": 0.4823852617970265, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.1, ""bookmaker_count"": 3}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 1.7734857734857734, ""avg_implied_probability"": 0.5639016774798442, ""min_price_decimal"": 1.7575757575757576, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 3}]"
1.0,f3fd2782d4d03bd12a177fbbad17005b,americanfootball_nfl,True,Carolina Panthers,0.61,0.57,"[""40092713679230552071377062781904007799757803259494535232752244210295847255336"", ""66613444439665837597247321238237085750475434098482799139951691222487379614319""]",0.9919650828290844,0xc486ecc53d9484cf29da644ec1855776ca93abde10c3f4a3fc8f13f22cbba24d,,False,2025-12-14,True,2025-12-14T16:25:00Z,94770,4019.2495,122,122,122,122,19263,0,,New Orleans Saints,0.61,3772.6667,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786249,3772.6667,"[""0.59"", ""0.41""]","[""Panthers"", ""Saints""]",122,122,122,122,122,0.005,,,NS,Panthers vs. Saints,,10187,nfl-2025,0.04,2025-12-14T16:25:00Z,4,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 1.5116989489489487, ""avg_implied_probability"": 0.6956783301310007, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.6944444444444444, ""bookmaker_count"": 4}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 2.17, ""avg_implied_probability"": 0.46123449306860526, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.24, ""bookmaker_count"": 4}]"
1.0,2ec8a387d0c337aeffac3f956c292e87,americanfootball_nfl,True,Green Bay Packers,0.49,0.48,"[""77074150187025432680174900920098621628568203058388799798842488328627322608778"", ""31766202685086050159870137877819664313790298201404143403439200289763238160541""]",0.9997750506136119,0x339b3403a13323a31c6004569650cfaa3300989345279df9b9a6fe1ce060caa6,,False,2025-12-14,True,2025-12-14T16:25:00Z,94759,380.6456,5,5,5,5,19261,0,,Denver Broncos,,221.4964,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786217,221.4964,"[""0.485"", ""0.515""]","[""Packers"", ""Broncos""]",5,5,5,5,5,,,,NS,Packers vs. Broncos,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,3,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 2.0166666666666666, ""avg_implied_probability"": 0.4959349593495935, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.05, ""bookmaker_count"": 3}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.8075504751894187, ""avg_implied_probability"": 0.5533862455059522, ""min_price_decimal"": 1.7751937984496124, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 3}]"
1.0,bd299b70476643cff05f2be58e12301a,americanfootball_nfl,True,Detroit Lions,0.45,0.32,"[""79638985970326400341372753772294140867656219016193008536843448996845107410330"", ""14620495499810166886640315013497801856604493358523172854619558667169678395656""]",0.9869476177551876,0x4896995cdcc973bba4ebe182f928324d168830308ff68eaedd9735a99ea963c0,,False,2025-12-14,True,2025-12-14T16:25:00Z,94764,21174.4621,13.042859,13.042859,13.042859,13.042859,19262,0,,Los Angeles Rams,,7550.6832,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786230,7550.6832,"[""0.385"", ""0.615""]","[""Lions"", ""Rams""]",13.042859,13.042859,13.042859,13.042859,13.042859,-0.075,-0.05,,NS,Lions vs. Rams,,10187,nfl-2025,0.13,2025-12-14T16:25:00Z,4,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 2.715, ""avg_implied_probability"": 0.3686854970124932, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.8, ""bookmaker_count"": 4}, {""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.3423190799611218, ""avg_implied_probability"": 0.7648457412608356, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.4651162790697674, ""bookmaker_count"": 4}]"
1.0,f7343baf47dcf23e672799d00788173d,americanfootball_nfl,True,Indianapolis Colts,0.46,0.27,"[""108150027309769549188092338358995062947567126898812133696496790931097007323946"", ""76736749499245871023336254064476905793437648006539554824806610687428240994266""]",0.9821012055292297,0x01c17682836c4df18653f18cb83b894592b1c7a883fb0ebb6878ec1bb48ea7d4,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,2320.4196,0,0,0,0,19264,0,,Seattle Seahawks,,1788.8121,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786261,1788.8121,"[""0.365"", ""0.635""]","[""Colts"", ""Seahawks""]",0,0,0,0,0,-0.12,,,NS,Colts vs. Seahawks,,10187,nfl-2025,0.19,2025-12-14T16:25:00Z,4,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 2.5725, ""avg_implied_probability"": 0.38895434383256966, ""min_price_decimal"": 2.52, ""max_price_decimal"": 2.6799999999999997, ""bookmaker_count"": 4}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.385385135135135, ""avg_implied_probability"": 0.745364284837969, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 4}]"
1.0,7ba03312d1012d9872de9999e496558f,americanfootball_nfl,True,Tennessee Titans,0.18,0.12,"[""114689291516289405540584011748153597220134766540450926493841075805129633457886"", ""69797126481166711223247897836208040020836372877196479370974467824925882958060""]",0.8908685968819599,0x72f3c89aee1abc48cb220a951325afc84b97c96dc25b583a1061a17ba0230fa2,,False,2025-12-14,True,2025-12-14T16:25:00Z,94778,17006.3342,326.125536,226.125536,226.125536,226.125536,19265,0,,San Francisco 49ers,0.17,18933.0076,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786288,18933.0076,"[""0.15"", ""0.85""]","[""Titans"", ""49ers""]",226.125536,226.125536,226.125536,326.125536,326.125536,-0.35,,,NS,Titans vs. 49ers,,10187,nfl-2025,0.06,2025-12-14T16:25:00Z,4,"[{""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.0757550505050504, ""avg_implied_probability"": 0.9311896436896437, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 4}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.365, ""avg_implied_probability"": 0.13619063577173496, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.0, ""bookmaker_count"": 4}]"
1.0,ffc616c4bbe31ee7815fb057a1330970,basketball_ncaab,True,,0.079,0.06,"[""110965888811376411167049537543553334698113488702379627321830688325744766856023"", ""74299934205716555853649247414941008023473284276476681218029479498503270501320""]",0.9999750006249843,0xc78b4dc6d50e4b68cade95b9b11551276c0800c33cd2709733d0501d70f04338,18:11,False,2025-12-03,True,2025-12-03T17:00:00Z,91816,5149.95138,17706.420399,4018.923617,4018.923617,4018.923617,71161,0,,,0.08,4140.017,True,True,False,2025-12-03T17:00:00Z,2025-12-03,715496,4140.017,"[""0.0695"", ""0.9305""]","[""Arkansas-Pine Bluff Golden Lions"", ""UIC Flames""]",1006.378548,1006.378548,1006.378548,1013.496118,1013.496118,-0.324,0.0115,,Q1,Arkansas-Pine Bluff Golden Lions vs. UIC Flames,7-2,10470,ncaa-cbb,0.019,2025-12-03T17:00:00Z,7,"[{""name"": ""Arkansas-Pine Bluff Golden Lions"", ""avg_price_decimal"": 8.198571428571428, ""avg_implied_probability"": 0.1369236521123043, ""min_price_decimal"": 5.0, ""max_price_decimal"": 14.6, ""bookmaker_count"": 7}, {""name"": ""UIC Flames"", ""avg_price_decimal"": 1.0862933025650123, ""avg_implied_probability"": 0.921791705359543, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.12987012987013, ""bookmaker_count"": 7}]"
1.0,25ae5e0cd06f13daf547ffa4785f00ec,basketball_ncaab,True,,0.19,0.16,"[""69550685499618580244352689483376765642276802957510264680621772566705724933373"", ""79323755616396327304905343860320047122774727562070135182952606911779711595152""]",0.9999750006249843,0xc979e8d8cfddaa63d39a7d49e9c7afe81fd04e321313af06c08773ee7d8518a9,18:26,False,2025-12-03,True,2025-12-03T17:00:00Z,91791,66611.8044,4990.511236,4179.664397,4179.664397,4179.664397,70602,0,,,0.19,44172.8674,True,True,False,2025-12-03T17:00:00Z,2025-12-03,715471,44172.8674,"[""0.175"", ""0.825""]","[""Tennessee Tech Golden Eagles"", ""Lipscomb Bisons""]",576.70792,576.70792,576.70792,1198.759576,1198.759576,-0.2,,,Q1,Tennessee Tech Golden Eagles vs. Lipscomb Bisons,0-9,10470,ncaa-cbb,0.03,2025-12-03T17:00:00Z,9,"[{""name"": ""Lipscomb Bisons"", ""avg_price_decimal"": 1.0842570730189096, ""avg_implied_probability"": 0.9273484019121668, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.203252032520325, ""bookmaker_count"": 9}, {""name"": ""Tennessee Tech Golden Eagles"", ""avg_price_decimal"": 8.862222222222222, ""avg_implied_probability"": 0.1278258456823546, ""min_price_decimal"": 4.9, ""max_price_decimal"": 12.0, ""bookmaker_count"": 9}]"
1.0,e62544a6bae038fb0fbb5eaa6fc49b91,basketball_ncaab,True,,0.76,0.74,"[""59398528401272549722882020241294906571459108814125476417830485386975095326657"", ""14353568462307072204295224780532625926045240284947975717750978425912700754727""]",1,0x1038f535336771b8229d54143265aa397849dd9499c199b253165f336794e856,,False,2025-12-03,True,2025-12-03T19:00:00Z,91717,14811.8307,563.799935,563.799935,563.799935,563.799935,68196,0,,,0.74,10804.8061,False,True,False,2025-12-03T19:00:00Z,2025-12-03,715397,10804.8061,"[""0.75"", ""0.25""]","[""Northeastern Huskies"", ""Holy Cross Crusaders""]",306.799935,306.799935,306.799935,306.799935,306.799935,0.12,0.04,,,Northeastern Huskies vs. Holy Cross Crusaders,,10470,ncaa-cbb,0.02,2025-12-03T19:00:00Z,8,"[{""name"": ""Holy Cross Crusaders"", ""avg_price_decimal"": 3.7075, ""avg_implied_probability"": 0.27100696015581205, ""min_price_decimal"": 3.25, ""max_price_decimal"": 4.25, ""bookmaker_count"": 8}, {""name"": ""Northeastern Huskies"", ""avg_price_decimal"": 1.3038283233969112, ""avg_implied_probability"": 0.7671125258104783, ""min_price_decimal"": 1.2702702702702702, ""max_price_decimal"": 1.3389830508474576, ""bookmaker_count"": 8}]"
