match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,adba965eb4a76372f31e42f5a02f4157,americanfootball_ncaaf,True,Red Wolves,0.45,0.44,"[""32976024183183494318571536448285624740413464598906135096984120921571587329902"", ""36231378199441724491280245509052188852143768042827393620987442815371802919043""]",0.9999750006249843,0x6d88ad7978d1c74e4483d95db9f4f0715dd616d66e3f6728eb478790b58bd73d,,False,2025-11-29,True,2025-11-29T19:30:00Z,88606,88107.1328,27.597638,27.597638000000003,27.597638000000003,27.597638000000003,50016239,0,,Mountaineers,0.46,52557.7505,False,True,False,2025-11-29T19:30:00Z,2025-11-29,698782,52557.7505,"[""0.445"", ""0.555""]","[""Arkansas State"", ""Appalachian State""]",27.597638000000003,27.597638000000003,27.597638000000003,27.597638,27.597638,0.01,,,,Arkansas State vs. Appalachian State,,10210,cfb-2025,0.01,2025-11-29T19:30:00Z,11,"[{""name"": ""Appalachian State Mountaineers"", ""avg_price_decimal"": 1.7187520875400149, ""avg_implied_probability"": 0.5819247674958373, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 11}, {""name"": ""Arkansas State Red Wolves"", ""avg_price_decimal"": 2.1727272727272724, ""avg_implied_probability"": 0.4605117520585335, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.21, ""bookmaker_count"": 11}]"
1.0,f227f0ba147cb8471b7fa0200e02b853,americanfootball_ncaaf,True,Eagles,0.6,0.57,"[""89376105044363331189925328285140879089562233610317578231206915645882902874699"", ""15734278590590780401643043870671251147497644919240730537529772243020291054585""]",0.9999750006249843,0xef366d1f06f3f219992e030e930b8d9cba4e020dabbeb213f3531956acf4b419,,False,2025-11-29,True,2025-11-29T20:00:00Z,88571,92643.5525,93.605693,93.605693,93.605693,93.605693,50015884,0,,Orange,0.6,54574.8316,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698723,54574.8316,"[""0.585"", ""0.415""]","[""Boston College"", ""Syracuse""]",56.061835,56.061835,56.061835,56.061835,56.061835,0.005,,,,Boston College vs. Syracuse,,10210,cfb-2025,0.03,2025-11-29T20:00:00Z,11,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 1.6422917739107818, ""avg_implied_probability"": 0.6089258863449576, ""min_price_decimal"": 1.625, ""max_price_decimal"": 1.6578947368421053, ""bookmaker_count"": 11}, {""name"": ""Syracuse Orange"", ""avg_price_decimal"": 2.316363636363637, ""avg_implied_probability"": 0.43182756395137045, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.35, ""bookmaker_count"": 11}]"
0.9888888888888888,12bd1537fbeb1dc2a7c5bffa180a01bc,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""Louisiana Ragin Cajuns"", ""avg_price_decimal"": 1.238275994895078, ""avg_implied_probability"": 0.8076379305245279, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.2512562814070352, ""bookmaker_count"": 11}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 4.254545454545454, ""avg_implied_probability"": 0.2351207868222512, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.4, ""bookmaker_count"": 11}]"
1.0,e050c8ec35a8408df75a681edd27d65c,americanfootball_ncaaf,True,Blue Raiders,0.39,0.36,"[""36083162168239082618210659191410368487758626506432375300494407298651929098999"", ""88022732139304392387006547086908330364774640100924386192952665945867500049730""]",0.9999750006249843,0x45a1c1b76371e550f78f37884d4c86b614589a7649a1044b365871d99ab29d83,,False,2025-11-29,True,2025-11-29T20:00:00Z,88593,89679.0027,58.117643,58.117643,58.117643,58.117643,50016087,0,,Aggies,,55338.8082,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698765,55338.8082,"[""0.375"", ""0.625""]","[""Middle Tennessee"", ""New Mexico State""]",58.117643,58.117643,58.117643,58.117643,58.117643,0.03,,,,Middle Tennessee vs. New Mexico State,,10210,cfb-2025,0.03,2025-11-29T20:00:00Z,11,"[{""name"": ""Middle Tennessee Blue Raiders"", ""avg_price_decimal"": 2.5572727272727276, ""avg_implied_probability"": 0.3911659511901814, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.6100000000000003, ""bookmaker_count"": 11}, {""name"": ""New Mexico State Aggies"", ""avg_price_decimal"": 1.540557415053157, ""avg_implied_probability"": 0.6491943570596901, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 11}]"
1.0,3b8f7932b91ca36668646fcf4eca8509,americanfootball_ncaaf,True,Jaguars,0.26,0.25,"[""24244331529627438934207032239253974026414498342378509964153124818277476367131"", ""5809534649762574468595129621235034731815377565265013202492095823109284209935""]",0.9999750006249843,0xdb66f329fcc0534d5e1929da790acba3ead70d6dc1d0c6a267c593e358f20267,,False,2025-11-29,True,2025-11-29T20:00:00Z,88612,85367.7693,55.519459,55.519459,55.519459,55.519459,50016245,0,,Bobcats,0.28,48732.7674,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698792,48732.7674,"[""0.255"", ""0.745""]","[""South Alabama"", ""Texas State""]",55.519459,55.519459,55.519459,55.519459,55.519459,0.005,,,,South Alabama vs. Texas State,,10210,cfb-2025,0.01,2025-11-29T20:00:00Z,11,"[{""name"": ""South Alabama Jaguars"", ""avg_price_decimal"": 3.6545454545454557, ""avg_implied_probability"": 0.273929969169736, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.8, ""bookmaker_count"": 11}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.301782660807694, ""avg_implied_probability"": 0.768221247967887, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3174603174603174, ""bookmaker_count"": 11}]"
1.0,71922a98a9b3e7e072bf9676e0470921,americanfootball_ncaaf,True,Blazers,0.27,0.26,"[""115516501763531093440411408531474667599630156580772647264419557743921434825991"", ""37035084019796940202703640726282623292876295049462856016281724683869655093686""]",0.9999750006249843,0xa2c0aebb8eb3ea2afc3a8fba0f2eca31658757780167e69e0016bffb2a86566f,,False,2025-11-29,True,2025-11-29T20:00:00Z,88613,102606.1665,68.500897,68.500897,68.500897,68.500897,50016313,0,,Golden Hurricane,0.29,48265.8923,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698793,48265.8923,"[""0.265"", ""0.735""]","[""UAB Blazers"", ""Tulsa""]",68.500897,68.500897,68.500897,68.500897,68.500897,0.005,,,,UAB Blazers vs. Tulsa,,10210,cfb-2025,0.01,2025-11-29T20:00:00Z,10,"[{""name"": ""Tulsa Golden Hurricane"", ""avg_price_decimal"": 1.302174999455019, ""avg_implied_probability"": 0.7680523623724185, ""min_price_decimal"": 1.273972602739726, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 10}, {""name"": ""UAB Blazers"", ""avg_price_decimal"": 3.650000000000001, ""avg_implied_probability"": 0.27412139235791166, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.85, ""bookmaker_count"": 10}]"
1.0,c90e85208735f83419bdd9fafea09515,americanfootball_ncaaf,True,Tigers,0.59,0.56,"[""68543096913319804028444164645523554445915261923801548480507168412571709320546"", ""31948104615731235805287770271065787673161550240343567126543584770800782101889""]",0.9997750506136119,0xe035aefa892cd52dbca7b82cef638232ff5123d540924808fe7f617c585f868e,,False,2025-11-29,True,2025-11-29T20:30:00Z,88585,104150.6484,361.915788,361.91578799999996,361.91578799999996,361.91578799999996,50015902,0,,Razorbacks,0.57,49446.2228,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698753,49446.2228,"[""0.575"", ""0.425""]","[""Missouri"", ""Arkansas""]",274.20254299999993,274.20254299999993,274.20254299999993,274.202543,274.202543,0.03,,,,Missouri vs. Arkansas,,10210,cfb-2025,0.03,2025-11-29T20:30:00Z,10,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 2.2190000000000003, ""avg_implied_probability"": 0.45092537146273204, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.3, ""bookmaker_count"": 10}, {""name"": ""Missouri Tigers"", ""avg_price_decimal"": 1.698122863320633, ""avg_implied_probability"": 0.5889269432248053, ""min_price_decimal"": 1.6849315068493151, ""max_price_decimal"": 1.72992700729927, ""bookmaker_count"": 10}]"
1.0,13dee23ac75967bb3de963098e51b050,americanfootball_ncaaf,True,Black Knights,0.3,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,104472.7339,85.433146,85.433146,85.433146,85.433146,50016317,0,,Roadrunners,,57666.6755,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,57666.6755,"[""0.28"", ""0.72""]","[""Army"", ""UTSA Roadrunners""]",85.433146,85.433146,85.433146,85.433146,85.433146,-0.015,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.04,2025-11-29T20:30:00Z,9,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 3.344444444444444, ""avg_implied_probability"": 0.2994273873092041, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.5, ""bookmaker_count"": 9}, {""name"": ""UTSA Roadrunners"", ""avg_price_decimal"": 1.3454314786106447, ""avg_implied_probability"": 0.7433197483486648, ""min_price_decimal"": 1.3134796238244515, ""max_price_decimal"": 1.3584229390681004, ""bookmaker_count"": 9}]"
1.0,bf37e86fb31ad838e265fe2d48f4ebee,americanfootball_ncaaf,True,Demon Deacons,0.51,0.46,"[""76734476122148493341013825475211642530919533731683964827429299042926654332272"", ""59648329745373235905756925680841968298907046098673949453792666480886218485773""]",1,0x909d5a606e1f799894e32d1a8415d8b7a27cf499a2f0e8eb4f21547621063abc,,False,2025-11-29,True,2025-11-29T20:30:00Z,88568,94603.0217,620.631574,620.631574,620.631574,620.631574,50015880,0,,Blue Devils,,52423.4565,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698714,52423.4565,"[""0.485"", ""0.515""]","[""Wake Forest"", ""Duke""]",620.631574,620.631574,620.631574,620.631574,620.631574,0.03,-0.005,,,Wake Forest vs. Duke,,10210,cfb-2025,0.05,2025-11-29T20:30:00Z,11,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 1.8398739119104752, ""avg_implied_probability"": 0.5435398367450429, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 11}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.9948769905137695, ""avg_implied_probability"": 0.5013303444966628, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.02, ""bookmaker_count"": 11}]"
1.0,884dea46381785292d51d8864de287c7,americanfootball_ncaaf,True,Owls,0.55,0.53,"[""62554497607801641827969205157546062557349826043067992712387523923421299988796"", ""71936581169862688437181285108177070041193473544511080975129029268934543207935""]",0.9999750006249843,0x78b4da9286088678d5b91a9423361d07ec2961818c7e344a58676a076a328d57,,False,2025-11-29,True,2025-11-29T20:30:00Z,88594,68664.8206,54.545451,54.545451,54.545451,54.545451,50016088,0,,Flames,0.55,53245.5278,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698766,53245.5278,"[""0.54"", ""0.46""]","[""Kennesaw State"", ""Liberty""]",54.545451,54.545451,54.545451,54.545451,54.545451,0.01,,,,Kennesaw State vs. Liberty,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,10,"[{""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.7781886273773586, ""avg_implied_probability"": 0.5624507365333284, ""min_price_decimal"": 1.7352941176470589, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 10}, {""name"": ""Liberty Flames"", ""avg_price_decimal"": 2.0859999999999994, ""avg_implied_probability"": 0.479536899830283, ""min_price_decimal"": 2.02, ""max_price_decimal"": 2.15, ""bookmaker_count"": 10}]"
1.0,fca43c84b575e6d2a974da994e1ca32f,americanfootball_ncaaf,True,Tigers,0.24,0.22,"[""37210727496278422413904428403498692682525502506749029517599469082942030158557"", ""14482820590201796586741927706154807068962925454012224449314036213554674296225""]",0.9999750006249843,0xfa41ff0d57b21e2b0cbfe3a26438c8d658fd12d8598f2a1f836f1debd943ab22,,False,2025-11-29,True,2025-11-29T20:30:00Z,88573,93589.2936,2313.642678,2289.594244,2289.594244,2289.594244,50015886,0,,Sooners,0.25,59205.9594,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698727,59205.9594,"[""0.23"", ""0.77""]","[""LSU"", ""Oklahoma""]",102.24567599999999,102.24567599999999,102.24567599999999,121.47593,121.47593,,,,,LSU vs. Oklahoma,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 4.125454545454545, ""avg_implied_probability"": 0.2426077228323356, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.38, ""bookmaker_count"": 11}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.2508528842061903, ""avg_implied_probability"": 0.7995497206760521, ""min_price_decimal"": 1.2159827213822894, ""max_price_decimal"": 1.2666666666666666, ""bookmaker_count"": 11}]"
1.0,01a5a9e3a1d3ecea3295256c33dfef3e,americanfootball_ncaaf,True,Badgers,0.51,0.48,"[""52730601691648840967729339914728548892925691599177440092469010199678718565484"", ""97368150965678310133192774807068559799613222638120138453907442285887605468709""]",1,0xe9a7f5869adc9a139aff61ed3d744b51fd5491d395c153f05b412cd242501447,,False,2025-11-29,True,2025-11-29T20:30:00Z,88567,76028.2544,183.771927,183.771927,183.771927,183.771927,50015879,0,,Golden Gophers,,47702.3445,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698711,47702.3445,"[""0.495"", ""0.505""]","[""Wisconsin Badgers"", ""Minnesota""]",0,0,0,0,0,,,,,Wisconsin Badgers vs. Minnesota,,10210,cfb-2025,0.03,2025-11-29T20:30:00Z,11,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 1.8716942051362488, ""avg_implied_probability"": 0.5343742629902742, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 11}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 1.9578328729272123, ""avg_implied_probability"": 0.5108305921952478, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.0, ""bookmaker_count"": 11}]"
1.0,0deeb2c4386d575a59e7437fe01d1f6f,americanfootball_ncaaf,True,Ducks,0.71,0.67,"[""2294691886739457315353601280711128618246395964236753602171596541053030725969"", ""95239032503838658239791046762360285168412185929625624272914627306107159826216""]",0.9999000099990001,0x1bb2cb3c0cdcf2d83b7b130e1354fbc1fa172a441a66312eff06020e8b650b99,,False,2025-11-29,True,2025-11-29T05:00:00Z,88580,124007.0095,1869.340571,1821.565079,1821.565079,1821.565079,50015895,0,,Huskies,0.71,53279.8638,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698744,53279.8638,"[""0.69"", ""0.31""]","[""Oregon"", ""Washington""]",1645.232633,1645.232633,1645.232633,1684.387437,1684.387437,-0.015,,,,Oregon vs. Washington,,10210,cfb-2025,0.04,2025-11-29T05:00:00Z,11,"[{""name"": ""Oregon Ducks"", ""avg_price_decimal"": 1.3859294048491495, ""avg_implied_probability"": 0.7216271851102832, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.4, ""bookmaker_count"": 11}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 3.1345454545454547, ""avg_implied_probability"": 0.3191156062916201, ""min_price_decimal"": 3.1, ""max_price_decimal"": 3.24, ""bookmaker_count"": 11}]"
1.0,73c36d76de852e49c6d45b557ce30928,americanfootball_ncaaf,True,Nittany Lions,0.83,0.8,"[""36415665947703882535767817720957292416123018764774875325252502868547614723123"", ""32580802328015371031705385954361910909184333218177019917084399308227446437776""]",0.9997750506136119,0xbe45219ba4adb9b41d9cbab5a43c82f3b61de55f67af8e6add656dfa2d6c7a0b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88570,108415.8516,94.640113,94.640113,94.640113,94.640113,50015883,0,,Scarlet Knights,0.82,55582.5948,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698720,55582.5948,"[""0.815"", ""0.185""]","[""Penn State"", ""Rutgers""]",48.78047,48.78047,48.78047,48.78047,48.78047,0.02,,,,Penn State vs. Rutgers,,10210,cfb-2025,0.03,2025-11-29T20:30:00Z,9,"[{""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.2064414105616095, ""avg_implied_probability"": 0.8290077092404418, ""min_price_decimal"": 1.1818181818181819, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 9}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 4.715555555555557, ""avg_implied_probability"": 0.21236961605815724, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.1, ""bookmaker_count"": 9}]"
0.8012295081967212,011ef17b2d5d53a4f74992fa28c703ce,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,10,"[{""name"": ""Southern Mississippi Golden Eagles"", ""avg_price_decimal"": 1.409850676459729, ""avg_implied_probability"": 0.7094446758344345, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.4424778761061947, ""bookmaker_count"": 10}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 3.016, ""avg_implied_probability"": 0.3316354840288679, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.05, ""bookmaker_count"": 10}]"
1.0,8ff0041fc39ed3aaabd78295aaa44ccc,americanfootball_ncaaf,True,Commodores,0.44,0.41,"[""110344636656545505391319427014017639910121611934961066158959338639621830074892"", ""25155115576234177188450762508571314325798913947399604323422387768417260628377""]",1,0xdf585752b5519a2f1653bbff271f1ab6d7ff19af1d2943ca87b2ef795ea9fc0c,,False,2025-11-29,True,2025-11-29T20:30:00Z,88579,95268.873,775.981939,741.5066800000003,741.5066800000003,741.5066800000003,50015894,0,,Volunteers,0.46,48197.4076,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698741,48197.4076,"[""0.425"", ""0.575""]","[""Vanderbilt"", ""Tennessee""]",682.6389650000003,682.6389650000003,682.6389650000003,688.718965,688.718965,-0.03,,,,Vanderbilt vs. Tennessee,,10210,cfb-2025,0.03,2025-11-29T20:30:00Z,10,"[{""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.6995684968442393, ""avg_implied_probability"": 0.5884974360184063, ""min_price_decimal"": 1.6849315068493151, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 10}, {""name"": ""Vanderbilt Commodores"", ""avg_price_decimal"": 2.211, ""avg_implied_probability"": 0.45257027626014573, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.25, ""bookmaker_count"": 10}]"
1.0,e715dd3730c3991c2b6a7630adbcb862,americanfootball_ncaaf,True,Dukes,0.93,0.92,"[""36872885240205709562557256484387675274878610361518611574953745963059431308264"", ""109785848653870440725314653281362289751892844796412288746519326064907085897709""]",0.9999000099990001,0xa41ba3c3c4dba087f53d13e3d215808a2faeddca731ad2eb02e507387855e9ba,,False,2025-11-29,True,2025-11-29T20:45:00Z,88611,99057.5012,106.63154,104.63154,104.63154,104.63154,50016244,0,,Chanticleers,0.93,54217.6541,False,True,False,2025-11-29T20:45:00Z,2025-11-29,698789,54217.6541,"[""0.925"", ""0.075""]","[""James Madison"", ""Coastal Carolina Chanticleers""]",104.63154,104.63154,104.63154,106.63154,106.63154,-0.005,-0.01,,,James Madison vs. Coastal Carolina Chanticleers,,10210,cfb-2025,0.01,2025-11-29T20:45:00Z,9,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 11.532222222222222, ""avg_implied_probability"": 0.08716084031467636, ""min_price_decimal"": 10.0, ""max_price_decimal"": 13.0, ""bookmaker_count"": 9}, {""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.0487718349969635, ""avg_implied_probability"": 0.953607978338357, ""min_price_decimal"": 1.0299850074962518, ""max_price_decimal"": 1.0660938532716457, ""bookmaker_count"": 9}]"
1.0,48712c446fe47c5fa3e18038bdd703e8,americanfootball_ncaaf,True,Seminoles,0.51,0.48,"[""182788155562015248226040459449578934333591886052329893465729297078008710997"", ""79527116794353432889501840899356644073898358418411502997964426080588605420204""]",1,0xe101f6338501c3c4106ab55803e7115783d946f61a1334b477d7ffb3ee42eeed,,False,2025-11-29,True,2025-11-29T21:30:00Z,88584,98600.3384,99.615383,90,90,90,50015900,0,,Gators,,55016.4452,False,True,False,2025-11-29T21:30:00Z,2025-11-29,698750,55016.4452,"[""0.495"", ""0.505""]","[""Florida State"", ""Florida Gators""]",90,90,90,99.615383,99.615383,0.01,,,,Florida State vs. Florida Gators,,10210,cfb-2025,0.03,2025-11-29T21:30:00Z,8,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 1.9149770660659953, ""avg_implied_probability"": 0.522429670187695, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 2.0, ""bookmaker_count"": 8}, {""name"": ""Florida State Seminoles"", ""avg_price_decimal"": 1.9251647095683793, ""avg_implied_probability"": 0.5194764317838773, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 8}]"
1.0,7f71f4ba886e8f1f4855dad0152ca08e,americanfootball_ncaaf,True,Bruins,0.1,0.05,"[""95624175068452679328711496694170274961310503942348150191096010917685702679232"", ""12782951284469466097927738918234379211260035255545360733505514559875419762961""]",0.9999000099990001,0x24ca6fc47acb329451782eb0afb4512dad95a6a9912f9eafdc60a052fa3c61a9,,False,2025-11-29,True,2025-11-29T21:30:00Z,88582,111104.8252,31.914866,31.914865999999996,31.914865999999996,31.914865999999996,50015897,0,,Trojans,,66237.7547,False,True,False,2025-11-29T21:30:00Z,2025-11-29,698746,66237.7547,"[""0.075"", ""0.925""]","[""UCLA"", ""USC""]",31.914865999999996,31.914865999999996,31.914865999999996,31.914866,31.914866,-0.005,,,,UCLA vs. USC,,10210,cfb-2025,0.05,2025-11-29T21:30:00Z,10,"[{""name"": ""UCLA Bruins"", ""avg_price_decimal"": 10.806999999999999, ""avg_implied_probability"": 0.09327343107332745, ""min_price_decimal"": 9.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 10}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.0539647500489209, ""avg_implied_probability"": 0.9488829781565234, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0683526999316473, ""bookmaker_count"": 10}]"
1.0,db441b5da7cf49c5de57f49bff11d8ec,americanfootball_ncaaf,True,Beavers,0.18,0.15,"[""96490035673609805216142424785240181819246748540716980201709457931984933787000"", ""103755564236991437519915994758462487830881955863793063328764512492084466267441""]",0.9999000099990001,0x38630596701364dc8327503d548f43ca4518c62deacca69a0e202f461e6f283b,,False,2025-11-29,True,2025-11-29T23:30:00Z,88581,131699.2302,57.364322,57.364322,57.364322,57.364322,50015896,0,,Cougars,,58604.9269,False,True,False,2025-11-29T23:30:00Z,2025-11-29,698745,58604.9269,"[""0.165"", ""0.835""]","[""Oregon State"", ""Washington State""]",40.697657,40.697657,40.697657,40.697657,40.697657,,,,,Oregon State vs. Washington State,,10210,cfb-2025,0.03,2025-11-29T23:30:00Z,10,"[{""name"": ""Oregon State Beavers"", ""avg_price_decimal"": 5.417000000000001, ""avg_implied_probability"": 0.18483577560046188, ""min_price_decimal"": 5.2, ""max_price_decimal"": 5.9, ""bookmaker_count"": 10}, {""name"": ""Washington State Cougars"", ""avg_price_decimal"": 1.1661619548176658, ""avg_implied_probability"": 0.8576038024357523, ""min_price_decimal"": 1.1379310344827587, ""max_price_decimal"": 1.176991150442478, ""bookmaker_count"": 10}]"
1.0,79975b63437cb1b2a9d06d3b63150977,americanfootball_ncaaf,True,Terrapins,0.38,0.37,"[""91167177207320724102954301979483350727905562686626051129022524550672354450908"", ""55581193410904529909892424153521374530725560006788027226839968883348554496645""]",1,0x84b077fee9104c8eab2e6538f934bf9c4173e15fb1fa0c20d2975d2d6ce778ef,,False,2025-11-29,True,2025-11-30T00:00:00Z,88565,54789.4824,68.181812,68.18181200000001,68.18181200000001,68.18181200000001,50015877,0,,Spartans,,53490.3117,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698705,53490.3117,"[""0.375"", ""0.625""]","[""Maryland Terrapins"", ""Michigan State""]",68.18181200000001,68.18181200000001,68.18181200000001,68.181812,68.181812,0.01,,,,Maryland Terrapins vs. Michigan State,,10210,cfb-2025,0.01,2025-11-30T00:00:00Z,10,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 2.5100000000000002, ""avg_implied_probability"": 0.39884306609513015, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.6, ""bookmaker_count"": 10}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 1.5614459848744229, ""avg_implied_probability"": 0.6405209352718598, ""min_price_decimal"": 1.5405405405405406, ""max_price_decimal"": 1.5988023952095807, ""bookmaker_count"": 10}]"
