match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,dcd183de7cecb414ad6e23d5de9c57cc,americanfootball_ncaaf,True,,0.49,0.48,"[""79443965623207401352071923441441938003916893758726595096845020367484443744621"", ""82360482077790121412840602832313985411425870718810894960321404400588787031109""]",0.9999000099990001,0xd3adab65cce33953d8837df0c16143df2beb74b4c4a5f36b69cde96b1dd7e99f,,False,2025-11-22,True,2025-11-22T21:00:00Z,83875,222628.4944,6429.680445,2182.494803,2182.494803,2182.494803,50015951,0,,,0.49,93629.4405,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687893,93629.4405,"[""0.485"", ""0.515""]","[""TCU"", ""Houston""]",2178.648651,2178.648651,2178.648651,4061.603527,4061.603527,,,,,TCU vs. Houston,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,9,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.820337382119125, ""avg_implied_probability"": 0.5494404387280812, ""min_price_decimal"": 1.8, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 9}, {""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 2.014973544973545, ""avg_implied_probability"": 0.49646352209544453, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.05, ""bookmaker_count"": 9}]"
1.0,1ea8d1554ca20a37c4891648c8b8707b,americanfootball_ncaaf,True,,0.23,0.2,"[""40141134862981552326939107643567774067140273151525537495615673729270545561545"", ""11828743068605696987352468630392762074879417988331907588828735454725192187545""]",0.9996001599360256,0x6f2835b5e341b5d068af66ac532d950b6d05e00e7d9cfd89c068d19882a89546,,False,2025-11-22,True,2025-11-22T21:00:00Z,83891,205745.3495,5853.69055,4099.103703,4099.103703,4099.103703,50016235,0,,,0.22,99908.7361,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687941,99908.7361,"[""0.215"", ""0.785""]","[""Georgia State"", ""Troy""]",2687.288893,2687.288893,2687.288893,2692.288893,2692.288893,0.005,,,,Georgia State vs. Troy,,10210,cfb-2025,0.03,2025-11-22T21:00:00Z,9,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 4.108888888888889, ""avg_implied_probability"": 0.2435351445695662, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.35, ""bookmaker_count"": 9}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 1.2485376621643336, ""avg_implied_probability"": 0.8010376978303726, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2702702702702702, ""bookmaker_count"": 9}]"
1.0,5fb8d908f2befbbfe9b70586eeb1a633,americanfootball_ncaaf,True,,0.052,0.05,"[""107719319184923146066199394799139592565482075030562310998092597852274639183751"", ""71751481069375219947492943052133223618547266209470533696752573658915302194234""]",0.9997750506136119,0x6cea856d531afa530e7d2bfcf5a0377a66f5bdf72c746a45aded29488bef76fd,,False,2025-11-22,True,2025-11-22T19:00:00Z,83901,795210.50184,5828.305478,4545.1187310000005,4545.1187310000005,4545.1187310000005,50016380,0,,,0.051,235807.33604,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687971,235807.33604,"[""0.051"", ""0.949""]","[""Ball State"", ""Toledo""]",4402.1187310000005,4402.1187310000005,4402.1187310000005,5661.332417,5661.332417,0.0035,-0.0025,,,Ball State vs. Toledo,,10210,cfb-2025,0.002,2025-11-22T19:00:00Z,7,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 17.821428571428573, ""avg_implied_probability"": 0.0574661461540548, ""min_price_decimal"": 14.0, ""max_price_decimal"": 23.0, ""bookmaker_count"": 7}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.013826530612245, ""avg_implied_probability"": 0.9863787367676944, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 7}]"
1.0,e44ec327bba08498d83ec6f165b3b571,americanfootball_ncaaf,True,,0.41,0.4,"[""60360157944314219039953435547503569675172392440814575237179165262920032756520"", ""38730735005577085858760258689877075516782178322949235523119947235205424837387""]",0.9999000099990001,0x9bbaac5a0429aeb50164eba5d85e6f57c07e0b10511c136bbe8da223f4b503fe,,False,2025-11-22,True,2025-11-22T20:00:00Z,83883,171079.9642,5332.630374,2210.617599999999,2210.617599999999,2210.617599999999,50016085,0,,,0.41,90793.5626,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687917,90793.5626,"[""0.405"", ""0.595""]","[""New Mexico State"", ""UTEP""]",2168.8797709999994,2168.8797709999994,2168.8797709999994,2227.270013,2227.270013,,,,,New Mexico State vs. UTEP,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,9,"[{""name"": ""New Mexico State Aggies"", ""avg_price_decimal"": 2.3422222222222224, ""avg_implied_probability"": 0.4270280741194007, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""UTEP Miners"", ""avg_price_decimal"": 1.627799267678062, ""avg_implied_probability"": 0.6144169344727568, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.6578947368421053, ""bookmaker_count"": 9}]"
1.0,f0ad800d071b9335db5bd1c5634a28ca,americanfootball_ncaaf,True,,0.79,0.77,"[""105764413093011316584127103049154524005655823228326738356638578195991023568589"", ""77322798019795233698986807598416817515170641461666930733690778075248932276474""]",0.9999750006249843,0x7d638e52282fe4c88b25576977f0a5137f4c19c4e839ddfff73f1c924be41e9c,,False,2025-11-22,True,2025-11-23T03:30:00Z,83863,166724.2159,4918.988392,2254.018495,2254.018495,2254.018495,50015868,0,,,0.78,96614.3644,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687859,96614.3644,"[""0.78"", ""0.22""]","[""Washington"", ""UCLA""]",2254.018495,2254.018495,2254.018495,4899.757624,4899.757624,-0.005,0.005,,,Washington vs. UCLA,,10210,cfb-2025,0.02,2025-11-23T03:30:00Z,9,"[{""name"": ""UCLA Bruins"", ""avg_price_decimal"": 4.13, ""avg_implied_probability"": 0.24242468293642672, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.4, ""bookmaker_count"": 9}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.246305074976872, ""avg_implied_probability"": 0.8025405495260745, ""min_price_decimal"": 1.2132196162046909, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 9}]"
1.0,1b1aee18fb11ab2ee4a85cd6c3f53ed3,americanfootball_ncaaf,True,,0.49,0.47,"[""19997448768631476900263146039432335570131197131150885003884385907791607061171"", ""22943295907757137196026372416139879638089024338617510168349238886386037485070""]",0.9999750006249843,0x5d4e92571468dc7613275ff23aaf2b746218995a29cb49cf02ea5dc4ec6dfe62,,False,2025-11-22,True,2025-11-22T20:30:00Z,83880,167278.5958,4785.961305,2375.395348,2375.395348,2375.395348,50016082,0,,,0.49,87013.1607,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687908,87013.1607,"[""0.48"", ""0.52""]","[""Jacksonville State"", ""Florida International""]",2349.839796,2349.839796,2349.839796,3795.688773,3795.688773,-0.025,,,,Jacksonville State vs. Florida International,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Florida International Panthers"", ""avg_price_decimal"": 1.8495483074263674, ""avg_implied_probability"": 0.5407389338730846, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.8849557522123894, ""bookmaker_count"": 9}, {""name"": ""Jacksonville State Gamecocks"", ""avg_price_decimal"": 1.9760382200685056, ""avg_implied_probability"": 0.5061819805500581, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.0, ""bookmaker_count"": 9}]"
1.0,231cf66816550b9ed37afec3760f8ef5,americanfootball_ncaaf,True,,0.4,0.39,"[""15328690288960064222046121561108973656986824511686423851597985253312376493989"", ""8368831329855026186693263624101364677081612766989488460156600491335403777915""]",0.9999750006249843,0x668e947785286a422edfa0a3c9dee0c9920ef5840bcaaddb99064b57613ab02e,,False,2025-11-22,True,2025-11-22T17:00:00Z,83878,350377.6409,4723.973469,4546.514462,4546.514462,4546.514462,50015954,0,,,0.4,238804.786,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687902,238804.786,"[""0.395"", ""0.605""]","[""Kansas"", ""Iowa State""]",3990.0108800000003,3990.0108800000003,3990.0108800000003,4167.469887,4167.469887,0.01,,,,Kansas vs. Iowa State,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.5947732619598929, ""avg_implied_probability"": 0.6270951324292455, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.6097560975609757, ""bookmaker_count"": 9}, {""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 2.4177777777777774, ""avg_implied_probability"": 0.4136465292196917, ""min_price_decimal"": 2.38, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}]"
1.0,e07a0fd751788ee54312e351723fba5f,americanfootball_ncaaf,True,,0.11,0.09,"[""15435965042299773506113243216739421188395052352941685003110975408920750881304"", ""4351271948246753416084078538606537317517077562484543675370435699707561626530""]",1,0x7729b5a2780e8009d88e341a0c0e38273b05789c2c9218d20ed5c62abf06f28d,,False,2025-11-22,True,2025-11-22T22:00:00Z,83893,249494.3926,4583.751113,4519.704296,4519.704296,4519.704296,50016237,0,,,0.11,90834.3068,False,True,False,2025-11-22T22:00:00Z,2025-11-22,687947,90834.3068,"[""0.1"", ""0.9""]","[""UL Monroe"", ""Texas State""]",3795.704296,3795.704296,3795.704296,3838.474519,3838.474519,-0.01,,,,UL Monroe vs. Texas State,,10210,cfb-2025,0.02,2025-11-22T22:00:00Z,9,"[{""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.0712135202437136, ""avg_implied_probability"": 0.933598063162554, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 9}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 9.034444444444444, ""avg_implied_probability"": 0.1113882389421958, ""min_price_decimal"": 8.0, ""max_price_decimal"": 10.8, ""bookmaker_count"": 9}]"
0.6817770034843206,44a2361269f83f940cea7de9319ffe61,americanfootball_ncaaf,True,,0.28,0.27,"[""24004062219538242630321198299415718871504166565868674418693724263114828039904"", ""45313240685651742639219032821162837478605160599047075154706546108310410052607""]",1,0x90d4e269b0d505c897d9f3db46df707284a5871cf3ee7f4fde1c9d5caa244a65,,False,2025-11-22,True,2025-11-23T00:00:00Z,83851,240237.2655,4222.44702,3464.377942,3464.377942,3464.377942,50015856,0,,,0.28,99347.1584,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687827,99347.1584,"[""0.275"", ""0.725""]","[""Nebraska Cornhuskers"", ""Penn State""]",3321.604525,3321.604525,3321.604525,3725.459702,3725.459702,,,,,Nebraska Cornhuskers vs. Penn State,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 3.456666666666667, ""avg_implied_probability"": 0.2897209287105905, ""min_price_decimal"": 3.16, ""max_price_decimal"": 3.6, ""bookmaker_count"": 9}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.327824551483627, ""avg_implied_probability"": 0.7532081469729113, ""min_price_decimal"": 1.3076923076923077, ""max_price_decimal"": 1.3623188405797102, ""bookmaker_count"": 9}]"
1.0,13ced0e9ea8ed17742771c1f5aef349e,americanfootball_ncaaf,True,,0.9,0.88,"[""87465080648395037442005508547641941559130289206864364254341262209943591111659"", ""44588430289629153548408867908014323692164913255356058208558971587263654147494""]",0.9999750006249843,0x524ec02da556d8832bae0da963269e58baeafce32ec59ee86e004012f074298d,,False,2025-11-22,True,2025-11-23T00:30:00Z,83896,202407.5705,4041.653276,3611.9794950000005,3611.9794950000005,3611.9794950000005,50016309,0,,,0.88,93063.2361,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687956,93063.2361,"[""0.89"", ""0.11""]","[""North Texas"", ""Rice""]",3346.2059130000007,3346.2059130000007,3346.2059130000007,3371.205913,3371.205913,0.015,,,,North Texas vs. Rice,,10210,cfb-2025,0.02,2025-11-23T00:30:00Z,9,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.095109878082014, ""avg_implied_probability"": 0.913191961018048, ""min_price_decimal"": 1.0784313725490196, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 9}, {""name"": ""Rice Owls"", ""avg_price_decimal"": 7.624444444444445, ""avg_implied_probability"": 0.1314378322279578, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.15, ""bookmaker_count"": 9}]"
0.6867277992277991,a99fad4a0da088809c8269a52bc4ad86,americanfootball_ncaaf,True,,0.84,0.82,"[""67619768150294445811403581621886275593602613726560128801812102099774882937131"", ""63415472140643970929277175911059015321803944935439480026643606601076124720946""]",0.9999750006249843,0xc9c5b3fcd64b2795abd56debe51752865c4e13e3ed25c36438db3214aec45e5d,,False,2025-11-22,True,2025-11-22T21:00:00Z,83845,212128.9194,3975.923546,2596.3309590000003,2596.3309590000003,2596.3309590000003,50015849,0,,,0.84,80086.3983,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687811,80086.3983,"[""0.83"", ""0.17""]","[""Michigan"", ""Maryland Terrapins""]",2439.8124460000004,2439.8124460000004,2439.8124460000004,2923.145777,2923.145777,,,,,Michigan vs. Maryland Terrapins,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 5.314444444444444, ""avg_implied_probability"": 0.18870717279459306, ""min_price_decimal"": 4.9, ""max_price_decimal"": 6.0, ""bookmaker_count"": 9}, {""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.167811467636998, ""avg_implied_probability"": 0.8564057307974583, ""min_price_decimal"": 1.1428571428571428, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 9}]"
1.0,fde1da5b11f312009f2b0a445728ef08,americanfootball_ncaaf,True,,0.33,0.32,"[""45331326863998150545746876977069190675502921888203699250086407444897102225822"", ""24759453739664347250844281635925529345898242416941533730847348806839869360145""]",0.9999750006249843,0x129fb1051f9970f0f6b1648b6e63229fc996e37558b0c1bd1bc72250935656aa,,False,2025-11-22,True,2025-11-22T19:00:00Z,83884,246882.2626,3841.979857,3536.1727689999993,3536.1727689999993,3536.1727689999993,50016086,0,,,0.32,104575.025,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687920,104575.025,"[""0.325"", ""0.675""]","[""Missouri State"", ""Kennesaw State""]",3052.0512319999993,3052.0512319999993,3052.0512319999993,3357.85832,3357.85832,-0.01,,,,Missouri State vs. Kennesaw State,,10210,cfb-2025,0.01,2025-11-22T19:00:00Z,9,"[{""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.4345913888402424, ""avg_implied_probability"": 0.6971255986631696, ""min_price_decimal"": 1.403225806451613, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 9}, {""name"": ""Missouri State Bears"", ""avg_price_decimal"": 2.887777777777777, ""avg_implied_probability"": 0.3465470302220144, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.96, ""bookmaker_count"": 9}]"
1.0,866521b3fc18961377dedbd68ae46b50,americanfootball_ncaaf,True,,0.51,0.5,"[""25419187257593865731933157562096048600881218005879439806282665024363521279754"", ""71823715904330948358881794557341485420603276731008470961624305811760744289650""]",0.9999750006249843,0x63123f73482c371a78e5cb0df3e2f764c27498c05b7cbb8cf1085b61b0b02773,,False,2025-11-22,True,2025-11-22T20:00:00Z,83881,205814.689,3725.373704,610.477643,610.477643,610.477643,50016083,0,,,0.51,87602.1192,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687911,87602.1192,"[""0.505"", ""0.495""]","[""Liberty"", ""Louisiana Tech""]",610.477643,610.477643,610.477643,3725.373704,3725.373704,,,,,Liberty vs. Louisiana Tech,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,6,"[{""name"": ""Liberty Flames"", ""avg_price_decimal"": 1.9118514639647781, ""avg_implied_probability"": 0.5232308020416344, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 6}, {""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 1.9076688624473694, ""avg_implied_probability"": 0.5243743134711977, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 6}]"
0.7521212121212121,87560b54fbd2c136a9a342f90fc8c447,americanfootball_ncaaf,True,,0.55,0.53,"[""3566377954662586651393411092415725368098551781084027360655859845901095207844"", ""115584397702507025973576224346029001783053195264250001372739475357030496132658""]",0.9999750006249843,0x99180e075ef8770ceeafea3a4ba8449da89e11278ebf22a9039f9e8acd82137a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83898,200750.1471,3499.797814,2813.120971000001,2813.120971000001,2813.120971000001,50016310,0,,,0.55,100554.1233,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687959,100554.1233,"[""0.54"", ""0.46""]","[""East Carolina"", ""UTSA Roadrunners""]",2600.478336000001,2600.478336000001,2600.478336000001,3287.155179,3287.155179,0.005,,,,East Carolina vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.7611524278190944, ""avg_implied_probability"": 0.5678623846301916, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 9}, {""name"": ""UTSA Roadrunners"", ""avg_price_decimal"": 2.105555555555555, ""avg_implied_probability"": 0.4750051063667511, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.15, ""bookmaker_count"": 9}]"
1.0,c2ca3efd4fc3f87659b7366cde3a2e94,americanfootball_ncaaf,True,,0.7,0.68,"[""83071948787955586155554067234414191390392662564468132842214585221807394889644"", ""61068398891196119186596414435323803111263713314502353970991229559599272578494""]",0.9999750006249843,0x5071b06f4937d310af0674d3b181d517f04133154530c51e8c5f33aeeef1ef6f,,False,2025-11-22,True,2025-11-22T20:30:00Z,83846,195010.1698,3382.887838,3290.121919,3290.121919,3290.121919,50015851,0,,,0.7,95978.505,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687814,95978.505,"[""0.69"", ""0.31""]","[""Duke"", ""North Carolina""]",3136.040288,3136.040288,3136.040288,3228.806207,3228.806207,-0.01,-0.005,,,Duke vs. North Carolina,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 1.3968941814758402, ""avg_implied_probability"": 0.7158839320036582, ""min_price_decimal"": 1.392156862745098, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 9}, {""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 3.0466666666666664, ""avg_implied_probability"": 0.3284899271010022, ""min_price_decimal"": 2.85, ""max_price_decimal"": 3.15, ""bookmaker_count"": 9}]"
1.0,6fa4662e90c67a085d8cceec802890f1,americanfootball_ncaaf,True,,0.19,0.17,"[""87740429860761457929338704352387598338642774744316950483056356780304603297723"", ""47922007205626683744273512990749345556858151429812103541056382882339483203668""]",1,0xd9137aa83298c4c2062f27f0e0992f197b70f200017040ae8031f06eeee8972e,,False,2025-11-22,True,2025-11-22T21:00:00Z,83873,223164.6352,3258.829174,1566.1460730000001,1566.1460730000001,1566.1460730000001,50015949,0,,,0.18,103284.8184,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687887,103284.8184,"[""0.18"", ""0.82""]","[""Oklahoma State"", ""UCF""]",1258.004973,1258.004973,1258.004973,1319.450748,1319.450748,0.005,,,,Oklahoma State vs. UCF,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Oklahoma State Cowboys"", ""avg_price_decimal"": 5.104444444444444, ""avg_implied_probability"": 0.19611430309973676, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.4, ""bookmaker_count"": 9}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 1.1773300867170933, ""avg_implied_probability"": 0.8494887758693853, ""min_price_decimal"": 1.1526717557251909, ""max_price_decimal"": 1.1923076923076923, ""bookmaker_count"": 9}]"
0.7671277997364954,6e03051c0aaf44c045e6aeee9a75cc6c,americanfootball_ncaaf,True,,0.93,0.92,"[""54551364284947036198515528768276042915489118162402427762399417061144997093321"", ""55077753946504779780906280310411961718576675041515917352901148591595642667303""]",0.9999750006249843,0x8f240aa001501a9b48f2714cb5560e9bfcbc70642a1086c739c492dd2757073e,,False,2025-11-22,True,2025-11-22T20:00:00Z,83900,188963.7219,2402.440532,2045.373765,2045.373765,2045.373765,50016312,0,,,0.93,81067.0311,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687968,81067.0311,"[""0.925"", ""0.075""]","[""South Florida"", ""UAB Blazers""]",1629.000706,1629.000706,1629.000706,1766.836705,1766.836705,,,,,South Florida vs. UAB Blazers,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,9,"[{""name"": ""South Florida Bulls"", ""avg_price_decimal"": 1.0505461629603203, ""avg_implied_probability"": 0.9519103362834177, ""min_price_decimal"": 1.0396196513470681, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 9}, {""name"": ""UAB Blazers"", ""avg_price_decimal"": 10.93, ""avg_implied_probability"": 0.09196430861093334, ""min_price_decimal"": 9.5, ""max_price_decimal"": 12.0, ""bookmaker_count"": 9}]"
1.0,435c548cea0f26f2df00d9c9df0a7924,americanfootball_ncaaf,True,,0.2,0.19,"[""77994988960578388621439352566404597603693585309982611635609970224299018387339"", ""113076944168013790756874380711355889164351831989759293382002906925622290636533""]",0.9999750006249843,0xed4ada0f7e339f3d5dd8e65e4e4e04c495f64ded960e13d382675e166b399313,,False,2025-11-22,True,2025-11-23T03:30:00Z,83886,187938.0253,1145.075968,489.8452000000001,489.8452000000001,489.8452000000001,50016154,0,,,0.2,86466.3263,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687926,86466.3263,"[""0.195"", ""0.805""]","[""San Jose State"", ""San Diego State""]",483.4815650000001,483.4815650000001,483.4815650000001,1119.481565,1119.481565,,,,,San Jose State vs. San Diego State,,10210,cfb-2025,0.01,2025-11-23T03:30:00Z,8,"[{""name"": ""San Diego State Aztecs"", ""avg_price_decimal"": 1.2023242292113587, ""avg_implied_probability"": 0.8318411101129609, ""min_price_decimal"": 1.1821493624772312, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 8}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.7375, ""avg_implied_probability"": 0.21140271421306892, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.0, ""bookmaker_count"": 8}]"
0.7203812316715542,3f3198d8ec7bd7e458a37b922f1b8c48,americanfootball_ncaaf,True,,0.02,0.015,"[""9538327210065227683258421838827884365846344725969904212181373552382731088219"", ""107589020227782452997187328893613564343583505661279323790898599866295485650189""]",0.8111574710137947,0x96698bf075d58a224a3d6e68f556eb2e4e7a72eed63e6fb5ba7fc2a1017b8595,,False,2025-11-22,True,2025-11-22T21:30:00Z,83852,6732.19408,577.246,377.246,377.246,377.246,50015857,0,,,0.02,6181.59578,False,True,False,2025-11-22T21:30:00Z,2025-11-22,687830,6181.59578,"[""0.0175"", ""0.9825""]","[""Furman Paladins"", ""Clemson""]",377.246,377.246,377.246,577.246,577.246,-0.0005,,,,Furman Paladins vs. Clemson,,10210,cfb-2025,0.005,2025-11-22T21:30:00Z,0,[]
1.0,da9a26d1e98cd30b4be15e216bb95291,americanfootball_ncaaf,True,,0.44,0.43,"[""100480309269575900177872808547594708278417251788350572454219940341583861646844"", ""10480210608955224062000717930114946804405244260887638985794410598788461401673""]",0.9999750006249843,0x713e497584739df7c461addeb01cbb09066ad484c8f2f5147807b1a0c9344301,,False,2025-11-22,True,2025-11-23T03:30:00Z,83888,185533.4056,324.23515,92.239308,92.239308,92.239308,50016157,0,,,0.44,78113.5311,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687932,78113.5311,"[""0.435"", ""0.565""]","[""Utah State"", ""Fresno State""]",92.239308,92.239308,92.239308,118.475348,118.475348,,,,,Utah State vs. Fresno State,,10210,cfb-2025,0.01,2025-11-23T03:30:00Z,8,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.7099328082805387, ""avg_implied_probability"": 0.584830118115853, ""min_price_decimal"": 1.6944444444444444, ""max_price_decimal"": 1.7194244604316546, ""bookmaker_count"": 8}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 2.1875, ""avg_implied_probability"": 0.45721080460131874, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.2, ""bookmaker_count"": 8}]"
1.0,27eb4925ce652ae91b63083f7846b7bc,icehockey_nhl,True,,0.46,0.45,"[""73766751421632041172288154297798290120759631806157199365730778519844017660194"", ""16490091758788242153481546602520849677485478511043968396914968588493237185096""]",0.9999750006249843,0x9e5caf7950102fe8edc581db0289106c4b640160112e9cd73a2020fef6a4ae3f,,False,2025-11-22,True,2025-11-22T13:00:00Z,65684,182003.7225,113684.761713,63731.441952999994,63731.441952999994,63731.441952999994,30024308,0,,,0.46,107998.3929,False,True,False,2025-11-22T13:00:00Z,2025-11-22,650559,107998.3929,"[""0.455"", ""0.545""]","[""Blue Jackets"", ""Red Wings""]",63728.810375999994,63728.810375999994,63728.810375999994,82227.198771,82227.198771,0.035,,-0.04,,Blue Jackets vs. Red Wings,,10346,nhl-2026,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 2.158888888888889, ""avg_implied_probability"": 0.4634539119900952, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.23, ""bookmaker_count"": 9}, {""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.7273856251502782, ""avg_implied_probability"": 0.5789679874574274, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}]"
