match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1bfbad5173d703fa96481a8221e544f7,americanfootball_ncaaf,True,Rams,0.16,0.13,"[""46315465944158129853989747501327662750463094541007884154472902427307354746071"", ""31167537938841719128710806413866591407863267881858554027769518193854892287840""]",0.9999000099990001,0xa68d83aff4688d6771e78d33a9637af1fd4252d224264d5f72697332fbb961cb,,False,2025-11-22,True,2025-11-23T00:00:00Z,83889,127492.9299,2517.295375,2517.295375,2517.295375,2517.295375,50016158,0,,Broncos,0.15,83082.692,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687935,83082.692,"[""0.145"", ""0.855""]","[""Colorado State"", ""Boise State""]",2007.774264,2007.774264,2007.774264,2007.774264,2007.774264,0.015,0.005,,,Colorado State vs. Boise State,,10210,cfb-2025,0.03,2025-11-23T00:00:00Z,9,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.127038015887781, ""avg_implied_probability"": 0.8873315652095877, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.1398601398601398, ""bookmaker_count"": 9}, {""name"": ""Colorado State Rams"", ""avg_price_decimal"": 6.3677777777777775, ""avg_implied_probability"": 0.15746071007812062, ""min_price_decimal"": 5.6, ""max_price_decimal"": 6.75, ""bookmaker_count"": 9}]"
1.0,13ced0e9ea8ed17742771c1f5aef349e,americanfootball_ncaaf,True,Mean Green,0.88,0.87,"[""87465080648395037442005508547641941559130289206864364254341262209943591111659"", ""44588430289629153548408867908014323692164913255356058208558971587263654147494""]",0.9999750006249843,0x524ec02da556d8832bae0da963269e58baeafce32ec59ee86e004012f074298d,,False,2025-11-22,True,2025-11-23T00:30:00Z,83896,127254.4771,2438.338866,2027.338866,2027.338866,2027.338866,50016309,0,,Owls,0.88,83205.0516,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687956,83205.0516,"[""0.875"", ""0.125""]","[""North Texas"", ""Rice""]",2023.565284,2023.565284,2023.565284,2424.565284,2424.565284,-0.02,,,,North Texas vs. Rice,,10210,cfb-2025,0.01,2025-11-23T00:30:00Z,9,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.0924509646731868, ""avg_implied_probability"": 0.9154558555532358, ""min_price_decimal"": 1.0673400673400673, ""max_price_decimal"": 1.1, ""bookmaker_count"": 9}, {""name"": ""Rice Owls"", ""avg_price_decimal"": 7.783333333333333, ""avg_implied_probability"": 0.12906008270537386, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.83, ""bookmaker_count"": 9}]"
1.0,5bb0b0bdd9a7370f7f8f35db2374a4e2,americanfootball_ncaaf,True,Hilltoppers,0.07,0.06,"[""28774731345193461484937668664026070576417075948974571799598789955258680984216"", ""51606109245201111361210403038579833053437610661612321439018416792054410859839""]",1,0x7abdd9d79a10a69c44978998a86cc7527a5c2ac37fcb7822c358bedde901c40d,,False,2025-11-22,True,2025-11-23T00:45:00Z,83871,140292.6406,2364.834017,2364.834017,2364.834017,2364.834017,50015876,0,,Tigers,0.07,95817.2483,False,True,False,2025-11-23T00:45:00Z,2025-11-23,687881,95817.2483,"[""0.065"", ""0.935""]","[""Western Kentucky"", ""LSU""]",1887.669154,1887.669154,1887.669154,1887.669154,1887.669154,,,,,Western Kentucky vs. LSU,,10210,cfb-2025,0.01,2025-11-23T00:45:00Z,8,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.0497922265595934, ""avg_implied_probability"": 0.952609976401399, ""min_price_decimal"": 1.0396196513470681, ""max_price_decimal"": 1.05998800239952, ""bookmaker_count"": 8}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 10.91125, ""avg_implied_probability"": 0.09255548511229275, ""min_price_decimal"": 9.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 8}]"
1.0,e07a0fd751788ee54312e351723fba5f,americanfootball_ncaaf,True,Warhawks,0.12,0.09,"[""15435965042299773506113243216739421188395052352941685003110975408920750881304"", ""4351271948246753416084078538606537317517077562484543675370435699707561626530""]",0.9999000099990001,0x7729b5a2780e8009d88e341a0c0e38273b05789c2c9218d20ed5c62abf06f28d,,False,2025-11-22,True,2025-11-22T22:00:00Z,83893,134754.6749,2323.990437,2323.990437,2323.990437,2323.990437,50016237,0,,Bobcats,0.11,81191.0664,False,True,False,2025-11-22T22:00:00Z,2025-11-22,687947,81191.0664,"[""0.105"", ""0.895""]","[""UL Monroe"", ""Texas State""]",2136.990437,2136.990437,2136.990437,2136.990437,2136.990437,0.005,0.005,,,UL Monroe vs. Texas State,,10210,cfb-2025,0.03,2025-11-22T22:00:00Z,9,"[{""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.0885610146775195, ""avg_implied_probability"": 0.9186555386879799, ""min_price_decimal"": 1.08, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 9}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 7.935555555555556, ""avg_implied_probability"": 0.12619238672515562, ""min_price_decimal"": 7.5, ""max_price_decimal"": 8.5, ""bookmaker_count"": 9}]"
1.0,50f8cf307af5c9631f2cd029314ef90f,americanfootball_ncaaf,True,Golden Hurricane,0.24,0.23,"[""90895513061307540610554969246600479305528241390022826206302627082168732539995"", ""8033582344658684780090606463338288211038242108973232314622361345830093531181""]",0.9999000099990001,0x8b8fc4a0fe5395e59535dbb6862bc43d6df32f3fd6045f3ae29c82243cced5ef,,False,2025-11-22,True,2025-11-22T17:00:00Z,83899,131605.5444,2227.982,2132.6178419999997,2132.6178419999997,2132.6178419999997,50016311,0,,Black Knights,0.24,87982.734,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687965,87982.734,"[""0.235"", ""0.765""]","[""Tulsa"", ""Army""]",2132.6178419999997,2132.6178419999997,2132.6178419999997,2227.982,2227.982,,,,,Tulsa vs. Army,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 1.2578020479500163, ""avg_implied_probability"": 0.7952129140341607, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}, {""name"": ""Tulsa Golden Hurricane"", ""avg_price_decimal"": 4.015555555555554, ""avg_implied_probability"": 0.24947310611843365, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.3, ""bookmaker_count"": 9}]"
1.0,c2ca3efd4fc3f87659b7366cde3a2e94,americanfootball_ncaaf,True,Blue Devils,0.71,0.68,"[""83071948787955586155554067234414191390392662564468132842214585221807394889644"", ""61068398891196119186596414435323803111263713314502353970991229559599272578494""]",0.9999000099990001,0x5071b06f4937d310af0674d3b181d517f04133154530c51e8c5f33aeeef1ef6f,,False,2025-11-22,True,2025-11-22T20:30:00Z,83846,129930.995,2222.119904,2222.119904,2222.119904,2222.119904,50015851,0,,Tar Heels,0.71,84314.8531,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687814,84314.8531,"[""0.695"", ""0.305""]","[""Duke"", ""North Carolina""]",2222.119904,2222.119904,2222.119904,2222.119904,2222.119904,-0.005,-0.005,,,Duke vs. North Carolina,,10210,cfb-2025,0.03,2025-11-22T20:30:00Z,9,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 1.3926913003324966, ""avg_implied_probability"": 0.7180623722604129, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 9}, {""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 3.0755555555555554, ""avg_implied_probability"": 0.3254116267872911, ""min_price_decimal"": 2.88, ""max_price_decimal"": 3.18, ""bookmaker_count"": 9}]"
1.0,887fdd527230bece5974b0cface30528,americanfootball_ncaaf,True,Volunteers,0.65,0.64,"[""91821822598641797957953155745927234346557987675762140090445333168129138711811"", ""36286713746941031269554353774426953879147062532587996266308417159239371215422""]",0.9999750006249843,0xb9627a191907d65478dcd9c8ddf78f905491d6b0b0187f83208d846adf5e03c7,,False,2025-11-22,True,2025-11-23T00:30:00Z,83866,121122.1112,2173.905409,2144.405409,2144.405409,2144.405409,50015871,0,,Gators,0.66,72122.9364,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687866,72122.9364,"[""0.645"", ""0.355""]","[""Tennessee"", ""Florida Gators""]",1338.022435,1338.022435,1338.022435,1367.522435,1367.522435,,,,,Tennessee vs. Florida Gators,,10210,cfb-2025,0.01,2025-11-23T00:30:00Z,9,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 2.6199999999999997, ""avg_implied_probability"": 0.38190498820576246, ""min_price_decimal"": 2.54, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.518933637981257, ""avg_implied_probability"": 0.6584326138295808, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}]"
0.7945652173913044,b12494a0b58befa6a9488323449a9f84,americanfootball_ncaaf,True,Bearkats,0.33,0.3,"[""85284181605989520388051686295006828227123406052070111547408102460544279111942"", ""42266090382915400446862651678844556544995859233690403312595197578582300078362""]",1,0x30f8923c66db7a22408357f63018dc62ccfe3462caca3b4c3bae136dcc935503,,False,2025-11-22,True,2025-11-22T20:00:00Z,83882,115598.2089,2054.522768,2054.522768,2054.522768,2054.522768,50016084,0,,Blue Raiders,0.32,76857.2046,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687914,76857.2046,"[""0.315"", ""0.685""]","[""Sam Houston Bearkats"", ""Middle Tennessee""]",2054.522768,2054.522768,2054.522768,2054.522768,2054.522768,0.01,,,,Sam Houston Bearkats vs. Middle Tennessee,,10210,cfb-2025,0.03,2025-11-22T20:00:00Z,9,"[{""name"": ""Middle Tennessee Blue Raiders"", ""avg_price_decimal"": 1.3966171952216422, ""avg_implied_probability"": 0.7160613382390387, ""min_price_decimal"": 1.373134328358209, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}, {""name"": ""Sam Houston State Bearkats"", ""avg_price_decimal"": 3.0533333333333332, ""avg_implied_probability"": 0.3276091162792059, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.1, ""bookmaker_count"": 9}]"
1.0,3e9dfc4d7f79fb996ffad0f138799cd7,americanfootball_ncaaf,True,Huskies,0.7,0.69,"[""10796872095057558850112398540039685672018051285321559592166941356415315453719"", ""65060333098287163038019899119888856697676383852497416576688838358725870334692""]",0.9999000099990001,0x809cd1d9a25d389d99a887f82dcc0ca995b874dbe5bac0934411ebf5506df877,,False,2025-11-22,True,2025-11-22T20:00:00Z,83879,134608.71,1841.778558,1640.235664,1640.235664,1640.235664,50016017,0,,Owls,0.7,85117.9704,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687905,85117.9704,"[""0.695"", ""0.305""]","[""UConn"", ""Florida Atlantic""]",1047.593527,1047.593527,1047.593527,1196.136421,1196.136421,-0.005,,,,UConn vs. Florida Atlantic,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,9,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 3.1844444444444435, ""avg_implied_probability"": 0.31424989571466205, ""min_price_decimal"": 3.11, ""max_price_decimal"": 3.4, ""bookmaker_count"": 9}, {""name"": ""UConn Huskies"", ""avg_price_decimal"": 1.373795373143452, ""avg_implied_probability"": 0.7280255301075016, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.392156862745098, ""bookmaker_count"": 9}]"
1.0,87560b54fbd2c136a9a342f90fc8c447,americanfootball_ncaaf,True,Pirates,0.54,0.52,"[""3566377954662586651393411092415725368098551781084027360655859845901095207844"", ""115584397702507025973576224346029001783053195264250001372739475357030496132658""]",1,0x99180e075ef8770ceeafea3a4ba8449da89e11278ebf22a9039f9e8acd82137a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83898,115423.2285,1813.015224,1764.3960580000005,1764.3960580000005,1764.3960580000005,50016310,0,,Roadrunners,0.54,70967.4545,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687959,70967.4545,"[""0.53"", ""0.47""]","[""East Carolina"", ""UTSA Roadrunners""]",1551.7534230000003,1551.7534230000003,1551.7534230000003,1600.372589,1600.372589,-0.005,-0.005,,,East Carolina vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,8,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.7535288785288783, ""avg_implied_probability"": 0.5703112539474944, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 8}, {""name"": ""UTSA Roadrunners"", ""avg_price_decimal"": 2.12125, ""avg_implied_probability"": 0.471516041536264, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.15, ""bookmaker_count"": 8}]"
1.0,d2fd5b19d4a2ff572beaa0b3c67e8861,americanfootball_ncaaf,True,Fighting Illini,0.76,0.74,"[""7435047695248258150276458954723761504762336888819738894530579133597681360376"", ""114038523452981290581305406410205096447695086952607429797038551853328343513616""]",1,0x6b035637c230942345b20c2951cee7327acb5fb091c1fc013ebe7b98bd203ac4,,False,2025-11-22,True,2025-11-23T00:30:00Z,83864,148991.2932,1675.44789,1675.44789,1675.44789,1675.44789,50015869,0,,Badgers,0.76,85556.2116,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687862,85556.2116,"[""0.75"", ""0.25""]","[""Illinois"", ""Wisconsin Badgers""]",392.38789,392.38789,392.38789,392.38789,392.38789,0.005,,,,Illinois vs. Wisconsin Badgers,,10210,cfb-2025,0.02,2025-11-23T00:30:00Z,9,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.3176687136934766, ""avg_implied_probability"": 0.7590331262925702, ""min_price_decimal"": 1.2873563218390804, ""max_price_decimal"": 1.3355704697986577, ""bookmaker_count"": 9}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 3.5155555555555558, ""avg_implied_probability"": 0.2845749359209654, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.65, ""bookmaker_count"": 9}]"
1.0,44a2361269f83f940cea7de9319ffe61,americanfootball_ncaaf,True,Cornhuskers,0.28,0.27,"[""24004062219538242630321198299415718871504166565868674418693724263114828039904"", ""45313240685651742639219032821162837478605160599047075154706546108310410052607""]",0.9999000099990001,0x90d4e269b0d505c897d9f3db46df707284a5871cf3ee7f4fde1c9d5caa244a65,,False,2025-11-22,True,2025-11-23T00:00:00Z,83851,123471.2706,1650.383313,1197.383313,1197.383313,1197.383313,50015856,0,,Nittany Lions,0.28,87550.4055,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687827,87550.4055,"[""0.275"", ""0.725""]","[""Nebraska Cornhuskers"", ""Penn State""]",1073.128413,1073.128413,1073.128413,1526.128413,1526.128413,0.005,,,,Nebraska Cornhuskers vs. Penn State,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 3.5700000000000003, ""avg_implied_probability"": 0.28022754261878685, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.66, ""bookmaker_count"": 9}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.311215709803931, ""avg_implied_probability"": 0.7627719935157216, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.3448275862068966, ""bookmaker_count"": 9}]"
1.0,968d201306e35699b83b5bb24289914c,americanfootball_ncaaf,True,Sun Devils,0.71,0.7,"[""81801038726454814442262485674087071668064290257383512050064167049216564489986"", ""97234383076156709061844736468154792862933395535008666753096625661072500418158""]",0.998402555910543,0x106beb65198faec170f6de234abf2cf0f9a823b560d1e4ecd2cf99f8b887f5e0,,False,2025-11-22,True,2025-11-23T01:00:00Z,83877,112663.0009,1377.041082,514.041082,514.041082,514.041082,50015953,0,,Buffaloes,0.71,82662.1848,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687899,82662.1848,"[""0.705"", ""0.295""]","[""Arizona State"", ""Colorado""]",514.041082,514.041082,514.041082,1261.674414,1261.674414,-0.015,-0.01,,,Arizona State vs. Colorado,,10210,cfb-2025,0.01,2025-11-23T01:00:00Z,8,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 1.3642161908671344, ""avg_implied_probability"": 0.733102681809423, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 8}, {""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 3.2224999999999997, ""avg_implied_probability"": 0.3107649943128458, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.36, ""bookmaker_count"": 8}]"
1.0,e44ec327bba08498d83ec6f165b3b571,americanfootball_ncaaf,True,Aggies,0.41,0.4,"[""60360157944314219039953435547503569675172392440814575237179165262920032756520"", ""38730735005577085858760258689877075516782178322949235523119947235205424837387""]",0.9991008092716555,0x9bbaac5a0429aeb50164eba5d85e6f57c07e0b10511c136bbe8da223f4b503fe,,False,2025-11-22,True,2025-11-22T20:00:00Z,83883,93857.8907,1375.378212,1361.3761840000002,1361.3761840000002,1361.3761840000002,50016085,0,,Miners,0.41,59070.3311,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687917,59070.3311,"[""0.405"", ""0.595""]","[""New Mexico State"", ""UTEP""]",1361.3761840000002,1361.3761840000002,1361.3761840000002,1375.378212,1375.378212,,,,,New Mexico State vs. UTEP,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,9,"[{""name"": ""New Mexico State Aggies"", ""avg_price_decimal"": 2.3666666666666667, ""avg_implied_probability"": 0.42263507279278495, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""UTEP Miners"", ""avg_price_decimal"": 1.6175517922505873, ""avg_implied_probability"": 0.6182574201286963, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.641025641025641, ""bookmaker_count"": 9}]"
1.0,fde1da5b11f312009f2b0a445728ef08,americanfootball_ncaaf,True,Bears,0.34,0.33,"[""45331326863998150545746876977069190675502921888203699250086407444897102225822"", ""24759453739664347250844281635925529345898242416941533730847348806839869360145""]",1,0x129fb1051f9970f0f6b1648b6e63229fc996e37558b0c1bd1bc72250935656aa,,False,2025-11-22,True,2025-11-22T19:00:00Z,83884,112809.6824,1205.113035,1190.37248,1190.37248,1190.37248,50016086,0,,Owls,0.34,74557.8357,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687920,74557.8357,"[""0.335"", ""0.665""]","[""Missouri State"", ""Kennesaw State""]",939.71248,939.71248,939.71248,954.453035,954.453035,0.025,,,,Missouri State vs. Kennesaw State,,10210,cfb-2025,0.01,2025-11-22T19:00:00Z,9,"[{""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.435968536378352, ""avg_implied_probability"": 0.6965080647945524, ""min_price_decimal"": 1.403225806451613, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 9}, {""name"": ""Missouri State Bears"", ""avg_price_decimal"": 2.884444444444444, ""avg_implied_probability"": 0.3470316556846736, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.96, ""bookmaker_count"": 9}]"
1.0,f3f7c2b0939ba9e800a45fc7cb870914,americanfootball_ncaaf,True,Bears,0.32,0.3,"[""34138441673022458017887144124664637878391153732667213504216242818081539256237"", ""10916541878423462185897532297091935397191136418092225435704047199619400058047""]",1,0xad5cfa3d856f1f1d1af4601a7b5df5bc9fe1890b31d9778fcaa0e687b0bf3d71,,False,2025-11-22,True,2025-11-22T18:00:00Z,83872,128226.0827,1152.637422,1152.637422,1152.637422,1152.637422,50015948,0,,Wildcats,0.32,67870.5889,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687884,67870.5889,"[""0.31"", ""0.69""]","[""Baylor"", ""Arizona""]",789.0010599999999,789.0010599999999,789.0010599999999,789.00106,789.00106,,,,,Baylor vs. Arizona,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.4002431580598698, ""avg_implied_probability"": 0.7141965514946632, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}, {""name"": ""Baylor Bears"", ""avg_price_decimal"": 3.0322222222222224, ""avg_implied_probability"": 0.33007887069126923, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 9}]"
1.0,6fa4662e90c67a085d8cceec802890f1,americanfootball_ncaaf,True,Cowboys,0.18,0.16,"[""87740429860761457929338704352387598338642774744316950483056356780304603297723"", ""47922007205626683744273512990749345556858151429812103541056382882339483203668""]",0.9997750506136119,0xd9137aa83298c4c2062f27f0e0992f197b70f200017040ae8031f06eeee8972e,,False,2025-11-22,True,2025-11-22T21:00:00Z,83873,123352.3635,1079.047872,1079.047872,1079.047872,1079.047872,50015949,0,,Knights,0.16,84747.0057,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687887,84747.0057,"[""0.17"", ""0.83""]","[""Oklahoma State"", ""UCF""]",943.047872,943.047872,943.047872,943.047872,943.047872,0.02,,,,Oklahoma State vs. UCF,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Oklahoma State Cowboys"", ""avg_price_decimal"": 5.445555555555556, ""avg_implied_probability"": 0.18383173544589893, ""min_price_decimal"": 5.2, ""max_price_decimal"": 5.8, ""bookmaker_count"": 9}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 1.1610699588477367, ""avg_implied_probability"": 0.8613145115681875, ""min_price_decimal"": 1.1424501424501425, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 9}]"
1.0,a99fad4a0da088809c8269a52bc4ad86,americanfootball_ncaaf,True,Wolverines,0.84,0.82,"[""67619768150294445811403581621886275593602613726560128801812102099774882937131"", ""63415472140643970929277175911059015321803944935439480026643606601076124720946""]",0.9997750506136119,0xc9c5b3fcd64b2795abd56debe51752865c4e13e3ed25c36438db3214aec45e5d,,False,2025-11-22,True,2025-11-22T21:00:00Z,83845,116398.8287,1067.407753,1067.407753,1067.407753,1067.407753,50015849,0,,Terrapins,0.84,70814.8785,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687811,70814.8785,"[""0.83"", ""0.17""]","[""Michigan"", ""Maryland Terrapins""]",1049.407753,1049.407753,1049.407753,1049.407753,1049.407753,,,,,Michigan vs. Maryland Terrapins,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 5.23, ""avg_implied_probability"": 0.19147729901871582, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.6, ""bookmaker_count"": 9}, {""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.1726206417820086, ""avg_implied_probability"": 0.8528370287679485, ""min_price_decimal"": 1.1582278481012658, ""max_price_decimal"": 1.1869158878504673, ""bookmaker_count"": 9}]"
1.0,55fdf66a9ec5e21e439f8b66071457f2,americanfootball_ncaaf,True,Orange,0.028,0.023,"[""80423026460027680965369537130668460410477062662259366663124845143753039491464"", ""76224561193543746198581670966264207527896584794193842035650965182313998906085""]",0.9999750006249843,0xfdb68b47f28575c36c82fcb241522e204ef275cb6df59107ac35f414cc8af64a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83870,111571.24265,995.319716,970.099716,970.099716,970.099716,50015875,0,,Fighting Irish,0.029,61657.59525,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687878,61657.59525,"[""0.0255"", ""0.9745""]","[""Syracuse"", ""Notre Dame""]",966.396014,966.396014,966.396014,991.616014,991.616014,0.0055,,,,Syracuse vs. Notre Dame,,10210,cfb-2025,0.005,2025-11-22T20:30:00Z,0,[]
1.0,b06413bd5f2f786ebdbe891492d67f71,americanfootball_ncaaf,True,Golden Gophers,0.38,0.37,"[""87795715255506444064200154087194570738671086054825720897829372180195532975038"", ""69998404234983017580512181727492290295367445411472558056698693698053562954260""]",0.9999000099990001,0x7488565717f0267d28858beb3d0f1d9c7769e26a58c96c67cd7fa2fa1096728f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83869,118509.8799,921.881275,921.8812749999998,921.8812749999998,921.8812749999998,50015874,0,,Wildcats,0.38,75575.2285,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687875,75575.2285,"[""0.375"", ""0.625""]","[""Minnesota"", ""Northwestern""]",921.8812749999998,921.8812749999998,921.8812749999998,921.881275,921.881275,,,,,Minnesota vs. Northwestern,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.5022222222222226, ""avg_implied_probability"": 0.39989664504629463, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.55, ""bookmaker_count"": 9}, {""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 1.557778845594541, ""avg_implied_probability"": 0.6420134731440126, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 9}]"
1.0,6e03051c0aaf44c045e6aeee9a75cc6c,americanfootball_ncaaf,True,Bulls,0.93,0.92,"[""54551364284947036198515528768276042915489118162402427762399417061144997093321"", ""55077753946504779780906280310411961718576675041515917352901148591595642667303""]",0.9999000099990001,0x8f240aa001501a9b48f2714cb5560e9bfcbc70642a1086c739c492dd2757073e,,False,2025-11-22,True,2025-11-22T20:00:00Z,83900,102478.7433,640.027198,640.027198,640.027198,640.027198,50016312,0,,Blazers,0.93,65862.6922,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687968,65862.6922,"[""0.925"", ""0.075""]","[""South Florida"", ""UAB Blazers""]",249.83413900000002,249.83413900000002,249.83413900000002,249.834139,249.834139,-0.005,,,,South Florida vs. UAB Blazers,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,8,"[{""name"": ""South Florida Bulls"", ""avg_price_decimal"": 1.0514689615321116, ""avg_implied_probability"": 0.951072747347368, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 8}, {""name"": ""UAB Blazers"", ""avg_price_decimal"": 10.79875, ""avg_implied_probability"": 0.09329430487176228, ""min_price_decimal"": 9.5, ""max_price_decimal"": 13.0, ""bookmaker_count"": 8}]"
