match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2557976e0e66ab698539b543de125469,americanfootball_nfl,True,,0.81,0.77,"[""2694081799230126248390481278428339045407855745003801650934516740692014238329"", ""63225394413900921166191459517836451323984210180377399145413422767028257842652""]",0.9224241306152569,0x88a1edad9dc7b77efb8fb0b9ffc09aa6f112342cad5dfe3a6475eb99599c30ed,,False,2025-12-21,True,2025-12-21T13:00:00Z,99229,17803.5707,27.628754,26.394191,26.394191,26.394191,19271,0,,,0.81,17772.2848,False,True,False,2025-12-21T13:00:00Z,2025-12-21,881454,17772.2848,"[""0.79"", ""0.21""]","[""Bills"", ""Browns""]",26.394191,26.394191,26.394191,27.628754,27.628754,0.01,,,NS,Bills vs. Browns,,10187,nfl-2025,0.04,2025-12-21T13:00:00Z,5,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.1601565690160427, ""avg_implied_probability"": 0.8665191950906237, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.2061855670103092, ""bookmaker_count"": 5}, {""name"": ""Cleveland Browns"", ""avg_price_decimal"": 4.672, ""avg_implied_probability"": 0.214207600014601, ""min_price_decimal"": 4.5, ""max_price_decimal"": 4.85, ""bookmaker_count"": 5}]"
1.0,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,True,,0.59,0.55,"[""60096059778052200160095486818040624185631082887206617733887447551008087471257"", ""102570258720948143907429507225813690254477718411694933299105770763604685702854""]",0.9951238929246691,0x0870868fef14ce6d9519b705688095782265b7fd6c4ed8d659ec4a2818b370ab,,False,2025-12-21,True,2025-12-21T13:00:00Z,99228,15894.01,10,10,10,10,19270,0,,,,15484.8178,False,True,False,2025-12-21T13:00:00Z,2025-12-21,881453,15484.8178,"[""0.57"", ""0.43""]","[""Buccaneers"", ""Panthers""]",10,10,10,10,10,0.03,,,NS,Buccaneers vs. Panthers,,10187,nfl-2025,0.04,2025-12-21T13:00:00Z,5,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 2.1719999999999997, ""avg_implied_probability"": 0.4611835672943599, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 5}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 1.5649724205618942, ""avg_implied_probability"": 0.6692417047972603, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.8, ""bookmaker_count"": 5}]"
1.0,945286798abb5081432aef109df29778,americanfootball_nfl,True,,0.57,0.53,"[""108311400859963986137343901661453273694452379143226337191724352469909216055931"", ""86304029933533970328713164249282294410141742337274957513308349812221385447160""]",0.9975062344139651,0xd2e6ebae147d31c1e593ee1898e9aed2c72a618ea87e9fab79c09d112a5b49de,,False,2025-12-21,True,2025-12-21T20:20:00Z,99879,4311.6506,123,123,123,123,19280,0,,,0.4,4279.3072,False,True,False,2025-12-21T20:20:00Z,2025-12-21,894982,4279.3072,"[""0.55"", ""0.45""]","[""Bengals"", ""Dolphins""]",123,123,123,123,123,-0.02,,,NS,Bengals vs. Dolphins,,10187,nfl-2025,0.04,2025-12-21T20:20:00Z,4,"[{""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 1.803381329713479, ""avg_implied_probability"": 0.554536974828825, ""min_price_decimal"": 1.7874015748031495, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 4}, {""name"": ""Miami Dolphins"", ""avg_price_decimal"": 2.0375, ""avg_implied_probability"": 0.49085946242100914, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.06, ""bookmaker_count"": 4}]"
1.0,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,True,,0.48,0.45,"[""3544747547225867259138178781913934171255697196708144729174720787129127288449"", ""73582218226716770401234077986084042436666229240345112455736858508262602815933""]",0.9987764987889834,0x795106b05c543e7aaf06c998e07cc42a07287a6b234ee793cfe43b28200163c2,,False,2025-12-21,True,2025-12-21T13:00:00Z,99230,18576.9777,11422.733753,11401.733753,11401.733753,11401.733753,19272,0,,,0.48,17626.5928,False,True,False,2025-12-21T13:00:00Z,2025-12-21,881455,17626.5928,"[""0.465"", ""0.535""]","[""Chargers"", ""Cowboys""]",11401.733753,11401.733753,11401.733753,11422.733753,11422.733753,0.01,,,NS,Chargers vs. Cowboys,,10187,nfl-2025,0.03,2025-12-21T13:00:00Z,3,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 1.67841756013799, ""avg_implied_probability"": 0.5962034783199034, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 3}, {""name"": ""Los Angeles Chargers"", ""avg_price_decimal"": 2.223333333333333, ""avg_implied_probability"": 0.45016760719845433, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.3, ""bookmaker_count"": 3}]"
1.0,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,True,,0.85,0.83,"[""10797939386840672025787981542525880291166094751269292279438093487332104418035"", ""25513572711434109390345202293290831502126073779512782694502133811884472791449""]",0.8963786303334529,0x5beabbe6b27dc3778f3030fa8e263117deca467ca2bd598745f2c52077ed6367,,False,2025-12-21,True,2025-12-21T13:00:00Z,99233,38326.0798,21.916258,20.739792000000005,20.739792000000005,20.739792000000005,19275,0,,,0.85,38074.9115,False,True,False,2025-12-21T13:00:00Z,2025-12-21,881458,38074.9115,"[""0.84"", ""0.16""]","[""Chiefs"", ""Titans""]",20.739792000000005,20.739792000000005,20.739792000000005,21.916258,21.916258,-0.02,,,NS,Chiefs vs. Titans,,10187,nfl-2025,0.02,2025-12-21T13:00:00Z,4,"[{""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.1401484305596683, ""avg_implied_probability"": 0.8772225844360733, ""min_price_decimal"": 1.125, ""max_price_decimal"": 1.1628664495114007, ""bookmaker_count"": 4}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 6.0875, ""avg_implied_probability"": 0.16477106227106228, ""min_price_decimal"": 5.6, ""max_price_decimal"": 6.5, ""bookmaker_count"": 4}]"
1.0,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,True,,0.55,0.5,"[""31904784244623552897595359412481572008321434326340332898645616472050103958287"", ""21856801620705270965359981485112745905291005095805570828454247531377572071217""]",0.9993753903810119,0x27541f1ebf40749d3a0ad7a381161ca5ae514fcea25ea7e632dc5140dcc39a03,,False,2025-12-21,True,2025-12-21T13:00:00Z,99232,19167.9841,148.222221,148.222221,148.222221,148.222221,19274,0,,,0.54,19135.812,False,True,False,2025-12-21T13:00:00Z,2025-12-21,881457,19135.812,"[""0.525"", ""0.475""]","[""Vikings"", ""Giants""]",148.222221,148.222221,148.222221,148.222221,148.222221,,,,NS,Vikings vs. Giants,,10187,nfl-2025,0.05,2025-12-21T13:00:00Z,4,"[{""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 1.8185508660542191, ""avg_implied_probability"": 0.5499637171018976, ""min_price_decimal"": 1.7874015748031495, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 4}, {""name"": ""New York Giants"", ""avg_price_decimal"": 2.0150980392156863, ""avg_implied_probability"": 0.49633566297806253, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 2.04, ""bookmaker_count"": 4}]"
1.0,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,True,,0.43,0.34,"[""91281003295265899777485086754172798647350192775161369704147816504301286126244"", ""92864537049110292677908707490699323618652803350870329931595353512777353161218""]",0.9869476177551876,0x59f8a6393b65feb7ec1c94376f1be0fa1b733c8b6962a085211dad05fa12f994,,False,2025-12-21,True,2025-12-21T13:00:00Z,99231,15585.7969,0,0,0,0,19273,0,,,,14655.2871,False,True,False,2025-12-21T13:00:00Z,2025-12-21,881456,14655.2871,"[""0.385"", ""0.615""]","[""Jets"", ""Saints""]",0,0,0,0,0,-0.075,0.015,,NS,Jets vs. Saints,,10187,nfl-2025,0.09,2025-12-21T13:00:00Z,5,"[{""name"": ""New Orleans Saints"", ""avg_price_decimal"": 1.4236622502873775, ""avg_implied_probability"": 0.7229325638627678, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 5}, {""name"": ""New York Jets"", ""avg_price_decimal"": 2.5279999999999996, ""avg_implied_probability"": 0.39575544751814595, ""min_price_decimal"": 2.44, ""max_price_decimal"": 2.6, ""bookmaker_count"": 5}]"
1.0,7d71a0d3cc2a04eb35f1a725104217b5,americanfootball_nfl,True,,0.51,0.44,"[""50430883693112871419723117052624580567704042422366065369589393963150733312601"", ""53753937621161930988279043247218444150473250979023716142170561889227206598193""]",0.9993753903810119,0x276f0a3a9032afa889f8e1b1dd67278cf74ed1e050c79b9af705f946467ab646,,False,2025-12-21,True,2025-12-21T16:05:00Z,99875,4394.8418,0,0,0,0,19276,0,,,,4362.7187,False,True,False,2025-12-21T16:05:00Z,2025-12-21,894978,4362.7187,"[""0.475"", ""0.525""]","[""Falcons"", ""Cardinals""]",0,0,0,0,0,-0.085,,,NS,Falcons vs. Cardinals,,10187,nfl-2025,0.07,2025-12-21T16:05:00Z,4,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 1.775795435164735, ""avg_implied_probability"": 0.5634287360511134, ""min_price_decimal"": 1.7462686567164178, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 4}, {""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 2.062598039215686, ""avg_implied_probability"": 0.48529542032066614, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 2.13, ""bookmaker_count"": 4}]"
1.0,93c002f0a42d1b57f3bbabdcfe24ab97,americanfootball_nfl,True,,0.4,0.39,"[""91836377128141018858160572443209159358367149027141366040062493099049454231201"", ""77882795944057553119577853171343226617974425263074442660567753443777789741513""]",0.9890952251428006,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,,False,2025-12-21,True,2025-12-21T16:05:00Z,99876,1606.9952,44.836064,44.836064,44.836064,44.836064,19277,0,,,0.39,1153.0869,False,True,False,2025-12-21T16:05:00Z,2025-12-21,894979,1153.0869,"[""0.395"", ""0.605""]","[""Jaguars"", ""Broncos""]",44.836064,44.836064,44.836064,44.836064,44.836064,-0.075,,,NS,Jaguars vs. Broncos,,10187,nfl-2025,0.01,2025-12-21T16:05:00Z,5,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.5292796739014054, ""avg_implied_probability"": 0.6813585865957783, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 5}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 2.226, ""avg_implied_probability"": 0.4494777742378996, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 5}]"
1.0,a03f89d3aaadf737deb09be24986d5bf,americanfootball_nfl,True,,0.34,0.26,"[""108465548081675802811225471678304469331336974462287589117057515243967436903282"", ""101826846560745178507633224740111435017382320410067599489651900613730905907241""]",0.9615384615384615,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,,False,2025-12-21,True,2025-12-21T16:25:00Z,99877,26427.396,0,0,0,0,19278,0,,,,25510.8191,False,True,False,2025-12-21T16:25:00Z,2025-12-21,894980,25510.8191,"[""0.3"", ""0.7""]","[""Steelers"", ""Lions""]",0,0,0,0,0,-0.025,,,NS,Steelers vs. Lions,,10187,nfl-2025,0.08,2025-12-21T16:25:00Z,5,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.2754800284739232, ""avg_implied_probability"": 0.7950813784147117, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 5}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 3.278, ""avg_implied_probability"": 0.3056348615477274, ""min_price_decimal"": 3.03, ""max_price_decimal"": 3.45, ""bookmaker_count"": 5}]"
1.0,47a54fb60f7b79179bc80e18a7c5de81,americanfootball_nfl,True,,0.19,0.13,"[""98887866198292073150367726181890783875684459618704490275180611766628774252411"", ""75714820514299956144730226470743159854969491198234978874353280785563065927948""]",0.8963786303334529,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,,False,2025-12-21,True,2025-12-21T16:25:00Z,99878,6855.9964,315.566396,315.566396,315.566396,315.566396,19279,0,,,0.2,6788.8038,False,True,False,2025-12-21T16:25:00Z,2025-12-21,894981,6788.8038,"[""0.16"", ""0.84""]","[""Raiders"", ""Texans""]",315.566396,315.566396,315.566396,315.566396,315.566396,-0.015,,,NS,Raiders vs. Texans,,10187,nfl-2025,0.06,2025-12-21T16:25:00Z,5,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 1.103128215721674, ""avg_implied_probability"": 0.9086986285544765, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.149476831091181, ""bookmaker_count"": 5}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 6.348000000000001, ""avg_implied_probability"": 0.15831274898879494, ""min_price_decimal"": 5.8, ""max_price_decimal"": 6.9, ""bookmaker_count"": 5}]"
0.7589285714285714,1d4d8e27586a5e4bb42a3eb3e0f50f1f,basketball_ncaab,True,,0.95,0.05,"[""30440066638097552724981851466609992147773950294714496328383869347028910585919"", ""22984998045245665599923920410741304481545032858344509066563293227778215574643""]",0.1,0x00590d3d8a427173a2c68bcc3ac45c457fe6cefd36ed248fdae50bea7e87ada8,,False,2025-12-14,True,2025-12-14T21:00:00Z,99994,8.6594,0,0,0,0,145679,0,,,,8.736,False,True,False,2025-12-14T21:00:00Z,2025-12-14,895456,8.736,"[""0.5"", ""0.5""]","[""Arizona State Sun Devils"", ""Oregon State Beavers""]",0,0,0,0,0,,,,,Arizona State Sun Devils vs. Oregon State Beavers (W),,10471,cwbb,0.9,2025-12-14T21:00:00Z,6,"[{""name"": ""Green Bay Phoenix"", ""avg_price_decimal"": 1.6884664631143504, ""avg_implied_probability"": 0.5927489663943961, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 6}, {""name"": ""IUPUI Jaguars"", ""avg_price_decimal"": 2.2133333333333334, ""avg_implied_probability"": 0.4521874305003259, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.3200000000000003, ""bookmaker_count"": 6}]"
0.9736842105263159,a7404026f54f04bdae6d20aeaabdbf73,basketball_ncaab,True,,0.95,0.05,"[""30440066638097552724981851466609992147773950294714496328383869347028910585919"", ""22984998045245665599923920410741304481545032858344509066563293227778215574643""]",0.1,0x00590d3d8a427173a2c68bcc3ac45c457fe6cefd36ed248fdae50bea7e87ada8,,False,2025-12-14,True,2025-12-14T21:00:00Z,99994,8.6594,0,0,0,0,145679,0,,,,8.736,False,True,False,2025-12-14T21:00:00Z,2025-12-14,895456,8.736,"[""0.5"", ""0.5""]","[""Arizona State Sun Devils"", ""Oregon State Beavers""]",0,0,0,0,0,,,,,Arizona State Sun Devils vs. Oregon State Beavers (W),,10471,cwbb,0.9,2025-12-14T21:00:00Z,6,"[{""name"": ""Appalachian St Mountaineers"", ""avg_price_decimal"": 2.686666666666667, ""avg_implied_probability"": 0.3724821432880523, ""min_price_decimal"": 2.58, ""max_price_decimal"": 2.8, ""bookmaker_count"": 6}, {""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.4997296431371774, ""avg_implied_probability"": 0.6673036913817048, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 6}]"
1.0,6e75e2b9ad70d32d95c938a6b04c739f,basketball_ncaab,True,Western Carolina Catamounts,0.05,0.034,"[""66409257651862742677987626206025918269540251797762611094806570148263913717436"", ""26373673594523330378204203947096862300649913873547508432105892898448166143882""]",0.8266075036122748,0x79e384be77a0305195b32ddec8dbd18f98f7b7bc3404aec9a4a6c3e0aadb3d05,,False,2025-12-11,True,2025-12-12T00:00:00Z,97956,4532.35583,1026.270703,6,6,6,68796,0,,Virginia Tech Hokies,0.106,4532.35583,False,True,False,2025-12-12T00:00:00Z,2025-12-12,833768,4532.35583,"[""0.042"", ""0.958""]","[""Western Carolina Catamounts"", ""Virginia Tech Hokies""]",6,6,6,1026.270703,1026.270703,-0.0135,0.045,,,Western Carolina Catamounts vs. Virginia Tech Hokies,,10470,ncaa-cbb,0.016,2025-12-12T00:00:00Z,6,"[{""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 1.0216173822852668, ""avg_implied_probability"": 0.9789360583111094, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.031496062992126, ""bookmaker_count"": 6}, {""name"": ""Western Carolina Catamounts"", ""avg_price_decimal"": 18.313333333333333, ""avg_implied_probability"": 0.05985720123885558, ""min_price_decimal"": 12.5, ""max_price_decimal"": 32.75, ""bookmaker_count"": 6}]"
0.7819113263785393,0932c813a1cec7fe63a2ade7fbefc04f,basketball_ncaab,True,,0.95,0.05,"[""30440066638097552724981851466609992147773950294714496328383869347028910585919"", ""22984998045245665599923920410741304481545032858344509066563293227778215574643""]",0.1,0x00590d3d8a427173a2c68bcc3ac45c457fe6cefd36ed248fdae50bea7e87ada8,,False,2025-12-14,True,2025-12-14T21:00:00Z,99994,8.6594,0,0,0,0,145679,0,,,,8.736,False,True,False,2025-12-14T21:00:00Z,2025-12-14,895456,8.736,"[""0.5"", ""0.5""]","[""Arizona State Sun Devils"", ""Oregon State Beavers""]",0,0,0,0,0,,,,,Arizona State Sun Devils vs. Oregon State Beavers (W),,10471,cwbb,0.9,2025-12-14T21:00:00Z,5,"[{""name"": ""UT-Arlington Mavericks"", ""avg_price_decimal"": 2.226, ""avg_implied_probability"": 0.45021130566597456, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.41, ""bookmaker_count"": 5}, {""name"": ""UT Rio Grande Valley Vaqueros"", ""avg_price_decimal"": 1.6978545276417616, ""avg_implied_probability"": 0.5891874130500858, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 5}]"
1.0,d25905e3901bd07d9f37daea9fede1b4,basketball_ncaab,True,,0.13,0.1,"[""52182934602484393080031119620978493732287554234482080445685818298886754849443"", ""110833885219913624227237255764612744376256499182934973615639202846146059632910""]",0.8709094471902284,0x2d07b2c0cb91007e7ff30075ac00e9d15d4b8819d009b763fecd8df5c97ec8b5,,False,2025-12-11,True,2025-12-12T01:00:00Z,97960,14211.2786,1355.032257,336,336,336,69134,0,,,0.12,15185.8786,False,True,False,2025-12-12T01:00:00Z,2025-12-12,833771,15185.8786,"[""0.115"", ""0.885""]","[""Iowa Hawkeyes"", ""Iowa State Cyclones""]",336,336,336,1355.032257,1355.032257,-0.24,0.01,,,Iowa Hawkeyes vs. Iowa State Cyclones,,10470,ncaa-cbb,0.03,2025-12-12T01:00:00Z,7,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 7.094285714285713, ""avg_implied_probability"": 0.16841043757051866, ""min_price_decimal"": 2.46, ""max_price_decimal"": 9.9, ""bookmaker_count"": 7}, {""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.088123708263552, ""avg_implied_probability"": 0.920134527837953, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.1176470588235294, ""bookmaker_count"": 7}]"
0.9615384615384616,602e77923111f4e11b2b2fcd70005cf5,basketball_ncaab,True,,0.95,0.05,"[""30440066638097552724981851466609992147773950294714496328383869347028910585919"", ""22984998045245665599923920410741304481545032858344509066563293227778215574643""]",0.1,0x00590d3d8a427173a2c68bcc3ac45c457fe6cefd36ed248fdae50bea7e87ada8,,False,2025-12-14,True,2025-12-14T21:00:00Z,99994,8.6594,0,0,0,0,145679,0,,,,8.736,False,True,False,2025-12-14T21:00:00Z,2025-12-14,895456,8.736,"[""0.5"", ""0.5""]","[""Arizona State Sun Devils"", ""Oregon State Beavers""]",0,0,0,0,0,,,,,Arizona State Sun Devils vs. Oregon State Beavers (W),,10471,cwbb,0.9,2025-12-14T21:00:00Z,3,"[{""name"": ""Alabama St Hornets"", ""avg_price_decimal"": 17.643333333333334, ""avg_implied_probability"": 0.059041387990978834, ""min_price_decimal"": 14.93, ""max_price_decimal"": 23.0, ""bookmaker_count"": 3}, {""name"": ""Missouri Tigers"", ""avg_price_decimal"": 1.0078336670003336, ""avg_implied_probability"": 0.9922511102962148, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0125, ""bookmaker_count"": 3}]"
1.0,1ff0cab9c29912a74273c2efe390dfdc,basketball_ncaab,True,Saint Joseph's Hawks,0.15,0.12,"[""39382330256332104166758206239213561511915438759768910129789095347165698094424"", ""72875318243984858394990357006738375632963445759634402361711796788832919310352""]",0.8824372917999515,0xe3b1fa5427613169c5654b711b46c85b5703cf21fe36dfad73222c252a02710e,,False,2025-12-11,True,2025-12-12T02:00:00Z,97975,6902.7538,1.12359,0,0,0,72118,0,,Syracuse Orange,,6902.7538,False,True,False,2025-12-12T02:00:00Z,2025-12-12,833786,6902.7538,"[""0.135"", ""0.865""]","[""Saint Joseph's Hawks"", ""Syracuse Orange""]",0,0,0,1.12359,1.12359,-0.22,0.005,,,Saint Joseph's Hawks vs. Syracuse Orange,,10470,ncaa-cbb,0.03,2025-12-12T02:00:00Z,5,"[{""name"": ""Saint Joseph's Hawks"", ""avg_price_decimal"": 7.0680000000000005, ""avg_implied_probability"": 0.14242964560647164, ""min_price_decimal"": 6.0, ""max_price_decimal"": 7.5, ""bookmaker_count"": 5}, {""name"": ""Syracuse Orange"", ""avg_price_decimal"": 1.0841522960085836, ""avg_implied_probability"": 0.9238641711229946, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.1197604790419162, ""bookmaker_count"": 5}]"
0.7876666666666665,d6cbf5113f1126c58613c275492c4bb2,basketball_ncaab,True,,0.95,0.05,"[""30440066638097552724981851466609992147773950294714496328383869347028910585919"", ""22984998045245665599923920410741304481545032858344509066563293227778215574643""]",0.1,0x00590d3d8a427173a2c68bcc3ac45c457fe6cefd36ed248fdae50bea7e87ada8,,False,2025-12-14,True,2025-12-14T21:00:00Z,99994,8.6594,0,0,0,0,145679,0,,,,8.736,False,True,False,2025-12-14T21:00:00Z,2025-12-14,895456,8.736,"[""0.5"", ""0.5""]","[""Arizona State Sun Devils"", ""Oregon State Beavers""]",0,0,0,0,0,,,,,Arizona State Sun Devils vs. Oregon State Beavers (W),,10471,cwbb,0.9,2025-12-14T21:00:00Z,5,"[{""name"": ""CSU Bakersfield Roadrunners"", ""avg_price_decimal"": 3.186, ""avg_implied_probability"": 0.3156368990427387, ""min_price_decimal"": 2.85, ""max_price_decimal"": 3.48, ""bookmaker_count"": 5}, {""name"": ""North Dakota St Bison"", ""avg_price_decimal"": 1.2930857986489928, ""avg_implied_probability"": 0.7858031624399441, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.403225806451613, ""bookmaker_count"": 5}]"
0.7,7d7509c2f06ff4dabc66c23eb59a13e9,soccer_argentina_primera_division,True,Estudiantes de La Plata,0.3,0.27,"[""101318415192525391691675286339492938043742712784835476401183390084931226483555"", ""93360543191978561596067143531238663964146479518771563148722074357577033536006""]",0.9890952251428006,0xcc12b83cc56ec7d53ed1ef77f84242382264d6b18ff746697b9f59ae29c6f03e,,False,2025-12-13,True,2025-12-14T00:00:00Z,101117,29864.7907,457.09166,383.920931,383.920931,383.920931,90103340,2,Estudiantes de La Plata,Racing Club,0.32,9991.9875,False,True,False,2025-12-14T00:00:00Z,2025-12-14,903251,9991.9875,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",48.125,48.125,48.125,48.125,48.125,-0.005,,,,Will Estudiantes de La Plata win on 2025-12-13?,,10312,primera-divisin-argentina,0.03,2025-12-14T00:00:00Z,5,"[{""name"": ""Estudiantes"", ""avg_price_decimal"": 3.21, ""avg_implied_probability"": 0.3116606511767802, ""min_price_decimal"": 3.1, ""max_price_decimal"": 3.3, ""bookmaker_count"": 5}, {""name"": ""Racing Club"", ""avg_price_decimal"": 2.3819999999999997, ""avg_implied_probability"": 0.41984027653614636, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.4, ""bookmaker_count"": 5}, {""name"": ""Draw"", ""avg_price_decimal"": 2.95, ""avg_implied_probability"": 0.3390220144165205, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.0, ""bookmaker_count"": 5}]"
