match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,c1c5be4bf8afdd23a48eacf64f3929ec,basketball_ncaab,True,Dayton Flyers,0.65,0.63,"[""49108025895990856059610313617644131699593759929428700701116429194704792996075"", ""68550547723622252486520327474345927765736065444440543136865654357563280230645""]",0.9807767752059631,0x5870020fa315168e28e8313fbdf13e976b24e4efc193fdb6c5f12aa0accb4824,,False,2026-01-13,True,2026-01-14T00:00:00Z,149331,4442.9148,548.719956,345.786307,345.786307,345.786307,71735,0,,Duquesne Dukes,0.65,4442.9148,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129131,4442.9148,"[""0.64"", ""0.36""]","[""Dayton Flyers"", ""Duquesne Dukes""]",345.786307,345.786307,345.786307,548.719956,548.719956,-0.03,,,,Dayton Flyers vs. Duquesne Dukes,,10470,ncaa-cbb,0.02,2026-01-14T00:00:00Z,7,"[{""name"": ""Dayton Flyers"", ""avg_price_decimal"": 1.492033291285922, ""avg_implied_probability"": 0.6706392688727988, ""min_price_decimal"": 1.425531914893617, ""max_price_decimal"": 1.5376344086021505, ""bookmaker_count"": 7}, {""name"": ""Duquesne Dukes"", ""avg_price_decimal"": 2.6614285714285715, ""avg_implied_probability"": 0.3760028177900815, ""min_price_decimal"": 2.54, ""max_price_decimal"": 2.75, ""bookmaker_count"": 7}]"
0.7920454545454546,558143c8de2776fef92e9e45a7b7effb,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,7,"[{""name"": ""George Mason Patriots"", ""avg_price_decimal"": 1.2067965626080095, ""avg_implied_probability"": 0.828809112203076, ""min_price_decimal"": 1.1779359430604983, ""max_price_decimal"": 1.2347417840375587, ""bookmaker_count"": 7}, {""name"": ""Loyola (Chi) Ramblers"", ""avg_price_decimal"": 4.637142857142856, ""avg_implied_probability"": 0.21596355950668894, ""min_price_decimal"": 4.3, ""max_price_decimal"": 4.85, ""bookmaker_count"": 7}]"
0.9651162790697674,0e46a6ec91ba3290bde1e891e4ec6eee,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,7,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 3.492857142857143, ""avg_implied_probability"": 0.28748554446780433, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.85, ""bookmaker_count"": 7}, {""name"": ""Michigan St Spartans"", ""avg_price_decimal"": 1.3284523854472017, ""avg_implied_probability"": 0.7529589280673826, ""min_price_decimal"": 1.2932551319648093, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 7}]"
1.0,44df65a007fef5f55721742fbfb853b1,basketball_ncaab,True,,0.41,0.37,"[""52783580046423278204286097296262514013519963413879005649813506179815799745543"", ""56103304486466764594274161695661947070185166568436545651654912845805537159441""]",0.9880446596186148,0xe23b5275bbb628fb7496a1453e033e68501830310af22c28ce76ac9d11979abf,,False,2026-01-13,True,2026-01-14T00:00:00Z,149311,5005.8234,2772.924745,2162.9047450000003,2162.9047450000003,2162.9047450000003,69415,0,,,0.39,5005.8234,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129111,5005.8234,"[""0.39"", ""0.61""]","[""Virginia Cavaliers"", ""Louisville Cardinals""]",2162.9047450000003,2162.9047450000003,2162.9047450000003,2772.924745,2772.924745,-0.005,,,,Virginia Cavaliers vs. Louisville Cardinals,,10470,ncaa-cbb,0.04,2026-01-14T00:00:00Z,8,"[{""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.5790885125367105, ""avg_implied_probability"": 0.6336079634908025, ""min_price_decimal"": 1.5208333333333335, ""max_price_decimal"": 1.625, ""bookmaker_count"": 8}, {""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 2.49125, ""avg_implied_probability"": 0.40177124350667714, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.6, ""bookmaker_count"": 8}]"
1.0,be528ea4b4d1c2dc303e81f0cdb8eefe,basketball_ncaab,True,Massachusetts Minutemen,0.62,0.52,"[""44308738334806869623603044484246965892763601321993799614516268445266086900005"", ""73349415687235402522432364492174132332616332875296140915439898046511801440161""]",0.9951238929246691,0x03cdd1d7132de0e52318a0afd9fc5ff75382fc8b7f4e607a5504f4948ded5a6c,,False,2026-01-13,True,2026-01-14T00:00:00Z,149301,1935.7831,0,0,0,0,68645,0,,Western Michigan Broncos,,1935.7831,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129100,1935.7831,"[""0.57"", ""0.43""]","[""Massachusetts Minutemen"", ""Western Michigan Broncos""]",0,0,0,0,0,-0.025,,,,Massachusetts Minutemen vs. Western Michigan Broncos,,10470,ncaa-cbb,0.1,2026-01-14T00:00:00Z,4,"[{""name"": ""Massachusetts Minutemen"", ""avg_price_decimal"": 1.6685561987550566, ""avg_implied_probability"": 0.6000864945427495, ""min_price_decimal"": 1.6134969325153374, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 4}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 2.1875, ""avg_implied_probability"": 0.4578372007364211, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.3200000000000003, ""bookmaker_count"": 4}]"
1.0,286588de621f69c10f858ae2d93117da,basketball_ncaab,True,Miami Hurricanes,0.66,0.63,"[""14002699891172310478728404875905047026412928907947236166485393310824302278685"", ""38757780892958725189771350563785956483466037610156318320039398776077725417053""]",0.9794079478954972,0xbc38f965fa12c0c2c04763c9e67cbea9c7986459016fa673c00e2f9268bddce7,,False,2026-01-13,True,2026-01-14T00:00:00Z,149310,3590.9375,691.50938,618.5093800000001,618.5093800000001,618.5093800000001,69414,0,,Notre Dame Fighting Irish,0.63,3590.9375,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129110,3590.9375,"[""0.645"", ""0.355""]","[""Miami Hurricanes"", ""Notre Dame Fighting Irish""]",618.5093800000001,618.5093800000001,618.5093800000001,691.50938,691.50938,0.085,,,,Miami Hurricanes vs. Notre Dame Fighting Irish,,10470,ncaa-cbb,0.03,2026-01-14T00:00:00Z,6,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.4301732510784835, ""avg_implied_probability"": 0.716255850902585, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.5376344086021505, ""bookmaker_count"": 6}, {""name"": ""Notre Dame Fighting Irish"", ""avg_price_decimal"": 2.6133333333333333, ""avg_implied_probability"": 0.38335725379959906, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.7800000000000002, ""bookmaker_count"": 6}]"
1.0,1db0fd7d18510342c54212d057ed5794,basketball_ncaab,True,Wisconsin Badgers,0.57,0.54,"[""85351684788880953585847757895051434762722112853589217752976195844870520358436"", ""84173369974332149459621686816344220958167034876358829789515292699261601505573""]",0.9969841230278408,0x45f80523af3fbd9993ca1980472895ac27ec1c52f99d04b3a83e3d67d5e89673,,False,2026-01-13,True,2026-01-14T00:00:00Z,149325,4161.1233,439.62645,328.020721,328.020721,328.020721,70720,0,,Minnesota Golden Gophers,0.54,4161.1233,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129125,4161.1233,"[""0.555"", ""0.445""]","[""Wisconsin Badgers"", ""Minnesota Golden Gophers""]",328.020721,328.020721,328.020721,439.62645,439.62645,0.03,-0.01,,,Wisconsin Badgers vs. Minnesota Golden Gophers,,10470,ncaa-cbb,0.03,2026-01-14T00:00:00Z,7,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.1028571428571428, ""avg_implied_probability"": 0.47606602993540864, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 7}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 1.7532848507331962, ""avg_implied_probability"": 0.5704409419873949, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 7}]"
1.0,ee3c7d1171d624ff8aee41d893c86647,basketball_ncaab,True,,0.25,0.23,"[""42036491094565657977951444512401553204436185949605139450503157033770554285147"", ""45627517219111701186897760578235558847837675346277321755471001390549303848795""]",0.9366804046459348,0x9b9c0218eab374290bbe884d2b8c70704bc5c60b4454f5b6cfbd9b391a4ae18d,,False,2026-01-13,True,2026-01-14T00:00:00Z,149340,3412.7321,0,0,0,0,72400,0,,,,3412.7321,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129140,3412.7321,"[""0.24"", ""0.76""]","[""UIC Flames"", ""Northern Iowa Panthers""]",0,0,0,0,0,-0.01,,,,UIC Flames vs. Northern Iowa Panthers,,10470,ncaa-cbb,0.02,2026-01-14T00:00:00Z,7,"[{""name"": ""Northern Iowa Panthers"", ""avg_price_decimal"": 1.2529452386402922, ""avg_implied_probability"": 0.8048099613675008, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3278688524590163, ""bookmaker_count"": 7}, {""name"": ""UIC Flames"", ""avg_price_decimal"": 3.8942857142857146, ""avg_implied_probability"": 0.2572451577140409, ""min_price_decimal"": 3.6, ""max_price_decimal"": 4.05, ""bookmaker_count"": 7}]"
1.0,e78e5cedac24c095051e3d81b6fac888,basketball_ncaab,True,Ohio Bobcats,0.44,0.4,"[""34968764705550221195659072226021445078728308881941114756515466594533420763250"", ""49428718318898983547310403981342896224203326111893607437528870827211347069060""]",0.9936406995230525,0x06dfe2e62c3802a5b79e1c487ebd67b2f0f2197479f4cf5bd2459c5ea1387d58,,False,2026-01-13,True,2026-01-14T00:00:00Z,149302,3704.9727,9,9,9,9,68646,0,,Toledo Rockets,0.52,3704.9727,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129101,3704.9727,"[""0.42"", ""0.58""]","[""Ohio Bobcats"", ""Toledo Rockets""]",9,9,9,9,9,0.025,,,,Ohio Bobcats vs. Toledo Rockets,,10470,ncaa-cbb,0.04,2026-01-14T00:00:00Z,6,"[{""name"": ""Ohio Bobcats"", ""avg_price_decimal"": 2.27, ""avg_implied_probability"": 0.44060452254383115, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.33, ""bookmaker_count"": 6}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.6667135483560604, ""avg_implied_probability"": 0.6002043249344907, ""min_price_decimal"": 1.617283950617284, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 6}]"
1.0,817b4e3a2c60239c0b07aece9deb8a8f,basketball_ncaab,True,,0.22,0.19,"[""110147529927871641494192304271782742394561208531969462924388462321735560000898"", ""4311654188341878598897596756678274893129735642602875403579049907795147693151""]",0.91994204365125,0x212dee9473d7b239c5b5899e48e8e8164a6654a0f9546bd04d9c0be1b4bc8e3e,,False,2026-01-13,True,2026-01-14T00:00:00Z,149287,5746.5881,3654.780556,3103.0005560000004,3103.0005560000004,3103.0005560000004,67166,0,,,0.2,5746.5881,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129086,5746.5881,"[""0.205"", ""0.795""]","[""Texas A&M Aggies"", ""Tennessee Volunteers""]",3103.0005560000004,3103.0005560000004,3103.0005560000004,3654.780556,3654.780556,-0.015,,,,Texas A&M Aggies vs. Tennessee Volunteers,,10470,ncaa-cbb,0.03,2026-01-14T00:00:00Z,7,"[{""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.2190892612115845, ""avg_implied_probability"": 0.8205476143402499, ""min_price_decimal"": 1.1886792452830188, ""max_price_decimal"": 1.25, ""bookmaker_count"": 7}, {""name"": ""Texas A&M Aggies"", ""avg_price_decimal"": 4.575714285714286, ""avg_implied_probability"": 0.21892897555460175, ""min_price_decimal"": 4.25, ""max_price_decimal"": 4.9, ""bookmaker_count"": 7}]"
1.0,e117ecfa6ca8c0984561eaf990a5e96d,basketball_ncaab,True,Valparaiso Beacons,0.11,0.1,"[""9027649662899359109484349145375031448605381553947982920377161148100551964921"", ""51540094779429287402254614338239479638949655306450224527657010836125270912219""]",0.865033195648883,0xa624de834447ad0171e589b1aa33e5947c4ff35e44b23acb0eabbcf0c191c422,,False,2026-01-13,True,2026-01-14T00:30:00Z,149342,1922.6251,466.819256,417.819256,417.819256,417.819256,72402,0,,Belmont Bruins,0.18,1922.6251,False,True,False,2026-01-14T00:30:00Z,2026-01-14,1129142,1922.6251,"[""0.105"", ""0.895""]","[""Valparaiso Beacons"", ""Belmont Bruins""]",417.819256,417.819256,417.819256,466.819256,466.819256,-0.125,,,,Valparaiso Beacons vs. Belmont Bruins,,10470,ncaa-cbb,0.01,2026-01-14T00:30:00Z,4,"[{""name"": ""Belmont Bruins"", ""avg_price_decimal"": 1.124973302332353, ""avg_implied_probability"": 0.8892793589703798, ""min_price_decimal"": 1.09891196834817, ""max_price_decimal"": 1.16, ""bookmaker_count"": 4}, {""name"": ""Valparaiso Beacons"", ""avg_price_decimal"": 7.0075, ""avg_implied_probability"": 0.14894530952501595, ""min_price_decimal"": 5.5, ""max_price_decimal"": 9.09, ""bookmaker_count"": 4}]"
0.7695945945945947,370ad51e039d0b9266b245b97679b75b,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,4,"[{""name"": ""Bradley Braves"", ""avg_price_decimal"": 1.3221300353671286, ""avg_implied_probability"": 0.7566624095359727, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.3636363636363638, ""bookmaker_count"": 4}, {""name"": ""Evansville Purple Aces"", ""avg_price_decimal"": 3.1174999999999997, ""avg_implied_probability"": 0.3214248401881004, ""min_price_decimal"": 2.94, ""max_price_decimal"": 3.3, ""bookmaker_count"": 4}]"
0.74375,af059cc727b2c0b4580e3af2823024f0,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,5,"[{""name"": ""Seton Hall Pirates"", ""avg_price_decimal"": 3.0519999999999996, ""avg_implied_probability"": 0.32774570197066544, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.15, ""bookmaker_count"": 5}, {""name"": ""UConn Huskies"", ""avg_price_decimal"": 1.4038844510050428, ""avg_implied_probability"": 0.7127260784815153, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.4484304932735426, ""bookmaker_count"": 5}]"
1.0,30efd44519a9e4fccb10b0d57b936cf1,basketball_ncaab,True,Western Illinois Leathernecks,0.32,0.22,"[""34698803106200301460887567248276127280803697405821142679562121328833973964946"", ""46195055938804077713691260079093114874620570925331450469959997420560992395382""]",0.9497578117580017,0xafa2a7d8eaff117b3286ecaf71aa256fa449a62f94e95316ad3647c1a02add71,,False,2026-01-13,True,2026-01-14T01:30:00Z,149281,3229.8384,106,106,106,106,66938,0,,Eastern Illinois Panthers,0.29,3229.8384,False,True,False,2026-01-14T01:30:00Z,2026-01-14,1129080,3229.8384,"[""0.27"", ""0.73""]","[""Western Illinois Leathernecks"", ""Eastern Illinois Panthers""]",106,106,106,106,106,0.005,,,,Western Illinois Leathernecks vs. Eastern Illinois Panthers,,10470,ncaa-cbb,0.1,2026-01-14T01:30:00Z,3,"[{""name"": ""Eastern Illinois Panthers"", ""avg_price_decimal"": 1.3101602958092051, ""avg_implied_probability"": 0.7634705422475206, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 3}, {""name"": ""Western Illinois Leathernecks"", ""avg_price_decimal"": 3.3633333333333333, ""avg_implied_probability"": 0.2982475041298571, ""min_price_decimal"": 3.12, ""max_price_decimal"": 3.57, ""bookmaker_count"": 3}]"
1.0,102848aca43e9a1d654589791f0ed38e,basketball_ncaab,True,West Virginia Mountaineers,0.12,0.1,"[""72619849903377012251547779930734883293063151149133712390587494500988857469244"", ""105281057181164161965380458508713439103586902059728191907166111800613589930012""]",0.8679802100512108,0x7c8f0ef8a84f096069ff13fb1895f29f3341ad72ab1d17fb25f02ee0952050b8,,False,2026-01-13,True,2026-01-14T01:30:00Z,149329,6102.9091,2113.757759,1052.618076,1052.618076,1052.618076,71465,0,,Houston Cougars,0.13,6102.9091,False,True,False,2026-01-14T01:30:00Z,2026-01-14,1129129,6102.9091,"[""0.11"", ""0.89""]","[""West Virginia Mountaineers"", ""Houston Cougars""]",1052.618076,1052.618076,1052.618076,2113.757759,2113.757759,-0.25,-0.005,,,West Virginia Mountaineers vs. Houston Cougars,,10470,ncaa-cbb,0.02,2026-01-14T01:30:00Z,7,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.075588331079217, ""avg_implied_probability"": 0.930629300502002, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 7}, {""name"": ""West Virginia Mountaineers"", ""avg_price_decimal"": 8.412857142857144, ""avg_implied_probability"": 0.11962644947864239, ""min_price_decimal"": 7.0, ""max_price_decimal"": 9.09, ""bookmaker_count"": 7}]"
0.9693877551020408,736f160b99188421924d07ae4aa88437,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,7,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 1.3681912087091075, ""avg_implied_probability"": 0.731418689739011, ""min_price_decimal"": 1.3021148036253776, ""max_price_decimal"": 1.425531914893617, ""bookmaker_count"": 7}, {""name"": ""Mississippi St Bulldogs"", ""avg_price_decimal"": 3.182857142857143, ""avg_implied_probability"": 0.3149363361522652, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.35, ""bookmaker_count"": 7}]"
0.9634146341463414,704dcd93fddcbb501157b32eec9ba8fb,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,8,"[{""name"": ""Baylor Bears"", ""avg_price_decimal"": 1.817711312850041, ""avg_implied_probability"": 0.5506815176406161, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 8}, {""name"": ""Oklahoma St Cowboys"", ""avg_price_decimal"": 2.0564423076923077, ""avg_implied_probability"": 0.48684141062189845, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.2, ""bookmaker_count"": 8}]"
0.7808791208791208,62998850da0a7422afea2c9ab07413da,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,4,"[{""name"": ""Colorado St Rams"", ""avg_price_decimal"": 1.4593369536655865, ""avg_implied_probability"": 0.6857944901423162, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.5, ""bookmaker_count"": 4}, {""name"": ""Fresno St Bulldogs"", ""avg_price_decimal"": 2.73, ""avg_implied_probability"": 0.3672040131529588, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.8600000000000003, ""bookmaker_count"": 4}]"
1.0,ff91a2d384ea3a530b0cd25c633b8014,basketball_ncaab,True,,0.21,0.19,"[""49670235203257807784393314494695051189246443051302276840384443860814204979069"", ""75466351393176125118682201350550959724362672083786035636493205275666404409862""]",0.9174311926605505,0x31f69f22f1f6fc10665a46ca110ee72e71eb0d5037957cbe11081eeb80b79015,,False,2026-01-13,True,2026-01-14T02:00:00Z,149318,6050.1586,1615.56358,1194.234429,1194.234429,1194.234429,70082,0,,,0.21,6050.1586,False,True,False,2026-01-14T02:00:00Z,2026-01-14,1129118,6050.1586,"[""0.2"", ""0.8""]","[""Georgetown Hoyas"", ""Creighton Bluejays""]",1194.234429,1194.234429,1194.234429,1615.56358,1615.56358,-0.18,,,,Georgetown Hoyas vs. Creighton Bluejays,,10470,ncaa-cbb,0.02,2026-01-14T02:00:00Z,7,"[{""name"": ""Creighton Bluejays"", ""avg_price_decimal"": 1.1953042178037294, ""avg_implied_probability"": 0.8369639816586639, ""min_price_decimal"": 1.1683501683501682, ""max_price_decimal"": 1.2347417840375587, ""bookmaker_count"": 7}, {""name"": ""Georgetown Hoyas"", ""avg_price_decimal"": 4.921428571428571, ""avg_implied_probability"": 0.20367586264040557, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.26, ""bookmaker_count"": 7}]"
1.0,1abfe09834edaabed5faed8d6f604ef4,basketball_ncaab,True,Florida Gators,0.67,0.66,"[""2393978334165096368178943513852137595848038866651398005574163916168412416059"", ""27130890792677074913940124518311133238350531719631406869790020302184482827699""]",0.9734965562559322,0x32214ae6fbafca91fc04787c00ad312e69a4042be0949111e7f8c03ec80b27fd,,False,2026-01-13,True,2026-01-14T02:00:00Z,149294,4060.4986,326.560588,326.56058800000005,326.56058800000005,326.56058800000005,67169,0,,Oklahoma Sooners,0.67,4060.4986,False,True,False,2026-01-14T02:00:00Z,2026-01-14,1129092,4060.4986,"[""0.665"", ""0.335""]","[""Florida Gators"", ""Oklahoma Sooners""]",326.56058800000005,326.56058800000005,326.56058800000005,326.560588,326.560588,-0.01,,,,Florida Gators vs. Oklahoma Sooners,,10470,ncaa-cbb,0.01,2026-01-14T02:00:00Z,7,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 1.4365862338854563, ""avg_implied_probability"": 0.6966641627047849, ""min_price_decimal"": 1.3703703703703702, ""max_price_decimal"": 1.4926108374384237, ""bookmaker_count"": 7}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 2.882857142857143, ""avg_implied_probability"": 0.3470661701723528, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.98, ""bookmaker_count"": 7}]"
0.9651162790697674,e3cb3db152b624c66881997f57566425,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,7,"[{""name"": ""Florida St Seminoles"", ""avg_price_decimal"": 4.2628571428571425, ""avg_implied_probability"": 0.23517701084628256, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.55, ""bookmaker_count"": 7}, {""name"": ""Syracuse Orange"", ""avg_price_decimal"": 1.2350879972735644, ""avg_implied_probability"": 0.8097865067374295, ""min_price_decimal"": 1.2105263157894737, ""max_price_decimal"": 1.25, ""bookmaker_count"": 7}]"
