acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.34,0.31,"[""15855588213632943053474674662418651075906423076570842523901209570063496124982"", ""72788658342926156078775466414543922272443136558251591594001457751899226095836""]",0.9890952251428006,0xf8528de8ff09378b5e466f9448c5365fe3f5710108ce607cb07616548e42bfd4,,False,2025-12-14,True,2025-12-14T14:00:00Z,94564,1325.1084,369.745145,213.468092,213.468092,213.468092,90091150,2,Tottenham Hotspur FC,,0.33,616.0423,False,True,False,2025-12-14T14:00:00Z,2025-12-14,783855,616.0423,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",13,13,13,164.51515,164.51515,-0.005,,,,Will Tottenham Hotspur FC win on 2025-12-14?,,10188,premier-league-2025,0.03,2025-12-14T14:00:00Z
True,AFC Ajax,0.49,0.48,"[""81546695750130792686643984261506231155251853583924123484990527844340479991585"", ""111206006658472899381177736828867986820870542769677867803258293512796365948017""]",0.9997750506136119,0x2290a68389a98de3e049ea9d898cd145523f8a3814da60a3c20b80b35844f3f0,,False,2025-12-10,True,2025-12-10T17:45:00Z,91217,23528.3307,369.378452,369.378452,197.924925,369.378452,90096961,0,Qarabağ Ağdam FK,Qarabağ Ağdam FK,0.48,7619.9782,False,True,False,2025-12-10T17:45:00Z,2025-12-10,706127,7619.9782,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",170.679718,2.083332,170.679718,170.679718,170.679718,0.005,,0.015,,Will Qarabağ Ağdam FK win on 2025-12-10?,,10204,ucl-2025,0.01,2025-12-10T17:45:00Z
True,AFC Ajax,0.24,0.23,"[""51448766702260654355874773798803570976366133940553415633239316754342151057122"", ""41487531001607835816784721933662149341982185147744466607577832042295022932738""]",0.9997750506136119,0xd0898007d35e794f3542ef1c506feebe08a58247f860777e0c018dd5d770de99,,False,2025-12-10,True,2025-12-10T17:45:00Z,91217,23528.3307,369.378452,369.378452,197.924925,369.378452,90096961,1,Draw (Qarabağ Ağdam FK vs. AFC Ajax),Qarabağ Ağdam FK,0.26,8129.3282,False,True,False,2025-12-10T17:45:00Z,2025-12-10,706128,8129.3282,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",15.384612,15.384612,15.384612,15.384612,15.384612,,,-0.01,,Will Qarabağ Ağdam FK vs. AFC Ajax end in a draw?,,10204,ucl-2025,0.01,2025-12-10T17:45:00Z
True,AFC Ajax,0.29,0.27,"[""77563369619240412292154431342674836302963535589451316748519450406607655712496"", ""32566760964464728794059175737209777744322947066067287914713089193048076555353""]",0.9997750506136119,0xcec596ab8d2099a4a5d89f43cd46974dd9ab95008e7c692a5775103ba405eeb4,,False,2025-12-10,True,2025-12-10T17:45:00Z,91217,23528.3307,369.378452,369.378452,197.924925,369.378452,90096961,2,AFC Ajax,Qarabağ Ağdam FK,0.31,7779.0243,False,True,False,2025-12-10T17:45:00Z,2025-12-10,706129,7779.0243,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",183.314122,180.456981,183.314122,183.314122,183.314122,,,,,Will AFC Ajax win on 2025-12-10?,,10204,ucl-2025,0.02,2025-12-10T17:45:00Z
True,,0.07,0.05,"[""18153508030666155125947977294274736212785936906864251762750218720297370202447"", ""114214449360522971374831440200472069699209252064654778896920046363669211122020""]",0.9518143961927424,0x0174a32ce50b11c793acc6a643e1d583c99fa52016a319eab4052f9a59f4eb18,,False,,True,2026-06-27T00:00:00Z,98330,6144.85283,369.012953,350.83113799999995,350.83113799999995,350.83113799999995,,1,Senegal,,,1065.2492,False,True,False,2026-06-27T00:00:00Z,2026-06-27,839960,1065.2492,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",68.88365999999999,68.88365999999999,68.88365999999999,68.88366,68.88366,,0.005,,,Will Senegal win Group I in the 2026 FIFA World Cup?,,,,0.02,
True,,0.22,0.21,"[""36982737812609801400501176287982677104372661602083682910520606276456764515825"", ""55330357113700639161778310206196430456387221997458437489478387897057084776974""]",0.9518143961927424,0x9da323e862ca9e583ae67a5130c8c79960cf173e7d76165cefd4ecd7f9333b90,,False,,True,2026-06-27T00:00:00Z,98330,6144.85283,369.012953,350.83113799999995,350.83113799999995,350.83113799999995,,3,Norway,,0.22,2343.7285,False,True,False,2026-06-27T00:00:00Z,2026-06-27,839962,2343.7285,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",88.809519,88.809519,88.809519,106.991334,106.991334,,,,,Will Norway win Group I in the 2026 FIFA World Cup?,,,,0.01,
True,,0.73,0.72,"[""103359786443267486482227328692138374862249745048615687484182109062176862247011"", ""86999834375646169233774441347346610387444272178383678745343987016849228425669""]",0.9518143961927424,0x4ae4a0aecfc6479374c5a9a355f0f0cba2c0680dff010b48a2c8b380423efd05,,False,,True,2026-06-27T00:00:00Z,98330,6144.85283,369.012953,350.83113799999995,350.83113799999995,350.83113799999995,,0,France,,0.74,1616.9891,False,True,False,2026-06-27T00:00:00Z,2026-06-27,839959,1616.9891,"[""0.725"", ""0.275""]","[""Yes"", ""No""]",149.774293,149.774293,149.774293,149.774293,149.774293,,-0.01,,,Will France win Group I in the 2026 FIFA World Cup?,,,,0.01,
True,,0.021,0.003,"[""1530571385266372090851504346844459172584141813027421133450144340832000423348"", ""76740372668344733061461244146487800941680440438688184161097059306818011164889""]",0.9518143961927424,0x95631f2ff3207bc553eae1632c54eccdecdc38554e0b3f6894e73b7f22f83028,,False,,True,2026-06-27T00:00:00Z,98330,6144.85283,369.012953,350.83113799999995,350.83113799999995,350.83113799999995,,2,BOL/IRQ/SUR,,,1118.88603,False,True,False,2026-06-27T00:00:00Z,2026-06-27,839961,1118.88603,"[""0.012"", ""0.988""]","[""Yes"", ""No""]",43.363666,43.363666,43.363666,43.363666,43.363666,,0.0015,,,Will the winner of the Bolivia/Iraq/Suriname playoff win Group I in the 2026 FIFA World Cup?,,,,0.018,
True,,1,0,"[""42373379084524625899766151042676326045637891506299081024799995969214979372940"", ""108644057326354853243999710952727341194255962543034944739719265929916946388736""]",0.9518143961927424,0xaa05347b068ca6b614f611378369f33ed1d8b5baac2682d483cb970379bb7daa,,False,,True,2026-06-27T00:00:00Z,98330,6144.85283,369.012953,350.83113799999995,350.83113799999995,350.83113799999995,,4,Other,,0,0,False,False,False,2026-06-27T00:00:00Z,2026-06-27,839963,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will another team win Group I in the 2026 FIFA World Cup?,,,,1,
True,,0.22,0.15,"[""80431988549118286984274941029124469538511077088999854826157671654195362803995"", ""18358448860478111951920431414684369103385677299011822433247781648138972487371""]",0.9518143961927424,0x881c23cb7b27ca775bfc550550ee94e6dc980a1b4dff7ca7f6f5f24e95bff060,,False,,True,2026-06-27T00:00:00Z,98337,1388.77198,368.644954,268.644954,268.644954,268.644954,,3,Colombia,,0.22,359.9206,False,True,False,2026-06-27T00:00:00Z,2026-06-27,840174,359.9206,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",53.165866,53.165866,53.165866,53.165866,53.165866,,0.01,,,Will Colombia win Group K in the 2026 FIFA World Cup?,,,,0.07,
True,,0.12,0.03,"[""83735225718772529626222453758023253699050591147484336983600542757792786332719"", ""105786121747891327800633879530647189660758582629852873544012829465029304891767""]",0.9518143961927424,0xeb188213dda8c13a4783822755d725a5ac3fa80f5c38879762e395cac46873df,,False,,True,2026-06-27T00:00:00Z,98337,1388.77198,368.644954,268.644954,268.644954,268.644954,,1,DRC/JAM/NCL,,,183.922,False,True,False,2026-06-27T00:00:00Z,2026-06-27,840172,183.922,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",22.6779,22.6779,22.6779,22.6779,22.6779,,,,,Will the winner of the Democratic Republic of Congo/Jamaica/New Caledonia playoff win Group K in the 2026 FIFA World Cup?,,,,0.09,
True,,0.75,0.7,"[""45899170820661883713531815084207403901586412008642366895662984540247439050281"", ""80019845119788933927006902079471678997297334567889206120042429199211148033203""]",0.9518143961927424,0x4795571ed1c6992ca07b6d34853d07d07ef4977b892660b4205cd2f3752c4826,,False,,True,2026-06-27T00:00:00Z,98337,1388.77198,368.644954,268.644954,268.644954,268.644954,,0,Portugal,,0.75,571.52,False,True,False,2026-06-27T00:00:00Z,2026-06-27,840171,571.52,"[""0.725"", ""0.275""]","[""Yes"", ""No""]",170.298744,170.298744,170.298744,270.298744,270.298744,,,,,Will Portugal win Group K in the 2026 FIFA World Cup?,,,,0.05,
True,,1,0,"[""4155969543272123952407734119233967525282542653926359585236237926677026212882"", ""8249488296210734503918179542917337589775915360888104299244933889668098063242""]",0.9518143961927424,0xa3e36ca06caf55e37e728ed26f0d9c2f84b51dfe80b0c4da8d148316f5a9f35b,,False,,True,2026-06-27T00:00:00Z,98337,1388.77198,368.644954,268.644954,268.644954,268.644954,,4,Other,,0,0,False,False,False,2026-06-27T00:00:00Z,2026-06-27,840175,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will another team win Group K in the 2026 FIFA World Cup?,,,,1,
True,,0.114,0.01,"[""78007745983222430194177074008120390540613661826866832475524028914349293584445"", ""113829786023912198068689023780477791119776749939242163247015828008819258884630""]",0.9518143961927424,0xd48dffff4da2d0b4cb315e82899b1d2c900e53de4a9503878a2efcbf20827a53,,False,,True,2026-06-27T00:00:00Z,98337,1388.77198,368.644954,268.644954,268.644954,268.644954,,2,Uzbekistan,,,1497.82998,False,True,False,2026-06-27T00:00:00Z,2026-06-27,840173,1497.82998,"[""0.062"", ""0.938""]","[""Yes"", ""No""]",22.502444,22.502444,22.502444,22.502444,22.502444,,,,,Will Uzbekistan win Group K in the 2026 FIFA World Cup?,,,,0.104,
True,,0.19,0.13,"[""56803273989127966048505305020776056579493521419560137019624502722190204720032"", ""113494951565113708623527451359056730984243476958240143705876758962347437461320""]",0.8963786303334529,0xdd3b4e4caebb1e2db713d4d78c04b2531e1997d410dd6336463bb2e6328b9c62,,False,2025-12-14,True,2025-12-14T13:00:00Z,93959,3445.436,366.075054,366.075054,366.075054,366.075054,19260,0,,,0.18,3177.9297,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773053,3177.9297,"[""0.16"", ""0.84""]","[""Raiders"", ""Eagles""]",216.075054,216.075054,216.075054,216.075054,216.075054,-0.01,,,NS,Raiders vs. Eagles,,10187,nfl-2025,0.06,2025-12-14T13:00:00Z
True,AFC Bournemouth,0.24,0.22,"[""44011934650140306975538782725542537592029985775361144416165707341546962785813"", ""106005369055687675992383142944245707827456305191165930596592404588517383906728""]",0.9996001599360256,0xc6cb468d25e4af1294881fe487852e9817c07eb507ed4647b4ae76d247ee499b,,False,2025-12-15,True,2025-12-15T20:00:00Z,95459,47993.0878,365.802788,94.445002,94.445002,94.445002,90091149,1,Draw (Manchester United FC vs. AFC Bournemouth),Manchester United FC,,15414.8845,False,True,False,2025-12-15T20:00:00Z,2025-12-15,793580,15414.8845,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Manchester United FC vs. AFC Bournemouth end in a draw?,,10188,premier-league-2025,0.02,2025-12-15T20:00:00Z
True,AFC Bournemouth,0.53,0.51,"[""20387724082707318617178113756475351151791165923441042105128317692007186106169"", ""64345650197389254005341734670300300838033008475565911528328923131306305895417""]",0.9996001599360256,0x9c27e486e85b10f45a7775ab3e5b83efdd35a511866efadf74fbc1f2dbc9aee1,,False,2025-12-15,True,2025-12-15T20:00:00Z,95459,47993.0878,365.802788,94.445002,94.445002,94.445002,90091149,0,Manchester United FC,Manchester United FC,0.53,16109.9245,False,True,False,2025-12-15T20:00:00Z,2025-12-15,793577,16109.9245,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",94.445002,94.445002,94.445002,136.198174,136.198174,,,,,Will Manchester United FC win on 2025-12-15?,,10188,premier-league-2025,0.02,2025-12-15T20:00:00Z
True,AFC Bournemouth,0.26,0.24,"[""45663170239821514315878710453899953694285518501541936614587016505181641685361"", ""11986177753145176168301137924168779412505396172922857735725497184373532495025""]",0.9996001599360256,0xdd1323dd545caf03c62cdeb812a9c80f515725c96629dcd50fa2f036926e284d,,False,2025-12-15,True,2025-12-15T20:00:00Z,95459,47993.0878,365.802788,94.445002,94.445002,94.445002,90091149,2,AFC Bournemouth,Manchester United FC,0.26,16531.3854,False,True,False,2025-12-15T20:00:00Z,2025-12-15,793583,16531.3854,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",0,0,0,229.604614,229.604614,,,,,Will AFC Bournemouth win on 2025-12-15?,,10188,premier-league-2025,0.02,2025-12-15T20:00:00Z
True,,0.38,0.36,"[""99392803222750654138333749473564779378171598993938315727442325601397377445853"", ""15516918623257327419784135049293228213738659051698999034804472541221421640068""]",1,0xa3cf65cdd4d1f25136485dc6c1538a70720dcaa39291159fb55ae969ab7dd889,,False,2025-12-06,True,2025-12-06T21:00:00Z,94168,21522.7454,361.333332,153,153,153,71178,0,,,,1953.5231,False,True,False,2025-12-06T21:00:00Z,2025-12-06,774562,1953.5231,"[""0.37"", ""0.63""]","[""Elon Phoenix"", ""Wofford Terriers""]",55,55,55,55,55,-0.02,0.005,,,Elon Phoenix vs. Wofford Terriers,,10470,ncaa-cbb,0.02,2025-12-06T21:00:00Z
True,,0.27,0.23,"[""7929239332611379690392459451004348288433416683859772623594823622575838087714"", ""104302277870992698576410666941086018890681452098949461122651444000059900975769""]",0.9987764987889834,0x8d13d8332084487ff2baf78510760c2c795a74a7860e0e1213ec40cd5042ab7b,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,1048.4038,359.007184,359.007184,359.007184,359.007184,90092071,0,Charlton Athletic FC,,,365.7621,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677730,365.7621,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",96.999409,96.999409,96.999409,96.999409,96.999409,-0.02,-0.02,-0.21,,Will Charlton Athletic FC win on 2025-12-09?,,10355,efl-championship,0.04,2025-12-09T19:45:00Z
True,,0.28,0.26,"[""15273913909913672756125718814907718283134523774412082574908542069023360360173"", ""59563809135142364226162620576244500956172141309366291834959384798783940242268""]",0.9987764987889834,0x09c3aa914a709ad1a6add7c549caa16bce0fd99c3c5336c0fa44d7549cc9d1f7,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,1048.4038,359.007184,359.007184,359.007184,359.007184,90092071,1,Draw (Charlton Athletic FC vs. Middlesbrough FC),,,342.3237,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677731,342.3237,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",100.007775,100.007775,100.007775,100.007775,100.007775,0.005,-0.005,-0.125,,Will Charlton Athletic FC vs. Middlesbrough FC end in a draw?,,10355,efl-championship,0.02,2025-12-09T19:45:00Z
True,,0.48,0.44,"[""12113778158263922720037868325963922458098710144723138286568650287192602783805"", ""39054326600443958878509625935220285736934521359766334255237218339021577465241""]",0.9987764987889834,0x5512c2b9957e8842fe3c9363b610c60278f4c6a6e2437325d11fc838a95c1c3b,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,1048.4038,359.007184,359.007184,359.007184,359.007184,90092071,2,Middlesbrough FC,,0.44,416.0623,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677732,416.0623,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",162,162,162,162,162,,,-0.1,,Will Middlesbrough FC win on 2025-12-09?,,10355,efl-championship,0.04,2025-12-09T19:45:00Z
True,,1,0.069,"[""1990921899500873664238858373827758638948860106859307235858341451530693886621"", ""96997714533096653634441272027726321616263269945012830754737950689361417047196""]",0.0679214827659226,0x7861581e0dd3866ebba9208cf432a12b79a2dc4f76ea4b3c42bc5fa04b66034a,,False,2025-12-05,True,2025-12-06T01:00:00Z,94226,19.83333,357.483654,357.483654,357.483654,357.483654,4896630,0,,,0.99,20.23333,False,True,False,2025-12-06T01:00:00Z,2025-12-06,776017,20.23333,"[""0.5345"", ""0.4655""]","[""Colorado Eagles"", ""Rockford IceHogs""]",357.483654,357.483654,357.483654,357.483654,357.483654,-0.1195,-0.015,,,AHL: Colorado Eagles vs. Rockford IceHogs,,10699,ahl-2026,0.931,2025-12-06T01:00:00Z
True,,0.979,0.006,"[""76237526839624477021685507979511484103844685531563774856144228183755162072232"", ""38178067742858719367657641184365013782365670222382604174603695057177647194982""]",0.02699848133542488,0x1cc49db5699c42d7784e74a667a2853c4d49795e05576b415c0c3990739d2653,,False,2025-12-06,True,2025-12-06T19:00:00Z,94186,36.77696,350.6415,350.6415,350.6415,350.6415,72108,0,,,0.059,36.77696,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774580,36.77696,"[""0.4925"", ""0.5075""]","[""St. John Fisher Cardinals"", ""Colgate Raiders""]",350.6415,350.6415,350.6415,350.6415,350.6415,0.3015,,,,St. John Fisher Cardinals vs. Colgate Raiders,,10470,ncaa-cbb,0.973,2025-12-06T19:00:00Z
True,,0.22,0.2,"[""28278692271394495932347858979993612469290227458693771077205418929684918077699"", ""9546147313608424199017436196784962803661931223390676410374119193092738087273""]",0.9969841230278408,0x30a1d7928da11c482230d68040828368512ece795240369d3733e22a5296fbf3,,False,2025-12-08,True,2025-12-08T18:00:00Z,78025,28394.2446,350.024297,350.024297,350.024297,350.024297,90090192,0,Vejle BK,,0.2,9439.9117,False,True,False,2025-12-08T18:00:00Z,2025-12-08,675042,9439.9117,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",271.194904,271.194904,271.194904,271.194904,271.194904,0.005,,-0.195,,Will Vejle BK win on 2025-12-08?,,10363,denmark-superliga,0.02,2025-12-08T18:00:00Z
True,,0.25,0.24,"[""89351027874827613191094106020867867669573269194028270596742739160459929263680"", ""1114877429289155648993642424084899740072964498124793831866935917169363991398""]",0.9969841230278408,0x8a45c75ee7660e69c946eb01a68ecf89678ce18d63bab7d0d656bcd224ea9e66,,False,2025-12-08,True,2025-12-08T18:00:00Z,78025,28394.2446,350.024297,350.024297,350.024297,350.024297,90090192,1,Draw (Vejle BK vs. Brøndby IF),,0.24,9085.2204,False,True,False,2025-12-08T18:00:00Z,2025-12-08,675043,9085.2204,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",55.78947,55.78947,55.78947,55.78947,55.78947,-0.01,,-0.25,,Will Vejle BK vs. Brøndby IF end in a draw?,,10363,denmark-superliga,0.01,2025-12-08T18:00:00Z
True,,0.57,0.54,"[""90178234617910688628114256408426720901462127122751283383707473190947819004870"", ""628734923898375129544260775799938930874096316431062385449546235539553272123""]",0.9969841230278408,0x961a6426c82af515f6d08c3bd772088ad818a94605665f6c814362ad8a355594,,False,2025-12-08,True,2025-12-08T18:00:00Z,78025,28394.2446,350.024297,350.024297,350.024297,350.024297,90090192,2,Brøndby IF,,0.56,9425.5191,False,True,False,2025-12-08T18:00:00Z,2025-12-08,675044,9425.5191,"[""0.555"", ""0.445""]","[""Yes"", ""No""]",23.039923,23.039923,23.039923,23.039923,23.039923,-0.005,,0.06,,Will Brøndby IF win on 2025-12-08?,,10363,denmark-superliga,0.03,2025-12-08T18:00:00Z
True,,0.48,0.45,"[""7920059789545785962704841781651943519946173825306334342592662330405649759956"", ""69854863705798219256686190094429906131034207161498499964425652963971548854309""]",0.9987764987889834,0xeb35c1dcd54442ae9e96ee79dbeb49d605eb43a665101888596fc2643f39651a,,False,2025-12-07,True,2025-12-07T23:00:00Z,94859,5273.8656,343.945572,204.945572,204.945572,204.945572,20022825,0,,,0.48,4989.6649,False,True,False,2025-12-07T23:00:00Z,2025-12-07,787064,4989.6649,"[""0.465"", ""0.535""]","[""Trail Blazers"", ""Grizzlies""]",204.945572,204.945572,204.945572,343.945572,343.945572,0.01,-0.04,,NS,Trail Blazers vs. Grizzlies,,10345,nba-2026,0.03,2025-12-07T23:00:00Z
True,,0.62,0.59,"[""8319713971058474684344534678042131778190596968608498417003234323342091395900"", ""100227463833797026465776809888823342997932420278468766251893381462096350345488""]",0.9890952251428006,0x32ea88814f09f14e0d72e34298ed6e6f82272b1c887f7c676d44ca87e823d210,,False,2025-12-13,True,2025-12-13T14:30:00Z,93752,157944.6216,336.093583,336.093583,336.093583,336.093583,90093613,0,Eintracht Frankfurt,,0.59,49906.5018,False,True,False,2025-12-13T14:30:00Z,2025-12-13,768242,49906.5018,"[""0.605"", ""0.395""]","[""Yes"", ""No""]",96.300625,96.300625,96.300625,96.300625,96.300625,,,,,Will Eintracht Frankfurt win on 2025-12-13?,,10194,bundesliga-2025,0.03,2025-12-13T14:30:00Z
True,,0.23,0.2,"[""472183074050484929008253122991958423439423058333262503981288498992294529516"", ""45328851692219218388254665944796281924329560763415385315587534651265434333714""]",0.9890952251428006,0x75462b04b7b9ffc0cdf68c4098124a84ffe5bfb0ded197ce0631765dc5c55149,,False,2025-12-13,True,2025-12-13T14:30:00Z,93752,157944.6216,336.093583,336.093583,336.093583,336.093583,90093613,1,Draw (Eintracht Frankfurt vs. FC Augsburg),,0.23,52054.1625,False,True,False,2025-12-13T14:30:00Z,2025-12-13,768244,52054.1625,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",92.173912,92.173912,92.173912,92.173912,92.173912,0.005,0.005,,,Will Eintracht Frankfurt vs. FC Augsburg end in a draw?,,10194,bundesliga-2025,0.03,2025-12-13T14:30:00Z
True,,0.21,0.17,"[""4483450136721345191572722131372156270901151951222782271822398360708628602391"", ""100672213767967184356282234552960900242609452712000717659953356613605766295832""]",0.9890952251428006,0xa4e4f7653d61cc99c78441405ebf6bf93955422e30585b67ddbbfb7ced531eb0,,False,2025-12-13,True,2025-12-13T14:30:00Z,93752,157944.6216,336.093583,336.093583,336.093583,336.093583,90093613,2,FC Augsburg,,0.2,55986.9573,False,True,False,2025-12-13T14:30:00Z,2025-12-13,768247,55986.9573,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",147.619046,147.619046,147.619046,147.619046,147.619046,,,,,Will FC Augsburg win on 2025-12-13?,,10194,bundesliga-2025,0.04,2025-12-13T14:30:00Z
True,,0.08,0.01,"[""95299121613688634217791412478776855345864167631258437342301669147579134485380"", ""38067703071578946150299457374423521029995460455975177188526826501655048431816""]",0.856091088091773,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,1,Indiana,,,17.9668,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663313,17.9668,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,10,10,10,,,0.005,,Will Indiana win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.07,
True,,0.1,0.01,"[""10424497645407634169200222306430369501081683816826736256637163342678278768073"", ""66824500261676410192853051239367053550351339183738074435982392496803299062279""]",0.856091088091773,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,3,Maryland,,,17.7668,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663315,17.7668,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",0,0,10,10,10,,,0.005,,Will Maryland win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.09,
True,,0.87,0.02,"[""62620395897473545897813404523881038808601750115993072995110658007133073080333"", ""82264937767774221777274335327145054253194783555294420322058790092127790954881""]",0.856091088091773,0x26327a5264a79c0bf8fa212f634dba5319b4e379d08acc3df9b46e1e7185734e,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,5,Michigan,,0.08,13.7607,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663317,13.7607,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",5,0,20,20,20,-0.025,,-0.03,,Will Michigan win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.85,
True,,0.08,0.01,"[""24620053603176444635286374710106771162198321360041358845580486124490775416308"", ""7070596821469248358484327450337856693416873768259209545242217243877813174825""]",0.856091088091773,0x614e5750f74e863932d57608f51e69b53a6ec41e2cd606add93df89646337123,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,7,Nebraska,,,16.3843,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663319,16.3843,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,15,15,15,,,,,Will Nebraska win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.07,
True,,0.08,0.01,"[""38053358118333913772185773846074251342663810513700337617656506935556884185186"", ""74334912297183315719306357060401464822923130966572534137275418199895832797069""]",0.856091088091773,0x29ff7c04a9536e465975b0aafbdfef727cbfceb6eb238db861507d784038d25c,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,9,Ohio State,,,18.0186,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663321,18.0186,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,10,10,10,,,0.005,,Will Ohio State win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.07,
True,,0.08,0.01,"[""75905708006135963299314633362960431176748174428354162878037751250212943768698"", ""6284786220536229068872612103356508567494901418219503080514856363575273410355""]",0.856091088091773,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,11,Penn State,,,19.9663,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663323,19.9663,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,10,10,10,,,0.005,,Will Penn State win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.07,
True,,0.08,0.01,"[""102529268628059920805414146687173855963492987294241205870052346576619835261264"", ""65148767939158405484897944685120177551719911647473431506906972175432095175058""]",0.856091088091773,0x94c9aeecc26b439fb5066d6c540e9c630f54e2be903be591f1126320e08f8612,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,13,Rutgers,,,48.9394,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663325,48.9394,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,10,10,10,,,0.005,,Will Rutgers win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.07,
True,,0.07,0.002,"[""12580612151616473224128054603141000092046284638505127422770988885166653472072"", ""111204858388637745552100870400784044602042595929055104858258651365309905436375""]",0.856091088091773,0x8eabf4edfb472e418ca2d13d4949de046c01fce266d21ac38317dffea5015382,,False,,True,2026-03-07T00:00:00Z,72268,448.56371,329.662271,97.538455,26.538455,329.662271,,15,USC,,,14.5924,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663327,14.5924,"[""0.036"", ""0.964""]","[""Yes"", ""No""]",0,0,10,10,10,,,0.0005,,Will USC win the 2025-2026 Big 10 Men's Basketball regular season championship?,,,,0.068,
