acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.006,0.001,"[""103285076776736707303912658830400817182235117754643303856617923766184433904618"", ""16664495369067350975743102848805540657358134058390378341851531167381096970982""]",0.8620689655172414,0x550a5b6c736ef35ec7cbb1e15859ded13125fc27af8f2d657dd80962943e91b2,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,17,Derek Stingley,,0.001,686.02669,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583431,686.02669,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",369.530094,115.514,598.2800940000001,598.280094,598.280094,-0.0135,,-0.023,,Will Derek Stingley win the 2025-26 NFL DPOY?,,,,0.005,
True,,0.003,0.001,"[""50005895325594454755186188068610124012205434025149877379440048193789502055734"", ""77452871155026421129668845695123261626556168659150046195958307826696717025946""]",0.8620689655172414,0x5b6f90fa83b25b9442647d02ac8f7081d1683bc6b2713ac88bf8d04601f18cd7,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,19,Leonard Williams,,0.001,873.70205,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583433,873.70205,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",187.99366600000002,113.009,366.62366599999996,366.623666,366.623666,-0.001,,-0.0025,,Will Leonard Williams win the 2025-26 NFL DPOY?,,,,0.002,
True,,0.004,0.002,"[""30804716980343366837848359159461494948559850489739268217241119483902372662500"", ""36530667472401407422101796251165834594179656894204622829513680192816713644526""]",0.8620689655172414,0x854c878ac45677e2af3beaee4fcba30c9cf957530e9b7e98c483fb6196b287f3,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,22,Sauce Gardner,,0.002,720.20924,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583436,720.20924,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",294.782666,219.79800000000003,473.412666,473.412666,473.412666,,,-0.0005,,Will Sauce Gardner win the 2025-26 NFL DPOY?,,,,0.002,
True,,0.003,0.001,"[""80990167440580742534441633036091133998747207700914240914444765842323607890863"", ""74137882966189835304312878970881573466428721145584352319594597144031370181757""]",0.8620689655172414,0xff0e1e102a4cfb6af059ed412bb55aa4d49afa2cfacafe0cbe406700d26f7a19,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,24,Zack Baun,,0.001,790.72046,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583438,790.72046,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",207.99366600000002,133.009,381.62366599999996,381.623666,381.623666,,,-0.002,,Will Zack Baun win the 2025-26 NFL DPOY?,,,,0.002,
True,,1,0,"[""2243958603755552557689745217192608391852888161547991178799604972818023006410"", ""60402960157544460839200531103868255268233439945863654093448566906185918212550""]",0.8620689655172414,0x595d627bb51e12b1ceeb91221d022c9029e6ce525942110a73ee9e6eba0b6727,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,26,Other,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583440,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Player win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""96508229285672718538633995467700507864587062380906077841902021378237046686765"", ""114534441147994454701245876359112823974049293457846151542359623117905955612552""]",0.8620689655172414,0xd5f9e4fb9d23a7479aa8f28eb52d8b990d292a3b761e6f586c18146cdc9738bb,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,29,Player C,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583443,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""9365933903359871627189488581687215544880524872791003086607612771273541185933"", ""29891912147628054994165168369712037803926046954118560768777022529475997735112""]",0.8620689655172414,0x8d838da39ddc0de89d274486db5a460da1b0fdd3b542b40bccf364d4e08017eb,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,32,Player F,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583446,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""14746934535845590243735146549740578705988064606789570473975419391322413912923"", ""82887800336637146508377642800002542636517826960480116134543170303163581758""]",0.8620689655172414,0x211d653bb0ee9f04b79878a595b3d2fc4583ba7310e1bf6a1171d457b86358b7,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,34,Player H,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583448,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player H win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""33342095633783234236381446988633268110851772121618747420783036498675452568175"", ""60911417581700356747096431520263612449387778250516988795066297870595219272342""]",0.8620689655172414,0x956c4bcb5870f8aca8cefb01c774adc54d084eafda2fcbe2325a5a4320409a56,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,36,Player J,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583450,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player J win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""91748746061329417129696241692099567675620627894550515484456770934554115590780"", ""61413497111962782745372299540006685820385673115008884102091485369130793979782""]",0.8620689655172414,0x9df926f9d31a53745780a5e312ec33924042626c750458cde7b673d3b23f1f87,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,38,Player L,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583452,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player L win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""65670239877695312739083553422465292181783120739702989843882479317624002734606"", ""86277484218103954967236736597780485643407798616562217776992289931700697533239""]",0.8620689655172414,0x72abdadf1cda9c346b56fb25f60a18a4d5c040677f277cf6973d1d7523410e35,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,40,Player N,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583454,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player N win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""92307709834423614931670257182031155938902994403733772126144551289347181288993"", ""107881175892203943142846778991731751561187974603871465772016604156069574847395""]",0.8620689655172414,0x9f2d43b7f616443f82f08605eae9933ecda377c152b7aa3a2da36b3b6e951323,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,41,Player O,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583455,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player O win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""45602370183151874855573307975637962917684354735543279053806560127023333146858"", ""33204419879736019006671318976777225770022353866554822295280035016112358516685""]",0.8620689655172414,0x93373a5faa31ba394d51535949b659fa9f1ba3ee38604f561b39bb27454c6295,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,43,Player Q,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583457,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Q win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""55466051945642225687149508155872414645736491948102637589413799076636106470051"", ""40408773807745013969523766863824432879105259692801196201339384585105928562665""]",0.8620689655172414,0x076f07d4340c896e343fb35135ef3d3c3af3ba32ea3640c6991f4f76a103641d,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,45,Player S,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583459,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player S win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""68057430311859951727988466120673142482357108062553332608222609172699192204901"", ""6057678344519688984506095880942202441050383233747464852957395488018404732727""]",0.8620689655172414,0xe23d1574bb2a50062c0e7bc6bd4341f9013a1531a21a6fbd417204c14efbd6dc,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,47,Player U,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583461,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player U win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""68241662010113219872801716131698640918298947206371950698120400712909781125834"", ""89718688528499662583810405423812662191400590801461953541985551473900189769792""]",0.8620689655172414,0x2268e8c742c1dca75928ab21527c2921348f4416109eaa43013b6bb0548f7992,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,49,Player W,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583463,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player W win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""34246109800108229838480929617279754664524446140335684908493888868961922514222"", ""6875506288569618333136405845218385570257325104502520817354896993442190713328""]",0.8620689655172414,0x6e639a13356eebdab8ea83ec5640bce8730aeca110e7d284936402b9e2325fcf,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,52,Player Z,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583466,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Z win the 2025-26 NFL DPOY?,,,,1,
True,,0.013,0.001,"[""1510976812817652038043816179656372026019956161099695434765689700238645425389"", ""42206959252161442312667236950476478163600978427904226769834413960584393610625""]",0.8620689655172414,0x1ef74bebbddc2ffb555fce3b5cfc047305b8d6709cc93a779391f28b50e1990f,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,1,Aidan Hutchinson,,0.001,546.28726,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583415,546.28726,"[""0.007"", ""0.993""]","[""Yes"", ""No""]",284.009009,113.009009,1585.9767729999999,1585.976773,1585.976773,-0.001,,-0.0015,,Will Aidan Hutchinson win the 2025-26 NFL DPOY?,,,,0.012,
True,,0.002,0.001,"[""46548578914166497584414523792583187899150538987378236822843221240628063693392"", ""63749520719489782765379116546530485576485747700805042732445418644940144230498""]",0.8620689655172414,0x98c1178422bd0bf2f0dc0a292de97bcce7918ccec4556018353bf2944efff9f4,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,3,T.J. Watt,,0.001,726.75427,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583417,726.75427,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",187.998,113.009,483.838,483.838,483.838,-0.007,,-0.1455,,Will T.J. Watt win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.011,0.001,"[""41760021003629032348825765377832698293473831402219152015037825183891736712619"", ""21998008339435272192140117469971374626692195683811906090482446458119644111041""]",0.8620689655172414,0x258e12807b181f535952885f1c67e513a1540408c806806134cba166830a3dab,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,5,Maxx Crosby,,0.001,239.16208,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583419,239.16208,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",237.604,162.614,449.24399999999997,449.244,449.244,-0.0005,,-0.0305,,Will Maxx Crosby win the 2025-26 NFL DPOY?,,,,0.01,
True,,0.007,0.001,"[""113464169064378037128933365340428430459227395776548099485579966646953496147631"", ""44141318318060198406123460678344961333251278981530156482645720203856358010970""]",0.8620689655172414,0xc735cdc5077045c6038e1ea27fe33c06c677b1fa653652769a295bd5a30a99d5,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,7,Jared Verse,,0.001,905.32915,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583421,905.32915,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",210.00900000000001,135.009,466.363284,466.363284,466.363284,-0.0055,,-0.0655,,Will Jared Verse win the 2025-26 NFL DPOY?,,,,0.006,
True,,0.003,0.001,"[""75487262784080627475922606645652417475112151047356935872708103740179562045625"", ""57972030506117812037080377803498756935878273668979578446509021831435992261114""]",0.8620689655172414,0xfcdd49f75fc9c363b85516f5e866fca39161cd114181cfcad303bcc87bbc7204,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,9,Trey Hendrickson,,0.001,1216.1778,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583423,1216.1778,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",207.99366600000002,133.009,398.64966599999997,398.649666,398.649666,,,-0.001,,Will Trey Hendrickson win the 2025-26 NFL DPOY?,,,,0.002,
True,,0.002,0.001,"[""76690122084807762356997802521206462157990183836926533170545321984884983578096"", ""112775762969764214473545751822182328772016575226474025673949126718587446002947""]",0.8620689655172414,0xd193c5e389b5b83c7527af8394f261927c5692023d23d6080b427d45c1d65cec,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,11,Pat Surtain,,0.001,1709.60942,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583425,1709.60942,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",257.998,158.009,443.654,443.654,443.654,,,,,Will Pat Surtain win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.002,0.001,"[""74858152659631969641132695226951262561263928881235491134723978772351185424309"", ""35403846322609208983649715826893506796134439265342445767064133782606016842951""]",0.8620689655172414,0x5752f93ff255797edde38bf935e4a099deecb553584a8a7b98432e9600e8853f,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,14,Christian Gonzalez,,0.001,803.85201,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583428,803.85201,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",212.998,113.009,406.656,406.656,406.656,,,-0.002,,Will Christian Gonzalez win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.002,0.001,"[""71580493822671243894953774342422443995597659683488822191200394316945657450629"", ""110837364577091436738468314047576624476917161909033284738352503229160847495621""]",0.8620689655172414,0x3a83602ef47f6dc42839cd14e85fd09f71d13c12cd2dabff023875b43e71755e,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,15,Quinyon Mitchell,,0.001,909.79031,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583429,909.79031,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",187.99366600000002,113.009,380.640666,380.640666,380.640666,,,-0.0045,,Will Quinyon Mitchell win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.002,0.001,"[""82682599233092509799811038245291094230350140754092203425200168381703477828158"", ""9157714946822227668677817060897568705967733564704451476535319599007908018880""]",0.8620689655172414,0x5c0bbbf5949bb6ce3d111532138db41aaaa5f255bfcff872e79c2e5efbd4d138,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,18,Dexter Lawrence,,0.001,1658.81242,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583432,1658.81242,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",192.998,113.009,388.654,388.654,388.654,,,,,Will Dexter Lawrence win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.002,0.001,"[""77131641197948320597291488388143912151179715598161365939709886213907051389067"", ""79647578797122496607431738842707175871212715137967732943921022415844548671740""]",0.8620689655172414,0x0ca003510384fae843b64ad316e93a1aeae6d94e438238b2edcff2e5c846cc54,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,20,Josh Hines-Allen,,0.001,1869.80896,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583434,1869.80896,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",242.998,138.009,438.654,438.654,438.654,,,,,Will Josh Hines-Allen win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.004,0.001,"[""49446810686155101381493909256809807883983767580471414753945712104049242022054"", ""63215082535180743525361540403933870693380837624750780869990387971378566824791""]",0.8620689655172414,0xc7134b1a60b08f75dffd5b87ec8aa67169e69c19c4f57384fd0d5f408d50b148,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,21,Fred Warner,,0.001,1044.34218,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583435,1044.34218,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",187.998,113.009,739.438,739.438,739.438,-0.0005,,-0.0045,,Will Fred Warner win the 2025-26 NFL DPOY?,,,,0.003,
True,,0.002,0.001,"[""102433620881356232265686860897056610135270395026885146806993889195725523352525"", ""20133036736702563234655235352470727766446755985300100628583090435122994431459""]",0.8620689655172414,0xf6747fa1e4128f6bb2ffeff2edca90815446c191276e252477d2688f34b40e63,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,23,Nolan Smith,,0.001,871.69091,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583437,871.69091,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",187.99366600000002,113.009,411.743666,411.743666,411.743666,,,-0.002,,Will Nolan Smith win the 2025-26 NFL DPOY?,,,,0.001,
True,,0.01,0.002,"[""17650999468332442467683325897912347050704887721262386331480177018411168649827"", ""96769355636035348135843330489982581106134051873275420539547492744477513129609""]",0.8620689655172414,0x3e95a1f612aa93a3afcfd2589ecc52c6ae157ceff3904b7878396cf19dbc33a2,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,25,Jonathan Greenard,,0.001,426.74089,False,True,False,2026-02-18T00:00:00Z,2026-02-18,583439,426.74089,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",187.99900000000002,113.009,363.73789999999997,363.7379,363.7379,-0.0005,,-0.001,,Will Jonathan Greenard win the 2025-26 NFL DPOY?,,,,0.008,
True,,1,0,"[""58379176931655633415439119812004651801031176869674195221872837586822023653358"", ""101449170163033562883841220410767335824361847786323207701806958378746495108944""]",0.8620689655172414,0x48ded3daefffb3aae533a741061b5c91fbfac2ba6b6a9f82bfa2cb2e1d4e01e4,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,27,Player A,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583441,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player A win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""41597799949145305987363578719214758592208484446019286495055095216825880222369"", ""23213743759833221712632712115901302835608070353298398640651052499284148009226""]",0.8620689655172414,0x652d45e3cfbf1be2a42c51ed02ee30f0f4a4bf495d1071ca31b7f457c61f85f3,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,28,Player B,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583442,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player B win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""40787431007765630876271742218239467042727464317046489404826007571344123481482"", ""85673647624411484733519020874920971799124224635453148958463876136627569849549""]",0.8620689655172414,0xe5c668471d2eb46acc82a95df524bf5aed440680bc3fefffc98c6c4ce57709f3,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,31,Player E,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583445,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""44101723043190258745549450831935498283656482241053782507855102923214338899958"", ""3734702296819280721778184194326503852004428479721554850713040950597277408350""]",0.8620689655172414,0xa330b3c6223ba3fbbe6f1dfd8f8dc231b1ad9a3bf836db4ffd72f28ca1e3900e,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,33,Player G,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583447,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player G win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""59783656868802060418428100318226388216034662788958100141124591632867701989830"", ""71057889167385468836929734787016614566407292272494639511657663367564083304583""]",0.8620689655172414,0x57f18c96ebb6d329a440544d11ba57ae678a62da106d7ffd090e8a9b238cd97f,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,35,Player I,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583449,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player I win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""63646824737602370954816741208232099401167514381183178710501258011839692725767"", ""68207940315334779309281796418686450657554369495774447136252388002175847400265""]",0.8620689655172414,0x2ce50abf65d1fd67d8551102d322c05a271a662a6dd99ad3d1a2623e281fa680,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,37,Player K,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583451,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player K win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""86971647916373314319285586723485707876231119361686812634593433135145152370228"", ""74909469521202252822372894143181909029402109771805383301893429489118695692466""]",0.8620689655172414,0x77a4980b4d6bf2f2948309d0674bb949018bb22be3b354ac1854494ec7ad700b,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,39,Player M,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583453,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player M win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""81252821137195369108196761380012712360628283513885784644755681056528022249939"", ""48205353746040474381326256680266703348105333170956588710276775061897736025111""]",0.8620689655172414,0x9ff9dfbea84b05bcbf73f2af9deb3390f2e26eb6dc2e6630d097535c8dcdf4fd,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,42,Player P,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583456,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player P win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""21360999766977823822341386827530895088136775090999873545794173648534132618233"", ""14695865953337821371431704432736138159929090435109812520284817944195100291052""]",0.8620689655172414,0xb6ba68720887475ecfe43af439dafc27126dead34ea8967ffa1cac23d6268340,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,44,Player R,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583458,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player R win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""43033445661203177098881711971297597655592476097387946647704953686694202309077"", ""93486095782115187111462285432177301299250143264995746107293913342205345454789""]",0.8620689655172414,0x64e774943845745bfdde650dbab35fc1d2a8e4822354784ffb5966da1a663df2,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,46,Player T,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583460,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player T win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""8214949657163064769773172513626692943432268515294607406921304971564436162413"", ""99721990562322567451406263346789383010017712611399037005837982095644145760245""]",0.8620689655172414,0x89dcd02cdd3a81942f8ec40965616fd82c8a0c400cb3f6c676fddf703dcb85f5,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,48,Player V,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583462,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player V win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""35999192078382370314984946145334102987086040866116060221195840697276668270607"", ""71885838556863964924087220129891754106782421250428986243640962594620189576698""]",0.8620689655172414,0x10af941662b938050448471732b902cfed6183d15ce8acf1f0eb7ae56d859c65,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,51,Player Y,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583465,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Y win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""19978237942160388175609717190101321170111705642883799443124118138222648084428"", ""49499733116728802575962408713046656446583945174889820819446962098427946751007""]",0.8620689655172414,0x9b268aea7d2329c9376f728ec148acfdc911b87ed2d657f0ce74732471581130,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,30,Player D,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583444,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025-26 NFL DPOY?,,,,1,
True,,1,0,"[""17957144366960845971508189528692125242529900486196492321144629188708337234361"", ""84712435763837709539222166761458626620411456414652800389904014156211369029360""]",0.8620689655172414,0x497466c79cc0bb40e20521dba3169c9101a78d600dce21ebaba97ab6befa45d9,,False,,True,2026-02-18T00:00:00Z,40668,23750.11601,20169.997241,7950.733139,5090.269084,20169.997240999997,,50,Player X,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,583464,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player X win the 2025-26 NFL DPOY?,,,,1,
