acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.99,0.31,"[""70023661861384334556449922979692382112352207333674858918915752828214215682139"", ""80072289595327036729027699197699076822089686535059561262725235943407242360708""]",0.674409891345073,0x5e239e2ba54824bce42098f966381761fb96150c11addd0054c1f916004dbfe7,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Russell vs Antonelli,,0.8,34.1964,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682350,34.1964,"[""0.65"", ""0.35""]","[""Russell"", ""Antonelli""]",1.492536,1.492536,1.492536,152.992536,152.992536,-0.075,,0.075,,Who will finish higher: Russell or Antonelli?,,,,0.68,2025-11-23T04:00:00Z
True,,0.99,0.74,"[""76502691976403050884603101206723817123326120101106278771296677751919869817930"", ""85456254835853688416805546115893401870645014516144120017050785071564703917821""]",0.674409891345073,0x9816af421ecaeb743720a323cdd49952a2c546fc1fd1ae87c8f2a3e35be0bfa8,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Verstappen vs Tsunoda,,,128.5463,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682352,128.5463,"[""0.865"", ""0.135""]","[""Verstappen"", ""Tsunoda""]",0,0,0,0,0,,-0.005,0.085,,Who will finish higher: Verstappen or Tsunoda?,,,,0.25,2025-11-23T04:00:00Z
True,,0.85,0.02,"[""62640014601563306111209525308793504300979360148729934722253688500466138692749"", ""49660913238219739024778807835518267182104198984768245186696381988771938548552""]",0.674409891345073,0xf5d49967ffacbe0af08f4d87aef066ef4accd38c06dd9be8f4bcbb1312a401bb,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Leclerc vs Russell,,,24.6722,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682356,24.6722,"[""0.435"", ""0.565""]","[""Leclerc"", ""Russell""]",0,0,0,29.5,29.5,,,0.065,,Who will finish higher: Leclerc or Russell?,,,,0.83,2025-11-23T04:00:00Z
True,,0.64,0.01,"[""7054653013188847765610493231689769673856060532114340524046993619812970815862"", ""38852887834197409527797156160881745878005469161836328494994163501084352575381""]",0.674409891345073,0x81171cc4f589fcd5281bf53e60e6e0cd5d4811fbadb6baa80c80e3809f4a4e40,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Hamilton vs Norris,,,68.3733,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682358,68.3733,"[""0.325"", ""0.675""]","[""Hamilton"", ""Norris""]",49.38095,49.38095,49.38095,49.38095,49.38095,,,0.04,,Who will finish higher: Hamilton or Norris?,,,,0.63,2025-11-23T04:00:00Z
True,,0.28,0.02,"[""58535594224988928732997698981762169763900630227909161599935692275817574166036"", ""53872508826453698637206051985577419628714914539490107221556323280889135942481""]",0.674409891345073,0x45a73f457a2e2924ce4c6e58e15b3f1a7b337c7f05b84328a83eecf7ccf81eea,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Hamilton vs Verstappen,,,97.8015,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682361,97.8015,"[""0.15"", ""0.85""]","[""Hamilton"", ""Verstappen""]",0,0,0,0,0,0.18,0.005,0.03,,Who will finish higher: Hamilton or Verstappen?,,,,0.26,2025-11-23T04:00:00Z
True,,0.77,0.31,"[""14200063347126470945350339065292555246904571132894927541913499119913515139894"", ""12861565053389468432167722157527407449216049427698850734945375247697930158223""]",0.674409891345073,0x0e22502ec9beea863e48722d8966fefdf950aa7ef7525546f9ad2c2ab181f6cb,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Norris vs Russell,,0.68,30.0428,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682362,30.0428,"[""0.54"", ""0.46""]","[""Norris"", ""Russell""]",0,0,0,28,28,-0.02,,0.01,,Who will finish higher: Norris or Russell?,,,,0.46,2025-11-23T04:00:00Z
True,,0.96,0.62,"[""3265874049358797131914498623570635223329356831979934504530557288802814665391"", ""114247484404763935166816071371291284390168310799818892330567659037398275126862""]",0.674409891345073,0xf88c2a0ccd8d2810877e1c00bdda78f383d3b9adda9968428e24205066dace42,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Norris vs Piastri,,,237.0266,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682349,237.0266,"[""0.79"", ""0.21""]","[""Norris"", ""Piastri""]",0,0,0,0,0,0.03,,0.12,,Who will finish higher: Norris or Piastri?,,,,0.34,2025-11-23T04:00:00Z
True,,0.84,0.22,"[""34114416605028901824305413791880607889685689735905192821793845588514622511612"", ""71329700159524770631818079629916701217026330959930319853059051593991149796433""]",0.674409891345073,0xb842ffcc840db97a14b23faf2ccd73ab3b4c3ffc77de93f3e2a0a159fbbd7680,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Leclerc vs Piastri,,0.65,17.0366,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682355,17.0366,"[""0.53"", ""0.47""]","[""Leclerc"", ""Piastri""]",1.53846,1.53846,1.53846,1.53846,1.53846,0.095,,0.045,,Who will finish higher: Leclerc or Piastri?,,,,0.62,2025-11-23T04:00:00Z
True,,0.38,0.01,"[""14555507620047690478644619955516036004022701284138842324466302531172287029468"", ""17843761080835657004569171370750714104586689507260209259760688282506982392533""]",0.674409891345073,0x2afc166c77bc85116d62abaa9b73d6ef6abf9d9e722303ff385200f98b2d8b85,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Leclerc vs Verstappen,,,96.0117,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682357,96.0117,"[""0.195"", ""0.805""]","[""Leclerc"", ""Verstappen""]",0,0,0,0,0,0.005,,-0.015,,Who will finish higher: Leclerc or Verstappen?,,,,0.37,2025-11-23T04:00:00Z
True,,0.38,0.04,"[""76341896310112097982071037678245994960246824985107323191203192587591517028558"", ""84549436021265634323130164860409328480614412141513610251981390908837229362875""]",0.674409891345073,0x186daaf0ccd8f01a5a56df49c4d011c268c5c250d1702739b3cf68c8d9053e53,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Hamilton vs Piastri,,,65.236,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682359,65.236,"[""0.21"", ""0.79""]","[""Hamilton"", ""Piastri""]",5.702696,5.702696,5.702696,5.702696,5.702696,-0.005,,-0.05,,Who will finish higher: Hamilton or Piastri?,,,,0.34,2025-11-23T04:00:00Z
True,,0.38,0.01,"[""48217829066335615760635667628082134116673680182721616970451550935209679348348"", ""33997189705504072793164450367877550605744670561801771831430998558247065201847""]",0.674409891345073,0xaecad4aa005a997cc06daaa30d2ecc8a298ab3f3ff498b5f02d88ba109793d9c,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Hamilton vs Russell,,,85.2217,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682360,85.2217,"[""0.195"", ""0.805""]","[""Hamilton"", ""Russell""]",0,0,0,0,0,0.105,0.005,-0.14,,Who will finish higher: Hamilton or Russell?,,,,0.37,2025-11-23T04:00:00Z
True,,0.44,0.02,"[""25003710998912057661753338573727870348902225721154279003673220046042024630793"", ""100500855882111324459572547146279363659555499042494187158280104601925147620511""]",0.674409891345073,0x0c10cab31a01fa92e33de74b46707a0a58f7f67652f99769bfcf4e2989258a19,,False,2025-11-22,True,2025-11-30T04:00:00Z,81450,1526.0282,449.27368,146.635397,146.635397,146.635397,4462996,0,Piastri vs Verstappen,,,98.4732,False,True,False,2025-11-30T04:00:00Z,2025-11-30,682365,98.4732,"[""0.23"", ""0.77""]","[""Piastri"", ""Verstappen""]",1.35135,1.35135,1.35135,1.35135,1.35135,,,0.105,,Who will finish higher: Piastri or Verstappen?,,,,0.42,2025-11-23T04:00:00Z
True,,0.85,0.78,"[""15134282861701941863151682472155162603622101687230116846998547122918069316823"", ""63711607380158110823681642608949241268149093579177014167593863734237479928281""]",0.9097318565352862,0x44ed70b37de6ba3ce87ec1be78a7a2bb8500c308053efb72040b8fc3ee0c9277,,False,2025-11-24,True,2025-11-24T19:00:00Z,87002,5235.8253,436.613242,300,300,300,1265926,0,Match Winner,,0.85,5235.8253,False,True,False,2025-11-24T19:00:00Z,2025-11-24,695426,5235.8253,"[""0.815"", ""0.185""]","[""PARIVISION"", ""The Huns Esports""]",300,300,300,436.613242,436.613242,,,,,Counter-Strike: PARIVISION vs The Huns Esports (BO1),,10310,counter-strike,0.07,2025-11-24T13:00:00Z
True,Burnley FC,0.66,0.64,"[""67908422799877804654391139227333567643391774543129390917223762075925956941825"", ""99250930708671878555131498951732688046023302907825277048008979543146815930322""]",0.9779951100244499,0x128f2e49e71d4439c836b1218b938c1a7975456537b8f539ac75d3f363bfe2d4,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,162818.194,433.793057,433.793057,433.793057,433.793057,90091123,0,Brentford,Brentford,0.66,51504.0262,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684975,51504.0262,"[""0.65"", ""0.35""]","[""Yes"", ""No""]",388.74306,388.74306,388.74306,388.74306,388.74306,0.015,,,,Will Brentford win on 2025-11-29?,,10188,premier-league-2025,0.02,2025-11-29T15:00:00Z
True,Burnley FC,0.21,0.19,"[""98299656843725830005386525612011751301452717991825248020781551671199879052303"", ""17675159171098123289751931528019018434723992086692767024802254989500250140864""]",0.9779951100244499,0x1c4612651bc37e2c1523d98f468d58a7eeb62d7c8e6777ed9e45f490cae00c9d,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,162818.194,433.793057,433.793057,433.793057,433.793057,90091123,1,Draw (Brentford vs. Burnley FC),Brentford,0.21,55089.2821,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684978,55089.2821,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",18.799999999999997,18.799999999999997,18.799999999999997,18.8,18.8,-0.01,,,,Will Brentford vs. Burnley FC end in a draw?,,10188,premier-league-2025,0.02,2025-11-29T15:00:00Z
True,Burnley FC,0.15,0.14,"[""113130037575022283012192709474416487990614841289195009471674890056287671600469"", ""16952627702855334069311411492443408512797070592054366874092914238156740099153""]",0.9779951100244499,0x81e840a2392084e478f9d2797f107954c0e2b6c1cec74bb62c19574639a2fc7b,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,162818.194,433.793057,433.793057,433.793057,433.793057,90091123,2,Burnley FC,Brentford,0.15,56224.8857,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684979,56224.8857,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",26.249997,26.249997,26.249997,26.249997,26.249997,-0.005,,,,Will Burnley FC win on 2025-11-29?,,10188,premier-league-2025,0.01,2025-11-29T15:00:00Z
True,Villarreal CF,0.57,0.53,"[""31440075346510911776549577213215940353814487204588894454219654753425872098344"", ""18981317194696620545068046724137589009656012906517469784986132608626853271359""]",0.9975062344139651,0xacba346309f9358b32b9e39cc80942726fbef18f205ee29eb42ff36a5a19a8a7,,False,2025-11-25,True,2025-11-25T20:00:00Z,79944,6095.0379,432.825056,429.31628699999993,372.81797299999994,429.31628699999993,90096937,0,BV Borussia 09 Dortmund,BV Borussia 09 Dortmund,0.57,2516.7884,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678804,2516.7884,"[""0.55"", ""0.45""]","[""Yes"", ""No""]",392.49979499999995,352.49979499999995,392.49979499999995,396.008564,396.008564,0.01,0.005,0.01,,Will BV Borussia 09 Dortmund win on 2025-11-25?,,10204,ucl-2025,0.04,2025-11-25T20:00:00Z
True,Villarreal CF,0.26,0.22,"[""59486591301670069745555234326276173213275519783303383136525794186089842510533"", ""96428018867053260406110465803420537238532531639796691058033084879126528722887""]",0.9975062344139651,0x511067a7a4c920231d698d1217ec15be546dc9104fe37159e8bee3b9eb1c5e31,,False,2025-11-25,True,2025-11-25T20:00:00Z,79944,6095.0379,432.825056,429.31628699999993,372.81797299999994,429.31628699999993,90096937,1,Draw (BV Borussia 09 Dortmund vs. Villarreal CF),BV Borussia 09 Dortmund,,2115.0043,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678805,2115.0043,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.005,,Will BV Borussia 09 Dortmund vs. Villarreal CF end in a draw?,,10204,ucl-2025,0.04,2025-11-25T20:00:00Z
True,Villarreal CF,0.23,0.2,"[""7121262505876589225941222458056103180720449571101657474202698677874720698062"", ""46996218014171659274468796542229063599218505860113566293080042117823881898634""]",0.9975062344139651,0x43418ad12c5f958cc969e73aac4f86979b875b9476f4083dd953216428891eae,,False,2025-11-25,True,2025-11-25T20:00:00Z,79944,6095.0379,432.825056,429.31628699999993,372.81797299999994,429.31628699999993,90096937,2,Villarreal CF,BV Borussia 09 Dortmund,0.22,1463.2452,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678806,1463.2452,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",36.816492,20.318178,36.816492,36.816492,36.816492,,,0.005,,Will Villarreal CF win on 2025-11-25?,,10204,ucl-2025,0.03,2025-11-25T20:00:00Z
True,CA River Plate,0.39,0.31,"[""70093148179771009872336791282223910069595164427396997687056820967646708968660"", ""953180176803373048524042397109164714744607398467369476455486299633248194177""]",0.9779951100244499,0x2b5b85d41ac6574ccda4e0f160d9dcd77a4c61fd2c8686c70db1c552751a1291,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,29017.1513,430.885385,392.095002,392.095002,392.095002,90102804,0,Racing Club,Racing Club,0.39,9919.426,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689925,9919.426,"[""0.35"", ""0.65""]","[""Yes"", ""No""]",70.694385,70.694385,70.694385,83.476889,83.476889,-0.01,,,,Will Racing Club win on 2025-11-24?,,10312,primera-divisin-argentina,0.08,2025-11-24T22:15:00Z
True,CA River Plate,0.33,0.27,"[""46982082975832816112377823654206808851201550426951947834913967300670909478147"", ""98091411065384003804035668585175119614754191928502418037783320552365852087721""]",0.9779951100244499,0x790abd96b9d72fc54f2e73fc728d450360db8bc708a497ce382d8b53442269fa,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,29017.1513,430.885385,392.095002,392.095002,392.095002,90102804,1,Draw (Racing Club vs. CA River Plate),Racing Club,,9738.5378,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689927,9738.5378,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",140.845068,140.845068,140.845068,150.636732,150.636732,,,,,Will Racing Club vs. CA River Plate end in a draw?,,10312,primera-divisin-argentina,0.06,2025-11-24T22:15:00Z
True,CA River Plate,0.37,0.32,"[""46980801876078390951927832675714220350430021861847978386035017146626296363182"", ""12154218733275768614444029758257972551699542835922282150228382584659180579662""]",0.9779951100244499,0x3c2010ab278a6085c6388ce6561ad1ab8175494cf82133b9d8401dc58fbd8602,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,29017.1513,430.885385,392.095002,392.095002,392.095002,90102804,2,CA River Plate,Racing Club,0.37,9359.1875,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689929,9359.1875,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",180.555549,180.555549,180.555549,196.771764,196.771764,,,,,Will CA River Plate win on 2025-11-24?,,10312,primera-divisin-argentina,0.05,2025-11-24T22:15:00Z
True,,0.81,0.74,"[""25522339570654596559465551376935897292117225974017634316171757985012378603406"", ""28568758222126216677627010587310529409909828754386293856600642100081763388796""]",0.9296920395119117,0xba86217916f147c77e959d45c5d0fb8df84a36318e3e13f3d215de065552566f,,False,2025-11-27,True,2025-11-27T17:45:00Z,80839,678.7263,430,430,175,430,90097078,0,AZ,,0.74,219.1862,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681193,219.1862,"[""0.775"", ""0.225""]","[""Yes"", ""No""]",170,55,170,170,170,,,-0.06,,Will AZ win on 2025-11-27?,,10437,europa-conference-league,0.07,2025-11-27T17:45:00Z
True,,0.17,0.12,"[""31389124352702274256078179705299378277467024243034619065694652010205221087337"", ""74675132978356230735774255539066474950391236191148110373382483516431521289724""]",0.9296920395119117,0x6dbe1b328804a33ca5c7d16fb8b3b4ce51705e92d33db837fa3d7dfdabb1d355,,False,2025-11-27,True,2025-11-27T17:45:00Z,80839,678.7263,430,430,175,430,90097078,1,Draw (AZ vs. Shelbourne FC),,0.12,265.2715,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681194,265.2715,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",135,65,135,135,135,0.02,,0.055,,Will AZ vs. Shelbourne FC end in a draw?,,10437,europa-conference-league,0.05,2025-11-27T17:45:00Z
True,,0.12,0.02,"[""70576424836151311736800170598915571827886566998013640937219516544685987280508"", ""94547937897707831417364465498265328277308350042098714172745089033731496853443""]",0.9296920395119117,0x2496243a6c242c1972bc2c1d9a006c8a087b6d3d6cdf00861bacc33f9ebdcd2b,,False,2025-11-27,True,2025-11-27T17:45:00Z,80839,678.7263,430,430,175,430,90097078,2,Shelbourne FC,,0.02,194.2686,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681195,194.2686,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",125,55,125,125,125,,,-0.02,,Will Shelbourne FC win on 2025-11-27?,,10437,europa-conference-league,0.1,2025-11-27T17:45:00Z
True,,0.82,0.22,"[""28623773764244383478367099600478309968911498035679243579050600626736415508045"", ""30720424563576176151811076274258546254110802698793982656635019768548747164221""]",0.9633679342983069,0x098514950d3921c0f1c548525f86013dcb6da8d3e6c015a595cb655951e0a157,,False,2025-11-22,True,2025-11-22T13:00:00Z,86692,380.7019,424.140937,50.833332,50.833332,50.833332,90102945,0,Amiens SC,,0.31,166.8177,False,True,False,2025-11-22T13:00:00Z,2025-11-22,694703,166.8177,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",15,15,15,345.983224,345.983224,,0.26,,,Will Amiens SC win on 2025-11-22?,,10675,ligue-2,0.6,2025-11-22T13:00:00Z
True,,0.34,0.27,"[""78721445506876445733442140365856937259441814164640464252822716061192670096606"", ""82622537607751423784612570505009213316694217867874668872015608516193445996275""]",0.9633679342983069,0x083c6dc5c18bedf46bc8250643f94e315ce70fa362793a17a19f0fad65f3c5f3,,False,2025-11-22,True,2025-11-22T13:00:00Z,86692,380.7019,424.140937,50.833332,50.833332,50.833332,90102945,1,Draw (Amiens SC vs. En Avant Guingamp),,,130.2084,False,True,False,2025-11-22T13:00:00Z,2025-11-22,694704,130.2084,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",15,15,15,36.164381,36.164381,,-0.005,,,Will Amiens SC vs. En Avant Guingamp end in a draw?,,10675,ligue-2,0.07,2025-11-22T13:00:00Z
True,,0.52,0.07,"[""86000230326223280916736431042391581605667376854558464839937053349298915800559"", ""16412742032167456193459480514842783489249510005408334946206041611167510503666""]",0.9633679342983069,0x400d3f3e8789f8c61792fedcad07eff1156b77ca0ff4a23af5538460aaa24e39,,False,2025-11-22,True,2025-11-22T13:00:00Z,86692,380.7019,424.140937,50.833332,50.833332,50.833332,90102945,2,En Avant Guingamp,,,83.6758,False,True,False,2025-11-22T13:00:00Z,2025-11-22,694705,83.6758,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",20.833332,20.833332,20.833332,41.993332,41.993332,,-0.19,,,Will En Avant Guingamp win on 2025-11-22?,,10675,ligue-2,0.45,2025-11-22T13:00:00Z
True,,0.99,0.57,"[""75283818454510079698616127143043266048168271906752230926346664621369340077752"", ""19906569362619009432072068034836384268063976025937316932387527379437346670191""]",0.5378338278931751,0xa7ca406833e9da1ba7537a941ec4dbc8567594f477122f403f67411a25793406,,False,2025-11-20,True,2025-11-20T08:00:00Z,83496,373.222,420.092645,420.09264500000006,420.09264500000006,420.09264500000006,1269376,0,Match Winner,,0.59,370.6228,False,True,False,2025-11-20T08:00:00Z,2025-11-20,686818,370.6228,"[""0.78"", ""0.22""]","[""NRG"", ""Wildcard""]",420.09264500000006,420.09264500000006,420.09264500000006,420.092645,420.092645,-0.025,-0.005,,,Counter-Strike: NRG vs Wildcard (BO3),,10310,counter-strike,0.42,2025-11-20T02:00:00Z
True,Calgary Flames,0.32,0.24,"[""54351442719963903155524149644891099687555016610545021500172889850182083709935"", ""29345890158806009027621425422412773561732375891839373055921648203330671409040""]",0.9538344143456696,0xd873515625bb562f2a05d1d31ad6811deb6c4f0547cb6041044789b11b338ef4,,False,2025-11-28,True,2025-11-28T16:00:00Z,70526,7575.8643,420,420,10,420,30024353,0,,Florida Panthers,0.28,7575.8643,False,True,False,2025-11-28T16:00:00Z,2025-11-28,659917,7575.8643,"[""0.28"", ""0.72""]","[""Flames"", ""Panthers""]",420,10,420,420,420,-0.015,,-0.06,,Flames vs. Panthers,,10346,nhl-2026,0.08,2025-11-28T21:00:00Z
True,,0.06,0.003,"[""44051636941147507434538701080876820718052027782477993679781033380762877333679"", ""96354643190533624831711378533381242302225379702985413575465653683784438476569""]",0.8470089994706194,0x3c8a425a1b97a86da943574d958e09b28b28e7015207eb391b7e87f506e08af3,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,0,Boston College,,,49.65058,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663391,49.65058,"[""0.0315"", ""0.9685""]","[""Yes"", ""No""]",51.0204,0,51.0204,51.0204,51.0204,-0.0095,,0.0015,,Will Boston College win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.057,
True,,0.11,0.03,"[""44429241049283090457363464873817618386373973033743545263797534682888296125183"", ""7445797800903343648117359575941757337386929118181179204242647364859819915361""]",0.8470089994706194,0x7e9912aed0c21c7331dd442d58abbd388fab7ef7b0c743b9df33694ca2ff4021,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,1,California,,,23.2795,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663392,23.2795,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",20,0,20,20,20,0.015,0.015,0.02,,Will California win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.08,
True,,0.08,0.03,"[""109262026540094737831062808497232766389682618708130802189212505919969419351440"", ""112756558543967113564429278171872130223695721806121916082458437958931380288516""]",0.8470089994706194,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,2,Clemson,,,10.8335,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663393,10.8335,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",10,0,10,10,10,0.005,-0.015,0.01,,Will Clemson win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.05,
True,,0.45,0.032,"[""106334131377069800657255200198088046271255421221896573697213410456475630306654"", ""88728639529754525462843721303471575391169154421858724030017528112818160577872""]",0.8470089994706194,0xead17d46e22203b228598614032d562c646b2b041784714a34c8a5d8c872c5d6,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,3,Duke,,0.06,65.19431,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663394,65.19431,"[""0.241"", ""0.759""]","[""Yes"", ""No""]",20,0,20,20,20,,,0.0005,,Will Duke win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.418,
True,,0.05,0.012,"[""48303154410958830021991534115463200477686454232555740922949015938275001362222"", ""107676452142198984078410699386700460210102476834586751771092821003360763058846""]",0.8470089994706194,0x6bdc746299dc4964639dee7a2a379a6500a9dab9e32c48445d7abfaf5655d867,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,4,Florida State,,,33.25201,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663395,33.25201,"[""0.031"", ""0.969""]","[""Yes"", ""No""]",30.6,0,30.6,30.6,30.6,0.0005,,0.0005,,Will Florida State win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.038,
True,,0.049,0.009,"[""19051686095224768966457198687663646526834834582553429620379533481944720916240"", ""33243395386453127321981364621282097494572713375991512559024572931243064940745""]",0.8470089994706194,0x32b4f94f95375de8d6a2ff1e47c63b842c876b2ce9b3d5ef1632b387b799cbbf,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,5,Georgia Tech,,,21.67463,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663396,21.67463,"[""0.029"", ""0.971""]","[""Yes"", ""No""]",20,0,20,20,20,,-0.008,-0.0015,,Will Georgia Tech win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.04,
True,,0.78,0.03,"[""96177186830191716632278652784584152118720212158635352250642693208966230579532"", ""76044398836986829567252092647144664813144795730327612971556095901569699093781""]",0.8470089994706194,0x951e0c3a65097bff77e7e4e44680301990937ba719a08546cabb52889fe82582,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,6,Louisville,,0.13,16.4394,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663397,16.4394,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",30,0,30,30,30,-0.02,0.095,0.09,,Will Louisville win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.75,
True,,0.62,0.15,"[""31626201654040702179570913980407856810120929367078797406805262838715456212574"", ""60712029287555184442798946361682358245289487250282059875337200197132433963038""]",0.8470089994706194,0x80e1a1a73949657af040c2d5cc34270d45d5d9dec832971c4584ee98c6679425,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,7,Miami,,0.98,19.4942,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663398,19.4942,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",18.0612,0,18.0612,18.0612,18.0612,0.01,0.01,0.01,,Will Miami win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.47,
True,,0.07,0.003,"[""2243446720980385859416973460675482012023456713264707359340033589248767689601"", ""8289112050913413374150739056704666130227696843983090520493196968025361211690""]",0.8470089994706194,0xf7186107f02e4bd4620826abaeb092edf3091bf52c2a17363fed61244e17630e,,False,,True,2026-03-07T00:00:00Z,72288,524.47917,417.7121,417.7121,36,417.7121,,8,NC State,,0.99,20.45052,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663399,20.45052,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",22.030500000000004,0,22.030500000000004,22.0305,22.0305,,,0.001,,Will NC State win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.067,
