acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Burnley FC,0.21,0.19,"[""98299656843725830005386525612011751301452717991825248020781551671199879052303"", ""17675159171098123289751931528019018434723992086692767024802254989500250140864""]",0.9779951100244499,0x1c4612651bc37e2c1523d98f468d58a7eeb62d7c8e6777ed9e45f490cae00c9d,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,156702.1612,433.793057,433.793057,433.793057,433.793057,90091123,1,Draw (Brentford vs. Burnley FC),Brentford,0.21,52956.1493,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684978,52956.1493,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",18.799999999999997,18.799999999999997,18.799999999999997,18.8,18.8,-0.01,,,,Will Brentford vs. Burnley FC end in a draw?,,10188,premier-league-2025,0.02,2025-11-29T15:00:00Z
True,Burnley FC,0.15,0.14,"[""113130037575022283012192709474416487990614841289195009471674890056287671600469"", ""16952627702855334069311411492443408512797070592054366874092914238156740099153""]",0.9779951100244499,0x81e840a2392084e478f9d2797f107954c0e2b6c1cec74bb62c19574639a2fc7b,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,156702.1612,433.793057,433.793057,433.793057,433.793057,90091123,2,Burnley FC,Brentford,0.15,54086.8057,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684979,54086.8057,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",26.249997,26.249997,26.249997,26.249997,26.249997,-0.005,,,,Will Burnley FC win on 2025-11-29?,,10188,premier-league-2025,0.01,2025-11-29T15:00:00Z
True,,0.81,0.74,"[""25522339570654596559465551376935897292117225974017634316171757985012378603406"", ""28568758222126216677627010587310529409909828754386293856600642100081763388796""]",0.9296920395119117,0xba86217916f147c77e959d45c5d0fb8df84a36318e3e13f3d215de065552566f,,False,2025-11-27,True,2025-11-27T17:45:00Z,80839,673.8627,430,430,175,430,90097078,0,AZ,,0.74,226.6857,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681193,226.6857,"[""0.775"", ""0.225""]","[""Yes"", ""No""]",170,55,170,170,170,,,-0.065,,Will AZ win on 2025-11-27?,,10437,europa-conference-league,0.07,2025-11-27T17:45:00Z
True,,0.17,0.12,"[""31389124352702274256078179705299378277467024243034619065694652010205221087337"", ""74675132978356230735774255539066474950391236191148110373382483516431521289724""]",0.9296920395119117,0x6dbe1b328804a33ca5c7d16fb8b3b4ce51705e92d33db837fa3d7dfdabb1d355,,False,2025-11-27,True,2025-11-27T17:45:00Z,80839,673.8627,430,430,175,430,90097078,1,Draw (AZ vs. Shelbourne FC),,0.12,258.6013,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681194,258.6013,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",135,65,135,135,135,0.02,,0.055,,Will AZ vs. Shelbourne FC end in a draw?,,10437,europa-conference-league,0.05,2025-11-27T17:45:00Z
True,,0.12,0.02,"[""70576424836151311736800170598915571827886566998013640937219516544685987280508"", ""94547937897707831417364465498265328277308350042098714172745089033731496853443""]",0.9296920395119117,0x2496243a6c242c1972bc2c1d9a006c8a087b6d3d6cdf00861bacc33f9ebdcd2b,,False,2025-11-27,True,2025-11-27T17:45:00Z,80839,673.8627,430,430,175,430,90097078,2,Shelbourne FC,,0.02,188.6873,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681195,188.6873,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",125,55,125,125,125,,,-0.02,,Will Shelbourne FC win on 2025-11-27?,,10437,europa-conference-league,0.1,2025-11-27T17:45:00Z
True,Villarreal CF,0.57,0.55,"[""31440075346510911776549577213215940353814487204588894454219654753425872098344"", ""18981317194696620545068046724137589009656012906517469784986132608626853271359""]",0.9957927755234136,0xacba346309f9358b32b9e39cc80942726fbef18f205ee29eb42ff36a5a19a8a7,,False,2025-11-25,True,2025-11-25T20:00:00Z,79944,6574.5456,429.316287,429.31628699999993,372.81797299999994,429.31628699999993,90096937,0,BV Borussia 09 Dortmund,BV Borussia 09 Dortmund,0.57,3799.3314,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678804,3799.3314,"[""0.56"", ""0.44""]","[""Yes"", ""No""]",392.49979499999995,352.49979499999995,392.49979499999995,392.499795,392.499795,0.01,0.005,0.01,,Will BV Borussia 09 Dortmund win on 2025-11-25?,,10204,ucl-2025,0.02,2025-11-25T20:00:00Z
True,Villarreal CF,0.25,0.23,"[""59486591301670069745555234326276173213275519783303383136525794186089842510533"", ""96428018867053260406110465803420537238532531639796691058033084879126528722887""]",0.9957927755234136,0x511067a7a4c920231d698d1217ec15be546dc9104fe37159e8bee3b9eb1c5e31,,False,2025-11-25,True,2025-11-25T20:00:00Z,79944,6574.5456,429.316287,429.31628699999993,372.81797299999994,429.31628699999993,90096937,1,Draw (BV Borussia 09 Dortmund vs. Villarreal CF),BV Borussia 09 Dortmund,,2618.2921,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678805,2618.2921,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.005,,Will BV Borussia 09 Dortmund vs. Villarreal CF end in a draw?,,10204,ucl-2025,0.02,2025-11-25T20:00:00Z
True,Villarreal CF,0.22,0.2,"[""7121262505876589225941222458056103180720449571101657474202698677874720698062"", ""46996218014171659274468796542229063599218505860113566293080042117823881898634""]",0.9957927755234136,0x43418ad12c5f958cc969e73aac4f86979b875b9476f4083dd953216428891eae,,False,2025-11-25,True,2025-11-25T20:00:00Z,79944,6574.5456,429.316287,429.31628699999993,372.81797299999994,429.31628699999993,90096937,2,Villarreal CF,BV Borussia 09 Dortmund,0.22,1852.3297,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678806,1852.3297,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",36.816492,20.318178,36.816492,36.816492,36.816492,,,0.005,,Will Villarreal CF win on 2025-11-25?,,10204,ucl-2025,0.02,2025-11-25T20:00:00Z
True,CA River Plate,0.39,0.32,"[""70093148179771009872336791282223910069595164427396997687056820967646708968660"", ""953180176803373048524042397109164714744607398467369476455486299633248194177""]",0.9794079478954972,0x2b5b85d41ac6574ccda4e0f160d9dcd77a4c61fd2c8686c70db1c552751a1291,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,28779.9329,428.321284,392.095002,392.095002,392.095002,90102804,0,Racing Club,Racing Club,0.39,9361.7235,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689925,9361.7235,"[""0.355"", ""0.645""]","[""Yes"", ""No""]",70.694385,70.694385,70.694385,80.912788,80.912788,-0.01,-0.01,,,Will Racing Club win on 2025-11-24?,,10312,primera-divisin-argentina,0.07,2025-11-24T22:15:00Z
True,CA River Plate,0.33,0.28,"[""46982082975832816112377823654206808851201550426951947834913967300670909478147"", ""98091411065384003804035668585175119614754191928502418037783320552365852087721""]",0.9794079478954972,0x790abd96b9d72fc54f2e73fc728d450360db8bc708a497ce382d8b53442269fa,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,28779.9329,428.321284,392.095002,392.095002,392.095002,90102804,1,Draw (Racing Club vs. CA River Plate),Racing Club,,10469.545,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689927,10469.545,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",140.845068,140.845068,140.845068,150.636732,150.636732,-0.005,-0.005,,,Will Racing Club vs. CA River Plate end in a draw?,,10312,primera-divisin-argentina,0.05,2025-11-24T22:15:00Z
True,CA River Plate,0.37,0.32,"[""46980801876078390951927832675714220350430021861847978386035017146626296363182"", ""12154218733275768614444029758257972551699542835922282150228382584659180579662""]",0.9794079478954972,0x3c2010ab278a6085c6388ce6561ad1ab8175494cf82133b9d8401dc58fbd8602,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,28779.9329,428.321284,392.095002,392.095002,392.095002,90102804,2,CA River Plate,Racing Club,0.37,8948.6644,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689929,8948.6644,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",180.555549,180.555549,180.555549,196.771764,196.771764,,,,,Will CA River Plate win on 2025-11-24?,,10312,primera-divisin-argentina,0.05,2025-11-24T22:15:00Z
True,,0.99,0.57,"[""75283818454510079698616127143043266048168271906752230926346664621369340077752"", ""19906569362619009432072068034836384268063976025937316932387527379437346670191""]",0.5271798191865709,0xa7ca406833e9da1ba7537a941ec4dbc8567594f477122f403f67411a25793406,,False,2025-11-20,True,2025-11-20T08:00:00Z,83496,374.9355,420.092645,420.09264500000006,420.09264500000006,420.09264500000006,1269376,0,Match Winner,,0.59,370.6228,False,True,False,2025-11-20T08:00:00Z,2025-11-20,686818,370.6228,"[""0.78"", ""0.22""]","[""NRG"", ""Wildcard""]",420.09264500000006,420.09264500000006,420.09264500000006,420.092645,420.092645,-0.02,0.005,,,Counter-Strike: NRG vs Wildcard (BO3),,10310,counter-strike,0.42,2025-11-20T02:00:00Z
True,,0.32,0.24,"[""54351442719963903155524149644891099687555016610545021500172889850182083709935"", ""29345890158806009027621425422412773561732375891839373055921648203330671409040""]",0.9538344143456696,0xd873515625bb562f2a05d1d31ad6811deb6c4f0547cb6041044789b11b338ef4,,False,2025-11-28,True,2025-11-28T16:00:00Z,70526,7585.8684,420,420,10,420,30024353,0,,,0.28,7585.8684,False,True,False,2025-11-28T16:00:00Z,2025-11-28,659917,7585.8684,"[""0.28"", ""0.72""]","[""Flames"", ""Panthers""]",420,10,420,420,420,-0.015,,-0.025,,Flames vs. Panthers,,10346,nhl-2026,0.08,2025-11-28T21:00:00Z
True,,0.06,0.004,"[""44051636941147507434538701080876820718052027782477993679781033380762877333679"", ""96354643190533624831711378533381242302225379702985413575465653683784438476569""]",0.8500510030601836,0x3c8a425a1b97a86da943574d958e09b28b28e7015207eb391b7e87f506e08af3,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,0,Boston College,,,51.16156,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663391,51.16156,"[""0.032"", ""0.968""]","[""Yes"", ""No""]",51.0204,0,51.0204,51.0204,51.0204,,,0.0015,,Will Boston College win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.056,
True,,0.1,0.04,"[""44429241049283090457363464873817618386373973033743545263797534682888296125183"", ""7445797800903343648117359575941757337386929118181179204242647364859819915361""]",0.8500510030601836,0x7e9912aed0c21c7331dd442d58abbd388fab7ef7b0c743b9df33694ca2ff4021,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,1,California,,,23.5251,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663392,23.5251,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",20,0,20,20,20,0.01,0.015,0.015,,Will California win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.06,
True,,0.08,0.05,"[""109262026540094737831062808497232766389682618708130802189212505919969419351440"", ""112756558543967113564429278171872130223695721806121916082458437958931380288516""]",0.8500510030601836,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,2,Clemson,,,15.0897,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663393,15.0897,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",10,0,10,10,10,0.02,0.02,0.025,,Will Clemson win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.03,
True,,0.45,0.032,"[""106334131377069800657255200198088046271255421221896573697213410456475630306654"", ""88728639529754525462843721303471575391169154421858724030017528112818160577872""]",0.8500510030601836,0xead17d46e22203b228598614032d562c646b2b041784714a34c8a5d8c872c5d6,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,3,Duke,,0.06,76.6323,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663394,76.6323,"[""0.241"", ""0.759""]","[""Yes"", ""No""]",20,0,20,20,20,,,0.0005,,Will Duke win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.418,
True,,0.05,0.012,"[""48303154410958830021991534115463200477686454232555740922949015938275001362222"", ""107676452142198984078410699386700460210102476834586751771092821003360763058846""]",0.8500510030601836,0x6bdc746299dc4964639dee7a2a379a6500a9dab9e32c48445d7abfaf5655d867,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,4,Florida State,,,31.31971,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663395,31.31971,"[""0.031"", ""0.969""]","[""Yes"", ""No""]",30.6,0,30.6,30.6,30.6,0.0005,,0.0005,,Will Florida State win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.038,
True,,0.049,0.025,"[""19051686095224768966457198687663646526834834582553429620379533481944720916240"", ""33243395386453127321981364621282097494572713375991512559024572931243064940745""]",0.8500510030601836,0x32b4f94f95375de8d6a2ff1e47c63b842c876b2ce9b3d5ef1632b387b799cbbf,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,5,Georgia Tech,,,19.66012,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663396,19.66012,"[""0.037"", ""0.963""]","[""Yes"", ""No""]",20,0,20,20,20,0.008,,0.0065,,Will Georgia Tech win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.024,
True,,0.55,0.08,"[""96177186830191716632278652784584152118720212158635352250642693208966230579532"", ""76044398836986829567252092647144664813144795730327612971556095901569699093781""]",0.8500510030601836,0x951e0c3a65097bff77e7e4e44680301990937ba719a08546cabb52889fe82582,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,6,Louisville,,0.13,26.5566,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663397,26.5566,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",30,0,30,30,30,-0.1,-0.01,-0.025,,Will Louisville win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.47,
True,,0.76,0.05,"[""31626201654040702179570913980407856810120929367078797406805262838715456212574"", ""60712029287555184442798946361682358245289487250282059875337200197132433963038""]",0.8500510030601836,0x80e1a1a73949657af040c2d5cc34270d45d5d9dec832971c4584ee98c6679425,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,7,Miami,,0.98,20.318,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663398,20.318,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",18.0612,0,18.0612,18.0612,18.0612,0.16,-0.03,-0.02,,Will Miami win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.71,
True,,0.07,0.003,"[""2243446720980385859416973460675482012023456713264707359340033589248767689601"", ""8289112050913413374150739056704666130227696843983090520493196968025361211690""]",0.8500510030601836,0xf7186107f02e4bd4620826abaeb092edf3091bf52c2a17363fed61244e17630e,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,8,NC State,,0.99,20.43752,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663399,20.43752,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",22.030500000000004,0,22.030500000000004,22.0305,22.0305,-0.003,,0.001,,Will NC State win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.067,
True,,0.09,0.03,"[""97454607616675730706943085786445202390478566250310642219920068911389780879348"", ""59976035982504803392643628220941775735975573952203890271764817659658715046069""]",0.8500510030601836,0xfc78c6767c00dacb8ddaad7f78c19419ef2173f266afa6d5fd35838e5e73778b,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,9,North Carolina,,,20.1495,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663400,20.1495,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",20,0,20,20,20,0.01,,0.015,,Will North Carolina win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.06,
True,,0.09,0.003,"[""74950403408845893839958912630470562924093225937981821153698444224455858191839"", ""79150161406671930733038012527900884273813953593843699462767323788922865785694""]",0.8500510030601836,0xa296bf23d8cc6e077689b011bdda860be8147cdb7c2dbc006f18b62907f626ee,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,10,Notre Dame,,,23.57987,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663401,23.57987,"[""0.0465"", ""0.9535""]","[""Yes"", ""No""]",20,0,20,20,20,-0.003,,0.001,,Will Notre Dame win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.087,
True,,0.029,0.011,"[""110541961878376915656629396822835637613851509377619986775039211026094670343606"", ""27075024087467438725967793169049078931991937960710856756897874676853980521209""]",0.8500510030601836,0xf75abddd8600acb7a3d6220137e8b8dddd35ea964916c9d13087d6b91766a99b,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,11,Pittsburgh,,,18.41216,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663402,18.41216,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",25,0,25,25,25,0.002,,-0.0025,,Will Pittsburgh win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.018,
True,,0.05,0.005,"[""20622805738152398743158926141049325854441144585699155065283910667983616347206"", ""72131983473518421174476038255539816880412178686801058359450021063438077796591""]",0.8500510030601836,0xbb6963d7f34e9dd56f0db6a759ec47fb045a032b6e3538dc482342782c6c4ddc,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,12,SMU,,,26.87724,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663403,26.87724,"[""0.0275"", ""0.9725""]","[""Yes"", ""No""]",20,0,20,20,20,-0.002,,0.0015,,Will SMU win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.045,
True,,0.059,0.009,"[""109649865297434302236275393712032468987970996597717329214697244798783049316403"", ""87751509819946917994254676382290059538802827462829868111675562547898274335373""]",0.8500510030601836,0xb64d47dec234a223139ec8f964949d84ede09032a926a8bc0352e6a96020cf64,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,13,Stanford,,,14.44161,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663404,14.44161,"[""0.034"", ""0.966""]","[""Yes"", ""No""]",20,0,20,20,20,0.0035,0.0035,-0.0015,,Will Stanford win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.05,
True,,0.08,0.03,"[""80064817661560331670343322229331847035544447465487861718202723926577528979560"", ""57634070219889274781524614973432622104035213631418677220081953732853818337559""]",0.8500510030601836,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,14,Syracuse,,,12.7397,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663405,12.7397,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",10,0,10,10,10,0.01,,0.015,,Will Syracuse win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.05,
True,,0.13,0.02,"[""60362457612453290115472505523720785181586606412654519197720091321934166224281"", ""53979682155835495872277656177044041059620285394597969819124494464496105725014""]",0.8500510030601836,0x34fd528b124531afbe128f9174c2374de080dab792c8f4c3720b0356b4d6df85,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,15,Virginia,,,68.8464,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663406,68.8464,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",41,26,41,41,41,0.005,0.005,-0.19,,Will Virginia win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.11,
True,,0.1,0.03,"[""41380588340627189878911657539867865633402609563751112691232146816735662213177"", ""86905497462290103123931197540122947109013363603757699804715926536571905512042""]",0.8500510030601836,0x8afa81b86720f8fbb656362e8a5f44e9411e393001c263a04be82c2e0705619a,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,16,Virginia Tech,,,44.0597,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663407,44.0597,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",20,10,20,20,20,,,,,Will Virginia Tech win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.07,
True,,0.1,0.06,"[""58103859488725518629323600790016568607951138312527410059659607561641652391168"", ""98018421500758708557321892753426641712275888614844909031167889917914602470429""]",0.8500510030601836,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,17,Wake Forest,,,10.5997,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663408,10.5997,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",10,0,10,10,10,0.025,0.02,0.025,,Will Wake Forest win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.04,
True,,0.09,0.02,"[""40200057488803522408959911143751005297779018990657472577938221865441078322232"", ""40490230980404496714271726252529180955486882252578787221841963663420267298124""]",0.8500510030601836,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,,False,,True,2026-03-07T00:00:00Z,72288,553.73354,417.7121,417.7121,36,417.7121,,18,Other,,,37.6993,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663409,37.6993,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",10,0,10,10,10,0.01,,0.005,,Will another team win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.07,
True,,0.05,0.007,"[""115228627575685576837389860795665214929030977415782418592310157308450607553195"", ""104618397468689321435935651375495125995137064488646133539284462678027552286286""]",0.8200134113193421,0x3b35155c922d8e3873e68ebf436c0a0330a5481a2e30925dda4275f0b8acf5f2,,False,2025-11-22,True,2025-11-22T05:00:00Z,82807,5695.77794,415.632332,415.632332,415.632332,415.632332,67871,0,,,0.05,5669.1408,False,True,False,2025-11-22T05:00:00Z,2025-11-22,685527,5669.1408,"[""0.0285"", ""0.9715""]","[""LIU Sharks"", ""Illinois Fighting Illini""]",415.632332,415.632332,415.632332,415.632332,415.632332,-0.029,0.0015,,,LIU Sharks vs. Illinois Fighting Illini,,10470,ncaa-cbb,0.043,2025-11-22T05:00:00Z
True,,0.23,0.14,"[""23595273602595963655666456241193743295604404416510027939954713623350451857232"", ""73691820259201718039883353686184129851399428341632261066475993804404146138917""]",0.9097318565352862,0x7970ace95028c148a2a77b5deb6a271afdb470bc58385fcd1a5aca0bead89447,,False,2025-11-25,True,2025-11-26T04:00:00Z,85332,1204.0621,406.778116,228.328116,228.328116,228.328116,20022524,0,,,0.21,932.3998,False,True,False,2025-11-26T04:00:00Z,2025-11-26,691373,932.3998,"[""0.185"", ""0.815""]","[""Clippers"", ""Lakers""]",194.828116,194.828116,194.828116,264.828116,264.828116,-0.06,0.02,,,Clippers vs. Lakers,,10345,nba-2026,0.09,2025-11-26T04:00:00Z
True,,0.48,0.26,"[""37111658545125079351118501835011068551936876854559673738909478714815120214675"", ""82101405929776535905633681902223222899087158482731516317883039851938077900725""]",0.9651578033008397,0x54a9e8408a1709e6d57630c7b898619195078be9ee4e0327249a825709cb5876,,False,2025-12-02,True,2025-12-02T17:00:00Z,75531,300.1266,399.11356,399.11355999999995,123,399.11355999999995,90102586,0,Hertha BSC,,0.41,128.611,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669835,128.611,"[""0.37"", ""0.63""]","[""Yes"", ""No""]",377.74992499999996,123,377.74992499999996,377.749925,377.749925,0.005,,-0.15,,Will Hertha BSC win on 2025-12-02?,,10317,dfb-pokal,0.22,2025-12-02T17:00:00Z
True,,0.32,0.25,"[""42140084411548166816645896407411111109709491231713577889744571563129603685186"", ""74838882010102736838625858493021405340789138869803948684567453671523729886628""]",0.9651578033008397,0x03bcd65d32eb54b105cdcb9ab0dcf9640520cfb498c0a4cf7ff926f2dcab2de0,,False,2025-12-02,True,2025-12-02T17:00:00Z,75531,300.1266,399.11356,399.11355999999995,123,399.11355999999995,90102586,1,Draw (Hertha BSC vs. 1. FC Kaiserslautern),,,110.8557,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669836,110.8557,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.085,,Will Hertha BSC vs. 1. FC Kaiserslautern end in a draw?,,10317,dfb-pokal,0.07,2025-12-02T17:00:00Z
True,,0.34,0.28,"[""22945639686051294164616237092911528277384645304193780566650974364990769468097"", ""16058591173800049207870554839382744327663880005740323481096506487599728449""]",0.9651578033008397,0x8b95b3871845b6024ae134ff5788893407f7ce8240024be94a3c182a1c676c57,,False,2025-12-02,True,2025-12-02T17:00:00Z,75531,300.1266,399.11356,399.11355999999995,123,399.11355999999995,90102586,2,1. FC Kaiserslautern,,0.33,56.9818,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669837,56.9818,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",21.363635,0,21.363635,21.363635,21.363635,,,-0.17,,Will 1. FC Kaiserslautern win on 2025-12-02?,,10317,dfb-pokal,0.06,2025-12-02T17:00:00Z
True,,0.94,0.01,"[""4820840921751822012371618433677365368586341300455848880606340922412916420540"", ""9684014344052864778644445294065372651223183297016165157416665252707442884308""]",0.8408837688410519,0x8da0323981cc66eda98ec633c3c5336a367502215fe84127153b0c6a411b0152,,False,,True,2026-12-30T00:00:00Z,64130,191.00607,384.74115,384.74115,2.38095,384.74115,,0,Jeremiah Smith,,0.84,11.6929,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646734,11.6929,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",103.08115,2.38095,103.08115,103.08115,103.08115,-0.01,,0.005,,Will Jeremiah Smith win the 2025–2026 Biletnikoff Award?,,,,0.93,
True,,0.98,0.006,"[""45754927316079479495750158475421611744595202861981580456007845915761226982993"", ""111681267202098673141860831278829912664131304330433669374914143700734200123764""]",0.8408837688410519,0x94083e7825803162d541f70de7a41e1bc9795712d828a25d17a9ff02ae03d462,,False,,True,2026-12-30T00:00:00Z,64130,191.00607,384.74115,384.74115,2.38095,384.74115,,0,Makai Lemon,,,20.10315,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646735,20.10315,"[""0.493"", ""0.507""]","[""Yes"", ""No""]",30,0,30,30,30,0.0065,,0.0075,,Will Makai Lemon win the 2025–2026 Biletnikoff Award?,,,,0.974,
True,,0.977,0.003,"[""96095419307066637265410288231393074166352477082424144225367768743865723406552"", ""72435075902867712015800824638791177039314646590900323630725923909148005813446""]",0.8408837688410519,0xab43fe108f2098d71a1c006bc10a3f25922eb45b7911f859b147553d44577501,,False,,True,2026-12-30T00:00:00Z,64130,191.00607,384.74115,384.74115,2.38095,384.74115,,0,Elijah Sarratt,,,19.65012,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646736,19.65012,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",30,0,30,30,30,0.0095,-0.001,0.0075,,Will Elijah Sarratt win the 2025–2026 Biletnikoff Award?,,,,0.974,
