acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.44,0.43,"[""96031770507375223353293474942257447611287870609819446909516492179762973310899"", ""43496604906714419135700177225291593445162421153156207279457029949438159550104""]",0.9957927755234136,0x672dacc3827bb93ca25630677856ded4b4d20f144ecff18811988753a06668ec,,False,2025-12-09,True,2025-12-09T20:00:00Z,91211,153007.7297,147.559873,147.559873,147.559873,147.559873,90096954,0,AS Monaco FC,,0.44,50380.5964,False,True,False,2025-12-09T20:00:00Z,2025-12-09,706109,50380.5964,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",17.222220999999998,17.222220999999998,17.222220999999998,17.222221,17.222221,,,,,Will AS Monaco FC win on 2025-12-09?,,10204,ucl-2025,0.01,2025-12-09T20:00:00Z
True,,0.25,0.23,"[""16258859521773380173746517562466198717975932856637988208226304532522187679026"", ""64786640219840213772218575749362814202857927799445578907823058959101764364826""]",0.9957927755234136,0x0fa32b66f8eecc17641b9010d8980d94b524db4d5161ad81f1700c1a11b787a8,,False,2025-12-09,True,2025-12-09T20:00:00Z,91211,153007.7297,147.559873,147.559873,147.559873,147.559873,90096954,1,Draw (AS Monaco FC vs. Galatasaray SK),,0.26,51723.5451,False,True,False,2025-12-09T20:00:00Z,2025-12-09,706110,51723.5451,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",11.53846,11.53846,11.53846,11.53846,11.53846,,,,,Will AS Monaco FC vs. Galatasaray SK end in a draw?,,10204,ucl-2025,0.02,2025-12-09T20:00:00Z
True,,0.33,0.32,"[""59056538815850897929534631550727695662140504136728478386661236918795454494527"", ""5572854199001928437137186046942594392708761798220547491689549762694363557424""]",0.9957927755234136,0xe311c89b13ef4c3c7d65b3695c09a3bfc1fdfded00ee156364fe56ee5681239e,,False,2025-12-09,True,2025-12-09T20:00:00Z,91211,153007.7297,147.559873,147.559873,147.559873,147.559873,90096954,2,Galatasaray SK,,0.34,50902.7916,False,True,False,2025-12-09T20:00:00Z,2025-12-09,706111,50902.7916,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",118.799192,118.799192,118.799192,118.799192,118.799192,,,,,Will Galatasaray SK win on 2025-12-09?,,10204,ucl-2025,0.01,2025-12-09T20:00:00Z
True,Real Madrid CF,0.16,0.14,"[""35216796307084137214716871444907055750556234910031558404677412704552570120197"", ""22391970583320412940493085586850118386545348587173772445650634642190195769947""]",0.9821012055292297,0xa740dd690e757dc109e3c7c5ace9750cc27d42695bf10617e78a33cb40cea666,,False,2025-12-14,True,2025-12-14T20:00:00Z,94626,153250.6017,146.393778,146.393778,146.393778,146.393778,90094573,0,Deportivo Alavés,Deportivo Alavés,0.16,52446.6135,False,True,False,2025-12-14T20:00:00Z,2025-12-14,784485,52446.6135,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",22.093014,22.093014,22.093014,34.593014,34.593014,,,,,Will Deportivo Alavés win on 2025-12-14?,,10193,la-liga-2025,0.02,2025-12-14T20:00:00Z
True,Real Madrid CF,0.24,0.21,"[""50669995933822741570303633942540500610009107852065549134997036365246380208443"", ""61359951250384795330676450703246571205108178832719182693157665987171895984124""]",0.9821012055292297,0x6fa94e087b6be5f9a7c4484aad784a4a6ad6a53aaa2e1d848b18e5579029463d,,False,2025-12-14,True,2025-12-14T20:00:00Z,94626,153250.6017,146.393778,146.393778,146.393778,146.393778,90094573,1,Draw (Deportivo Alavés vs. Real Madrid CF),Deportivo Alavés,0.24,51364.8261,False,True,False,2025-12-14T20:00:00Z,2025-12-14,784487,51364.8261,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",52,52,52,56.166665,56.166665,,,,,Will Deportivo Alavés vs. Real Madrid CF end in a draw?,,10193,la-liga-2025,0.03,2025-12-14T20:00:00Z
True,Real Madrid CF,0.65,0.62,"[""28301359412936733996818851421444252313171222024927344711825171194328562018308"", ""50302081033620379850186019103609690615880667529416867030270514240681728446390""]",0.9821012055292297,0xe05aa49f0c55ed3fdc56ff2acc45a36a44753af27ef84eaf0ce9cf40a4949a85,,False,2025-12-14,True,2025-12-14T20:00:00Z,94626,153250.6017,146.393778,146.393778,146.393778,146.393778,90094573,2,Real Madrid CF,Deportivo Alavés,0.65,49424.0599,False,True,False,2025-12-14T20:00:00Z,2025-12-14,784489,49424.0599,"[""0.635"", ""0.365""]","[""Yes"", ""No""]",72.30076399999999,72.30076399999999,72.30076399999999,72.300764,72.300764,0.005,,,,Will Real Madrid CF win on 2025-12-14?,,10193,la-liga-2025,0.03,2025-12-14T20:00:00Z
True,,0.58,0.53,"[""18451312996510142608839150790565686885339889970764489427253383644720630556502"", ""2252150917061237899569083232089535744852235259878758712055092837197589957945""]",0.9969841230278408,0x4bfa766e1c630beff2e73cebaf5c1b8f9e3382f1eb46181138eaba357d7dbd1a,,False,2025-12-06,True,2025-12-06T19:30:00Z,88118,80394.7915,145.573941,145.573941,145.573941,145.573941,90094241,0,SV Darmstadt 98,,,25760.7771,False,True,False,2025-12-06T19:30:00Z,2025-12-06,697924,25760.7771,"[""0.555"", ""0.445""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.055,,Will SV Darmstadt 98 win on 2025-12-06?,,10670,bundesliga-2,0.05,2025-12-06T19:30:00Z
True,,0.24,0.21,"[""61720957001674230787699815695942148906498005391080693147877242781117845753845"", ""60807307478360123103294369034805064898591325570658312264736564442476003686495""]",0.9969841230278408,0x8ed78b2e96d42876a45d1a888c316d416db34d527ce80e401804b05f6331f5cc,,False,2025-12-06,True,2025-12-06T19:30:00Z,88118,80394.7915,145.573941,145.573941,145.573941,145.573941,90094241,1,Draw (SV Darmstadt 98 vs. Karlsruher SC),,,27046.1886,False,True,False,2025-12-06T19:30:00Z,2025-12-06,697927,27046.1886,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",126.582276,126.582276,126.582276,126.582276,126.582276,-0.005,-0.005,-0.205,,Will SV Darmstadt 98 vs. Karlsruher SC end in a draw?,,10670,bundesliga-2,0.03,2025-12-06T19:30:00Z
True,,0.24,0.21,"[""92143594521103070284004199644822996596721088343622653169825490971475022040491"", ""28411277728307642955984455454893040932026552264170033041478019514303621610992""]",0.9969841230278408,0x6a1cabfb2faa680183aa582d12673eb2bd08c298979782e2bba110c6aaad5095,,False,2025-12-06,True,2025-12-06T19:30:00Z,88118,80394.7915,145.573941,145.573941,145.573941,145.573941,90094241,2,Karlsruher SC,,0.23,27587.9458,False,True,False,2025-12-06T19:30:00Z,2025-12-06,697930,27587.9458,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",18.991665,18.991665,18.991665,18.991665,18.991665,0.005,,-0.265,,Will Karlsruher SC win on 2025-12-06?,,10670,bundesliga-2,0.03,2025-12-06T19:30:00Z
True,,0.52,0.47,"[""262145239603781476843057712419753366917241836713429184730443506795364525937"", ""64130406091642104846889393780438234264939440027078025042251833044470743364287""]",0.9999750006249843,0xef64d2b9d16662e26a8fcf12dc4b49cfff2b8e4f5801586302fa7abc623fa09c,,False,2025-12-07,True,2025-12-07T14:30:00Z,77110,794.8426,142.849726,142.849726,142.849726,142.849726,90102617,0,Boreham Wood FC,,0.49,267.3501,False,True,False,2025-12-07T14:30:00Z,2025-12-07,673061,267.3501,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",50,50,50,50,50,0.005,,-0.005,,Will Boreham Wood FC win on 2025-12-07?,,10314,fa-cup,0.05,2025-12-07T14:30:00Z
True,,0.29,0.26,"[""7709485448182264639153735236613414536480332914925312045534609179064528669516"", ""65241422112271356548580714922690555335653495098236758036116590380139272290311""]",0.9999750006249843,0x87378e35520d82e241fe1485f6c45f03e3dc1fb162d1f07c9c1d34c12999ccb5,,False,2025-12-07,True,2025-12-07T14:30:00Z,77110,794.8426,142.849726,142.849726,142.849726,142.849726,90102617,1,Draw (Boreham Wood FC vs. Newport County AFC),,,267.839,False,True,False,2025-12-07T14:30:00Z,2025-12-07,673062,267.839,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",30,30,30,30,30,-0.005,,-0.205,,Will Boreham Wood FC vs. Newport County AFC end in a draw?,,10314,fa-cup,0.03,2025-12-07T14:30:00Z
True,,0.27,0.21,"[""110605382402551051947289753243181488606657193634096569128997460326992942983621"", ""81920811380254723580255429563587038579187900876022205536351017363603614527580""]",0.9999750006249843,0xcbace5331779f383d80a4fee62f635c9660d08df2527fdb170fcfe83afd0c492,,False,2025-12-07,True,2025-12-07T14:30:00Z,77110,794.8426,142.849726,142.849726,142.849726,142.849726,90102617,2,Newport County AFC,,,258.744,False,True,False,2025-12-07T14:30:00Z,2025-12-07,673063,258.744,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",62.849726000000004,62.849726000000004,62.849726000000004,62.849726,62.849726,-0.025,-0.01,-0.265,,Will Newport County AFC win on 2025-12-07?,,10314,fa-cup,0.06,2025-12-07T14:30:00Z
True,,0.2,0.17,"[""35141347642271620506038730900584538631482667397828542345732582578142725565453"", ""89683443566192514118744593211707608144749716672319988741722332112971207982392""]",0.9097318565352862,0xfa711271df1e9741f9c6ec310a0225c4729f9c2489b577a47ccf53ea28d003af,,False,2025-12-03,True,2025-12-04T00:00:00Z,91814,9515.5138,142.817072,142.817072,142.817072,142.817072,71160,0,,,,10321.5105,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715494,10321.5105,"[""0.185"", ""0.815""]","[""New Hampshire Wildcats"", ""Dartmouth Big Green""]",142.817072,142.817072,142.817072,142.817072,142.817072,-0.15,-0.015,,,New Hampshire Wildcats vs. Dartmouth Big Green,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z
True,,0.17,0.11,"[""12547651592920039848151592624375715011389512302967519543306009196965033237697"", ""2116861476254765661013638481432945368670820296450463584497818680733810939192""]",0.9919650828290844,0xd880f5e9b41baa02bf54b0826f09ace047977bf3b9e1b5de902bc7cd215f4f65,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,1,Fabiano Caruana,,,1649.4496,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798639,1649.4496,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.015,,,Will Fabiano Caruana win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,0.11,0.05,"[""90622601592768285317191186008678894587443626007583436440145372492722335702078"", ""110210376801449803269224442181805708199047111924885666798788425440279074120904""]",0.9919650828290844,0xd0e0cea7100ec1e9342e79979b285d9a43069b85be040147a6db28b6e277a3d2,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,3,Arjun Erigaisi,,,1766.7997,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798641,1766.7997,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.015,,,Will Arjun Erigaisi win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,0.12,0.06,"[""76184616870999966303755592211014021121817229783470895356412089933013799582999"", ""54388919124976181666704862612276272824656843261353192060504709689857088452358""]",0.9919650828290844,0x22ba63f456f186b4597c29cf648498703068c372ee84558c7056eab9059d5d22,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,5,Hans Niemann,,,1500.4997,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798643,1500.4997,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.04,,,Will Hans Niemann win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,0.09,0.03,"[""22711194769300009852148921307580706592660341123259957391976709075182876312155"", ""105171750477031403816535901922689913550913324920475622733287242876405509779816""]",0.9919650828290844,0x008db715202f2da6185205be54bf544041323c0fe461684c90a196b175f85ba4,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,7,Javokhir Sindarov,,,1634.1397,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798645,1634.1397,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.035,,,Will Javokhir Sindarov win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,1,0,"[""77771551924954115892696291931886267969382756070970391223988079114553652202009"", ""10496082635288178583449879163520862736532002883102358323773987256957994406565""]",0.9919650828290844,0x3d4fb49ac1c799bd907132e9508b28bb5b04d5a0d71b315afc0a6a72811f8157,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,9,Player A,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798647,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player A win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,1,0,"[""7777158722020984123659625762300758970806582281209408189868497868404450110932"", ""18215611620026636992634363803123115453621704217609723828723181194197040555135""]",0.9919650828290844,0x74cd463c0cfcf77793a34371d01839d4b4780d44922e8def1246674100669486,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,11,Player C,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798649,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,1,0,"[""89037378455189223137912237819962228527071945841596817828379168670117370603270"", ""73617949991505880951771710108540850830131045109950131697973186412655710268510""]",0.9919650828290844,0x3952b3bba33bb9d67e6a3c2f2f0b20eecf06ff5a06d9a603f3cd72381ee3fd37,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,13,Player E,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798651,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,0.62,0.56,"[""3832323850787518919151845264095149699681898801631794226992473600304007089244"", ""52122219069615198187781955287619539318545083229527858939219386832983996087849""]",0.9919650828290844,0x962cf927e22608386d9a07804b0814ac04619ac3ea804772ab5c115181b1c90f,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,0,Magnus Carlsen,,0.53,1359.7755,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798638,1359.7755,"[""0.59"", ""0.41""]","[""Yes"", ""No""]",140.404353,140.404353,140.404353,140.404353,140.404353,,-0.01,,,Will Magnus Carlsen win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,0.12,0.06,"[""51454907166315501308968155842006449929801431487180537880246142274969611850299"", ""39285670539611951178269033820346013001222114811069916426250341810126182968619""]",0.9919650828290844,0xdda93193d86ec885a40f98c2d6cfeb813702efa02cc14981f993beb4414c7605,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,2,Vincent Keymer,,,1575.1997,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798640,1575.1997,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.025,,,Will Vincent Keymer win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,0.1,0.04,"[""67486999180260957580751658144568007744028849799829366222359838687885695205928"", ""54570200290226314686143548305325951821770863518761238934658472395008064754702""]",0.9919650828290844,0x90f285a43a4f57334404724a8f3a262a56c5acaabecb57caaddab0fbe8e1c9fd,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,4,Levon Aronian,,,1867.0853,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798642,1867.0853,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Levon Aronian win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,0.1,0.04,"[""113773508145032381071364076070887621519448340753046265703733655498046626050970"", ""78553065556019741131298948728005273070869439667927238181734983675930762782441""]",0.9919650828290844,0xe20fd531fc92ddc04f2a7e4b1ebcd5d62cbf04295ab78b2491281a3badf7fc09,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,6,Parham Maghsoodloo,,,2463.3897,False,True,False,2025-12-11T00:00:00Z,2025-12-11,798644,2463.3897,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.02,,,Will Parham Maghsoodloo win the 2025 Freestyle Chess Grand Slam South Africa?,,,,0.06,
True,,1,0,"[""66204008148641702606564156933873187420447922736656956956725171237846529053206"", ""24985594747912806881801465712803783099574242903934280911105370615878305945463""]",0.9919650828290844,0xd293efead2ed34e3716b464ff82faee59e42fde0cf8e6004404627613a3fcb9b,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,8,Other,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798646,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will another player win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,1,0,"[""46037543655693793591330378284034400731479693646313594624729106685622290916960"", ""63634863256679411202999227713305446727244957210330243879882118302963486985629""]",0.9919650828290844,0xc1f5f83da3bebcf257fe49bf87ce2242d5582a7e19c3c92ed6617a2704a0f182,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,10,Player B,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798648,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player B win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,1,0,"[""20755218766699635344290679191552636886821187721372732506133200443267415539856"", ""45689456242302778311837473276525907833083786493325769790452014012274179176037""]",0.9919650828290844,0x98219f819ae07e127f45211eff72767cbf12378fa4697b39c75d9d8e8fa927dd,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,12,Player D,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798650,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,1,0,"[""41030942693091918364420847924545449320157049179947830110366510848285066015194"", ""37186448560847675458316414587665900298154354513391598938967027755152224496414""]",0.9919650828290844,0x138ff11a6c9616166bd97fdd8afb518e59ebcbc931bc920b14e0555ce31a640a,,False,,True,2025-12-11T00:00:00Z,95819,13601.2186,140.404353,140.404353,140.404353,140.404353,,14,Player F,,0,0,False,False,False,2025-12-11T00:00:00Z,2025-12-11,798652,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025 Freestyle Chess Grand Slam South Africa?,,,,1,
True,,0.029,0.001,"[""80520522934466203802913813483126681448318395417324921337210598611649924978025"", ""99402556207957863010173184114627294664614315811917765796678231062208269516622""]",0.8041544225779221,0x78beb0c7cf8dda5577594426d3ec4cf92aed369482e3eaa9f60151bd929f3035,,False,2025-11-28,True,2025-11-28T22:00:00Z,90553,89.03254,140.024914,140.024914,140.024914,140.024914,4897303,0,,,,18.32666,False,True,False,2025-11-28T22:00:00Z,2025-11-28,704692,18.32666,"[""0.015"", ""0.985""]","[""Abbotsford Canucks"", ""Tucson Roadrunners""]",140.024914,140.024914,140.024914,140.024914,140.024914,-0.008,-0.0085,-0.4935,,AHL: Abbotsford Canucks vs. Tucson Roadrunners,,10699,ahl-2026,0.028,2025-11-28T22:00:00Z
True,,0.63,0.6,"[""33840526626337047500586248090261233206603264143489308245833216226146267965373"", ""31784432420079705433593864929613851702555331771652925430076523847648348953243""]",0.9869476177551876,0x2469d78e18162cacf0e59e952895988fc30a95efdcbcded82b137c6fd393cd53,,False,2025-12-05,True,2025-12-06T00:30:00Z,93307,7513.7929,139.670934,139.670934,139.670934,139.670934,20022805,0,,,0.62,7513.7929,False,True,False,2025-12-06T00:30:00Z,2025-12-06,756434,7513.7929,"[""0.615"", ""0.385""]","[""Nuggets"", ""Hawks""]",139.670934,139.670934,139.670934,139.670934,139.670934,-0.04,,,NS,Nuggets vs. Hawks,,10345,nba-2026,0.03,2025-12-06T00:30:00Z
True,,0.75,0.73,"[""42106711947477189472975771738716465964060913231680371802980739611100059751117"", ""76272671303028159916383161881965398012687498948958043000219858044639215281018""]",0.9455370650529501,0x98409a7f97963edcfcc464aa5d7aa7afef01a9acb4ff257df8067d2659aa364d,,False,2025-12-04,True,2025-12-04T18:00:00Z,92505,9384.2751,137.845343,137.845343,137.845343,137.845343,4877724,0,,,0.76,9244.5951,False,True,False,2025-12-04T18:00:00Z,2025-12-04,733068,9244.5951,"[""0.74"", ""0.26""]","[""Zalgiris Kaunas"", ""Maccabi Tel Aviv""]",137.845343,137.845343,137.845343,137.845343,137.845343,0.005,,,,Zalgiris Kaunas vs. Maccabi Tel Aviv,,10371,euroleague-basketball,0.02,2025-12-04
True,,0.34,0.32,"[""68534691824087601189019281189652689503997543427366275213727966130453520625504"", ""1918397965594333074807552112838026152760984446371660834694549918521534108907""]",0.9869476177551876,0xa2bebd5f6784d642ff4f5a73ed423c744ac2a0b797bc78da1ef0636714d474df,,False,2025-12-03,True,2025-12-03T19:00:00Z,80732,80229.1682,135.9668,135.9668,135.9668,135.9668,90102664,0,CD Mirandés,,0.43,26740.0777,False,True,False,2025-12-03T19:00:00Z,2025-12-03,680822,26740.0777,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",113.971012,113.971012,113.971012,113.971012,113.971012,-0.015,-0.005,-0.155,,Will CD Mirandés win on 2025-12-03?,,10316,copa-del-rey,0.02,2025-12-03T19:00:00Z
True,,0.31,0.28,"[""33294790461189569644217303562669707612604818235080001525671436826307869572465"", ""28331420028561411869020430284568310162847965002165587556026338711849786089394""]",0.9869476177551876,0x2a453b7a8d8c706a0aca07e5a40024306a869e420b9f06148ad4378f3b9c03b6,,False,2025-12-03,True,2025-12-03T19:00:00Z,80732,80229.1682,135.9668,135.9668,135.9668,135.9668,90102664,1,Draw (CD Mirandés vs. Real Sporting de Gijón),,,26603.9378,False,True,False,2025-12-03T19:00:00Z,2025-12-03,680823,26603.9378,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,-0.18,,Will CD Mirandés vs. Real Sporting de Gijón end in a draw?,,10316,copa-del-rey,0.03,2025-12-03T19:00:00Z
True,,0.41,0.36,"[""11813916230254279329721300330380697283915411426910644258564956314943119151881"", ""70617594904507162350884173060267712452555991722413901141868809403775909994276""]",0.9869476177551876,0x5cdf44997816c210d4f8f14a16314e9eb10fcf5d6bba080fd6a1435d2178e364,,False,2025-12-03,True,2025-12-03T19:00:00Z,80732,80229.1682,135.9668,135.9668,135.9668,135.9668,90102664,2,Real Sporting de Gijón,,0.38,26330.3524,False,True,False,2025-12-03T19:00:00Z,2025-12-03,680824,26330.3524,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",21.995788,21.995788,21.995788,21.995788,21.995788,0.02,0.01,-0.12,,Will Real Sporting de Gijón win on 2025-12-03?,,10316,copa-del-rey,0.05,2025-12-03T19:00:00Z
True,Valencia CF,0.73,0.7,"[""95724305442039161779577151738658355977748095860332243835123558157450113214181"", ""84023307104963436488211610695908904831546161155018505461309961875451212476645""]",0.9558173433056943,0xb2e6419357c7670b66e290eebc44df2f0d4a44920d798fdad42364a7035da4ac,,False,2025-12-13,True,2025-12-13T13:00:00Z,93803,157081.6118,135.740247,117.703721,117.703721,117.703721,90094565,0,Club Atlético de Madrid,Club Atlético de Madrid,0.73,49756.8557,False,True,False,2025-12-13T13:00:00Z,2025-12-13,769447,49756.8557,"[""0.715"", ""0.285""]","[""Yes"", ""No""]",47.882611,47.882611,47.882611,65.919137,65.919137,-0.05,,,,Will Club Atlético de Madrid win on 2025-12-13?,,10193,la-liga-2025,0.03,2025-12-13T13:00:00Z
True,Valencia CF,0.21,0.18,"[""62237809131393454857590645586810958367243172106952552093310273466569019271346"", ""66982827467296940198510943978519834869463118491081146223682908784760031282168""]",0.9558173433056943,0xdcb3fe5f5501bb653e9793f9cc787c2f7fcc089a04e2829b5ca26b9965eece82,,False,2025-12-13,True,2025-12-13T13:00:00Z,93803,157081.6118,135.740247,117.703721,117.703721,117.703721,90094565,1,Draw (Club Atlético de Madrid vs. Valencia CF),Club Atlético de Madrid,,51519.6372,False,True,False,2025-12-13T13:00:00Z,2025-12-13,769448,51519.6372,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",1.6,1.6,1.6,1.6,1.6,0.04,,,,Will Club Atlético de Madrid vs. Valencia CF end in a draw?,,10193,la-liga-2025,0.03,2025-12-13T13:00:00Z
True,Valencia CF,0.09,0.07,"[""108884723893558998718004867003964961243089060880633982112005878250588061746513"", ""44260628116671333619873650439619937442687055409920876318770751354129771955485""]",0.9558173433056943,0x573c664a2f511a72756cbb8912b2fbd9aba8323323366e61e6931115c791b5b1,,False,2025-12-13,True,2025-12-13T13:00:00Z,93803,157081.6118,135.740247,117.703721,117.703721,117.703721,90094565,2,Valencia CF,Club Atlético de Madrid,0.08,55803.8753,False,True,False,2025-12-13T13:00:00Z,2025-12-13,769449,55803.8753,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",68.22111,68.22111,68.22111,68.22111,68.22111,,,,,Will Valencia CF win on 2025-12-13?,,10193,la-liga-2025,0.02,2025-12-13T13:00:00Z
True,,0.2,0.18,"[""64007689631379003185673079620124958767105646742278700491458298028738811377264"", ""34750120728052527733425647748294718402083104041987179917600120033252695361869""]",0.9957927755234136,0x555ff1f3708268ee12308b2cb690e30d8e70dd474a55ab38d40559b5883c21b5,,False,2025-12-03,True,2025-12-03T20:00:00Z,80743,81464.3318,134.482752,134.482752,134.482752,134.482752,90102680,0,Ourense CF,,,28233.8739,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680855,28233.8739,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.3,,Will Ourense CF win on 2025-12-03?,,10316,copa-del-rey,0.02,2025-12-03T20:00:00Z
True,,0.28,0.23,"[""64669964984950093591908399250841993507661230096256073117385882736512151264860"", ""54915983021286339973532095186520827019946396786867500069853106730660885420109""]",0.9957927755234136,0x55ac398ff62059dd6f195098c1381c965fec6819ea4599dbf83eb681fc06ef69,,False,2025-12-03,True,2025-12-03T20:00:00Z,80743,81464.3318,134.482752,134.482752,134.482752,134.482752,90102680,1,Draw (Ourense CF vs. Girona FC),,0.29,26758.6687,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680856,26758.6687,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",41.379309,41.379309,41.379309,41.379309,41.379309,-0.01,,-0.235,,Will Ourense CF vs. Girona FC end in a draw?,,10316,copa-del-rey,0.05,2025-12-03T20:00:00Z
