acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,0.02,"[""83335878759288206501391960805002945972736631685182112489728680732570379734041"", ""93032444497144063965179481516021700031630326969170957801235817256771872294889""]",0.8852691218130312,0x92699dd90a41add401b0ed769470b901a38c54655db171054dd1db735e0a223f,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Rick Tocchet,,0.01,52.5108,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645561,52.5108,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,,,Will Rick Tocchet win the 2025–2026 NHL Jack Adams Award?,,,,0.06,
True,,0.059,0.004,"[""69668635804062035660799822516960269479575219293178330337915953274421078981441"", ""88229966807819908825255705554404730121053929139858144735004899892893800967039""]",0.8852691218130312,0x06a774946ba802fd9db67ed8ad040562c3dc64d36a302bfc2e24cb47cb5bc040,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Adam Foote,,0.003,93.58863,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645565,93.58863,"[""0.0315"", ""0.9685""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,0.0005,,0.001,,Will Adam Foote win the 2025–2026 NHL Jack Adams Award?,,,,0.055,
True,,0.043,0.005,"[""19450580816888908541874660150338298935477652807605493773210213917929459814987"", ""63725269597363407870343431808266508153085816695491327872474693592989304344078""]",0.8852691218130312,0x7327b75dbd60ad7b922d07f2bb17e4ae8427b4f69dda3876f74a923ca6192c4d,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Marco Sturm,,0.004,54.78629,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645569,54.78629,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",49.22,9.02,49.22,49.22,49.22,,,-0.0365,,Will Marco Sturm win the 2025–2026 NHL Jack Adams Award?,,,,0.038,
True,,0.049,0.01,"[""46027356830423809525373480301571493141834541211057310416353685407391520867704"", ""68227271705280464065318003553784272948144708963705393604965071241882717534796""]",0.8852691218130312,0x4e2f146b3d78298df1fdfab950fa3a1dd49eedce238213234ec0cf4a13cddeb0,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Lane Lambert,,0.011,70.602,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645575,70.602,"[""0.0295"", ""0.9705""]","[""Yes"", ""No""]",49.22,9.02,49.22,49.22,49.22,,,-0.0205,,Will Lane Lambert win the 2025–2026 NHL Jack Adams Award?,,,,0.039,
True,,0.05,0.004,"[""65809215115590023511044829690366788088765685809049493180942339132858404302531"", ""74627766791860060447018894046121087874784227196225835631037033281599673462471""]",0.8852691218130312,0xf57ef1e351cb59fdb7904eefa4ff024349dd0d12afdfd64537c8a9d7f021505f,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Ryan Huska,,0.003,90.2526,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645576,90.2526,"[""0.027"", ""0.973""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.001,,Will Ryan Huska win the 2025–2026 NHL Jack Adams Award?,,,,0.046,
True,,0.25,0.01,"[""59850899462214626144560400022862780381937697978132691090296345356482673264704"", ""8564983282996447723709433271870432574354453134222721663201169776915255834971""]",0.8852691218130312,0xb9819f31fe74f68524d3d34b0ba4566f9e03605e6a99b5f1a05b96f09ed56313,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,John Hynes,,0.03,80.47,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645577,80.47,"[""0.13"", ""0.87""]","[""Yes"", ""No""]",45.2,0,45.2,45.2,45.2,-0.01,,0.09,,Will John Hynes win the 2025–2026 NHL Jack Adams Award?,,,,0.24,
True,,0.08,0.01,"[""16773094042378146037370966846225768142997046599960610776536391261831647749745"", ""114855968419235594601894304030762565087328531010282264641531056038441405103120""]",0.8852691218130312,0xbf1b84f38029e56bdddea674b3d2f9c22c784d52cae14639c26fb04b7968ae32,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Kris Knoblauch,,0.01,76.333,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645581,76.333,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",59.22,9.02,59.22,59.22,59.22,,,,,Will Kris Knoblauch win the 2025–2026 NHL Jack Adams Award?,,,,0.07,
True,,0.05,0.004,"[""86363787248009689954956510553083681578190274404252002811422374581297202454801"", ""115207051306357297552201835331178902402992487722224405889397366836303234483647""]",0.8852691218130312,0x8cba0290d9164a49c347cc4a5adfcb6cab8cf7503ff23dd1c73e7cf0fc14208b,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Paul Maurice,,0.004,81.69929,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645584,81.69929,"[""0.027"", ""0.973""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,0.0005,,,,Will Paul Maurice win the 2025–2026 NHL Jack Adams Award?,,,,0.046,
True,,1,0,"[""113866152323313809509685503160586398572960308581929826783906012801228497568350"", ""102925800980208043851026446886437886410593442980133772870303075293467413150013""]",0.8852691218130312,0x0d744acccd65735a9b21db53a6b4cbff696ec85d58f3eff1a3aaa572f89b569b,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 3,,0,0,False,False,False,,,645590,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 3 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""51454826482826821758479060698514399457041727860616447673324985097797121105516"", ""20110945694665802591106585965364335975699953818966682255570141468063557059221""]",0.8852691218130312,0xa10be0602898133c6d4f8e086abc58eebcc7c15cfc5f5cab48808bf729ee455a,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 5,,0,0,False,False,False,,,645592,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""6868906867060610892393520099347352744525941750127942745870433903048820667876"", ""3408264012640053232361380400949870852958650275585107004587950819518597746585""]",0.8852691218130312,0x2568dbb960f7449b0412400d7eb6ab3d77153553ff5b9a9148f8d42674a5fc3d,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 11,,0,0,False,False,False,,,645598,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 11 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""43409124282733727438695504745878741266799706166726206482455598162396900039775"", ""3982505346556239722634938854041732232148483552404144732519546830852663314535""]",0.8852691218130312,0x7686738de2199bafa0112a67b01851f892bbf2868f84026c5434275216f9acb2,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 15,,0,0,False,False,False,,,645602,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""112149871809979194565172635959175420109308468981198896805588585476937297585587"", ""100968808398125259113072679540609539307592490639742809068968352859822889823576""]",0.8852691218130312,0xd32fee2d23ea1aac1b83c0bf48ddc0e7ff0771127d5222191e722ffa71e33124,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 19,,0,0,False,False,False,,,645606,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 19 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,0.06,0.005,"[""59942651516189157076941844122976327966362493959436488424680860338129991661140"", ""87566113829540329781807066901026524408693932448703427243210735953328887807544""]",0.8852691218130312,0x1889b996d55f65e4e3c5ebe1882763503a83a9fd4fa7877eb293506d3a47d044,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Mike Sullivan,,0.004,84.49013,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645564,84.49013,"[""0.0325"", ""0.9675""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,0.0005,,0.0015,,Will Mike Sullivan win the 2025–2026 NHL Jack Adams Award?,,,,0.055,
True,,0.038,0.01,"[""87961171625727925908149634947462881361941181678207258127442709840627516609223"", ""39165675802769840040802826644079334462260174203930291375044029392912639011718""]",0.8852691218130312,0x4402736dd4b854aa8bc3140185bb9f090f18b292b94cc4f06147b7f31d710f9f,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Lindy Ruff,,0.011,58.43304,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645567,58.43304,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,-0.0065,,Will Lindy Ruff win the 2025–2026 NHL Jack Adams Award?,,,,0.028,
True,,0.13,0.004,"[""25267853080363569038111095254637518805732445804076226682441339137592105187205"", ""57732056698624250238523908976680274205602944031264072168422572126731910921062""]",0.8852691218130312,0xae96bd8bcd7d485e7db04faff46684192488d3d3238d0088e2c08fadf1dca16e,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Jon Cooper,,0.003,60.18581,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645572,60.18581,"[""0.067"", ""0.933""]","[""Yes"", ""No""]",64.22,9.02,64.22,64.22,64.22,0.0005,,0.001,,Will Jon Cooper win the 2025–2026 NHL Jack Adams Award?,,,,0.126,
True,,0.029,0.003,"[""92044714277765915782493001825119500475661744490967663501907148074386673635009"", ""58060632114794669219008731028981839209346799612149843824080560501756382854257""]",0.8852691218130312,0xf3c1ee05be02b513329b66a2d1cb23d024a9a138ef49347a98e8b46daba625c2,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Bruce Cassidy,,0.003,94.63224,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645586,94.63224,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.0005,,Will Bruce Cassidy win the 2025–2026 NHL Jack Adams Award?,,,,0.026,
True,,0.1,0.01,"[""80422187314607598853307720429782503123671015882269330322537897970126989312368"", ""80919578742115478034692097492127043577106379623086370715385345519073054658033""]",0.8852691218130312,0x5c0c44b836871fa1fc2492636e3c0e7c1fee8aabf6861ce44f95150b2868111c,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Sheldon Keefe,,0.01,57.4442,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645562,57.4442,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",61.22,9.02,61.22,61.22,61.22,,,-0.005,,Will Sheldon Keefe win the 2025–2026 NHL Jack Adams Award?,,,,0.09,
True,,0.51,0.07,"[""3155212715244984767093038039065031971024546226179188556826585153818752413610"", ""23148303010998020583714567188418043025100972762904559814230623589107961048381""]",0.8852691218130312,0x7d3b77aac45c9c1cafde84dd0913145fe245cb86260abd756427825fdd3a0c93,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Jeff Blashill,,0.07,93.2053,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645563,93.2053,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",55.2,0,55.2,55.2,55.2,,-0.02,0.075,,Will Jeff Blashill win the 2025–2026 NHL Jack Adams Award?,,,,0.44,
True,,0.05,0.004,"[""12824773859714434274085668874586602501542807890071411371122944053454915104448"", ""9461637654010909819910625078918627290263986998846754514632334017057723904218""]",0.8852691218130312,0xb343c4f866675c2db73f5ca5e61df79527c54ce34b33ff00e1c7cae2deefcc55,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Travis Green,,0.003,83.76741,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645574,83.76741,"[""0.027"", ""0.973""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.001,,Will Travis Green win the 2025–2026 NHL Jack Adams Award?,,,,0.046,
True,,0.09,0.02,"[""4993831211467649316157145794946038502956443568466176367540837437282344055814"", ""37151706269387531911144374707762956571953821036354730678269978273056757477658""]",0.8852691218130312,0x7b3d35b85931d5d1671726295015c5d398278fedd8e91531e1b0f9afd19ba955,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Rod Brind'Amour,,0.01,60.5518,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645582,60.5518,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",61.22,9.02,61.22,61.22,61.22,0.005,,,,Will Rod Brind'Amour win the 2025–2026 NHL Jack Adams Award?,,,,0.07,
True,,0.079,0.001,"[""72889268150313044830748473402266751691848854349525386349745685778037485769204"", ""21993780433969632973951323403982346128182919130502821296899480566019853326700""]",0.8852691218130312,0x1eed221078ebc46332b8e860a1efd11946b8e77fa938b660f7c9bd1ef158c302,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Craig Berube,,0.01,73.51886,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645583,73.51886,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",45.2,0,45.2,45.2,45.2,,,-0.005,,Will Craig Berube win the 2025–2026 NHL Jack Adams Award?,,,,0.078,
True,,0.05,0.002,"[""37172227835054818957072754174643916372708746912781960218985475654268137420216"", ""87765775961830545156763756429577182450169826226232852272473661424207000780708""]",0.8852691218130312,0x6433cc91723b6601fd2529378d8e7872ab316e8937264728ca1379bc01973d7c,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Spencer Carbery,,0.007,61.64274,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645587,61.64274,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,-0.004,,Will Spencer Carbery win the 2025–2026 NHL Jack Adams Award?,,,,0.048,
True,,1,0,"[""1022574849300956246099196417715127499502511266693280643084720716423246225071"", ""99006441732132935821339170722013827704098226578718466435652478600799955702417""]",0.8852691218130312,0x2af4fec9b44f5831e167cb23492825f3080a5200f7758979435781d44ef46965,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 1,,0,0,False,False,False,,,645588,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 1 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""80854643914868673030809298335858736393290705062669176323721077105680529694228"", ""110777965985724705962605599814483049248373843453781627244471286826473047340333""]",0.8852691218130312,0xe4f03b3fcbe80f476b6cf24f573d37cc9c137c32696996b6d5f255206ae9cbe8,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 2,,0,0,False,False,False,,,645589,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""45114994168004484830424667115375115011101131099194346059281468739797782011990"", ""104431955052899562278441100868592417187810447643462554094558905020912426241883""]",0.8852691218130312,0x5d84625cf78d473b6ad58aadf3e3d601698aaf58deaa2d37e317772adc08342c,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 4,,0,0,False,False,False,,,645591,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 4 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""19067450825948909780302054787255217171013144638132296781038122733252928695903"", ""99038076981877733977508112467572214748369340327783700595241214693575351398881""]",0.8852691218130312,0x45bf7919b3754edf9247a2e90d98f6354c0134f9cc9e8c0fd33a7accbf9767ed,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 8,,0,0,False,False,False,,,645595,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 8 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""60711308608849793155927354234378852710457227659626038230142968958406722958285"", ""26373346059310034986893296877950589178000433932735086863061083211234890739096""]",0.8852691218130312,0x27005736efff5ecb5c722ecd5b211e1a0e2ef9b57a7425017445564fbca11d25,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 9,,0,0,False,False,False,,,645596,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 9 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""110864900599828257818187576086364805792498855193279105871012347328154882588845"", ""87165719333737033669618609352716225748946865062289230172288951019619288070699""]",0.8852691218130312,0x194d7d55c6a3b9ec29bcdf36897ce2d41a7ba0e6c5ea73787cf46978e6105af7,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 17,,0,0,False,False,False,,,645604,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 17 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""29618048538930854099192186638670499637505162364256698651724391651104964553420"", ""41326791646220629323609657325129567099030273841524006221702232087982142332210""]",0.8852691218130312,0xd7177452417c89a648d2c73ac0810ac84b3c425e265b8a6046a76a2148aebbc5,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 18,,0,0,False,False,False,,,645605,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 18 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""73996326643001860598818689552422361921627100997591837511430773705242094846113"", ""22779969247391638842758706222612942779732970438034435865089378049925135425588""]",0.8852691218130312,0x4f1652002c936f20b30f02af1d875a6488b44bf9ed68de6bb4ea411a63dd9b1e,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 20,,0,0,False,False,False,,,645607,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 20 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,0.049,0.011,"[""48285199855810493629776017899873310667230467982482303629286392991643518689763"", ""10675135318111563025828833666810017407406023769036203887079610633622420654787""]",0.8852691218130312,0x63e57b74bc829f7f4c82997251dcaecacb30abfecc11c8ca2ce25c1f02855e39,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Dean Evason,,0.011,85.02042,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645559,85.02042,"[""0.03"", ""0.97""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,-0.0005,,Will Dean Evason win the 2025–2026 NHL Jack Adams Award?,,,,0.038,
True,,0.03,0.004,"[""108827212757706923831915009675141366078207086533897841196966708963723442113454"", ""39038000360911247705765131016595329963630076857767659528943295411190463164021""]",0.8852691218130312,0x0bebb7d022ab9066e23c97fa4cd44580e3248baa998146a029a3647aa6e6905e,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Jim Montgomery,,0.004,63.99361,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645566,63.99361,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.001,,Will Jim Montgomery win the 2025–2026 NHL Jack Adams Award?,,,,0.026,
True,,0.03,0.004,"[""77748992364964581369869492367371334082503860097873152996338206311241551754584"", ""83086338123128672026143289153987091486228296414478499356141056641884145663527""]",0.8852691218130312,0xf0e27ea75ea70f0b52b1d86a4ce8d6cffc6b2c5537557bf48515961645b58ee2,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Ryan Warsofsky,,0.003,69.30861,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645568,69.30861,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.001,,Will Ryan Warsofsky win the 2025–2026 NHL Jack Adams Award?,,,,0.026,
True,,0.03,0.004,"[""42284995209705633586308318887342473843764000953590570261011920429694175264229"", ""92627571736405176471226255759175249365566338957329754103639362224739661708879""]",0.8852691218130312,0xeb7f24f89107b6c439aa82a275232a17bbdb8625bfd5372b81653b62c87af393,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Andrew Brunette,,0.003,97.32723,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645570,97.32723,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.001,,Will Andrew Brunette win the 2025–2026 NHL Jack Adams Award?,,,,0.026,
True,,0.066,0.013,"[""9395334459936007239874154440655122858036251044324452171819875534670952599741"", ""34603578422490008412441781164618952638693504889404762004449616751549639301595""]",0.8852691218130312,0x431dcaf4dcf0f2a627a52f69ccce7ed5d38ae0eef94849a0dd1a46e67a0487c1,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Jared Bednar,,0.012,62.07914,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645571,62.07914,"[""0.0395"", ""0.9605""]","[""Yes"", ""No""]",64.22,9.02,64.22,64.22,64.22,,,,,Will Jared Bednar win the 2025–2026 NHL Jack Adams Award?,,,,0.053,
True,,0.048,0.004,"[""106047141049970461431193781901059851805748731083265290156672199264076578511626"", ""39513154779908624407346415213292771094676065264194733692918311742477032037575""]",0.8852691218130312,0x7715e779aa06bc179b15df99542484295470342ed3fb3b9daaafced3a8df0364,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Jim Hiller,,0.003,80.57302,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645573,80.57302,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",49.22,9.02,49.22,49.22,49.22,,,-0.0095,,Will Jim Hiller win the 2025–2026 NHL Jack Adams Award?,,,,0.044,
True,,0.089,0.003,"[""20462482854388684576122719084069719082788068511541531900130300625387111529596"", ""14087913686217908556232216802837852988596757658964295325261526784768705890609""]",0.8852691218130312,0x4186a83ef400d36a251e60aa71e686d75ad75fac929985c57ded1b8f6b7e6e15,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Patrick Roy,,0.003,68.18791,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645578,68.18791,"[""0.046"", ""0.954""]","[""Yes"", ""No""]",64.22,9.02,64.22,64.22,64.22,,,-0.009,,Will Patrick Roy win the 2025–2026 NHL Jack Adams Award?,,,,0.086,
True,,0.08,0.02,"[""969860152877873520987435554236962060047035621710273389194172446735064584610"", ""99369888698051159132462407474117314360224927684268788092006256192632337851928""]",0.8852691218130312,0x8553aadccae43b9505ac4822efa96e463af220f7450f5e4b040df583e74ad042,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Dan Muse,,0.01,66.6992,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645579,66.6992,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,,,Will Dan Muse win the 2025–2026 NHL Jack Adams Award?,,,,0.06,
True,,0.03,0.004,"[""98715508851651908394701135643932285905807976257246775250761883969790244964488"", ""108481762116946760468753716147637637828700755301375487951819967751165587640486""]",0.8852691218130312,0x5ce7e2926ac22b16d6404e45034541b5f5eba050f149bb6564ec45434fd30524,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Scott Arniel,,0.003,84.82428,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645580,84.82428,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,0.001,,Will Scott Arniel win the 2025–2026 NHL Jack Adams Award?,,,,0.026,
True,,0.03,0.002,"[""77488375561819457908933007481564452016504366517434680495630441768938231612943"", ""112150414310749538867767857152685586521734962417318714992406294708142308336923""]",0.8852691218130312,0xcc3eee1520679486d773e35e5b86ba4594b3b19352f2571a49a9dd8849ea282f,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Glen Gulutzan,,0.002,77.58193,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645585,77.58193,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",39.02,9.02,39.02,39.02,39.02,,,0.0005,,Will Glen Gulutzan win the 2025–2026 NHL Jack Adams Award?,,,,0.028,
True,,1,0,"[""104715934467200843439925532504259561089860673695302744969929926080217231575056"", ""115232340924181977071658218103228058576362485555007039357350431860526730135422""]",0.8852691218130312,0x0824ac9aaec0c99c336413a0df3e0cc7d7a81640ce84a9be189c07fb19e687d9,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 6,,0,0,False,False,False,,,645593,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 6 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""48436947065863766644724051145494256300880204780937480591335887245741079036200"", ""44861244162466910475146328283496669286585863426271987294087447753262610861142""]",0.8852691218130312,0x916cd5a889ec1712955b067dfee192f386b5bfde5588ddc98c6d7743b1a5d525,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 7,,0,0,False,False,False,,,645594,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 7 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""76620458118932200973979655162636779542637655577155638313408712944878574677475"", ""25197243785268484981746506020223497332629611235490930765188951946489575409623""]",0.8852691218130312,0xc60fc1db73c1fb3580c43844717b2e6ee903692f5da2d69a55fdc109aeb9e4fd,,False,,True,2026-06-30T00:00:00Z,63702,2387.26353,1876.28714,1876.28714,280.58,1876.28714,,0,Player 10,,0,0,False,False,False,,,645597,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 NHL Jack Adams Award?,,,,1,
