acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Cowboys,0.47,0.41,"[""63424633513255540397352298415786326233718290300526777069328121942970368351127"", ""12314629224398229999363233014988530865207439924039564115673032157250073439908""]",0.9999000099990001,0x4e568dcf0cde9877bfdef3b4a80cc8c2d7c11a930f39acf81bc401aa01f9356f,,False,2025-11-15,True,2025-11-16T03:30:00Z,77194,498397.2794,43052.690849,42352.203364999994,42352.203364999994,42352.203364999994,50016152,1,1H Moneyline,Bulldogs,,16947.3195,False,True,False,2025-11-16T03:30:00Z,2025-11-16,673430,16947.3195,"[""0.44"", ""0.56""]","[""Wyoming"", ""Fresno State""]",0,0,0,0,0,0.02,,,,Wyoming vs. Fresno State: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-16T03:30:00Z
True,Utah Tech Trailblazers,0.16,0.04,"[""83708019841322077215318903351432241986226571471456796407263025078315438611430"", ""54479017328689991613217307253405289355680003878519228495083113188639276252987""]",0.8620689655172414,0x2acd9404509994786d00df744506c182938dc1140e246ac166efe6b8dc569c2a,,False,2025-11-15,True,2025-11-16T04:59:00Z,76951,153.1154,10,10,10,10,70582,0,,Hawaii Rainbow Warriors,,153.1154,False,True,False,2025-11-16T04:59:00Z,2025-11-16,672715,153.1154,"[""0.1"", ""0.9""]","[""Utah Tech Trailblazers"", ""Hawaii Rainbow Warriors""]",10,10,10,10,10,-0.41,-0.395,,,Utah Tech Trailblazers vs. Hawaii Rainbow Warriors,,10470,ncaa-cbb,0.12,2025-11-16T04:59:00Z
True,,0.62,0.54,"[""6593167993863658522422193325236763597803088913430357954203326922948808275400"", ""113682239484866897560816685279877144410886118604073512515721174109666250604457""]",0.9936406995230525,0x9afa65fc177777c9fdf96c72360b2f92fb8241a03f1bbd16e34ae7f70abc72f2,,False,2025-11-16,True,2025-11-23T10:00:00Z,76544,100.6722,10.989,10.989,10.989,10.989,5001771,0,,,0.91,100.6722,False,True,False,2025-11-23T10:00:00Z,2025-11-23,672099,100.6722,"[""0.58"", ""0.42""]","[""Titans"", ""Lions""]",10.989,10.989,10.989,10.989,10.989,0.06,-0.005,,,CSA T20 Series: Titans vs Lions (Game 1),,10446,csa-t20,0.08,2025-11-16T10:00:00Z
True,,0.56,0.43,"[""26622057444009713839170911949548944334980618654425022418406853041399771779325"", ""54874111703893760668186470308816054949797604520825431536467109753042031274914""]",0.9999750006249843,0x6ed2d50c9d4dc0869605e3cd34bf277d042f0ab73c7f082c0d0f0467b9fefb16,,False,2025-11-16,True,2025-11-23T11:30:00Z,76546,2022.981,0,0,0,0,5001784,0,,,,2022.981,False,True,False,2025-11-23T11:30:00Z,2025-11-23,672102,2022.981,"[""0.495"", ""0.505""]","[""Western Province"", ""Dolphins""]",0,0,0,0,0,-0.13,-0.255,,,CSA T20 Series: Western Province vs Dolphins (Game 1),,10446,csa-t20,0.13,2025-11-16T11:30:00Z
True,,0.22,0.12,"[""105872028158905666457257195821684147516688576694563975634140110045215205222141"", ""42045507936528817159164684670423431664338479156317551694934739483517916977776""]",0.9880446596186148,0xb18180cf221f52e7264d1505832f4f904cc20f039bf567486e982abb16fc1842,,False,2025-11-16,True,2025-11-16T12:00:00Z,72135,185.1963,0,0,0,0,90102479,0,EF Reims Sainte-Anne Chatillons,,,49.076,False,True,False,2025-11-16T12:00:00Z,2025-11-16,662632,49.076,"[""0.17"", ""0.83""]","[""Yes"", ""No""]",0,0,0,0,0,-0.275,,-0.305,,Will EF Reims Sainte-Anne Chatillons win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T12:00:00Z
True,,0.27,0.17,"[""111033333628369313821548865540415033721596156176587683697583630946661529884555"", ""21552272700145984054591348480399783825997081333245263520191259977629487738684""]",0.9880446596186148,0x2a9e2a8408c9a84a9ed1250ce2806e6c0550a38f6f24807a70ef330f30142231,,False,2025-11-16,True,2025-11-16T12:00:00Z,72135,185.1963,0,0,0,0,90102479,1,Draw (EF Reims Sainte-Anne Chatillons vs. GFC Ajaccio),,,89.0403,False,True,False,2025-11-16T12:00:00Z,2025-11-16,662633,89.0403,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",0,0,0,0,0,-0.23,,-0.255,,Will EF Reims Sainte-Anne Chatillons vs. GFC Ajaccio end in a draw?,,10315,coupe-de-france,0.1,2025-11-16T12:00:00Z
True,,0.66,0.56,"[""115341192224351369496493531576171732723295519079595515935189012163111132108274"", ""63984726850787777098446170841858110575099403907257999149183991953076295994082""]",0.9880446596186148,0x98872f72812dc6583dd2ade1abc7a0513f4b46b6fae846a6f9413e0e2ba05d5c,,False,2025-11-16,True,2025-11-16T12:00:00Z,72135,185.1963,0,0,0,0,90102479,2,GFC Ajaccio,,,47.08,False,True,False,2025-11-16T12:00:00Z,2025-11-16,662634,47.08,"[""0.61"", ""0.39""]","[""Yes"", ""No""]",0,0,0,0,0,0.16,,0.22,,Will GFC Ajaccio win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T12:00:00Z
True,,0.76,0.15,"[""112662398288710113406717288003614150809466212936009383830974938089131083610394"", ""82215144411685022961584313576339895564808301148942368207229161395557003231366""]",0.38921184601182607,0x032928b1dce9037f7e5f271601a572916362a12fb109bf7c5b1c0369dbbc047d,,False,2025-11-16,True,2025-11-16T13:00:00Z,72144,198.9804,28520,28520,28520,28520,90102549,0,Beaumont SA,,,56.8076,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662659,56.8076,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.055,,0.035,,Will Beaumont SA win on 2025-11-16?,,10315,coupe-de-france,0.61,2025-11-16T13:00:00Z
True,,0.73,0.11,"[""94308919346540249208401994253336280306188720147393485449340634918529430456566"", ""91173049253415049367096172706736182375198223971273493389074289499511370630685""]",0.38921184601182607,0xc2623d91b9c4801762dd63bb1c63f19ed51597f59323984606ae2e9912ac7834,,False,2025-11-16,True,2025-11-16T13:00:00Z,72144,198.9804,28520,28520,28520,28520,90102549,1,Draw (Beaumont SA vs. FCM Aubervilliers),,,82.0099,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662660,82.0099,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",28520,28520,28520,28520,28520,0.045,,-0.03,,Will Beaumont SA vs. FCM Aubervilliers end in a draw?,,10315,coupe-de-france,0.62,2025-11-16T13:00:00Z
True,,0.75,0.14,"[""95594606542156244535605029106278875743967761843111996041485446896051703253795"", ""106806711484222868924266421889186454747661708656617637787127938477847719747602""]",0.38921184601182607,0x49dc98eaca93356107b6a2637ac5ba8dbf28b4a950d783259515cce563007b50,,False,2025-11-16,True,2025-11-16T13:00:00Z,72144,198.9804,28520,28520,28520,28520,90102549,2,FCM Aubervilliers,,,60.1629,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662661,60.1629,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,-0.055,,0.085,,Will FCM Aubervilliers win on 2025-11-16?,,10315,coupe-de-france,0.61,2025-11-16T13:00:00Z
True,,0.85,0.07,"[""29170039898643820580257414150744528489550363393560272426234082185857980883533"", ""58622363811499288718058060526095114560744395343598493666085258579144679776742""]",0.2397841942251973,0xf2a04577dd329c0f9d3fa821b5265a2a5cebebd5b2ed350f26844c220580290f,,False,2025-11-16,True,2025-11-16T13:00:00Z,72157,112.9741,0,0,0,0,90102485,0,Sablé FC,,,20.4538,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662698,20.4538,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,0.045,,Will Sablé FC win on 2025-11-16?,,10315,coupe-de-france,0.78,2025-11-16T13:00:00Z
True,,0.89,0.06,"[""74367298050831922842821823495171066932125748902552544736484798929631864338441"", ""60883547148047896798565072671566368756712378566284915071643901546642256845700""]",0.2397841942251973,0xd1744c5e8f57d907cc46eb9e2e36324ae080797e880f5adbb91d570495f1f062,,False,2025-11-16,True,2025-11-16T13:00:00Z,72157,112.9741,0,0,0,0,90102485,1,Draw (Sablé FC vs. US Saint-Malo),,,71.8159,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662699,71.8159,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,-0.01,0.055,,Will Sablé FC vs. US Saint-Malo end in a draw?,,10315,coupe-de-france,0.83,2025-11-16T13:00:00Z
True,,0.85,0.09,"[""100542988125415228114149708506079784711120838363860023821457917581018371797883"", ""90445208307496039640147945917623132858048810356399235576655771409168524536180""]",0.2397841942251973,0x27559a94746c99bb4c6ad93b7dbbd8dba4099e8df3114e9f90ebc25323e29866,,False,2025-11-16,True,2025-11-16T13:00:00Z,72157,112.9741,0,0,0,0,90102485,2,US Saint-Malo,,,20.7044,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662700,20.7044,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,,0.065,,Will US Saint-Malo win on 2025-11-16?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,,0.43,0.33,"[""21041107547292821201178257004612062234666958105495317336479546753322246787555"", ""99040253856565711866120184971263879394607999530194604874296050516323268162799""]",0.9858044164037855,0x9fdca9b52f4fb0a0ddddc1ec5f43ba887fef830f878434fecfddc1134eeb1f2d,,False,2025-11-16,True,2025-11-16T13:00:00Z,72137,182.2764,0,0,0,0,90102467,0,Jeanne d'Arc de Drancy,,,55.5782,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662638,55.5782,"[""0.38"", ""0.62""]","[""Yes"", ""No""]",0,0,0,0,0,-0.135,,-0.055,,Will Jeanne d'Arc de Drancy win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.36,0.26,"[""28347401670901092740004641634277929245574536658695527889269349596705194163275"", ""6650978240010560471809028930256156933125293750495115760396954829704149893677""]",0.9858044164037855,0x0324a8081cfb3e83eaf5bd5db341b89fda88644ea128f06f165be96d161bc03a,,False,2025-11-16,True,2025-11-16T13:00:00Z,72137,182.2764,0,0,0,0,90102467,1,Draw (Jeanne d'Arc de Drancy vs. AS Beauvais-Oise),,,87.0985,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662639,87.0985,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",0,0,0,0,0,-0.055,,-0.12,,Will Jeanne d'Arc de Drancy vs. AS Beauvais-Oise end in a draw?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.35,0.25,"[""63533351505584038526154746120251437078732482759777965374516379109895159097934"", ""70394902539319444272346908458310542665208959977684346595560062856766318760860""]",0.9858044164037855,0xfdf3b7825dfe888224ecfbd8028a27688eabb22d2ea41346c305ee17a2cf4a7b,,False,2025-11-16,True,2025-11-16T13:00:00Z,72137,182.2764,0,0,0,0,90102467,2,AS Beauvais-Oise,,,39.5997,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662640,39.5997,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",0,0,0,0,0,-0.19,,-0.07,,Will AS Beauvais-Oise win on 2025-11-16?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,,0.73,0.07,"[""62976055691708073965140166614734199448934796254883831157556093101503163793147"", ""62998821608427852399424204654668067513744679701542401119668987444511389818875""]",0.3798480607756897,0x1755bb7e232e0932fcb803e9b154e2af020314988e18f6a78fdb0fd88210ba44,,False,2025-11-16,True,2025-11-16T13:00:00Z,72165,154.825,0,0,0,0,90102530,0,Olympique Marcquois Football,,,38.124,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662722,38.124,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.07,,Will Olympique Marcquois Football win on 2025-11-16?,,10315,coupe-de-france,0.66,2025-11-16T13:00:00Z
True,,0.82,0.11,"[""107949022143278577627440484142338784817680902705762940908203930175528300278643"", ""41273682146635765626062553200701835642862637579273971672968989351776045507709""]",0.3798480607756897,0xf52b8c106ff48d4f3dad41663aa4a2dbc1b77fa251bd9dc135901f59d92216fa,,False,2025-11-16,True,2025-11-16T13:00:00Z,72165,154.825,0,0,0,0,90102530,1,Draw (Olympique Marcquois Football vs. OS Aire-sur-la-Lys),,,85.3495,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662723,85.3495,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.015,0.01,,Will Olympique Marcquois Football vs. OS Aire-sur-la-Lys end in a draw?,,10315,coupe-de-france,0.71,2025-11-16T13:00:00Z
True,,0.83,0.21,"[""9380064345545348409754521350080943899502514484546441832033565998028257162577"", ""99230458939742376642679219301317469638777296668502703312178299930305806249086""]",0.3798480607756897,0x5e323a776e763b8ce204c80f8401521e41abfdf4a2672bbbe86b4320f89c1dc1,,False,2025-11-16,True,2025-11-16T13:00:00Z,72165,154.825,0,0,0,0,90102530,2,OS Aire-sur-la-Lys,,,31.3515,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662724,31.3515,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,-0.01,0.13,,Will OS Aire-sur-la-Lys win on 2025-11-16?,,10315,coupe-de-france,0.62,2025-11-16T13:00:00Z
True,,0.85,0.08,"[""65699993638091829713912675587038566450212449234871051344273202140776493136566"", ""45556073800098197764389051727450839711312797157181473812435406099504854589267""]",0.24949477308450388,0x51ce340e249b73b00f8bcb1a985fe1db950d193d6617b33663400b2ce22f3f65,,False,2025-11-16,True,2025-11-16T13:00:00Z,72142,133.3647,0,0,0,0,90102551,0,Seignosse Capbreton Soustons FC,,,31.3906,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662653,31.3906,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,-0.005,-0.005,,Will Seignosse Capbreton Soustons FC win on 2025-11-16?,,10315,coupe-de-france,0.77,2025-11-16T13:00:00Z
True,,0.85,0.09,"[""17560026370740317808578402140027075430772334508679286795490936137392299754021"", ""47622697760727997123999863043279847885403088955885014981450096415495079811694""]",0.24949477308450388,0xab2aaa82f65b60fd39a5f6048ef70ac690155e6235d9931e1391456f295ac397,,False,2025-11-16,True,2025-11-16T13:00:00Z,72142,133.3647,0,0,0,0,90102551,1,Draw (Seignosse Capbreton Soustons FC vs. FC Marmande 47),,,82.1066,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662654,82.1066,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,-0.01,-0.01,,Will Seignosse Capbreton Soustons FC vs. FC Marmande 47 end in a draw?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,,0.83,0.08,"[""71975126193430636934957168850234670931080650789069389615761799848270247483394"", ""3061882530071516812014052226491535445896943043349716854162035159763915655968""]",0.24949477308450388,0xb527ada443c792d615b90ab174001ef317b937cdba4a153337e6355f4c5c07e1,,False,2025-11-16,True,2025-11-16T13:00:00Z,72142,133.3647,0,0,0,0,90102551,2,FC Marmande 47,,,19.8675,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662655,19.8675,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,-0.025,,Will FC Marmande 47 win on 2025-11-16?,,10315,coupe-de-france,0.75,2025-11-16T13:00:00Z
True,,0.85,0.07,"[""54036273056298257678540236048808065489234473133711341596371841411710047122931"", ""34755639264600346919713944504434350308863146963627621089012281175536281056433""]",0.2397841942251973,0x559163e8754a8eda1b0b1c28a4ee388aac6d45377253679b42f3e636894cbd7c,,False,2025-11-16,True,2025-11-16T13:00:00Z,72150,99.5383,0,0,0,0,90102524,0,Orvault Sports Football,,,19.425,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662677,19.425,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.035,,Will Orvault Sports Football win on 2025-11-16?,,10315,coupe-de-france,0.78,2025-11-16T13:00:00Z
True,,0.85,0.09,"[""48136749321860137832588873747049255271134230926660998920257833226147086692"", ""9520184052361504792217459567606977968003455438747356255927028821385373465151""]",0.2397841942251973,0x5adc21527d8f532641a382475cd5b861c5ca01b7f47dcfb579c82534d425fea7,,False,2025-11-16,True,2025-11-16T13:00:00Z,72150,99.5383,0,0,0,0,90102524,1,Draw (Orvault Sports Football vs. Vendée Les Herbiers Football),,,60.6333,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662678,60.6333,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,-0.005,,Will Orvault Sports Football vs. Vendée Les Herbiers Football end in a draw?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,,0.84,0.06,"[""83218777185781203536544227670078679738640672038430138962792865697262907934134"", ""12291126935924857322386884732684600876610174316068148601523136588539685391969""]",0.2397841942251973,0xbdbfb41d3c72f87442dc0e55ec09172e05932a5e6e861c19cc16c08bf6c9b1d7,,False,2025-11-16,True,2025-11-16T13:00:00Z,72150,99.5383,0,0,0,0,90102524,2,Vendée Les Herbiers Football,,,19.48,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662679,19.48,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,0.005,,Will Vendée Les Herbiers Football win on 2025-11-16?,,10315,coupe-de-france,0.78,2025-11-16T13:00:00Z
True,,0.79,0.08,"[""49248240349899171727855510155685457812338165922184608168094020754347010749942"", ""95854436388267098472906431575046622068658179410328365830984100793686161251870""]",0.29925187032418954,0xc07a0673cd26369ac2b1f05b6cb532b46d70bc1909e178b3575b3cf224d5f3ea,,False,2025-11-16,True,2025-11-16T13:00:00Z,72158,143.9253,0,0,0,0,90102541,0,AS Gouzon,,,38.4499,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662701,38.4499,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,,0.04,,Will AS Gouzon win on 2025-11-16?,,10315,coupe-de-france,0.71,2025-11-16T13:00:00Z
True,,0.8,0.1,"[""41148034119990347314880054375598619182587841104622077004272545790392471765585"", ""65759369594964813219304764708887180393895010075452420939918339452232266041608""]",0.29925187032418954,0x39e23d16e43c5138002e34c650d0477e387f3517685c2188d4d957f9acda509f,,False,2025-11-16,True,2025-11-16T13:00:00Z,72158,143.9253,0,0,0,0,90102541,1,Draw (AS Gouzon vs. US Chauvigny),,,76.2099,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662702,76.2099,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,-0.005,,Will AS Gouzon vs. US Chauvigny end in a draw?,,10315,coupe-de-france,0.7,2025-11-16T13:00:00Z
True,,0.84,0.13,"[""83665444411696356194329251204500159659682923475419510862403609815424563960684"", ""43596783021634234583163470249427118876964928823700190270767901292085034210479""]",0.29925187032418954,0xffadbe0041e92b4116f7068fc83af0efaa743c6d843d4e1e9f1d659441d9841f,,False,2025-11-16,True,2025-11-16T13:00:00Z,72158,143.9253,0,0,0,0,90102541,2,US Chauvigny,,,29.2655,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662703,29.2655,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,,-0.005,,Will US Chauvigny win on 2025-11-16?,,10315,coupe-de-france,0.71,2025-11-16T13:00:00Z
True,,0.6,0.1,"[""17647090670321970081215666981609618168891810384293327678200280470516408865939"", ""67972641449529097492969052990636295392354045729205369628834740233226749732192""]",0.5089693370923879,0x4e9c14d8d8e36d1770a7d1dd75524d33aa6e908398915c9c69496ff92477ffb1,,False,2025-11-16,True,2025-11-16T13:00:00Z,72140,204.3663,59628.666665,59628.666665,59628.666665,59628.666665,90102522,0,AC Cambrai,,0.3,51.5146,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662647,51.5146,"[""0.35"", ""0.65""]","[""Yes"", ""No""]",28606.666665,28606.666665,28606.666665,28606.666665,28606.666665,-0.015,,-0.085,,Will AC Cambrai win on 2025-11-16?,,10315,coupe-de-france,0.5,2025-11-16T13:00:00Z
True,,0.7,0.21,"[""81630407121748761287153509927193816617373611303693181543076926355362809510311"", ""18456772287852761323633063851802750839433386175410842827827391671523959616964""]",0.5089693370923879,0x904cd38c02225c8aade67f4d3ebd84278b202a98d2b11cba219eb72f4f98d487,,False,2025-11-16,True,2025-11-16T13:00:00Z,72140,204.3663,59628.666665,59628.666665,59628.666665,59628.666665,90102522,1,Draw (AC Cambrai vs. Entente Feignies Aulnoye FC),,,89.4673,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662648,89.4673,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.01,-0.035,,Will AC Cambrai vs. Entente Feignies Aulnoye FC end in a draw?,,10315,coupe-de-france,0.49,2025-11-16T13:00:00Z
True,,0.7,0.21,"[""5324789421613917580685327698986257297738532639502987237647879478631167546621"", ""49222013758818676584227336079607522403684497886119263244232023895028986561404""]",0.5089693370923879,0x052f6ddcf5a60a4a5162ce5271a49e3be5386814d122f1929acebb31cf018a71,,False,2025-11-16,True,2025-11-16T13:00:00Z,72140,204.3663,59628.666665,59628.666665,59628.666665,59628.666665,90102522,2,Entente Feignies Aulnoye FC,,,63.3844,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662649,63.3844,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",31022,31022,31022,31022,31022,-0.005,,-0.025,,Will Entente Feignies Aulnoye FC win on 2025-11-16?,,10315,coupe-de-france,0.49,2025-11-16T13:00:00Z
True,,0.74,0.08,"[""37253855181901650701458231979059000599303323045738382269213483446774490365573"", ""103749780654984656173381064396466120325355783564239926353662391293197462310039""]",0.3499212677147642,0x69b1683d12fa6e5228907dfef66927951795542f42dd5792e1ebd6f85bdab2a3,,False,2025-11-16,True,2025-11-16T13:00:00Z,72146,146.3005,0,0,0,0,90102481,0,Saint-Amand FC,,,31.0208,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662665,31.0208,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,,-0.02,,Will Saint-Amand FC win on 2025-11-16?,,10315,coupe-de-france,0.66,2025-11-16T13:00:00Z
True,,0.81,0.16,"[""115664428739366266497792744127206905470435066331162152488020600141749206653278"", ""78425814615537555490668145665841761686653585718257597386312508023174972441253""]",0.3499212677147642,0xad62f84399bc9945370d184e79ccb860516c1b6bbb57fb04c91347f2a0d510c9,,False,2025-11-16,True,2025-11-16T13:00:00Z,72146,146.3005,0,0,0,0,90102481,1,Draw (Saint-Amand FC vs. FC Dieppois),,,83.8846,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662666,83.8846,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.05,,,,Will Saint-Amand FC vs. FC Dieppois end in a draw?,,10315,coupe-de-france,0.65,2025-11-16T13:00:00Z
True,,0.77,0.12,"[""7059099537310056819124051348957032452511934764276740173351757252057799959259"", ""38464560614343925664978659112012856589995514887418777004586079533433902270046""]",0.3499212677147642,0x5d7a8b7dd3a05e06652dcbde432d6de21d5ea0bda6a8585bd9b5cf5f8e5254dc,,False,2025-11-16,True,2025-11-16T13:00:00Z,72146,146.3005,0,0,0,0,90102481,2,FC Dieppois,,,31.3951,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662667,31.3951,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,,0.025,,Will FC Dieppois win on 2025-11-16?,,10315,coupe-de-france,0.65,2025-11-16T13:00:00Z
True,,0.76,0.1,"[""93612888519201186901154223603357353161158845623825129711312993537489797244723"", ""6476694350837720164388904241466536255313719120208995050598652722309871587775""]",0.33996600339966004,0x6a93464b4e0cd55ddf9c96ece3da359502ba72d62d763b4688b14b12597132c0,,False,2025-11-16,True,2025-11-16T13:00:00Z,72136,131.7738,0,0,0,0,90102536,0,Entente Boé Bon Encontre Football,,,29.2302,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662635,29.2302,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",0,0,0,0,0,0.045,,-0.02,,Will Entente Boé Bon Encontre Football win on 2025-11-16?,,10315,coupe-de-france,0.66,2025-11-16T13:00:00Z
True,,0.82,0.16,"[""86208806860216507762676167691487408288082769063272986246143129466852859604316"", ""98273056135280551097665821200834593418201804539227102161773508360760996105638""]",0.33996600339966004,0xef0693c733edd0514c081c2a5fb6c619a4fdda6f3a297ac347a2894342c194c7,,False,2025-11-16,True,2025-11-16T13:00:00Z,72136,131.7738,0,0,0,0,90102536,1,Draw (Entente Boé Bon Encontre Football vs. FC Girondins de Bordeaux),,,73.3326,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662636,73.3326,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.015,,Will Entente Boé Bon Encontre Football vs. FC Girondins de Bordeaux end in a draw?,,10315,coupe-de-france,0.66,2025-11-16T13:00:00Z
True,,0.76,0.09,"[""112939420438003495443392704655548813565716458667034514871179899029412248772793"", ""110683146108486934327820701448312836136296503079042483518045180574000771127927""]",0.33996600339966004,0x4205fa2a962406e84b2e6228a407688e640e7673e671b32571c4d93ff3452a48,,False,2025-11-16,True,2025-11-16T13:00:00Z,72136,131.7738,0,0,0,0,90102536,2,FC Girondins de Bordeaux,,,29.211,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662637,29.211,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.04,,Will FC Girondins de Bordeaux win on 2025-11-16?,,10315,coupe-de-france,0.67,2025-11-16T13:00:00Z
True,,0.84,0.1,"[""84275573419255869217184506820242058486020582816510284937683985886129508335500"", ""91795127916109994660396381351036012310960746320282412167405601279820375221645""]",0.2597662104106304,0xb5e8237357f42d7885dfd642bb82d3c64a26b8d6a4111b0f52e4103449c842a4,,False,2025-11-16,True,2025-11-16T13:00:00Z,72167,115.8149,0,0,0,0,90102532,0,CS Plédranais,,,19.885,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662728,19.885,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.045,,0.08,,Will CS Plédranais win on 2025-11-16?,,10315,coupe-de-france,0.74,2025-11-16T13:00:00Z
True,,0.85,0.08,"[""25839635105915423385635603102357826414602196359119648242788341582053099868842"", ""53834092970598832617067786349257324010121781868827185584454732078496505696482""]",0.2597662104106304,0x76a452f083e8926467a00973241ca7ab59de59dc17b38c25cc23305280cf455a,,False,2025-11-16,True,2025-11-16T13:00:00Z,72167,115.8149,0,0,0,0,90102532,1,Draw (CS Plédranais vs. Stade Plabennécois Football),,,67.958,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662729,67.958,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.09,,Will CS Plédranais vs. Stade Plabennécois Football end in a draw?,,10315,coupe-de-france,0.77,2025-11-16T13:00:00Z
