acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""51649437526979636182372045404639754660915436740457787324758988895274930523342"", ""86024002157786009454546863797134320503675293281045483645738919166796534407620""]",0.8378016085790885,0x057d54d146dd4bd3cd217f3fd98743c8a9f792419e5cf4c8d8225e0d77fad4ea,,False,,True,2026-12-30T00:00:00Z,64131,87.62559,200.49,200.49,120.49,200.49,,0,Other,,0,0,False,False,False,2026-12-30T00:00:00Z,2026-12-30,646805,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 Doak Walker Award?,,,,1,
True,Runnin' Rebels,0.75,0.73,"[""61067196356543042628771259852860643578862824114228998808462659766955429880490"", ""66833597625055224145230425777093466861182779755647070771686967526665367122582""]",0.9999000099990001,0xee47eefb7677e47379e4ce44a74dd0022c967ad2414a4595f18b4840f73141f7,,False,2025-11-29,True,2025-11-30T02:00:00Z,88604,97394.9064,199.999996,199.999996,199.999996,199.999996,50016161,0,,Wolf Pack,0.75,49894.398,False,True,False,2025-11-30T02:00:00Z,2025-11-30,698776,49894.398,"[""0.74"", ""0.26""]","[""UNLV"", ""Nevada Wolf Pack""]",41.999996,41.999996,41.999996,41.999996,41.999996,0.01,,,,UNLV vs. Nevada Wolf Pack,,10210,cfb-2025,0.02,2025-11-30T02:00:00Z
True,,0.4,0.38,"[""61042478869255557842970524986969480163315087019761163156975323437711630618249"", ""23617409203131956723336064760426311028614536780579635786947103752103101789629""]",0.9880446596186148,0x82b6f163c40bbf5efc923b1c16752f677510b607b75ab80876fd695e474be6c6,,False,2025-11-30,True,2025-11-30T16:15:00Z,83274,135904.3139,197.810602,197.81060200000002,192.81060200000002,197.81060200000002,90093921,0,FC Lorient,,0.41,44822.4759,False,True,False,2025-11-30T16:15:00Z,2025-11-30,686383,44822.4759,"[""0.39"", ""0.61""]","[""Yes"", ""No""]",12.380951,7.380951,12.380951,12.380951,12.380951,,,0.01,,Will FC Lorient win on 2025-11-30?,,10195,ligue-1-2025,0.02,2025-11-30T16:15:00Z
True,,0.29,0.27,"[""73218946157606184514057741690726346509503910415693664628913500452324877547486"", ""92099187692219415663512041566807278250136330340762021018037700568811136027442""]",0.9880446596186148,0x7243db7dde36c09e726c7f21302a0741b6c46d5f6ae5cf68b3981e9a55fe95d3,,False,2025-11-30,True,2025-11-30T16:15:00Z,83274,135904.3139,197.810602,197.81060200000002,192.81060200000002,197.81060200000002,90093921,1,Draw (FC Lorient vs. OGC Nice),,0.31,46390.9948,False,True,False,2025-11-30T16:15:00Z,2025-11-30,686385,46390.9948,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",96.774192,96.774192,96.774192,96.774192,96.774192,,,-0.005,,Will FC Lorient vs. OGC Nice end in a draw?,,10195,ligue-1-2025,0.02,2025-11-30T16:15:00Z
True,,0.34,0.32,"[""100237035589562791715923157679845081164656634750963003899010822602948302783562"", ""21623958298717168735062388930855827930916094217504166106892136301969617970153""]",0.9880446596186148,0x858062405fbab0e28234d4afff2b785b09d3529b53ee0b6044848e08b8351267,,False,2025-11-30,True,2025-11-30T16:15:00Z,83274,135904.3139,197.810602,197.81060200000002,192.81060200000002,197.81060200000002,90093921,2,OGC Nice,,0.34,46105.8442,False,True,False,2025-11-30T16:15:00Z,2025-11-30,686388,46105.8442,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",88.65545900000001,88.65545900000001,88.65545900000001,88.655459,88.655459,,,-0.01,,Will OGC Nice win on 2025-11-30?,,10195,ligue-1-2025,0.02,2025-11-30T16:15:00Z
True,,0.24,0.2,"[""14305775565443724038842523458044905628185362541891329290178795670900896115729"", ""24228063840583197244959401117646587111169652523318174627722180736291602098154""]",0.9991008092716555,0xea3e4f398c4ce0b3d6dc24d60c0160487af9ceb7615a0cb430bbc3a2e90fe8cd,,False,2025-11-27,True,2025-11-27T20:00:00Z,80848,37712.0008,194.5,165.5,94.5,165.5,90097086,0,RC Strasbourg Alsace,,0.23,9141.8466,False,True,False,2025-11-27T20:00:00Z,2025-11-27,681220,9141.8466,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",55.5,55.5,55.5,55.5,55.5,-0.055,,-0.04,,Will RC Strasbourg Alsace win on 2025-11-27?,,10437,europa-conference-league,0.04,2025-11-27T20:00:00Z
True,,0.28,0.22,"[""92305433551912269230828238506825697281106126591323066729177591663405857120402"", ""13473233102719511360908470888173710549826499705752724372428378409482289463788""]",0.9991008092716555,0xe86de85127baae8f240cf1e729f1ba826f1532d21061e7ca5e86e1f9c270d595,,False,2025-11-27,True,2025-11-27T20:00:00Z,80848,37712.0008,194.5,165.5,94.5,165.5,90097086,1,Draw (RC Strasbourg Alsace vs. Crystal Palace FC),,0.27,14491.1794,False,True,False,2025-11-27T20:00:00Z,2025-11-27,681221,14491.1794,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",35,9,35,64,64,-0.045,,-0.035,,Will RC Strasbourg Alsace vs. Crystal Palace FC end in a draw?,,10437,europa-conference-league,0.06,2025-11-27T20:00:00Z
True,,0.56,0.5,"[""2673129536305851141047818686329876362833345063463773576922032677906941836374"", ""20874206375257457255711416418755396049851581592859636153133025494478789272402""]",0.9991008092716555,0xd34b421ca94238f615b1e6f39eebc28dade0b6da634eaa20715e8f83c9572d9c,,False,2025-11-27,True,2025-11-27T20:00:00Z,80848,37712.0008,194.5,165.5,94.5,165.5,90097086,2,Crystal Palace FC,,0.52,14058.9705,False,True,False,2025-11-27T20:00:00Z,2025-11-27,681222,14058.9705,"[""0.53"", ""0.47""]","[""Yes"", ""No""]",75,30,75,75,75,0.045,,0.065,,Will Crystal Palace FC win on 2025-11-27?,,10437,europa-conference-league,0.06,2025-11-27T20:00:00Z
True,Michigan Wolverines,0.67,0.62,"[""63406971869569688783968079227418413896180813196552918933492102849424081704211"", ""58441110012680165077792535605042573474085069831946870798387432473688047939804""]",0.9794079478954972,0x8319d10bfb7989321cd0b32c8d886b95584e51efed0ced6cd06d39d38ea9b2e5,,False,2025-11-25,True,2025-11-26T01:30:00Z,85397,1908.1121,191,191,191,191,69879,0,,Auburn Tigers,0.67,1519.72,False,True,False,2025-11-26T01:30:00Z,2025-11-26,691441,1519.72,"[""0.645"", ""0.355""]","[""Michigan Wolverines"", ""Auburn Tigers""]",191,191,191,191,191,0.16,,,,Michigan Wolverines vs. Auburn Tigers,,10470,ncaa-cbb,0.05,2025-11-26T01:30:00Z
True,Utes,0.82,0.8,"[""65843937907866428445957268188048728548384858269290270129185145517619833751794"", ""99028715873298140219444334884469994318207327300618720655762481163932427532389""]",0.9999000099990001,0xba1614e25af4a8f40ae2007385e14ab38065f119de74b5645b7e36465be82667,,False,2025-11-28,True,2025-11-28T17:00:00Z,88557,115528.7304,188.422357,164.03213100000002,164.03213100000002,164.03213100000002,50015956,0,,Jayhawks,0.82,57229.6236,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698687,57229.6236,"[""0.81"", ""0.19""]","[""Utah"", ""Kansas""]",144.03213100000002,144.03213100000002,144.03213100000002,174.519912,174.519912,-0.01,,,,Utah vs. Kansas,,10210,cfb-2025,0.02,2025-11-28T17:00:00Z
True,,0.71,0.68,"[""113437552523908976405743037643115233663521102731019918693939010696978614828664"", ""91299133358065448163970026248409927254218332991504754350177221884348522478003""]",0.9633679342983069,0x9d8fa70f1042d2324ef698f7f8e5bf408d478ff90ebdf02ab7b83a657c4cc364,,False,2025-11-27,True,2025-11-27T20:00:00Z,81587,85551.862,184.942656,184.942656,176.609324,184.942656,90097214,0,Bologna FC 1909,,0.71,27770.0444,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682817,27770.0444,"[""0.695"", ""0.305""]","[""Yes"", ""No""]",61.06523,61.06523,61.06523,61.06523,61.06523,,,-0.015,,Will Bologna FC 1909 win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,,0.2,0.17,"[""61764409350211864801950519616144814737180614929933600339138566874275229376748"", ""74383325756506077701180653261702846536717069026307508658535829352456468793790""]",0.9633679342983069,0x82745518c28650ca4fb2773163a82f3200f0b9493a945fd5e6eb4968e49fa5d6,,False,2025-11-27,True,2025-11-27T20:00:00Z,81587,85551.862,184.942656,184.942656,176.609324,184.942656,90097214,1,Draw (Bologna FC 1909 vs. FC Red Bull Salzburg),,,28481.3292,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682818,28481.3292,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",6.024094,6.024094,6.024094,6.024094,6.024094,,,,,Will Bologna FC 1909 vs. FC Red Bull Salzburg end in a draw?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,,0.13,0.1,"[""40616678053139852034635709845315189572688407082840613739721346090933991722552"", ""77095647933089528145601676720139347612998703925583593094744484279982923986441""]",0.9633679342983069,0x48a2b52e7f4ff7bdf76f13eee686ba4ba9677439371310f03d9dd756cbc228a6,,False,2025-11-27,True,2025-11-27T20:00:00Z,81587,85551.862,184.942656,184.942656,176.609324,184.942656,90097214,2,FC Red Bull Salzburg,,0.1,29514.5203,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682819,29514.5203,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",117.853332,109.52,117.853332,117.853332,117.853332,0.01,,0.01,,Will FC Red Bull Salzburg win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,Badgers,0.51,0.48,"[""52730601691648840967729339914728548892925691599177440092469010199678718565484"", ""97368150965678310133192774807068559799613222638120138453907442285887605468709""]",1,0xe9a7f5869adc9a139aff61ed3d744b51fd5491d395c153f05b412cd242501447,,False,2025-11-29,True,2025-11-29T20:30:00Z,88567,76028.2544,183.771927,183.771927,183.771927,183.771927,50015879,0,,Golden Gophers,,47702.3445,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698711,47702.3445,"[""0.495"", ""0.505""]","[""Wisconsin Badgers"", ""Minnesota""]",0,0,0,0,0,,,,,Wisconsin Badgers vs. Minnesota,,10210,cfb-2025,0.03,2025-11-29T20:30:00Z
True,Toronto Maple Leafs,0.36,0.29,"[""87425719695313893775369778671345329564419675152329708708681044898398211304229"", ""243605364991183416691586326017257658820226292004476082023515902219761498443""]",0.9702850212249848,0xc3f2434e901f61c522164a033fa6edc21abe53c821cf6215efe85c1e9ec922ef,,False,2025-12-04,True,2025-12-04T19:00:00Z,75458,1350.7125,182.426866,182.426866,1.944443,182.426866,30024404,0,,Carolina Hurricanes,0.27,1350.7125,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669530,1350.7125,"[""0.325"", ""0.675""]","[""Maple Leafs"", ""Hurricanes""]",182.426866,1.944443,182.426866,182.426866,182.426866,0.005,,-0.27,,Maple Leafs vs. Hurricanes,,10346,nhl-2026,0.07,2025-12-05T00:00:00Z
True,,0.78,0.71,"[""80323688499722683290510343688948761621435380588576561018372021617568663677865"", ""8403269559549063752492974451441412559421348768491663185227551344025223111542""]",0.9433739770288437,0xa7200e1079edf63a1addedf7db69f40894a5714f71f9a6668e3bc4e25d81cad8,,False,2025-11-25,True,2025-11-26T02:00:00Z,87581,1957.1919,182.280569,129.775716,129.775716,129.775716,1269932,0,Match Winner,,0.78,1957.1919,False,True,False,2025-11-26T02:00:00Z,2025-11-26,696911,1957.1919,"[""0.745"", ""0.255""]","[""Team Falcons"", ""Team Tidebound""]",129.775716,129.775716,129.775716,182.280569,182.280569,0.33,,,,Dota 2: Team Falcons vs Team Tidebound (BO1),,10309,dota-2,0.07,2025-11-25T20:00:00Z
True,,0.51,0.48,"[""29841135524628018824322499343616273351344832978457962532400906642024794995073"", ""25125497427797251593660199173520272246956105922433907543575209234485913560352""]",0.9997750506136119,0xf1e658a173c3619d9ba0617456975f66cac3ed077455d50e472152ca37a924f4,,False,2025-11-27,True,2025-11-27T17:45:00Z,80838,2349.1026,180.687434,180.687434,180.687434,180.687434,90097079,0,KKS Lech Poznań,,0.51,928.2657,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681190,928.2657,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",151.862073,151.862073,151.862073,151.862073,151.862073,0.025,,0.015,,Will KKS Lech Poznań win on 2025-11-27?,,10437,europa-conference-league,0.03,2025-11-27T17:45:00Z
True,,0.28,0.23,"[""97031936303474117837374478554600263347792108094380780844431402535194491584101"", ""18013988721548097886017245250276398637477237312619529206262177440465266467602""]",0.9997750506136119,0x52b7e5fe4f0fd670c4f9cfe63729c4c8b38cbd603334fea0806260eba00a45e3,,False,2025-11-27,True,2025-11-27T17:45:00Z,80838,2349.1026,180.687434,180.687434,180.687434,180.687434,90097079,1,Draw (KKS Lech Poznań vs. FC Lausanne-Sport),,0.28,658.5542,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681191,658.5542,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",8.298696,8.298696,8.298696,8.298696,8.298696,-0.025,-0.005,0.005,,Will KKS Lech Poznań vs. FC Lausanne-Sport end in a draw?,,10437,europa-conference-league,0.05,2025-11-27T17:45:00Z
True,,0.3,0.26,"[""63988196387232317509368844052639522156197150493239238288666501847543280065121"", ""18603484567566427724665648720131847948851355274340879460852807567525921344880""]",0.9997750506136119,0xd36431e690125cda4f9df6ed89b3e6123d048f8d721fc0285f52bd0be4fe6212,,False,2025-11-27,True,2025-11-27T17:45:00Z,80838,2349.1026,180.687434,180.687434,180.687434,180.687434,90097079,2,FC Lausanne-Sport,,0.29,717.9279,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681192,717.9279,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",20.526665,20.526665,20.526665,20.526665,20.526665,-0.015,,,,Will FC Lausanne-Sport win on 2025-11-27?,,10437,europa-conference-league,0.04,2025-11-27T17:45:00Z
True,,0.16,0.14,"[""82890881775301653424758929500391128525683225671715150852596589005495014159923"", ""98150956474405527752229798902602831348203275528666789438296639245242717053658""]",0.9765386587241522,0x1277b84322bef151d16c7b8b9002c502e8ab09b4f9d5c1f10bd0e5fd7cf2ce09,,False,2025-11-27,True,2025-11-27T20:00:00Z,81585,84618.2432,179.345816,179.345816,174.583913,179.345816,90097217,0,Go Ahead Eagles,,0.16,28565.8698,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682811,28565.8698,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",17.261903,12.5,17.261903,17.261903,17.261903,-0.015,,-0.025,,Will Go Ahead Eagles win on 2025-11-27?,,10209,uel-2025,0.02,2025-11-27T20:00:00Z
True,,0.21,0.19,"[""30757656930265263950963304679967967993659709465066049103414759800950895717569"", ""102263304043809628729685538593999799680505568370135724242660495726105639112891""]",0.9765386587241522,0x70b1064693a48870eb172668c92122896646454d5a0ff0c82d4746bbad5f7ead,,False,2025-11-27,True,2025-11-27T20:00:00Z,81585,84618.2432,179.345816,179.345816,174.583913,179.345816,90097217,1,Draw (Go Ahead Eagles vs. VfB Stuttgart),,0.22,28506.6126,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682812,28506.6126,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",4.545453,4.545453,4.545453,4.545453,4.545453,-0.005,,-0.02,,Will Go Ahead Eagles vs. VfB Stuttgart end in a draw?,,10209,uel-2025,0.02,2025-11-27T20:00:00Z
True,,0.67,0.64,"[""31011340620547987349779926827106422370317953542591276970063775956997454268039"", ""102137606129342701092092423199570739347758402072064680528483881680624185324703""]",0.9765386587241522,0x90e1792f8558fd53c98a7120eab52d2327b5a4e5e2e1976e440bc8061ce4df84,,False,2025-11-27,True,2025-11-27T20:00:00Z,81585,84618.2432,179.345816,179.345816,174.583913,179.345816,90097217,2,VfB Stuttgart,,0.65,27669.411,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682813,27669.411,"[""0.655"", ""0.345""]","[""Yes"", ""No""]",157.53846,157.53846,157.53846,157.53846,157.53846,0.02,,0.04,,Will VfB Stuttgart win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,,0.66,0.65,"[""1515401484541292753718233083815334047426822471811425885462919244118454036028"", ""64582416584156221089047739721183666266431854768217267265044730544647975981179""]",0.9719117504130625,0x2baf81180ac7c83661d3051d2ea523eeeb3ca148117f2c915e7933209be9cd1c,,False,2025-11-25,True,2025-11-26T00:00:00Z,87566,4514.7035,178.702239,157.24636600000002,157.24636600000002,157.24636600000002,1269937,0,Match Winner,,0.68,4708.3811,False,True,False,2025-11-26T00:00:00Z,2025-11-26,696895,4708.3811,"[""0.655"", ""0.345""]","[""OG"", ""Execration""]",157.24636600000002,157.24636600000002,157.24636600000002,220.037952,220.037952,0.255,-0.015,,,Dota 2: OG vs Execration (BO1),,10309,dota-2,0.01,2025-11-25T18:00:00Z
True,,0.25,0.23,"[""64798900606572068608630386318893230616868754582974972846391096385174648729769"", ""61394250792963513058557428039104475069168456167671040647274306993725951692049""]",0.9944064636420137,0xa634732b3cfdeeb1685f84beb0bf36dfd3b4c2ab6dbe96159ab90aac7aca550a,,False,2025-11-29,True,2025-11-29T14:30:00Z,82526,136715.439,174.346307,174.346307,167.528127,174.346307,90093597,1,Draw (Werder Bremen vs. 1. FC Köln),,0.25,47486.1461,False,True,False,2025-11-29T14:30:00Z,2025-11-29,684969,47486.1461,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",4,4,4,4,4,-0.005,,-0.005,,Will Werder Bremen vs. 1. FC Köln end in a draw?,,10194,bundesliga-2025,0.02,2025-11-29T14:30:00Z
True,,0.34,0.33,"[""83554797919263178476071153558203188848367430598771639936319148408234098548474"", ""27248454983930561059258862574739317605713232294242351934209757563029042724733""]",0.9944064636420137,0x2f6cfab56c089e6ea49e2b04e2faef3fc18304532c9499ffbb7a80c878933cec,,False,2025-11-29,True,2025-11-29T14:30:00Z,82526,136715.439,174.346307,174.346307,167.528127,174.346307,90093597,2,1. FC Köln,,0.34,44730.078,False,True,False,2025-11-29T14:30:00Z,2025-11-29,684971,44730.078,"[""0.335"", ""0.665""]","[""Yes"", ""No""]",124.500887,124.500887,124.500887,124.500887,124.500887,,,,,Will 1. FC Köln win on 2025-11-29?,,10194,bundesliga-2025,0.01,2025-11-29T14:30:00Z
True,,0.43,0.42,"[""84636206571087203579938145118267024967519115019013849534140565878556518515650"", ""39746478712140848435018018462444563842586455823187854685369932071989763827027""]",0.9944064636420137,0x8b4790741da56106004854ca06237249918257e0c8afc1f27bd5d43856621e5b,,False,2025-11-29,True,2025-11-29T14:30:00Z,82526,136715.439,174.346307,174.346307,167.528127,174.346307,90093597,0,Werder Bremen,,0.43,44497.4617,False,True,False,2025-11-29T14:30:00Z,2025-11-29,684967,44497.4617,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",45.84542,39.02724,45.84542,45.84542,45.84542,,,,,Will Werder Bremen win on 2025-11-29?,,10194,bundesliga-2025,0.01,2025-11-29T14:30:00Z
True,,0.63,0.61,"[""74351212448810788055576752201478849970349256500696697718857312162775941856082"", ""45784403709177734797521807796103918943730033299345836070820801655084772826378""]",0.9858044164037855,0xe5dbf424befe7c1ce1d7d24905355a5250f9524db22dc51b7e38fd7d17ec1d37,,False,2025-11-25,True,2025-11-26T01:00:00Z,87573,2725.2988,173.168334,114.943235,114.943235,114.943235,1269931,0,Match Winner,,0.63,2725.2988,False,True,False,2025-11-26T01:00:00Z,2025-11-26,696903,2725.2988,"[""0.62"", ""0.38""]","[""Tundra Esports"", ""Team Yandex""]",114.943235,114.943235,114.943235,173.168334,173.168334,-0.02,,,,Dota 2: Tundra Esports vs Team Yandex (BO1),,10309,dota-2,0.02,2025-11-25T19:00:00Z
True,GNK Dinamo Zagreb,0.63,0.6,"[""12045718403750283461629410037010993578542426176913336220994778302058171721492"", ""95688922506693620530719282205294851528533479879389111148952209296164055240238""]",0.9869476177551876,0x81a4ca35e84ac4617b697f7440eba235ea1f26c566ec11780cead1ea24062eb9,,False,2025-11-27,True,2025-11-27T17:45:00Z,80797,25269.9135,168.50747,168.50747,137.669607,168.50747,90097204,0,Lille OSC,Lille OSC,0.63,2608.0452,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681069,2608.0452,"[""0.615"", ""0.385""]","[""Yes"", ""No""]",112.041707,112.041707,112.041707,112.041707,112.041707,,,0.025,,Will Lille OSC win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T17:45:00Z
True,GNK Dinamo Zagreb,0.23,0.21,"[""51947659288639196103056040413714825515746012284320885098826711673827526123423"", ""88442248759504726987789861440222283718622211969533350827442095523832951085737""]",0.9869476177551876,0xf2ad6d4353284e4fe6086fcd9fc68e563b419705de370c130f8b5e50e3571c5c,,False,2025-11-27,True,2025-11-27T17:45:00Z,80797,25269.9135,168.50747,168.50747,137.669607,168.50747,90097204,1,Draw (Lille OSC vs. GNK Dinamo Zagreb),Lille OSC,,1894.1931,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681070,1894.1931,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",14,14,14,14,14,,,0.015,,Will Lille OSC vs. GNK Dinamo Zagreb end in a draw?,,10209,uel-2025,0.02,2025-11-27T17:45:00Z
True,GNK Dinamo Zagreb,0.18,0.16,"[""14277189611086056093408626287773230945297261007014012862598466744526324309460"", ""55456661305665895345736945377985571339926836438594072111087858094882117456477""]",0.9869476177551876,0x2ace644e35e60025cdf2e571dd7056b75e56129cd2965b4518b76ab2196e2f1a,,False,2025-11-27,True,2025-11-27T17:45:00Z,80797,25269.9135,168.50747,168.50747,137.669607,168.50747,90097204,2,GNK Dinamo Zagreb,Lille OSC,0.19,20886.7544,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681071,20886.7544,"[""0.17"", ""0.83""]","[""Yes"", ""No""]",42.465763,11.6279,42.465763,42.465763,42.465763,,,0.005,,Will GNK Dinamo Zagreb win on 2025-11-27?,,10209,uel-2025,0.02,2025-11-27T17:45:00Z
True,Rutgers Scarlet Knights,0.74,0.24,"[""108621204072500752382897591243195802133817654361645718753839542157661381544931"", ""10755573739989849763395150415098399388146007756173944003416337973940077669141""]",1,0x03625fc7558c5ef5780f62cdf282961c974d3590883519ba917d45523294e815,,False,2025-11-25,True,2025-11-25T18:00:00Z,85345,8305.9339,167.48317,6.234563,6.234563,6.234563,68780,0,,Notre Dame Fighting Irish,0.34,4295.6581,False,True,False,2025-11-25T18:00:00Z,2025-11-25,691390,4295.6581,"[""0.49"", ""0.51""]","[""Rutgers Scarlet Knights"", ""Notre Dame Fighting Irish""]",6.234563,6.234563,6.234563,164.712338,164.712338,-0.055,,,,Rutgers Scarlet Knights vs. Notre Dame Fighting Irish,,10470,ncaa-cbb,0.5,2025-11-25T18:00:00Z
True,,0.42,0.4,"[""18413509240272873709096490979473991346963723239587946001025986348016620400890"", ""32507467865259161424703112364480993717421973576640705250985058636081005894009""]",0.9919650828290844,0x78fb36a86db6759cc68b39ab375663f27359466b8b6200c71b0f9427a1564796,,False,2025-11-30,True,2025-11-30T15:45:00Z,71962,4712.3791,167,167,167,167,90090808,0,FC Twente '65,,0.41,1035.7867,False,True,False,2025-11-30T15:45:00Z,2025-11-30,662110,1035.7867,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",67,67,67,67,67,-0.005,,0.045,,Will FC Twente '65 win on 2025-11-30?,,10286,ere-2025,0.02,2025-11-30T15:45:00Z
True,,0.28,0.23,"[""85877765692397316787991482703019503347772740461141802014174827162233260490143"", ""36155605575421036344288504708972493845579967531808737108119833634948184226930""]",0.9919650828290844,0xb49bb882fbd6a920e4fb0c38d261af238d820c860e9db45097696477f84e6107,,False,2025-11-30,True,2025-11-30T15:45:00Z,71962,4712.3791,167,167,167,167,90090808,1,Draw (FC Twente '65 vs. AZ),,,1632.2703,False,True,False,2025-11-30T15:45:00Z,2025-11-30,662111,1632.2703,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",50,50,50,50,50,-0.015,,-0.23,,Will FC Twente '65 vs. AZ end in a draw?,,10286,ere-2025,0.05,2025-11-30T15:45:00Z
True,,0.35,0.3,"[""114461339120488401735391053179596685795205109183485093185151313112955912420027"", ""64558011455633497906611210362663704151067594116822451387334947797547096352568""]",0.9919650828290844,0xfcfa38dd990d566e5ba3f8f9f80cf51c616aa1239773a9d502d612147bfdcebd,,False,2025-11-30,True,2025-11-30T15:45:00Z,71962,4712.3791,167,167,167,167,90090808,2,AZ,,,1996.8231,False,True,False,2025-11-30T15:45:00Z,2025-11-30,662112,1996.8231,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",50,50,50,50,50,0.01,,-0.06,,Will AZ win on 2025-11-30?,,10286,ere-2025,0.05,2025-11-30T15:45:00Z
True,,0.54,0.49,"[""58941629918086415088872259039883725572163789855183008798037196713882263436991"", ""10760949154645876092461727698842742903872687480142323086594723941820446625605""]",0.9997750506136119,0x2a64286990013f7960d9ebb946f17f10dc75ddc1e54ebf10f86b735625658bb9,,False,2025-11-27,True,2025-11-27T23:30:00Z,74006,8754.9414,164.885036,119.329488,119.329488,119.329488,90089259,0,Fluminense FC,,0.54,3543.5206,False,True,False,2025-11-27T23:30:00Z,2025-11-27,666948,3543.5206,"[""0.515"", ""0.485""]","[""Yes"", ""No""]",78.741255,78.741255,78.741255,117.630139,117.630139,0.02,,0.07,,Will Fluminense FC win on 2025-11-27?,,10359,brazil-serie-a,0.05,2025-11-27T23:30:00Z
True,,0.3,0.27,"[""78935723997462517227678972371224852708313457479855261807288539071179586740867"", ""114367462303578690203294580137463381270992414915145226786027612820474055832492""]",0.9997750506136119,0xc7393df25c8c5d9cc892d65cc239321c9f2b6e7d6f8c1f5308506434898ea9df,,False,2025-11-27,True,2025-11-27T23:30:00Z,74006,8754.9414,164.885036,119.329488,119.329488,119.329488,90089259,1,Draw (Fluminense FC vs. São Paulo FC),,0.3,3947.8824,False,True,False,2025-11-27T23:30:00Z,2025-11-27,666949,3947.8824,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",0,0,0,6.666664,6.666664,-0.015,,-0.175,,Will Fluminense FC vs. São Paulo FC end in a draw?,,10359,brazil-serie-a,0.03,2025-11-27T23:30:00Z
True,,0.2,0.18,"[""36084598267968782490622303247441858031899072681196714669459604942040614136573"", ""51479114004748971777333137853936919913482947520094630109471364029185657649048""]",0.9997750506136119,0xbd101947d45041091d32c0493697b38c62e9a47768a4876de393233c6f5cb8e7,,False,2025-11-27,True,2025-11-27T23:30:00Z,74006,8754.9414,164.885036,119.329488,119.329488,119.329488,90089259,2,São Paulo FC,,0.2,1744.9225,False,True,False,2025-11-27T23:30:00Z,2025-11-27,666950,1744.9225,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",40.588233,40.588233,40.588233,40.588233,40.588233,-0.02,,-0.29,,Will São Paulo FC win on 2025-11-27?,,10359,brazil-serie-a,0.02,2025-11-27T23:30:00Z
