acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""13223622493208905931449322148744169203416381273550222976333494181625642364744"", ""110204986815191820362327100028136300792633979497689037736411570271761042345916""]",0.8847044335193277,0x4f307384d9249651088b45b5b65f6e3b8eedc926a0f42e0d095ca81ccfe8e7c6,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 4,,0,0,False,False,False,,,643751,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 4 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""60277095293173358121532935657091680496515932935628151161690928623506526211214"", ""86350014896993449758706983473188027373832819545977733779371178751396086985310""]",0.8847044335193277,0xd248223d86839e3691ed65c2caa08496c980e0eb0a4ca8a7ef44525e1686af21,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 5,,0,0,False,False,False,,,643752,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""25733555852968459612821530402039155938058178822054278059700084509144851687264"", ""79985154181780726749675908025881739427864080313689305615788616247009235150561""]",0.8847044335193277,0xd6f96b1b066e7c1368b137577f9c87c46bab7b2e7bf2687b3c93069270d07249,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 20,,0,0,False,False,False,,,643767,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 20 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""88741236337677487826108058849235144245627888947988654371775513616207719312308"", ""38394587633079058992249100710952056583606942022713661407111643552044375919647""]",0.8847044335193277,0x90a672b68edd463b4abe5b227f52de0e187a187e796b6f2ee877d8497a34cd5a,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 6,,0,0,False,False,False,,,643753,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 6 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""89159040549199505771205575868781351741414741459868617280066537011106417246053"", ""70153873154805312404030265191214200776600153313714637419055078410809361739699""]",0.8847044335193277,0x3edf74fbf6fd6868b4c01379ccc7fc0413f81ba38562cb7dfb5e2ef6c1da2c24,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 8,,0,0,False,False,False,,,643755,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 8 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""27902545518809796277732557074992376025903448665889926459011149122095436327735"", ""16331111724831080300713201870659246443940950489918732718250647983506059033044""]",0.8847044335193277,0xda5dd84addf0fe8a4e143d6d2140cbc904587ed1d7ed1c67faa52d2db0af2113,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 10,,0,0,False,False,False,,,643757,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""62548792995429576507355363720833227236687160793588113020817754519066296087031"", ""42480949272405766318127658598277865715097306739330035037878261497465914947689""]",0.8847044335193277,0x5f77906fa6e7991444b321a66e4115785afcc29711008faa70e60138345450b2,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 14,,0,0,False,False,False,,,643761,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 14 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""12582068952972550208765934280526451790069425434331916715397492420862465821626"", ""63225628324027312424504208369455422810836768438741509098086209159142236966994""]",0.8847044335193277,0x5036ebd1aa51b6df78dc112d6d8f151ca4beb33d4efb5876eaea1cc5dd9dfe01,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 15,,0,0,False,False,False,,,643762,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""83992934225073099218840183931311460523428911504024786932359171628386008172071"", ""14435624594538618597441924014747329401262767724067325655722120912579912508661""]",0.8847044335193277,0x6e54e6932777d3620baa8452177f0366e854d3952a390552efa1ad59a3a0fd77,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 16,,0,0,False,False,False,,,643763,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 16 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""3927271689304294797668866499745367924846002377854598802141550172335698068810"", ""43982083536357826512526384030400219928724512014513625894662378565609412910988""]",0.8847044335193277,0x1866eceb0bc42e4d3c8bbd529bfd844858f65457b06c24b1c05ecaf1720e723a,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 17,,0,0,False,False,False,,,643764,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 17 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""18119588112371536811176574256407760940089674521768082650671284184917096252489"", ""31427352010621962402437435544535385047094276976939952371707291483713113647477""]",0.8847044335193277,0x183fff98d9a58adc52bd846529782f8dfeb7cf611ee9c2b7646ef3714d80bbbb,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 18,,0,0,False,False,False,,,643765,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 18 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""51370341246480007005774118318184574958579437929817264377378845585747889651657"", ""74923260263499851349376857648440663788103352827632809019533000745231316148173""]",0.8847044335193277,0xc00653d5bbb935f12edbd67004939d2f532c648c1f3586ada3faa83f0f5b781d,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 21,,0,0,False,False,False,,,643768,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 21 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""23954759231119139642699652099137249079866808426068731739504897012504829129179"", ""37714265609673979711611651864308545850828491079572900784316841008492734377806""]",0.8847044335193277,0x301bd2156b983a2b7f7357550a7bac39151b0209fe038dc15635c2790cd60bfd,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 23,,0,0,False,False,False,,,643770,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 23 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,,1,0,"[""112737223305219251880015568218696778884373316532351063735478354961914425208351"", ""104142276350002952238253942221159915677161346821291349518750380193562267841867""]",0.8847044335193277,0x364c4067b424f566b5f4ea70be44e197987610258db59291a785e8548f5b296e,,False,,True,2026-06-30T00:00:00Z,63295,400943.25549,3634.33385,3634.33385,1354.662438,3634.33385,,0,Player 25,,0,0,False,False,False,,,643772,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 25 win the 2025–2026 NBA Clutch Player of the Year?,,,,1,
True,Juventus FC,0.31,0.28,"[""92296821116404656816600838835574381809710166905842734196313259705620395371275"", ""56283196600444216957324580138117169500546023923039409544727504339217484257572""]",0.9996001599360256,0x8df5820ba5ea4a4e87f8cad1d2fbac85c5ad90e45531e4a729faff834a715798,,False,2025-11-25,True,2025-11-25T20:00:00Z,79942,133049.1184,3549.458263,3546.232458,3546.232458,3546.232458,90096941,0,FK Bodø/Glimt,FK Bodø/Glimt,0.31,43843.4901,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678801,43843.4901,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",96.277775,96.277775,96.277775,99.50358,99.50358,-0.005,,,,Will FK Bodø/Glimt win on 2025-11-25?,,10204,ucl-2025,0.03,2025-11-25T20:00:00Z
True,Juventus FC,0.25,0.22,"[""76944451817100107722314631739706195244581811061838920695113852393936722703690"", ""85162127171236451038983952117688005369749017125807965172805149594647511901309""]",0.9996001599360256,0x06cec9b247306fb55e6bda05f6ff7ae0a1a6e36e974f6d136371fbd91268d388,,False,2025-11-25,True,2025-11-25T20:00:00Z,79942,133049.1184,3549.458263,3546.232458,3546.232458,3546.232458,90096941,1,Draw (FK Bodø/Glimt vs. Juventus FC),FK Bodø/Glimt,0.25,45366.0697,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678802,45366.0697,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",221.166665,221.166665,221.166665,221.166665,221.166665,,,,,Will FK Bodø/Glimt vs. Juventus FC end in a draw?,,10204,ucl-2025,0.03,2025-11-25T20:00:00Z
True,Juventus FC,0.49,0.47,"[""40786474498596540740466864628112390739245287011164078728987892622215277872720"", ""53824363978628715167351092228272602686898651953221303138685917741567805057489""]",0.9996001599360256,0xd02ee6284701277aba9de3233255185875355b0c834f462fb37393a2428d1458,,False,2025-11-25,True,2025-11-25T20:00:00Z,79942,133049.1184,3549.458263,3546.232458,3546.232458,3546.232458,90096941,2,Juventus FC,FK Bodø/Glimt,0.49,43839.5586,False,True,False,2025-11-25T20:00:00Z,2025-11-25,678803,43839.5586,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",3228.788018,3228.788018,3228.788018,3228.788018,3228.788018,0.005,,,,Will Juventus FC win on 2025-11-25?,,10204,ucl-2025,0.02,2025-11-25T20:00:00Z
True,,0.46,0.39,"[""75406089498729782122948257300680106202036212700852720287122535131129795599718"", ""77961796128678747922002435397454508780489474511740461826643742484426678878895""]",0.9999750006249843,0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a,,False,2025-11-23,True,2025-11-23T21:05:00Z,82600,49271.7297,3316.316266,395.316266,395.316266,395.316266,19219,,Browns vs. Raiders,,0.45,38818.4854,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685156,38818.4854,"[""0.425"", ""0.575""]","[""Browns"", ""Raiders""]",386.316266,386.316266,386.316266,3084.316266,3084.316266,0.02,-0.005,,NS,Browns vs. Raiders,,10187,nfl-2025,0.07,2025-11-23T21:05:00Z
True,Panthers,0.029,0.002,"[""46660388841977225425977714314872283287884742394203226335898341559582461533940"", ""5592315567454814195346183706813435268796035715547142463758616545722259782750""]",0.8098869377587715,0xde515724ae02a89b50839c691388f4c7ecaa1f9fa9d91465ba5531e0a68fd48e,,False,2025-11-22,True,2025-11-22T19:00:00Z,83865,12023.51526,3108,90,90,90,50015870,0,,Crimson Tide,0.01,12023.51526,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687865,12023.51526,"[""0.0155"", ""0.9845""]","[""Eastern Illinois"", ""Alabama""]",90,90,90,3108,3108,,-0.0005,,,Eastern Illinois vs. Alabama,,10210,cfb-2025,0.027,2025-11-22T19:00:00Z
True,VfB Stuttgart,0.54,0.53,"[""74424891157805053003684357619461027573270641344559694638946179699771680475857"", ""35497253595370399179223847396309165928663472333339354221114027640857685027327""]",0.9987764987889834,0xf9af328ed507d7b3da8a4a1873b54a57d59e4508f7681f5d01c12a0783b9e7d0,,False,2025-11-22,True,2025-11-22T14:30:00Z,76558,203343.0526,3056.598655,3052.8949549999998,2441.426851,3052.8949549999998,90093587,0,Borussia Dortmund,Borussia Dortmund,0.54,65066.9077,False,True,False,2025-11-22T14:30:00Z,2025-11-22,672129,65066.9077,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",2512.409914,1923.7963,2512.409914,2516.113614,2516.113614,-0.01,,-0.025,,Will Borussia Dortmund win on 2025-11-22?,,10194,bundesliga-2025,0.01,2025-11-22T14:30:00Z
True,VfB Stuttgart,0.24,0.23,"[""48928761187304742614892583080974065133917745676289164651633079148721861276086"", ""37666113842036355553302584493540019930211471615703342999358965112452388947997""]",0.9987764987889834,0x698f0e145a37eb152868b09233efd2e601fbf1e6888b50b8556704e653c1415a,,False,2025-11-22,True,2025-11-22T14:30:00Z,76558,203343.0526,3056.598655,3052.8949549999998,2441.426851,3052.8949549999998,90093587,1,Draw (Borussia Dortmund vs. VfB Stuttgart),Borussia Dortmund,0.25,68598.8215,False,True,False,2025-11-22T14:30:00Z,2025-11-22,672132,68598.8215,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",262.673329,254.16666400000003,262.673329,262.673329,262.673329,0.015,,0.01,,Will Borussia Dortmund vs. VfB Stuttgart end in a draw?,,10194,bundesliga-2025,0.01,2025-11-22T14:30:00Z
True,VfB Stuttgart,0.24,0.22,"[""109915609830406674984783279588032981930258164467010656990073270564652534364939"", ""55744380965951519325618091693065901780633032937388100358242411222749526207526""]",0.9987764987889834,0x16970ebc8e96a608e1e428c7e82049766e57ed54994229341c604981687fc688,,False,2025-11-22,True,2025-11-22T14:30:00Z,76558,203343.0526,3056.598655,3052.8949549999998,2441.426851,3052.8949549999998,90093587,2,VfB Stuttgart,Borussia Dortmund,0.24,69655.6134,False,True,False,2025-11-22T14:30:00Z,2025-11-22,672135,69655.6134,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",277.81171199999994,263.46388699999994,277.81171199999994,277.811712,277.811712,0.01,,0.015,,Will VfB Stuttgart win on 2025-11-22?,,10194,bundesliga-2025,0.02,2025-11-22T14:30:00Z
True,Le Havre AC,0.86,0.85,"[""67097240464951858092145745191016634258481447834625376994109137064850123880329"", ""32033348689701929835445825860142608889189287440921651243158601197310574572427""]",0.8880797495615106,0x78cd7010ac9132fd15ef1faab06d2ccf1e472fd8cd6d155b8a13512f69ce65d9,,False,2025-11-22,True,2025-11-22T20:05:00Z,76556,231594.8148,2968.031436,2966.8686509999998,2608.5686509999996,2966.8686509999998,90093910,0,Paris Saint-Germain FC,Paris Saint-Germain FC,0.86,72309.82,False,True,False,2025-11-22T20:05:00Z,2025-11-22,672124,72309.82,"[""0.855"", ""0.145""]","[""Yes"", ""No""]",2631.3873839999997,2454.2873839999997,2631.3873839999997,2769.083501,2769.083501,,,-0.01,,Will Paris Saint-Germain FC win on 2025-11-22?,,10195,ligue-1-2025,0.01,2025-11-22T20:05:00Z
True,Le Havre AC,0.1,0.08,"[""3135135263184025743231093841679723198326836052387488054022352865080354060430"", ""71734168253123144909018001202691067515331810001512115386658562142370496860697""]",0.8880797495615106,0xe3b73c898c7012b40a0f715efb5bf3016b41136d2fbcf87249871ac408195fc1,,False,2025-11-22,True,2025-11-22T20:05:00Z,76556,231594.8148,2968.031436,2966.8686509999998,2608.5686509999996,2966.8686509999998,90093910,1,Draw (Paris Saint-Germain FC vs. Le Havre AC),Paris Saint-Germain FC,0.09,75823.8597,False,True,False,2025-11-22T20:05:00Z,2025-11-22,672126,75823.8597,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",274.095554,119.995554,274.095554,274.095554,274.095554,,,0.005,,Will Paris Saint-Germain FC vs. Le Havre AC end in a draw?,,10195,ligue-1-2025,0.02,2025-11-22T20:05:00Z
True,Le Havre AC,0.07,0.05,"[""64571898842138941530205236696340944750287624694256137612674058202854087753357"", ""41526391119004112263598063713303998555211374368741173851317441812032942071613""]",0.8880797495615106,0xbb9364c122b1a5d4007e14ecac3371f9e1f97e4e9a2743566b9e56d927e258e5,,False,2025-11-22,True,2025-11-22T20:05:00Z,76556,231594.8148,2968.031436,2966.8686509999998,2608.5686509999996,2966.8686509999998,90093910,2,Le Havre AC,Paris Saint-Germain FC,0.07,82330.3921,False,True,False,2025-11-22T20:05:00Z,2025-11-22,672128,82330.3921,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",61.385713,34.285713,61.385713,61.385713,61.385713,,,,,Will Le Havre AC win on 2025-11-22?,,10195,ligue-1-2025,0.02,2025-11-22T20:05:00Z
True,,0.26,0.25,"[""85289626455286621741147466960306344849967684242945968219221967501261359418734"", ""69411959264381172197063986815009394918844847322496694594415740948104991940958""]",0.9999750006249843,0x370d8460a2ef6df30226225629d939194b3c5ad7f534af4edae0caded973aff5,,False,2025-11-23,True,2025-11-24T01:20:00Z,82603,206527.4409,2876.37994,2757.3799400000003,2757.3799400000003,2757.3799400000003,19222,,Buccaneers vs. Rams,,0.26,127773.7752,False,True,False,2025-12-01T01:20:00Z,2025-12-01,685159,127773.7752,"[""0.255"", ""0.745""]","[""Buccaneers"", ""Rams""]",2757.3799400000003,2757.3799400000003,2757.3799400000003,2876.37994,2876.37994,0.005,,,NS,Buccaneers vs. Rams,,10187,nfl-2025,0.01,2025-11-24T01:20:00Z
True,Mallorca,0.68,0.67,"[""10039922577325690877761582386814018458035204756281203315389385706091300328139"", ""105014763260451527734653073269337418663119614031331905989481729209257917584337""]",0.9702850212249848,0x565b79a09e4a8f0f6c926cee97e06fbba0223cad789cb0e77c191f8e0e9d0c95,,False,2025-11-22,True,2025-11-22T20:00:00Z,76663,189119.2659,2859.284632,2837.247128,2816.53434,2837.247128,90094542,0,Villarreal,Villarreal,0.69,66509.7064,False,True,False,2025-11-22T20:00:00Z,2025-11-22,672367,66509.7064,"[""0.675"", ""0.325""]","[""Yes"", ""No""]",2368.297673,2347.584885,2368.297673,2390.335177,2390.335177,0.01,,-0.005,,Will Villarreal win on 2025-11-22?,,10193,la-liga-2025,0.01,2025-11-22T20:00:00Z
True,Mallorca,0.2,0.19,"[""80232494305784343015740362686385589443806121468639205931278220416695605621940"", ""109512727330650854483240399518678736510767367812873255827078284989921679788578""]",0.9702850212249848,0x5e27c4999c2765a1a03c2cad8d939d7930d6e1307562fc51084351f7ed03ff53,,False,2025-11-22,True,2025-11-22T20:00:00Z,76663,189119.2659,2859.284632,2837.247128,2816.53434,2837.247128,90094542,1,Draw (Villarreal vs. Mallorca),Villarreal,,68662.6274,False,True,False,2025-11-22T20:00:00Z,2025-11-22,672368,68662.6274,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",50,50,50,50,50,-0.01,,0.005,,Will Villarreal vs. Mallorca end in a draw?,,10193,la-liga-2025,0.01,2025-11-22T20:00:00Z
True,Mallorca,0.13,0.12,"[""96557288541437565328756512903871277046822463826363005895858680133383251060292"", ""109229908964578904506659203676480757239800668706625363151636806115983356959418""]",0.9702850212249848,0x3ac02c37fa55ff80a5a2db2e34247bdefffdcf63fa57261c574fc3b139e5ddf0,,False,2025-11-22,True,2025-11-22T20:00:00Z,76663,189119.2659,2859.284632,2837.247128,2816.53434,2837.247128,90094542,2,Mallorca,Villarreal,0.13,53880.6821,False,True,False,2025-11-22T20:00:00Z,2025-11-22,672369,53880.6821,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",418.949455,418.949455,418.949455,418.949455,418.949455,-0.01,,-0.01,,Will Mallorca win on 2025-11-22?,,10193,la-liga-2025,0.01,2025-11-22T20:00:00Z
True,Real Oviedo,0.78,0.75,"[""8083263217466600700357463051017862102054227078119126275179172483274328406470"", ""63850502229363164386696927235529630233382445847932904154816632913057965247529""]",0.934382956854867,0x64bedefdb57377ada37790ada720dc961f34718fae50921303dff5c2af85af67,,False,2025-11-29,True,2025-11-29T20:00:00Z,82629,141137.548,2851.456005,2851.456005,2851.456005,2851.456005,90094545,0,Atletico Madrid,Atletico Madrid,0.79,44344.4685,False,True,False,2025-11-29T20:00:00Z,2025-11-29,685229,44344.4685,"[""0.765"", ""0.235""]","[""Yes"", ""No""]",2826.192865,2826.192865,2826.192865,2826.192865,2826.192865,-0.02,,,,Will Atletico Madrid win on 2025-11-29?,,10193,la-liga-2025,0.03,2025-11-29T20:00:00Z
True,Real Oviedo,0.18,0.15,"[""39803014778176246208908186014699854521875863250665666760932183140606234965734"", ""81213022602943635927656134013274017154114560807580016858241598636275444780050""]",0.934382956854867,0x71163a29aa1cb5e0b43f54721e32c0e8092421f9951f31c1368b520deb98304c,,False,2025-11-29,True,2025-11-29T20:00:00Z,82629,141137.548,2851.456005,2851.456005,2851.456005,2851.456005,90094545,1,Draw (Atletico Madrid vs. Real Oviedo),Atletico Madrid,,45868.3919,False,True,False,2025-11-29T20:00:00Z,2025-11-29,685230,45868.3919,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Atletico Madrid vs. Real Oviedo end in a draw?,,10193,la-liga-2025,0.03,2025-11-29T20:00:00Z
True,Real Oviedo,0.08,0.05,"[""77366205881477930569911421949058636117763045601960289918677507147206875057879"", ""58145741870845244419836034440214496239067909979593947159962261670107510084423""]",0.934382956854867,0x404e53d69beeed18fb036a09ce8d82f371b07f10a68ccbdf0b9a7283384078c6,,False,2025-11-29,True,2025-11-29T20:00:00Z,82629,141137.548,2851.456005,2851.456005,2851.456005,2851.456005,90094545,2,Real Oviedo,Atletico Madrid,,50924.6876,False,True,False,2025-11-29T20:00:00Z,2025-11-29,685231,50924.6876,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",25.26314,25.26314,25.26314,25.26314,25.26314,,,,,Will Real Oviedo win on 2025-11-29?,,10193,la-liga-2025,0.03,2025-11-29T20:00:00Z
True,,0.78,0.77,"[""3624493124040206242686909429537133486648698808315922170951066969437643232032"", ""107593122979259296358099250642929093119889912307299785345341260262811586552841""]",0.9296920395119117,0x95280a3f14bdfd241a7fde705c26e2b121ca6500f5e2303489633d9679c7fac9,,False,,True,2026-02-09T00:00:00Z,69713,1847.6576,2814.573278,2651.433278,1962.11272,2651.433278,,0,,,0.82,1847.6576,False,True,False,2026-02-09T00:00:00Z,2026-02-09,658170,1847.6576,"[""0.775"", ""0.225""]","[""Firouzja"", ""Nepomniachtchi""]",2651.433278,1962.11272,2651.433278,2814.573278,2814.573278,0.02,,0.08,,Speed Chess QF: Firouzja vs Nepomniachtchi,,10491,speed-chess-qf,0.01,
True,Warriors,0.57,0.55,"[""1848422048757195729409858635590540971259779390214897161192470999435905433072"", ""47256975497434440403637682631702201563489089905286353300076605979248875386034""]",0.9964129135113591,0xb1027d80187fdf74fb404e879c3228a7332ce5566f3b941ea969f409e03635c5,,False,2025-11-19,True,2025-11-20T00:30:00Z,80520,8352.4745,2807.973725,502.36309399999993,502.36309399999993,502.36309399999993,20022722,0,,Heat,0.58,8316.4525,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680418,8316.4525,"[""0.56"", ""0.44""]","[""Warriors"", ""Heat""]",502.36309399999993,502.36309399999993,502.36309399999993,2813.973725,2813.973725,-0.01,-0.01,,,Warriors vs. Heat,,10345,nba-2026,0.02,2025-11-20T00:30:00Z
True,,0.039,0.011,"[""14286218749396448059845498096751121031819099519738905936522245267325173338782"", ""89858504316336337719904518837398243217492742445803301835895734668189021542990""]",0.9880446596186148,0xacb0a0c474f7723d3d5431a023517990cbf47e7b655c6624f0e4f51d36981137,,False,,True,2026-04-12T00:00:00Z,63270,64669.673,2775.109664,2728.689664,915.440106,2728.689664,,0,Chicago Bulls,,0.023,3986.18277,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643454,3986.18277,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",354.046306,155.92510600000003,354.046306,354.046306,354.046306,,,-0.0275,,Will the Chicago Bulls win the 2025–2026 NBA Central Division?,,,,0.028,
True,,0.62,0.6,"[""96743971454038392518515133397790771372186076282920553164451232382437452401298"", ""31607093971171771273229302917350266016798724311113566704141071275553705863630""]",0.9880446596186148,0x71f1579dd7319855b1fe4242d1bea3fe85ef93ff6434b8ced0e931ee5233c496,,False,,True,2026-04-12T00:00:00Z,63270,64669.673,2775.109664,2728.689664,915.440106,2728.689664,,0,Cleveland Cavaliers,,0.61,303.1544,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643455,303.1544,"[""0.61"", ""0.39""]","[""Yes"", ""No""]",511.778358,78.92,511.778358,511.778358,511.778358,,,-0.11,,Will the Cleveland Cavaliers win the 2025–2026 NBA Central Division?,,,,0.02,
True,,0.34,0.12,"[""108397967223517142862441278850663169384729012883910024679251406244861538635096"", ""78548583457748783971259903545440612091140051839364269673371936845887738329118""]",0.9880446596186148,0x58234757c9519ddfffdbc8f33bea3b172d5a55a7fedb07c6df4fed1e97ba1ca7,,False,,True,2026-04-12T00:00:00Z,63270,64669.673,2775.109664,2728.689664,915.440106,2728.689664,,0,Detroit Pistons,,0.12,663.0299,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643456,663.0299,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",1349.17,301.92,1349.17,1395.59,1395.59,-0.01,0.005,0.13,,Will the Detroit Pistons win the 2025–2026 NBA Central Division?,,,,0.22,
True,,0.014,0.004,"[""97212142578486624145114144918143289955130888372827408452502223498527035710741"", ""28155484574326191183965959911780580547414369379265667878420628730222663054808""]",0.9880446596186148,0x7267c8c3f3db61dded13533b6707c3a3d45a5519aee71917052ddba3275d250f,,False,,True,2026-04-12T00:00:00Z,63270,64669.673,2775.109664,2728.689664,915.440106,2728.689664,,0,Indiana Pacers,,0.004,57952.73393,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643457,57952.73393,"[""0.009"", ""0.991""]","[""Yes"", ""No""]",312.255,286.255,312.255,312.255,312.255,-0.0005,,-0.016,,Will the Indiana Pacers win the 2025–2026 NBA Central Division?,,,,0.01,
True,,0.25,0.03,"[""37173213887914434262456545655848766629236413242844604682730428091277506668521"", ""11125510378247989097807688689975805037248029788662290339158858324377320812909""]",0.9880446596186148,0x9ede750ace1b334e7d5e35e6425bd8083d192cd22fb9916ec2d96952ac2c0a95,,False,,True,2026-04-12T00:00:00Z,63270,64669.673,2775.109664,2728.689664,915.440106,2728.689664,,0,Milwaukee Bucks,,0.03,351.82,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643458,351.82,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",201.44,92.42,201.44,201.44,201.44,0.04,,-0.01,,Will the Milwaukee Bucks win the 2025–2026 NBA Central Division?,,,,0.22,
True,,0.88,0.86,"[""105118587044014273389027505816841036663550869769557090272094610207063502474083"", ""1064298293734674114885085620502933122088224641951681234175888989725679739151""]",0.8795848359574281,0x5bef81ab8797bdcc56201a693a7029a2920d90c5ca24766e1f2a49b21c8f4bb9,,False,2025-11-17,True,2025-11-24T14:00:00Z,80928,2893.5339,2708.888371,2552.816981,2552.816981,2552.816981,5052814,0,,,0.88,2893.5339,True,True,False,2025-11-24T14:00:00Z,2025-11-24,681415,2893.5339,"[""0.87"", ""0.13""]","[""Pakistan"", ""Zimbabwe""]",2552.816981,2552.816981,2552.816981,2708.888371,2708.888371,0.1,,,Live,Pakistan Tri-Series: Pakistan vs Zimbabwe (Game 1),0-0,10445,international-t20,0.02,2025-11-17T14:00:00Z
