acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.17,0.12,"[""54644802007454240937143078370147159297869876341797598982143095655493911125903"", ""49700954280436858111994828970033437355592063143245547560460249976384141584853""]",0.9890952251428006,0xe6d29a7a8e37ec0f4136d8b1ccd750055ed8b3756b482115c14d06a5db451f74,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,3,South Africa,,0.17,894.5931,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956347,894.5931,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",245.774974,13.402351,245.774974,245.774974,245.774974,-0.005,,,,Will South Africa win the 2026 ICC Men’s T20 World Cup?,,,,0.05,
True,,0.124,0.073,"[""76190129244386305771969693888683878935433573905105493954956506404783670380035"", ""43739675771864263486324703724397402874135650974718727627199146213175068895661""]",0.9890952251428006,0xebbe43199a5d30d2b90a6e06fc9f43c10b4234fd4b85cc323aac18d2de94d3dd,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,4,Pakistan,,0.135,1235.4044,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956348,1235.4044,"[""0.0985"", ""0.9015""]","[""Yes"", ""No""]",434.39641700000004,7.525392,434.39641700000004,434.396417,434.396417,-0.0025,,-0.0235,,Will Pakistan win the 2026 ICC Men’s T20 World Cup?,,,,0.051,
True,,0.14,0.06,"[""65008518571572657271211632870860379070221892511688233911018004120158193148414"", ""75569154630223661871028686884776924971454728897969740419217736672739660713429""]",0.9890952251428006,0x8e9004479d7eb9f996dcb341339a662f350470f99b367e680a840ffe04d7bcf4,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,5,New Zealand,,0.16,998.9298,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956349,998.9298,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",374.65538,30.985,374.65538,374.65538,374.65538,0.01,,0.025,,Will New Zealand win the 2026 ICC Men’s T20 World Cup?,,,,0.08,
True,,0.059,0.012,"[""95028549383885752097876461063574302577289253561522211568257489843435069990371"", ""73438535068789426807317274557787493902617661961489119452099871233763106037518""]",0.9890952251428006,0x9b5e11ac8c76cc22852a1dbaf294115419b533067e7c11e38804e280f525a138,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,6,West Indies,,0.012,945.13632,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956350,945.13632,"[""0.0355"", ""0.9645""]","[""Yes"", ""No""]",102.16964999999999,7.525,102.16964999999999,102.16965,102.16965,,,,,Will West Indies win the 2026 ICC Men’s T20 World Cup?,,,,0.047,
True,,0.065,0.015,"[""100224797595385678276742510521942077883901127206633934091955319005396903527705"", ""20290701108992594439497156995590819637410999646782778513457309711484731424794""]",0.9890952251428006,0x0b01193c226afbf31cb150897a554ba9885a7b3ef8cddc4780d365d079e017a1,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,7,Afghanistan,,0.02,1257.88924,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956351,1257.88924,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",102.144368,7.52,102.144368,102.144368,102.144368,0.0025,,-0.0195,,Will Afghanistan win the 2026 ICC Men’s T20 World Cup?,,,,0.05,
True,,0.097,0.05,"[""103630786762206584738662636102754367864881412668966849731168337708616533672029"", ""3161547702643687073156884753624124024536419272319040323744886899403593041184""]",0.9890952251428006,0xf8908ae06efc68c2dc3740cfd9e5f2c43f10bbfd8b803d82a5c7a94abbacfaa7,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,8,Sri Lanka,,0.059,1593.34816,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956352,1593.34816,"[""0.0735"", ""0.9265""]","[""Yes"", ""No""]",1975.415492,7.52,1975.415492,1975.415492,1975.415492,0.0005,0.0005,0.0005,,Will Sri Lanka win the 2026 ICC Men’s T20 World Cup?,,,,0.047,
True,,0.016,0.003,"[""108305305513491211161201331584126588332953950197540365485964486161086400361524"", ""75257004573400057394065215409548463964943180513923778081728610309485085284805""]",0.9890952251428006,0x62dff5d36ec4bbb1ea6ba2ece2ce9fe28fe623f13b885bf603c2782207078cc9,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,9,Bangladesh,,0.002,930.06058,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956353,930.06058,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",82.1628,7.52,82.1628,82.1628,82.1628,,,0.0005,,Will Bangladesh win the 2026 ICC Men’s T20 World Cup?,,,,0.013,
True,,0.019,0.006,"[""72610582151460304801138152928941305632024243447678281544143361919620548389053"", ""23359122890198213839238893847135234088669617891367249576819281776922255526003""]",0.9890952251428006,0xdfe632f9c4252b2755536242dbb5d8c3e92f72d2a3ad6424296293fc9f815a46,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,10,United States,,0.006,785.39209,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956354,785.39209,"[""0.0125"", ""0.9875""]","[""Yes"", ""No""]",182.15760400000002,7.52,182.15760400000002,182.157604,182.157604,,,,,Will the United States win the 2026 ICC Men’s T20 World Cup?,,,,0.013,
True,,0.019,0.001,"[""102662959557117679845008472116188450582039241737458835627491544880733214596386"", ""55291427596941123160923364790161193033641295340378443296123223451781530668055""]",0.9890952251428006,0xc930fd51fc6ea8a3c2df78670357afffe61cb30dade4b3fc7c1c4780a3917c08,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,11,Ireland,,0.001,1186.60539,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956355,1186.60539,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",254.16589,7.525,254.16589,254.16589,254.16589,,,,,Will Ireland win the 2026 ICC Men’s T20 World Cup?,,,,0.018,
True,,0.021,0.001,"[""18067098618874461124880148778379554146494289244719071744515218581410050482940"", ""95922329593855077977549796591448666398575896176286666772830715244469929950027""]",0.9890952251428006,0x7618d4e2896ef75675eccc48ab1f231484632f111b9ab6637e74e8f798f08bd1,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,12,Zimbabwe,,0.001,955.88314,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956356,955.88314,"[""0.011"", ""0.989""]","[""Yes"", ""No""]",97.1533,7.525,97.1533,97.1533,97.1533,,,,,Will Zimbabwe win the 2026 ICC Men’s T20 World Cup?,,,,0.02,
True,,0.019,0.001,"[""110995730324353310474388888350657560190561241699451861835369264223240054351664"", ""32196678949090010008227527073344748557494578823408369519225201077692504403468""]",0.9890952251428006,0xac893f4ca0fdd1ce90f3ad74740b5eccf50b60105d3ed9f972c938ee047f81ce,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,13,Netherlands,,0.001,918.64066,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956357,918.64066,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",101.1678,7.525,101.1678,101.1678,101.1678,,,,,Will the Netherlands win the 2026 ICC Men’s T20 World Cup?,,,,0.018,
True,,0.052,0.001,"[""81960575633807988792583906112030441251551112803984063841846335362025679070393"", ""34578145014460149751817131981827261093313171870298035503642790847764327956659""]",0.9890952251428006,0xb9b683b51e84a3369ae60a230e79c11629818e3f317c02e6e6653e5b100d02e5,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,14,United Arab Emirates,,0.019,947.62284,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956358,947.62284,"[""0.0265"", ""0.9735""]","[""Yes"", ""No""]",384.6258,233.745,384.6258,384.6258,384.6258,-0.0025,0.0005,0.0165,,Will the United Arab Emirates win the 2026 ICC Men’s T20 World Cup?,,,,0.051,
True,,0.019,0.001,"[""56708526808636706508359200138490115300536186282571936407359217493735578890973"", ""84684954140619922099040891454874027546253953593718248165027677325449472090242""]",0.9890952251428006,0x607ad4d3a504a9227813961b97b62c1d90cac938fbedbfa9257f5c57907be83a,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,15,Oman,,0.001,891.82713,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956359,891.82713,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",97.1658,7.525,97.1658,97.1658,97.1658,,,-0.0005,,Will Oman win the 2026 ICC Men’s T20 World Cup?,,,,0.018,
True,,0.015,0.002,"[""78792456833604038191718333177273115662811031370471878743588886589717751517274"", ""7386847606898663475248368666143551630714740899907947364038242072026670990427""]",0.9890952251428006,0x6b964986889875ead35e03f73ebe64cbd7eb867748f3b9db9b56194ee5b8715b,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,16,Nepal,,0.001,964.21464,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956360,964.21464,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",127.16020799999998,7.525,127.16020799999998,127.160208,127.160208,,,0.0005,,Will Nepal win the 2026 ICC Men’s T20 World Cup?,,,,0.013,
True,,0.016,0.002,"[""11711755598811303351365273623472105121122085796906186599190256897826821921862"", ""36205063239371667308814196270549733176106071812316091627898416554762963810434""]",0.9890952251428006,0x90d4bdc8746a55f6f99446c22ed96eb5b66db61538bc2f6fec026100bcd8a91b,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,17,Namibia,,0.001,930.0253,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956361,930.0253,"[""0.009"", ""0.991""]","[""Yes"", ""No""]",127.16020799999998,7.525,127.16020799999998,127.160208,127.160208,,,0.0005,,Will Namibia win the 2026 ICC Men’s T20 World Cup?,,,,0.014,
True,,0.017,0.002,"[""94574364649258535760202560641132011841327847770793904838575859512768476613731"", ""40679658845781996265055210925983228569873503446563190512451718003962527773947""]",0.9890952251428006,0xc302779622d50a09da8f906a17c6be963ab39827345005e2c0a013653624b6d4,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,18,Canada,,0.001,1043.77899,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956362,1043.77899,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",118.162506,7.525,118.162506,118.162506,118.162506,,,-0.004,,Will Canada win the 2026 ICC Men’s T20 World Cup?,,,,0.015,
True,,0.018,0.002,"[""78567707513779011026265269813044583066719742435696595939327617472251139017485"", ""3644535894460259504399024886661189246420325427495287834151714621307963396699""]",0.9890952251428006,0x9a1b0213f7b9097459e8287f643ea9147a310a727d070b2bf2c54ece8b87ab46,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,19,Italy,,0.001,889.26217,False,True,False,2026-03-08T00:00:00Z,2026-03-08,956363,889.26217,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",132.160208,7.525,132.160208,132.160208,132.160208,,,0.0005,,Will Italy win the 2026 ICC Men’s T20 World Cup?,,,,0.016,
True,,1,0,"[""74893182929273726874943587074127023177384361577067622591161830090859040260564"", ""41806903915767808171210884584559610944752386940409749981271327937807572751655""]",0.9890952251428006,0xfe7166ab48ed2c7951a7729256e3465e0edb6bf1fc881dcb5521dedcbe7dcf49,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,20,Other,,0,0,False,False,False,2026-03-08T00:00:00Z,2026-03-08,956364,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other country win the 2026 ICC Men’s T20 World Cup?,,,,1,
True,,1,0,"[""74437614874597990876437826841698244563205414946533220600151025016052717373734"", ""64965919041896141813145131317811532595697577192606702745591325408774723197564""]",0.9890952251428006,0xb065b71483d1279738e9e50742abf08878692d387bd9fd5fc0456dd2b2ab2051,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,21,Country A,,0,0,False,False,False,2026-03-08T00:00:00Z,2026-03-08,956365,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Country A win the 2026 ICC Men’s T20 World Cup?,,,,1,
True,,1,0,"[""5774329331773422525237415472434870416104493828887170120738101037311843378879"", ""98583890187505260301635388381721659907027140782927048113034750863935071824725""]",0.9890952251428006,0x24a766a997a0d3cc53d0720ed72c5e625287ee09e0d33914be4b50328e618089,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,22,Country B,,0,0,False,False,False,2026-03-08T00:00:00Z,2026-03-08,956366,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Country B win the 2026 ICC Men’s T20 World Cup?,,,,1,
True,,1,0,"[""15320325444161455868456017228454284157295778331812977338694703540208836320564"", ""40586571236427320182112975439505139781340292533205500245334173652398589131800""]",0.9890952251428006,0xa45e32e74e8c9681dc739842b834929fdcd2fad9dae7bc99460cb4f8d166a3e7,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,23,Country C,,0,0,False,False,False,2026-03-08T00:00:00Z,2026-03-08,956367,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Country C win the 2026 ICC Men’s T20 World Cup?,,,,1,
True,,1,0,"[""37799423139469835935550984462485634418874499036838474664598588554015916254851"", ""94412465283407260180070635989011666335561477328276259771442445224040760990291""]",0.9890952251428006,0x9bae6c4ef04bf878c6e0ff5644b78ad788b0e92f64cac1e6f285fde2752d0020,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,24,Country D,,0,0,False,False,False,2026-03-08T00:00:00Z,2026-03-08,956368,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Country D win the 2026 ICC Men’s T20 World Cup?,,,,1,
True,,1,0,"[""78024217560551712986217114891293346988092004312621355747592046516528083246950"", ""36736406851695704186103971371092038659184801666822674364591164698423679508999""]",0.9890952251428006,0x12b597d58abf7cd2690b1f0f64df62a0760b8ea1dd155bf2f86b3223cdef82a0,,False,,True,2026-03-08T00:00:00Z,107710,21822.02325,11197.145926,11197.145926,757.821188,11197.145926,,25,Country E,,0,0,False,False,False,2026-03-08T00:00:00Z,2026-03-08,956369,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Country E win the 2026 ICC Men’s T20 World Cup?,,,,1,
True,,0.6,0.58,"[""86730584766830145229007796508181404565612298222668355293884358866712080018203"", ""58745837503143518531103861141000435282226759706460872219251120360966329965950""]",0.9919650828290844,0x9093f362d17ea77331d53c20da9913e2e811c39842fc8a72b5b3746ec114964b,,False,2026-01-13,True,2026-01-14T01:00:00Z,107664,119404.4243,11165.617759,7259.78328,7259.78328,7259.78328,90103444,0,CF Pachuca,,0.6,37460.7715,False,True,False,2026-01-14T01:00:00Z,2026-01-14,955807,37460.7715,"[""0.59"", ""0.41""]","[""Yes"", ""No""]",1647.590748,1647.590748,1647.590748,1818.424078,1818.424078,0.005,0.005,0.11,,Will CF Pachuca win on 2026-01-13?,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.23,0.21,"[""47956040042020659155432924599153682379483733190421994973314034288922270861776"", ""23831935076909505785931819898400608126399027718929316058125526423114566251632""]",0.9919650828290844,0xe126b30cf3b3b7cc9213e42b5e7c6009753af12ccf31ad68d3f52b1ce09e66c3,,False,2026-01-13,True,2026-01-14T01:00:00Z,107664,119404.4243,11165.617759,7259.78328,7259.78328,7259.78328,90103444,1,Draw (CF Pachuca vs. Club León FC),,0.23,40581.6014,False,True,False,2026-01-14T01:00:00Z,2026-01-14,955808,40581.6014,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",1382.521642,1382.521642,1382.521642,1696.806398,1696.806398,-0.005,,-0.215,,Will CF Pachuca vs. Club León FC end in a draw?,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.2,0.18,"[""49972257049670779904104458721425918745444200127409442058483300464970822642851"", ""73767096296634202526422534981522099557878459341518204758914589836563945148882""]",0.9919650828290844,0x3a44a404de25a9a74cf735349b97b79270fdaae72e510ddbbeee71f8ef4a2cac,,False,2026-01-13,True,2026-01-14T01:00:00Z,107664,119404.4243,11165.617759,7259.78328,7259.78328,7259.78328,90103444,2,Club León FC,,0.2,41362.0514,False,True,False,2026-01-14T01:00:00Z,2026-01-14,955809,41362.0514,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",4229.67089,4229.67089,4229.67089,7650.387283,7650.387283,-0.005,-0.005,-0.325,,Will Club León FC win on 2026-01-13?,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.11,0.08,"[""71182040223576552480476754353649378919617284243760942248806803414226236889310"", ""102678016921497109858745391753890056404138969727626013611923388769775501467546""]",0.9869476177551876,0x3c7a1d094937de0f72e1fce48badb82cac6fb5451fc02992027460d7425e1332,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,0,Fnatic,,,1778.8913,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058743,1778.8913,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",118.139512,108.165212,118.139512,118.139512,118.139512,,,-0.01,,Will Fnatic win the LEC 2026 Versus?,,,,0.03,
True,,0.41,0.36,"[""19289668433982016534255287605202557374122990367707043960065464534493940391287"", ""15045251919992818994796607776342655722069838879364924248358714521522760994187""]",0.9869476177551876,0x38cb0ae40d833f66a13a454a83e7dc4da65142cf9ea9521bbeefd385ae72673c,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,1,G2 Esports,,0.41,4444.9618,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058744,4444.9618,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",7383.316873000001,893.3363200000002,7383.316873000001,7383.316873,7383.316873,0.01,,,,Will G2 Esports win the LEC 2026 Versus?,,,,0.05,
True,,0.09,0.04,"[""24772055636516494082248786060273210653851354321393824856647669711344780396538"", ""8726972946442799104681434154642821690142405278592139057242028024136963463812""]",0.9869476177551876,0x2a9ba2abdab23b1d336960e1754bb55b18f99da5accbf849ad4d1ac9dfe9fd0f,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,2,GIANTX,,,1633.5284,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058745,1633.5284,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",116.78444999999999,106.8104,116.78444999999999,116.78445,116.78445,0.005,-0.005,-0.02,,Will GIANTX win the LEC 2026 Versus?,,,,0.05,
True,,0.247,0.216,"[""69725595401734871946640393748307275302620810898516399969699022063840566972319"", ""103151502383591567235335435658607214005678945209163267491462335844770542688679""]",0.9869476177551876,0xa0acdbfad51f3cc82410834706c9356ee2978fd5d022e63b5f5f5a77770c8577,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,3,Karmine Corp,,0.248,2182.65766,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058746,2182.65766,"[""0.2315"", ""0.7685""]","[""Yes"", ""No""]",1883.310446,327.090818,1883.310446,1883.310446,1883.310446,0.0085,,-0.002,,Will Karmine Corp win the LEC 2026 Versus?,,,,0.031,
True,,0.17,0.15,"[""99623681627036120593324179264562711339932367656656694925121185851033414892714"", ""56938899498609679133702638152109552742321950857130990169369553195574071622954""]",0.9869476177551876,0x3afb556618cbee69ec164673dc3f590b083cb95a70c55aa31795c00a2bcc2650,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,4,Movistar KOI,,0.19,1886.9288,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058747,1886.9288,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",212.724678,202.750137,212.724678,212.724678,212.724678,-0.01,,0.005,,Will Movistar KOI win the LEC 2026 Versus?,,,,0.02,
True,,0.062,0.03,"[""20231961267191736988928351401859368927773221497085547707884938552815398891039"", ""48916540068830920518233783421589854472934590107435493858593184835111030793783""]",0.9869476177551876,0x93338912a28038645e164a173eab0ee29aaefa75b1a448eea9cb06128be4110f,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,5,Natus Vincere,,0.062,1595.61178,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058748,1595.61178,"[""0.046"", ""0.954""]","[""Yes"", ""No""]",159.06062899999998,149.084463,159.06062899999998,159.060629,159.060629,0.0015,,-0.009,,Will Natus Vincere win the LEC 2026 Versus?,,,,0.032,
True,,0.061,0.03,"[""68585221352868764873195702257079210765431900535478175410337637573775750968134"", ""115262470340151148466338902835336445602420350078710480425962125581841602501225""]",0.9869476177551876,0x35234d39363aa9bbc7d81268c639dcc11e3dfe19ea5742305fccb666ed261825,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,6,Shifters,,0.03,1614.91717,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058749,1614.91717,"[""0.0455"", ""0.9545""]","[""Yes"", ""No""]",142.92948199999998,132.955432,142.92948199999998,142.929482,142.929482,-0.0035,,-0.0145,,Will Shifters win the LEC 2026 Versus?,,,,0.031,
True,,0.047,0.01,"[""9692129348697409899918983877745430370085374558320422512941996152449778459886"", ""110643426979035625359524606538916914994646740344626496019118329080409802151773""]",0.9869476177551876,0xac0fda340980094cbd9e11a5543880694ac76acbfdd1cf8618ebb69cd398d49b,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,7,SK Gaming,,,213.59246,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058750,213.59246,"[""0.0285"", ""0.9715""]","[""Yes"", ""No""]",121.78709999999998,106.8151,121.78709999999998,121.7871,121.7871,0.011,,-0.0065,,Will SK Gaming win the LEC 2026 Versus?,,,,0.037,
True,,0.044,0.011,"[""5017877587857459398740950231643928964947711279209877059488578975596551620669"", ""76848219917383697364572801450708277548831628267779825957173231803223548072933""]",0.9869476177551876,0x66d3b4da447553561c5f62fd031a40b7640229b427d0b71c6d5d6b0537ac181d,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,8,Team Heretics,,,1825.48348,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058751,1825.48348,"[""0.0275"", ""0.9725""]","[""Yes"", ""No""]",116.78350299999998,106.80945299999999,116.78350299999998,116.783503,116.783503,0.0105,,-0.0275,,Will Team Heretics win the LEC 2026 Versus?,,,,0.033,
True,,0.079,0.021,"[""81145291056027059027398608266577441420078192666632155340012248172402058158078"", ""108663179992294218026081071908115252541378432991721551476494510384859643707881""]",0.9869476177551876,0x5fa53832a1b14add0b40486e3116467c16f9ec2f89f10e4a29f984aae904d34f,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,9,Team Vitality,,0.07,1573.85713,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058752,1573.85713,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",172.8099,126.83989999999999,172.8099,172.8099,172.8099,0.0065,,-0.019,,Will Team Vitality win the LEC 2026 Versus?,,,,0.058,
True,,0.089,0.04,"[""27255386721301163385754355522807973222786195805732195360484601385813144265552"", ""39085982083361379987423864182520624226932490146206900946459729031865809144067""]",0.9869476177551876,0x8c19550a55edd90e5217a3c1ff49afece9afe01a62c9eab5635bd1f1b69dc565,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,10,Los Ratones,,0.038,2941.52781,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058753,2941.52781,"[""0.0645"", ""0.9355""]","[""Yes"", ""No""]",199.70445,155.3404,199.70445,199.70445,199.70445,-0.0045,,-0.011,,Will Los Ratones win the LEC 2026 Versus?,,,,0.049,
True,,0.037,0.004,"[""42654169505488346334714451010005670620133568155246063859862448909471643380988"", ""8485235452855664088396408772762034501200297564160386591978292807857780464328""]",0.9869476177551876,0xeea952442c95d13ca5bd9f34fd73c9239f3aec5e297e136cf454530a5ef74e45,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,11,Karmine Corp Blue,,0.007,2527.40133,False,True,False,2026-03-01T00:00:00Z,2026-03-01,1058754,2527.40133,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",505.218427,239.011427,505.218427,505.218427,505.218427,-0.003,-0.0005,-0.033,,Will Karmine Corp Blue win the LEC 2026 Versus?,,,,0.033,
True,,1,0,"[""88382962530882959247933597342904298026811405162014874923888659657508682752892"", ""108160257867091205265983534157902129571297498902576495894510459610638606871343""]",0.9869476177551876,0x6349d233015f826acbfd234195383f145cde88399d7e83d0643aa7801baae7c5,,False,,True,2026-07-31T00:00:00Z,131379,24219.35912,11132.56945,11132.56945,2655.009062,11132.56945,,12,Other,,0,0,False,False,False,2026-03-01T00:00:00Z,2026-03-01,1058755,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will another team win the LEC 2026 Versus?,,,,1,
True,,0.65,0.28,"[""113131871451030759359164255784880272752156286942344721080932520428905589037964"", ""102777216733403178291668151359550499208603801814286169823020696003367739063352""]",0.9433739770288437,0x3852fe2c7ab6cb4b7c87ee68da229d47938c7f8dacbc53dd3348fcd0b43a682e,,False,2026-01-16,True,2026-01-17T03:30:00Z,115878,10691.8279,11044.22857,11044.22857,1444.22857,11044.22857,1270618,,Game 1 Winner,,,5808.9691,False,True,False,2026-01-17T01:30:00Z,2026-01-17,990494,5808.9691,"[""0.465"", ""0.535""]","[""Riyadh Falcons"", ""Paris Gentle Mates""]",0,0,0,0,0,0.13,,-0.05,,Call of Duty: Riyadh Falcons vs Paris Gentle Mates - Game 1 Winner,,10427,call-of-duty,0.37,2026-01-16T21:30:00Z
