acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Real Oviedo,0.19,0.18,"[""101355687855925014083947033818177800104080268882313426030451702546142900225356"", ""53093620665691213371333223479737104189568342751510611154032716159672108061780""]",0.998402555910543,0x1ef8dd223ffee3f229c7aa6d7236f21c4ebe2cb8a54ab017242dbc04b18b429a,,False,2025-12-14,True,2025-12-14T13:00:00Z,94618,227221.7071,3876.683134,2550.690056,2545.521786,2550.690056,90094568,2,Real Oviedo,Sevilla FC,0.19,62120.2417,False,True,False,2025-12-14T13:00:00Z,2025-12-14,784469,62120.2417,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",219.535533,219.535533,219.535533,1535.528611,1535.528611,,,0.005,,Will Real Oviedo win on 2025-12-14?,,10193,la-liga-2025,0.01,2025-12-14T13:00:00Z
True,,0.12,0.05,"[""54447566218977243414417115528415691248659972428263645684479508149404243656617"", ""36849638836302519410873940734778037368434928553609003384807454842421607173753""]",0.9900990099009901,0x45495add20d84665c03c6b59838f73cf46a56f2a531ac1cd48b1ae8b71744034,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,1,Ian Nepomniachtchi,,0.04,2849.6546,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842115,2849.6546,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",96.62665,96.62665,96.62665,96.62665,96.62665,0.015,0.01,,,Will Ian Nepomniachtchi win the 2025 FIDE World Blitz Open Championship?,,,,0.07,
True,,0.13,0.04,"[""23093320603781456067935880970572742853584061131612727971311828210918084043"", ""25385694086342195803253277482274549799013700983382754665154197496391557445608""]",0.9900990099009901,0x92a01bb6e9b15e87acafd414a68fa74dd78e8d02c8812540bb066c412f779fbd,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,3,Wesley So,,0.05,2904.2539,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842117,2904.2539,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",91.673583,91.673583,91.673583,91.673583,91.673583,-0.03,0.005,,,Will Wesley So win the 2025 FIDE World Blitz Open Championship?,,,,0.09,
True,,0.16,0.05,"[""94832212964985509102579187795893164362561689939043158810203884199624038838866"", ""27922404354123930395756569429872678958313072226106263759367326906418909583598""]",0.9900990099009901,0xf5d7922b602539b4b11ee4f96816a4fda43fb04be463b2f348e9b90b65e2e6bf,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,5,Nodirbek Abdusattorov,,0.02,2988.5334,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842119,2988.5334,"[""0.105"", ""0.895""]","[""Yes"", ""No""]",91.64665,91.64665,91.64665,91.64665,91.64665,-0.02,0.015,,,Will Nodirbek Abdusattorov win the 2025 FIDE World Blitz Open Championship?,,,,0.11,
True,,0.06,0.02,"[""22623710857346338800052583334071265347588079112102101266957404033484781444487"", ""92151174610293578879533290833042694894851119241332825980093813398446256418641""]",0.9900990099009901,0x69324526fd086582b83ff0e88161e5d4c3bacf4753d2b521a399d45fdb4b00ad,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,7,Fabiano Caruana,,0.02,2574.1407,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842121,2574.1407,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",91.62835,91.62835,91.62835,91.62835,91.62835,-0.01,,,,Will Fabiano Caruana win the 2025 FIDE World Blitz Open Championship?,,,,0.04,
True,,0.11,0.04,"[""71108799177359705477738927234154200149991221063110426723257745033810276239610"", ""45100092010734239595688709394239337083532523188453084723051178295604527642786""]",0.9900990099009901,0x5da6b37713549a2d943ea575b5ba81388eecef636609e3117d5b3f5c03514ebf,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,9,Arjun Erigaisi,,0.04,2850.1746,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842123,2850.1746,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",96.62665,96.62665,96.62665,96.62665,96.62665,,,,,Will Arjun Erigaisi win the 2025 FIDE World Blitz Open Championship?,,,,0.07,
True,,0.04,0.01,"[""81258197004160064998383302852540111895247063505974036667274308895066307470955"", ""31940002577619851588722949863861958415209163793433525466744525985519064324019""]",0.9900990099009901,0x46aa350389b32c3930bfcc7c5402c364637d4485b47d094fedb253f777831eb3,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,11,Hans Moke Niemann,,0.01,2578.70151,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842125,2578.70151,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",91.6241,91.6241,91.6241,91.6241,91.6241,-0.025,,,,Will Hans Moke Niemann win the 2025 FIDE World Blitz Open Championship?,,,,0.03,
True,,0.12,0.03,"[""128440275693604614844214351790187380612597450762745628813176014730178297377"", ""108346905078013683149105626195126593870080079678113455403915082930521765634168""]",0.9900990099009901,0xf7408ece6644cdc640099316e7e7f343e0297822766e3c19f68762dcb1bc2f3d,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,13,Samuel Sevian,,0.03,2883.371,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842127,2883.371,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",91.62835,91.62835,91.62835,91.62835,91.62835,-0.01,0.005,,,Will Samuel Sevian win the 2025 FIDE World Blitz Open Championship?,,,,0.09,
True,,0.12,0.03,"[""40440048372792091123067765992889750894692766019430756225264816091299327551015"", ""22113387092164822334074307646812347437909164696972570037449516744871806827989""]",0.9900990099009901,0xf1e298e97a103e16d8c8c62ec059a6caf012f101eb8bb0ed5d10d4cba9a9da3c,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,15,Dmitry Andreikin,,0.03,2919.5248,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842129,2919.5248,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",83.21,83.21,83.21,83.21,83.21,-0.035,0.005,,,Will Dmitry Andreikin win the 2025 FIDE World Blitz Open Championship?,,,,0.09,
True,,0.03,0.001,"[""30547500408146581693559208076022252185233997714697413150095967105457133323200"", ""3070826637051555841820376445468891478847430128884636462844771872908209803217""]",0.9900990099009901,0xbec816aeb0a57d00c3dc78386be70ea2a76290cbe7f427a617bd5d6f81b6a166,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,17,Alexey Sarana,,0.001,9185.18473,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842131,9185.18473,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.015,,,,Will Alexey Sarana win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.01,"[""97643313265116375088815753221218228348122908870546582296723020805228492710391"", ""20976082732253328806865520481007053028748219429541155823107784996213931431280""]",0.9900990099009901,0x4ef891feb2230fefed10f08ca3b2fd211f543278beeb35fd26fa01b890684ca8,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,19,Anish Giri,,0.01,599.96639,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842133,599.96639,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",106.8261,106.8261,106.8261,106.8261,106.8261,-0.015,,,,Will Anish Giri win the 2025 FIDE World Blitz Open Championship?,,,,0.03,
True,,0.04,0.001,"[""32163816136404069856044694078045225791873677412811646634330309614767060041696"", ""59941139140600252717307299852055197427176009430684573202307131519032801073914""]",0.9900990099009901,0x224cf6bd7f1895216b48ec5568736c955f737be6c75303439106c6a80c684204,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,21,Praggnanandhaa R,,0.001,2581.3952,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842135,2581.3952,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",48.21,48.21,48.21,48.21,48.21,-0.015,,,,Will Praggnanandhaa R win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.109,0.001,"[""49147551398754907410806467669102413417834758400344979455831966120648729518222"", ""103260207573712804437605391519682683750111301203669798783501906633797286866159""]",0.9900990099009901,0x3b404c7aa5c7bc4214a323560e892bdde2b5b465ddbaa04dcb21ad0f4a1c5fa6,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,23,Nihal Sarin,,0.001,2932.69679,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842137,2932.69679,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",61.62835,61.62835,61.62835,61.62835,61.62835,-0.04,-0.001,,,Will Nihal Sarin win the 2025 FIDE World Blitz Open Championship?,,,,0.108,
True,,0.12,0.02,"[""115510678702907282549540391656110451380167448433350602355211581845751843395930"", ""86720586997579120868095737258818689911830117798228004267886235298245026009108""]",0.9900990099009901,0xff626db076f63ac89cb5a4ed01bc7f2117ccbb6ffb352ec0f52550d9d70a5edc,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,25,Alexander Grischuk,,0.02,2700.7464,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842139,2700.7464,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",91.724366,91.724366,91.724366,91.724366,91.724366,-0.035,0.005,,,Will Alexander Grischuk win the 2025 FIDE World Blitz Open Championship?,,,,0.1,
True,,0.03,0.001,"[""33994654709911978212660542685294979814906092988638867082747253731691681429871"", ""81472988505426816337334232796518444471286596593244444760041303448927735950689""]",0.9900990099009901,0x0b6a24d4db3ab1596000ab0e61d2eea29f431c6a34cd17420aa33aab9dcb1516,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,27,Aleksandar Indjic,,0.001,9185.00473,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842141,9185.00473,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.015,,,,Will Aleksandar Indjic win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.001,"[""38920341634474694967254151829676133328842873926335658032459873881341424317884"", ""72959265478048285955537265215754037663792207434012390534263154413832874284498""]",0.9900990099009901,0xb98bac937ecf8a944d044fc70f584a40a9b684437d5a63bdcdf68a01523d61e3,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,29,Shakhriyar Mamedyarov,,0.001,2564.05416,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842143,2564.05416,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",53.21,53.21,53.21,53.21,53.21,-0.015,,,,Will Shakhriyar Mamedyarov win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.04,0.001,"[""63148885716950431557886307379304260041887316035368088421742363634101045403699"", ""108926781792484078909854646629286771898283680761421684625137695438432353578792""]",0.9900990099009901,0xdc16e2e715b47da415726db7ac03b12085ba6a7eff34381c6976dffc682ddb76,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,31,Raunak Sadhwani,,0.001,2571.54647,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842145,2571.54647,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.015,,,,Will Raunak Sadhwani win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.11,0.01,"[""41647793334743366700071511557358432496018575899205416246466955795637935801946"", ""104495741546888003389813856164122361392703608724658507169265561077295633732731""]",0.9900990099009901,0x67f9d31e86c6007414a1699101a6169fea4ff6d1d382e1b23c7563b9d8311a99,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,33,Volodar Murzin,,0.01,2952.6593,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842147,2952.6593,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",91.62835,91.62835,91.62835,91.62835,91.62835,-0.04,0.005,,,Will Volodar Murzin win the 2025 FIDE World Blitz Open Championship?,,,,0.1,
True,,0.14,,"[""84236633748471899547892142255869936408239332828010592017800341303859065376620"", ""27385076003245806346783476754285253874073862947191288548567339323552247930428""]",0.9900990099009901,0xb8968ec73d1de88339745d66527dcb3081cb26b1de403c3c6229bef49b762910,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,35,Teimour Radjabov,,0.01,2717.9732,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842149,2717.9732,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",55.5241,55.5241,55.5241,55.5241,55.5241,-0.01,0.015,,,Will Teimour Radjabov win the 2025 FIDE World Blitz Open Championship?,,,,0.14,
True,,0.04,0.011,"[""223696396484691251740931936059018320827640612648660557629311795431525620020"", ""69066581937470837277284588069526434417969685680187015652346508270048712943739""]",0.9900990099009901,0x96e4d3eb0951d0777d7adf096b8f1c8b75819910a7aae12ef7f158e462ab27e8,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,37,Javokhir Sindarov,,0.01,2612.89464,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842151,2612.89464,"[""0.0255"", ""0.9745""]","[""Yes"", ""No""]",78.21,78.21,78.21,78.21,78.21,-0.0095,,,,Will Javokhir Sindarov win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.001,"[""70667028756904522144979929916440819878479829782281521782200507998295058582785"", ""101585385152088090785680303060395802468352437694546637903339304004384785125734""]",0.9900990099009901,0x15aeb13f52a62e137a8d5cbf0d9d1b31cbea3bdf375d098ddac486724f65bea9,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,39,Vasyl Ivanchuk,,0.001,4628.57372,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842153,4628.57372,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Vasyl Ivanchuk win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,0.03,0.001,"[""15688837640657391229098489463298336551108418416151915001344202441730990532658"", ""55400563180999541623823177853436285015474980983792282482325842683752119609916""]",0.9900990099009901,0x8198442d6244282069793b3037adbd3f7aa5516805fa79f714bbe1515d5fd75a,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,41,Eduardo Iturrizaga Bonelli,,0.001,4628.26473,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842155,4628.26473,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Eduardo Iturrizaga Bonelli win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.116,0.001,"[""105772077062562953129490947964053222521859503873209253619300288545557042204830"", ""11432766822536520644477272210196038277735504750252610376563937095669824044671""]",0.9900990099009901,0x8c4211c40d37d1248aa1f69fab8398e067c770015fb883eaf811dbd68cabaf14,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,43,Richard Rapport,,0.18,2950.87405,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842157,2950.87405,"[""0.0585"", ""0.9415""]","[""Yes"", ""No""]",66.9441,66.9441,66.9441,66.9441,66.9441,-0.0385,-0.002,,,Will Richard Rapport win the 2025 FIDE World Blitz Open Championship?,,,,0.115,
True,,0.099,0.002,"[""91923383955601848597153986543038865457955829740418505574447178949239034721824"", ""86764864865729450876728190945919218435757611539094481087600877905133459024759""]",0.9900990099009901,0x94dd565acab3a0dc7f078e3176317242c76dcf3f054ec22a19947d9ec069a596,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,45,Gukesh D,,0.001,2615.60819,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842159,2615.60819,"[""0.0505"", ""0.9495""]","[""Yes"", ""No""]",56.628350000000005,56.628350000000005,56.628350000000005,56.62835,56.62835,0.0005,0.0015,,,Will Gukesh D win the 2025 FIDE World Blitz Open Championship?,,,,0.097,
True,,0.03,0.001,"[""90566331591810069906562968119395551739392320193609936648204601464283207076874"", ""54169512605045170915613117116620905398018347559287456503018872493778813674634""]",0.9900990099009901,0x7b2e1026c926ebeee50e9d6ac11b06f8da09b8335000cc002e1b0184b77148bd,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,47,Chithambaram VR. Aravindh,,0.001,9190.35026,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842161,9190.35026,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.015,,,,Will Chithambaram VR. Aravindh win the 2025 FIDE World Blitz Open Championship?,,,,0.029,
True,,0.04,0.001,"[""83205655619063905651406837572445890479838663407043431518182717590852374636209"", ""56050371140230985334694963329647889679281920635453449013750437905991772109678""]",0.9900990099009901,0x23fe8953ec37d9bac52249cf36216e9fdd28af4ad47d7e6d2a656e51b06379f1,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,49,Kirill Alekseenko,,0.001,4628.65973,False,True,False,2025-12-30T00:00:00Z,2025-12-30,842163,4628.65973,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",61.6241,61.6241,61.6241,61.6241,61.6241,-0.01,,,,Will Kirill Alekseenko win the 2025 FIDE World Blitz Open Championship?,,,,0.039,
True,,1,0,"[""42473172844985328198475815964092750869501336605216246588902972265106018467156"", ""75016457588144941648336495862815193089775673853935450958197898597830882197652""]",0.9900990099009901,0x12fcb20b9fce4d929aafb33015095f527587d022dbf8717b769581d36f4216ef,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,51,Person 1,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842165,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 1 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""79083605401477162436679569615183856784399910159607879815491625729082225143252"", ""89220721567970019552237533231009534461019845195153336996355177796623652352284""]",0.9900990099009901,0xaa8e5dc51b707e38243f38168368a83df735c077f5b47d290d66dec23e7f7049,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,53,Person 3,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842167,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 3 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""37622445003291942013685594542400280808987814134221429128603599756616263125457"", ""87156757362864574814611692567308972218527229237233518171661555462253085116763""]",0.9900990099009901,0xd4e2e98631a7e53f3b721a001942f9495f05c2549990207b64f3515b6e39cc09,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,55,Person 5,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842169,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 5 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""57373278625034337700169045984262149081653580624459529272290327744493684829508"", ""67338541413569956733605363224991847401897378118838343338109659663888443631002""]",0.9900990099009901,0xd80f1e3ee66c72a946a7f05ab1fd43341c7e263b4f8180343217cc3b1273a5d0,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,57,Person 7,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842171,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 7 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""97845606942131459022501011022659722588264251702625148367756795015018389882268"", ""32154460920875704511567616611513341075079407061499886676506483991891319435315""]",0.9900990099009901,0x5ee2cd70946083379197da0edde706d7079304e16c0acfbbee6ae7254929eea3,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,59,Person 9,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842173,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 9 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""75974707525203659384205840349359176901980831344070592524367027258302888983220"", ""32976627216652347823763462685629948707867153175044260230708060985609325154516""]",0.9900990099009901,0x9568b52b3140fe167b9cb9679fe5831dc5da4855becc3b9c8a1a6bbc62a188b6,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,61,Person 11,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842175,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 11 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""80112429776105601012522808157474161834078261822563890712800357465330849445528"", ""44596019753797957321421040920453434205239139695220127160674363747942919866439""]",0.9900990099009901,0xb53b3ec7efa34402a28d9e3d71033fb46e828bf9e7a904405179cba7c48c0e32,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,63,Person 13,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842177,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 13 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""6371456380103082103282273377599120102978800956760747829533803874058201593807"", ""34841680162535552476458179662032186574506239946110251562162306831047931839793""]",0.9900990099009901,0xb494c5d6e2d8623de714dfedbac105f4a1e39a2d6a6c03cbb5af8cff7cbad6b8,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,65,Person 15,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842179,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 15 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""87281905196210017570015505111846539155249574264558773812435084425770410546739"", ""89781363919963307981987891632694717669699031372035886079430427610452888881504""]",0.9900990099009901,0x1c5cbe07b2cfea199c1dba41e54cf9025cabcc880c4e94c4a00478f7f5522df2,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,67,Person 17,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842181,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 17 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""23608571983708684396580104625011206451583269100569283205412698881722707128222"", ""6496471812656414986482891916404195262115844248451687615156406563116177760678""]",0.9900990099009901,0xda54f7cb89d2ce5af2f0966830c3039f61b0f56cf897325128fde943e6f300ac,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,69,Person 19,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842183,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 19 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""88851872375348026176048590809872801182876754481520925358154989331789999863402"", ""73017633580380984942870710028216881277120772705880003162670398023458203646295""]",0.9900990099009901,0x4d28443dd175ebabb09bb42320ec3848a2f0fe74758e0fcb9006670359d3e247,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,71,Person 21,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842185,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 21 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""9855068324902865053073958117984235542971436376375823114085353445406255533307"", ""59204013337299167939852537784998729955643398167438857027063947455066628205541""]",0.9900990099009901,0xfa07edfc30f19bc1f78eb8982a06dfd9ac83fcebd25ef5b83f4069e158709ecc,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,73,Person 23,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842187,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 23 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""98158639744192998363762804662140202279660740301715268858033735374041891476947"", ""91125764119752223397423055218696254701925676467226244624508407924991139568872""]",0.9900990099009901,0x68c920dddaee64a90bb4a377eb8760d39661e1220ed9489b726e768048804488,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,75,Person 25,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842189,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 25 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""79421308950837989799685267434363801824482719715704039678789152764607685367211"", ""79935997703382283089056077806857768558925278226418163179759255882674073288619""]",0.9900990099009901,0xf684804852d345fee2fc340af9e61a0585b9b4539585ad1a718bdd34698f0922,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,77,Person 27,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842191,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 27 win the 2025 FIDE World Blitz Open Championship?,,,,1,
True,,1,0,"[""90477613577662810791019800819143741953759249766801179849717474751381806363474"", ""9346910137741744343025772730877567234198855131148335050763456079764681238791""]",0.9900990099009901,0x9d19bf70838e8b7a4d9f67cc4a5d9c2d7b60523175d88aa0d7036ba752edfc9a,,False,,True,2025-12-30T00:00:00Z,98392,248278.87923,3749.788367,3740.178367,3740.178367,3740.178367,,79,Person 29,,0,0,False,False,False,2025-12-30T00:00:00Z,2025-12-30,842193,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will person 29 win the 2025 FIDE World Blitz Open Championship?,,,,1,
