acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.06,0.001,"[""44051636941147507434538701080876820718052027782477993679781033380762877333679"", ""96354643190533624831711378533381242302225379702985413575465653683784438476569""]",0.8408837688410519,0x3c8a425a1b97a86da943574d958e09b28b28e7015207eb391b7e87f506e08af3,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,0,Boston College,,,18.46058,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663391,18.46058,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",51.0204,0,51.0204,51.0204,51.0204,,,-0.0015,,Will Boston College win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.059,
True,,0.12,,"[""44429241049283090457363464873817618386373973033743545263797534682888296125183"", ""7445797800903343648117359575941757337386929118181179204242647364859819915361""]",0.8408837688410519,0x7e9912aed0c21c7331dd442d58abbd388fab7ef7b0c743b9df33694ca2ff4021,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,1,California,,,16.1594,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663392,16.1594,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",20,0,20,20,20,,,,,Will California win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.12,
True,,0.08,,"[""109262026540094737831062808497232766389682618708130802189212505919969419351440"", ""112756558543967113564429278171872130223695721806121916082458437958931380288516""]",0.8408837688410519,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,2,Clemson,,,8.5997,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663393,8.5997,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.005,,Will Clemson win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.08,
True,,0.45,0.001,"[""106334131377069800657255200198088046271255421221896573697213410456475630306654"", ""88728639529754525462843721303471575391169154421858724030017528112818160577872""]",0.8408837688410519,0xead17d46e22203b228598614032d562c646b2b041784714a34c8a5d8c872c5d6,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,3,Duke,,0.06,10.59798,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663394,10.59798,"[""0.2255"", ""0.7745""]","[""Yes"", ""No""]",20,0,20,20,20,,,-0.0155,,Will Duke win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.449,
True,,0.05,0.011,"[""48303154410958830021991534115463200477686454232555740922949015938275001362222"", ""107676452142198984078410699386700460210102476834586751771092821003360763058846""]",0.8408837688410519,0x6bdc746299dc4964639dee7a2a379a6500a9dab9e32c48445d7abfaf5655d867,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,4,Florida State,,,17.19208,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663395,17.19208,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",30.6,0,30.6,30.6,30.6,,,-0.0005,,Will Florida State win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.039,
True,,0.049,0.003,"[""19051686095224768966457198687663646526834834582553429620379533481944720916240"", ""33243395386453127321981364621282097494572713375991512559024572931243064940745""]",0.8408837688410519,0x32b4f94f95375de8d6a2ff1e47c63b842c876b2ce9b3d5ef1632b387b799cbbf,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,5,Georgia Tech,,,13.2339,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663396,13.2339,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",20,0,20,20,20,,,-0.011,,Will Georgia Tech win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.046,
True,,0.98,,"[""96177186830191716632278652784584152118720212158635352250642693208966230579532"", ""76044398836986829567252092647144664813144795730327612971556095901569699093781""]",0.8408837688410519,0x951e0c3a65097bff77e7e4e44680301990937ba719a08546cabb52889fe82582,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,6,Louisville,,0.13,0.7867,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663397,0.7867,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",30,0,30,30,30,,,0.14,,Will Louisville win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.98,
True,,0.89,,"[""31626201654040702179570913980407856810120929367078797406805262838715456212574"", ""60712029287555184442798946361682358245289487250282059875337200197132433963038""]",0.8408837688410519,0x80e1a1a73949657af040c2d5cc34270d45d5d9dec832971c4584ee98c6679425,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,7,Miami,,0.98,2.2166,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663398,2.2166,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",18.0612,0,18.0612,18.0612,18.0612,-0.04,,0.01,,Will Miami win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.89,
True,,0.07,0.001,"[""2243446720980385859416973460675482012023456713264707359340033589248767689601"", ""8289112050913413374150739056704666130227696843983090520493196968025361211690""]",0.8408837688410519,0xf7186107f02e4bd4620826abaeb092edf3091bf52c2a17363fed61244e17630e,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,8,NC State,,0.99,17.46457,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663399,17.46457,"[""0.0355"", ""0.9645""]","[""Yes"", ""No""]",22.030500000000004,0,22.030500000000004,22.0305,22.0305,,,-0.001,,Will NC State win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.069,
True,,0.09,0.001,"[""97454607616675730706943085786445202390478566250310642219920068911389780879348"", ""59976035982504803392643628220941775735975573952203890271764817659658715046069""]",0.8408837688410519,0xfc78c6767c00dacb8ddaad7f78c19419ef2173f266afa6d5fd35838e5e73778b,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,9,North Carolina,,,11.38497,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663400,11.38497,"[""0.0455"", ""0.9545""]","[""Yes"", ""No""]",20,0,20,20,20,,,-0.0145,,Will North Carolina win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.089,
True,,0.09,0.001,"[""74950403408845893839958912630470562924093225937981821153698444224455858191839"", ""79150161406671930733038012527900884273813953593843699462767323788922865785694""]",0.8408837688410519,0xa296bf23d8cc6e077689b011bdda860be8147cdb7c2dbc006f18b62907f626ee,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,10,Notre Dame,,,16.41799,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663401,16.41799,"[""0.0455"", ""0.9545""]","[""Yes"", ""No""]",20,0,20,20,20,,,-0.001,,Will Notre Dame win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.089,
True,,0.029,0.005,"[""110541961878376915656629396822835637613851509377619986775039211026094670343606"", ""27075024087467438725967793169049078931991937960710856756897874676853980521209""]",0.8408837688410519,0xf75abddd8600acb7a3d6220137e8b8dddd35ea964916c9d13087d6b91766a99b,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,11,Pittsburgh,,,11.94588,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663402,11.94588,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",25,0,25,25,25,,,-0.003,,Will Pittsburgh win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.024,
True,,0.05,0.002,"[""20622805738152398743158926141049325854441144585699155065283910667983616347206"", ""72131983473518421174476038255539816880412178686801058359450021063438077796591""]",0.8408837688410519,0xbb6963d7f34e9dd56f0db6a759ec47fb045a032b6e3538dc482342782c6c4ddc,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,12,SMU,,,18.99162,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663403,18.99162,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",20,0,20,20,20,,,-0.0015,,Will SMU win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.048,
True,,0.059,0.002,"[""109649865297434302236275393712032468987970996597717329214697244798783049316403"", ""87751509819946917994254676382290059538802827462829868111675562547898274335373""]",0.8408837688410519,0xb64d47dec234a223139ec8f964949d84ede09032a926a8bc0352e6a96020cf64,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,13,Stanford,,,12.14153,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663404,12.14153,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",20,0,20,20,20,,,,,Will Stanford win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.057,
True,,0.08,,"[""80064817661560331670343322229331847035544447465487861718202723926577528979560"", ""57634070219889274781524614973432622104035213631418677220081953732853818337559""]",0.8408837688410519,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,14,Syracuse,,,8.5798,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663405,8.5798,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.015,,Will Syracuse win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.08,
True,,0.13,,"[""60362457612453290115472505523720785181586606412654519197720091321934166224281"", ""53979682155835495872277656177044041059620285394597969819124494464496105725014""]",0.8408837688410519,0x34fd528b124531afbe128f9174c2374de080dab792c8f4c3720b0356b4d6df85,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,15,Virginia,,,9.2597,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663406,9.2597,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",41,0,41,41,41,,,-0.005,,Will Virginia win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.13,
True,,0.08,,"[""41380588340627189878911657539867865633402609563751112691232146816735662213177"", ""86905497462290103123931197540122947109013363603757699804715926536571905512042""]",0.8408837688410519,0x8afa81b86720f8fbb656362e8a5f44e9411e393001c263a04be82c2e0705619a,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,16,Virginia Tech,,,13.3994,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663407,13.3994,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",20,0,20,20,20,,,-0.025,,Will Virginia Tech win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.08,
True,,0.1,,"[""58103859488725518629323600790016568607951138312527410059659607561641652391168"", ""98018421500758708557321892753426641712275888614844909031167889917914602470429""]",0.8408837688410519,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,17,Wake Forest,,,8.4997,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663408,8.4997,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.01,,Will Wake Forest win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.1,
True,,0.09,,"[""40200057488803522408959911143751005297779018990657472577938221865441078322232"", ""40490230980404496714271726252529180955486882252578787221841963663420267298124""]",0.8408837688410519,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,,False,,True,2026-03-07T00:00:00Z,72288,251.5119,417.7121,417.7121,0,417.7121,,18,Other,,,36.1798,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663409,36.1798,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.01,,Will another team win the 2025-2026 ACC Men’s Basketball regular season championship?,,,,0.09,
True,SC Braga,0.18,0.12,"[""70563200683707064057879842295495214889619203697392093372953467204321823806976"", ""1058565460181011590576318169828784103560762841050587541944874971066043110629""]",0.9779951100244499,0x7dfcb04c0ef05c12c4686975ef0c4491b4fd6599b788c9ee288a89e216ebaaeb,,False,2025-12-01,True,2025-12-01T20:15:00Z,73946,1099.3721,416.435831,416.435831,366.435831,416.435831,90097813,0,FC Arouca,FC Arouca,0.15,443.342,False,True,False,2025-12-01T20:15:00Z,2025-12-01,666810,443.342,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",156.57666,116.57666,156.57666,156.57666,156.57666,,0.01,-0.03,,Will FC Arouca win on 2025-12-01?,,10330,primeira-liga,0.06,2025-12-01T20:15:00Z
True,SC Braga,0.22,0.18,"[""50677307138148381700835282178244935730554748864987952809887771684763404875567"", ""7911599452082018034899716508694947067097892784226192365136835461586440120225""]",0.9779951100244499,0xa575c81306decdeebf66eef6948bd0e1dd93e6ad448efff57f2a8df4c6528e50,,False,2025-12-01,True,2025-12-01T20:15:00Z,73946,1099.3721,416.435831,416.435831,366.435831,416.435831,90097813,1,Draw (FC Arouca vs. SC Braga),FC Arouca,,287.7679,False,True,False,2025-12-01T20:15:00Z,2025-12-01,666811,287.7679,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",71.072288,66.072288,71.072288,71.072288,71.072288,-0.005,0.005,-0.06,,Will FC Arouca vs. SC Braga end in a draw?,,10330,primeira-liga,0.04,2025-12-01T20:15:00Z
True,SC Braga,0.67,0.63,"[""65196029120132112528295785963141722039448568095224301404227660326995313788190"", ""71559041419433898555800330605989241681769536687259794851639154710535611894530""]",0.9779951100244499,0xe329ab82a215ebcce19698c29282c294fd372d18d83de5d9d7e48a2d758e557d,,False,2025-12-01,True,2025-12-01T20:15:00Z,73946,1099.3721,416.435831,416.435831,366.435831,416.435831,90097813,2,SC Braga,FC Arouca,0.67,368.2622,False,True,False,2025-12-01T20:15:00Z,2025-12-01,666812,368.2622,"[""0.65"", ""0.35""]","[""Yes"", ""No""]",188.786883,183.786883,188.786883,188.786883,188.786883,,-0.005,0.07,,Will SC Braga win on 2025-12-01?,,10330,primeira-liga,0.04,2025-12-01T20:15:00Z
True,,0.16,0.13,"[""90605545555176577964536751329026979646873867078379676570286725954842777595059"", ""54215834757662357253898113900656359072771252995765197186514991450495320761640""]",0.9719117504130625,0x47893866915443f1a59e374e904fbb488aa033b7f48a5d5a3c1bf8bd05fdcc03,,False,2025-11-30,True,2025-11-30T13:30:00Z,71960,84415.37,404.329109,404.329109,387.836573,404.329109,90090814,0,Telstar 1963,,0.16,29510.9301,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662104,29510.9301,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",121.358597,116.358597,121.358597,121.358597,121.358597,0.005,0.005,,,Will Telstar 1963 win on 2025-11-30?,,10286,ere-2025,0.03,2025-11-30T13:30:00Z
True,,0.2,0.17,"[""6272648608051408355520788570251537623727683247686502056353588411309283990363"", ""802446867991181249720276250460306350307746852176366109776582477493265509078""]",0.9719117504130625,0xc3560726da4907c0c93993b1bb4afa661898337c73ab54aab718541c0d66d1ac,,False,2025-11-30,True,2025-11-30T13:30:00Z,71960,84415.37,404.329109,404.329109,387.836573,404.329109,90090814,1,Draw (Telstar 1963 vs. Feyenoord Rotterdam),,0.2,28676.174,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662105,28676.174,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",103.072288,98.072288,103.072288,103.072288,103.072288,,,-0.02,,Will Telstar 1963 vs. Feyenoord Rotterdam end in a draw?,,10286,ere-2025,0.03,2025-11-30T13:30:00Z
True,,0.69,0.65,"[""84666599709714314554061714623520330745971196641057360916155958755232911571419"", ""109045614799749109291108018854249843472050866663374844574638370953329932818758""]",0.9719117504130625,0xda0ea7dab488698cad569df887bf3ee891b02625a430b3a679c5436c93e3b308,,False,2025-11-30,True,2025-11-30T13:30:00Z,71960,84415.37,404.329109,404.329109,387.836573,404.329109,90090814,2,Feyenoord Rotterdam,,0.7,26228.2659,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662106,26228.2659,"[""0.67"", ""0.33""]","[""Yes"", ""No""]",179.898224,173.405688,179.898224,179.898224,179.898224,-0.02,-0.005,-0.01,,Will Feyenoord Rotterdam win on 2025-11-30?,,10286,ere-2025,0.04,2025-11-30T13:30:00Z
True,Albany Great Danes,0.27,,"[""76877177886458876923961033071990685489085354109547547775555376281224996121386"", ""83209689773283559662608301738262500099569570555515434803834329675503828290003""]",0.6441792230139646,0xc937f4de0a1753127e7c89ab77594e8fe9498c65be135f1d4388e68c29c2c569,10:20,False,2025-11-28,True,2025-11-29T00:30:00Z,87724,389.17,384.991575,284.991575,284.991575,284.991575,71649,0,,Colgate Raiders,0.26,389.17,True,True,False,2025-11-29T00:30:00Z,2025-11-29,697055,389.17,"[""0.135"", ""0.865""]","[""Albany Great Danes"", ""Colgate Raiders""]",284.991575,284.991575,284.991575,384.991575,384.991575,-0.225,-0.11,,Q1,Albany Great Danes vs. Colgate Raiders,13-14,10470,ncaa-cbb,0.27,2025-11-29T00:30:00Z
True,,0.46,0.42,"[""18413509240272873709096490979473991346963723239587946001025986348016620400890"", ""32507467865259161424703112364480993717421973576640705250985058636081005894009""]",0.9964129135113591,0x78fb36a86db6759cc68b39ab375663f27359466b8b6200c71b0f9427a1564796,,False,2025-11-30,True,2025-11-30T15:45:00Z,71962,79282.5398,363.40906,363.40906,363.40906,363.40906,90090808,0,FC Twente '65,,0.46,26011.5294,False,True,False,2025-11-30T15:45:00Z,2025-11-30,662110,26011.5294,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",139.77700099999998,139.77700099999998,139.77700099999998,139.777001,139.777001,0.035,0.01,0.07,,Will FC Twente '65 win on 2025-11-30?,,10286,ere-2025,0.04,2025-11-30T15:45:00Z
True,,0.28,0.24,"[""85877765692397316787991482703019503347772740461141802014174827162233260490143"", ""36155605575421036344288504708972493845579967531808737108119833634948184226930""]",0.9964129135113591,0xb49bb882fbd6a920e4fb0c38d261af238d820c860e9db45097696477f84e6107,,False,2025-11-30,True,2025-11-30T15:45:00Z,71962,79282.5398,363.40906,363.40906,363.40906,363.40906,90090808,1,Draw (FC Twente '65 vs. AZ),,,26727.9697,False,True,False,2025-11-30T15:45:00Z,2025-11-30,662111,26727.9697,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",62.820509,62.820509,62.820509,62.820509,62.820509,0.01,0.02,-0.025,,Will FC Twente '65 vs. AZ end in a draw?,,10286,ere-2025,0.04,2025-11-30T15:45:00Z
True,,0.34,0.29,"[""114461339120488401735391053179596685795205109183485093185151313112955912420027"", ""64558011455633497906611210362663704151067594116822451387334947797547096352568""]",0.9964129135113591,0xfcfa38dd990d566e5ba3f8f9f80cf51c616aa1239773a9d502d612147bfdcebd,,False,2025-11-30,True,2025-11-30T15:45:00Z,71962,79282.5398,363.40906,363.40906,363.40906,363.40906,90090808,2,AZ,,0.32,26543.0407,False,True,False,2025-11-30T15:45:00Z,2025-11-30,662112,26543.0407,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",160.81155,160.81155,160.81155,160.81155,160.81155,0.005,0.01,-0.075,,Will AZ win on 2025-11-30?,,10286,ere-2025,0.05,2025-11-30T15:45:00Z
True,,0.29,0.18,"[""3683632643504041338618490122011551373679745709196417439043187499441467778137"", ""82705267027025410787421336887188921561676607490372177128640065189987719973877""]",0.934382956854867,0x2d862d0ae6e7abce0adb9c116e769e2e9c6af7050f48adcccf45c9a8b4c182a0,,False,2025-12-07,True,2025-12-07T18:00:00Z,89373,5164.5443,362.780631,362.780631,362.780631,362.780631,19246,0,,,0.21,4944.9843,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700750,4944.9843,"[""0.235"", ""0.765""]","[""Saints"", ""Buccaneers""]",362.780631,362.780631,362.780631,362.780631,362.780631,-0.01,0.035,,,Saints vs. Buccaneers,,10187,nfl-2025,0.11,2025-12-07T18:00:00Z
True,,0.56,0.53,"[""62350771176820372717587332313340312325362038426666153249947013716359518391981"", ""44468143724680106524672452544896005818295717004100314580132674576038431831059""]",0.9979790923380155,0x7ccdd0b79acbbfb54faae2f10ca9c2a3b2ce8b913478028409ae59326b730871,,False,2025-11-29,True,2025-11-29T15:00:00Z,75074,19712.8686,353.228739,353.228739,353.228739,353.228739,90092047,0,Middlesbrough FC,,0.55,2570.1203,False,True,False,2025-11-29T15:00:00Z,2025-11-29,668958,2570.1203,"[""0.545"", ""0.455""]","[""Yes"", ""No""]",322.437135,322.437135,322.437135,322.437135,322.437135,-0.005,0.01,0.09,,Will Middlesbrough FC win on 2025-11-29?,,10355,efl-championship,0.03,2025-11-29T15:00:00Z
True,,0.28,0.25,"[""103039274719418641086397926795605272557695731099202583515702937533916753610278"", ""13592556758230399969010803943571014957887000740020337346037514514614371309037""]",0.9979790923380155,0x77c6df88516fabb7b8efd6a6482a8e6dda74ecbb671fadfaae7e903c848868cc,,False,2025-11-29,True,2025-11-29T15:00:00Z,75074,19712.8686,353.228739,353.228739,353.228739,353.228739,90092047,1,Draw (Middlesbrough FC vs. Derby County FC),,,1995.0774,False,True,False,2025-11-29T15:00:00Z,2025-11-29,668959,1995.0774,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",13.333332,13.333332,13.333332,13.333332,13.333332,,,-0.215,,Will Middlesbrough FC vs. Derby County FC end in a draw?,,10355,efl-championship,0.03,2025-11-29T15:00:00Z
True,,0.2,0.18,"[""106976427102073027136752373560643724459707492601702891828315242894133452188517"", ""71606022807372047538157742111841977365138027192615616833613906966896676295903""]",0.9979790923380155,0xa3861c881e634ad30d45699ecb44d4bb5a11978b66abe7aaa462c088a6693eee,,False,2025-11-29,True,2025-11-29T15:00:00Z,75074,19712.8686,353.228739,353.228739,353.228739,353.228739,90092047,2,Derby County FC,,0.19,15147.6709,False,True,False,2025-11-29T15:00:00Z,2025-11-29,668960,15147.6709,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",17.458272,17.458272,17.458272,17.458272,17.458272,0.01,,-0.275,,Will Derby County FC win on 2025-11-29?,,10355,efl-championship,0.02,2025-11-29T15:00:00Z
True,,0.21,0.18,"[""106470686771446574273141945015076479858484941787445378045978548448511462555085"", ""50055506927524251636465353962636134576610721766062232891136866072566054319766""]",0.998402555910543,0xdd9cef3107b95e742a146e19b75943166090b9007c2d8ab979c9981529e88461,,False,2025-11-30,True,2025-11-30T05:00:00Z,72301,26949.1059,348.242613,348.242613,348.242613,348.242613,90098615,0,Tōkyō Verdy,,,9225.6675,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663446,9225.6675,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",12.317072,12.317072,12.317072,12.317072,12.317072,0.005,,-0.005,,Will Tōkyō Verdy win on 2025-11-30?,,10360,japan-j-league,0.03,2025-11-30T05:00:00Z
True,,0.3,0.27,"[""42416752489115095872727101880920123527016959548448173331723473528865137271127"", ""115544912295965204635916321154976905331101475701585886733387995997389247290106""]",0.998402555910543,0xdd3e2e4efce3b6bd7607b6c12cbd3dbcc3c16269ad7fbe3136621207b7d0ea1c,,False,2025-11-30,True,2025-11-30T05:00:00Z,72301,26949.1059,348.242613,348.242613,348.242613,348.242613,90098615,1,Draw (Tōkyō Verdy vs. Kashima Antlers),,,9154.595,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663447,9154.595,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",14.109588,14.109588,14.109588,14.109588,14.109588,,,-0.005,,Will Tōkyō Verdy vs. Kashima Antlers end in a draw?,,10360,japan-j-league,0.03,2025-11-30T05:00:00Z
True,,0.56,0.52,"[""67896752395173498624820319453965145697309718781882679848666911277443720522912"", ""15569400599621846113170244591383894460335136770202518763954282310260440918451""]",0.998402555910543,0xabacb8b03b919741b4f2accba6f7135c504d26e5003dc693a927e665e3bfea73,,False,2025-11-30,True,2025-11-30T05:00:00Z,72301,26949.1059,348.242613,348.242613,348.242613,348.242613,90098615,2,Kashima Antlers,,0.55,8557.9534,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663448,8557.9534,"[""0.54"", ""0.46""]","[""Yes"", ""No""]",321.815953,321.815953,321.815953,321.815953,321.815953,0.005,,0.015,,Will Kashima Antlers win on 2025-11-30?,,10360,japan-j-league,0.04,2025-11-30T05:00:00Z
True,,1,0.51,"[""15686857561241411602296368077341283682677608331247767745774194679713871659533"", ""110385412658224094910173710311944059120595602522567145221417723032225679140342""]",0.47886199854463507,0x8986824eb121e5e21bab65ceaa6cb4852832aa384db783e48949e09fc3cfa239,,False,2025-11-26,True,2025-11-27T00:00:00Z,90548,145.8184,339.231357,339.23135699999995,339.23135699999995,339.23135699999995,4897435,0,,,0.99,145.8184,False,True,False,2025-11-27T00:00:00Z,2025-11-27,704687,145.8184,"[""0.755"", ""0.245""]","[""Syracuse Crunch"", ""Utica Comets""]",339.23135699999995,339.23135699999995,339.23135699999995,339.231357,339.231357,0.135,,,,AHL: Syracuse Crunch vs. Utica Comets,,10699,ahl-2026,0.49,2025-11-27T00:00:00Z
True,,0.57,0.49,"[""75172132889650230097171713698047887736722784513125408558335996551961080747682"", ""75972538236456416969512630638908165507679457392800110238016225380558002482512""]",0.9991008092716555,0x32b44057c8c5e5862b8c07b8d0f056508d6563fb40771d5f91a6950ff455ea47,,False,2025-11-29,True,2025-11-29T22:00:00Z,87725,3266.5295,337.330438,337.330438,337.330438,337.330438,1269988,0,Match Winner,,0.54,3266.5295,False,True,False,2025-11-29T22:00:00Z,2025-11-29,697056,3266.5295,"[""0.53"", ""0.47""]","[""Heroic"", ""Natus Vincere""]",337.330438,337.330438,337.330438,337.330438,337.330438,-0.015,,,,Dota 2: Heroic vs Natus Vincere (BO1),,10309,dota-2,0.08,2025-11-29T16:00:00Z
True,,0.14,0.12,"[""15559401953987720926189438409183160012152343535238063003543087949857247213441"", ""43883938108529520025365989639309859793660071996746465202882184128909072621838""]",0.8795848359574281,0x19cf416030d713d69a514999508dd31df04e4112db5dd2eec4018aa2eb915113,,False,2025-11-30,True,2025-12-01T02:30:00Z,89245,5195.7348,328.064719,328.06471899999997,328.06471899999997,328.06471899999997,20022773,0,,,0.13,5195.7348,False,True,False,2025-12-01T02:30:00Z,2025-12-01,700523,5195.7348,"[""0.13"", ""0.87""]","[""Pelicans"", ""Lakers""]",328.06471899999997,328.06471899999997,328.06471899999997,328.064719,328.064719,-0.055,0.005,,,Pelicans vs. Lakers,,10345,nba-2026,0.02,2025-12-01T02:30:00Z
True,,0.9,0.04,"[""80582498601088039664706427998842618322768683744015170619791763624901142566608"", ""62482066586121908314664066573969256163378887557365439337401696758021536528944""]",0.9702850212249848,0xa16d19939e29657f31ffeda6c0238ecf1aecaf0dd750ab04e167469b8fb84d5f,,False,2025-11-30,True,2025-12-07T16:00:00Z,89158,1383.3444,319.309281,319.309281,319.309281,319.309281,4462999,0,Alonso vs Stroll,,,8.833,False,True,False,2025-12-07T16:00:00Z,2025-12-07,700334,8.833,"[""0.47"", ""0.53""]","[""Alonso"", ""Stroll""]",0,0,0,0,0,0.015,,,,Who will finish higher: Alonso or Stroll?,,,,0.86,2025-11-30T16:00:00Z
