acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.97,,"[""46938148683026044401992180566482047590116341904388890227382690993550790482394"", ""95551583428407084460147907573590257518994778616389387319106188515526686558843""]",0.09975062344139651,0x5cc192bfa12d2b2f8eba893329639e6622a92044ef069a1af48b6c5ca6b9cc56,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,3,Northern Illinois,,0.01,901.9998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581208,901.9998,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,40,90,90,,,0.055,,Will Northern Illinois win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.98,0.01,"[""106996454502394768422891453379638161821701381019855934407569495068990229262917"", ""40126487035006000277183443167831915151146104010379343198432200270625588650539""]",0.09975062344139651,0x8702d40bb7a9d9e4923d27e559fb78a498debe4f32cbd13a880268bd6d97a566,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,5,Western Michigan,,,902.9998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581210,902.9998,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,5,5,5,,,0.035,,Will Western Michigan win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.97,,"[""38365991000432987719751547621447510843520907693699362210785513457820711100353"", ""112098178796768313135251008641175184328274264014986081388561502176889195561168""]",0.09975062344139651,0x4fdca3781cfa996fd6efc0460e77dc1df3f96072fce3259f194b89d23e0377dd,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,7,Eastern Michigan,,0.01,902.7998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581212,902.7998,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,40,90,90,,,0.055,,Will Eastern Michigan win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.97,,"[""46710446610440543693151628198912965977280390121691775396295066529414672206450"", ""103643099540842166180855263158850903351891940075283678618142687613178359805288""]",0.09975062344139651,0xa47299b892f0d9419c9f39abb04170110b1ebe1b1210eafd2550ffd08395c53c,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,9,Ball State,,0.03,901.9998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581214,901.9998,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,40,90,90,,,0.045,,Will Ball State win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.97,,"[""73869040359384081501535722905411575754145770392938289185367827226684976713460"", ""45876478497610494368498347609649071402385668024254035763470757410403484528289""]",0.09975062344139651,0xf58dc52b22161aac9a8ccd84c7fd5cd37f3de0bdec5fedcea2d0c92afe98052d,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,11,Kent State,,0.01,901.9998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581216,901.9998,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,40,90,90,,,0.055,,Will Kent State win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.9,,"[""75016013698430262644965761207904194221339771050208566912191236818394505052685"", ""72695962467561537082099165001312505437483251594397256131968065281313789531681""]",0.09975062344139651,0x3fd7033946edddd768925ed5561e466dc33d855ac48b3fc41014f423c2ed26c8,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,0,Toledo,,0.93,902.9998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581205,902.9998,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",4,0,4,4,4,,,0.02,,Will Toledo win the 2025 Mid-American Conference Championship Game?,,,,0.9,
True,,0.97,0.01,"[""71030503057521976601646242737932081651960462892217775489425542802282706544122"", ""73738989057652889989147070198340901841546909789699660132495996951515382216843""]",0.09975062344139651,0x332f7e778ee138b129dffa46614ca1c934467b966e374497987921dd687048a1,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,2,Miami Ohio,,,904.9992,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581207,904.9992,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,5,5,5,,,0.04,,Will Miami Ohio win the 2025 Mid-American Conference Championship Game?,,,,0.96,
True,,0.97,,"[""108368838537802245582331718889226660594423194159068394053433542896276247313831"", ""19133561592248212876940361929169093239779779022889097938911989968016598969782""]",0.09975062344139651,0x0931fdf17b75f330eb37ba2fe858dc2e1d2e6b9708962ac8ca2583afae7c5c8f,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,4,Bowling Green,,0.01,903.9992,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581209,903.9992,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,40,90,90,,,0.055,,Will Bowling Green win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.98,0.01,"[""114870423826352511854042160964537394284159421411017760937203221504402900628637"", ""18132424405762762063720869795907595155623632468290914311810567747842252135763""]",0.09975062344139651,0xea2613f3ed502a9f449c4da6f742549b6aff7cc211d3cef6d8d8296eef255aa1,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,6,Central Michigan,,,902.9998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581211,902.9998,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,18.2553,18.2553,18.2553,,,0.035,,Will Central Michigan win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.97,,"[""84298832827070929225777675951761075616966671380538782931468947305334103925345"", ""74362059172404096704188333144947305594485176357713345440212073608607590889637""]",0.09975062344139651,0xe96fc06be6f69b00ac46340ac616e5150145d53d4a3c33245c79e08eeedd2d02,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,8,Akron,,0.01,904.7996,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581213,904.7996,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,35,85,85,,,0.055,,Will Akron win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,0.97,,"[""68513446534983850121302937280937437653948466768983515804210043663842201121246"", ""67290848039779918774376747074227772991158865404906816879945273491683982951134""]",0.09975062344139651,0x6c6e8542f797c40f182b89f0ecc7f29d83382cb51589b947cfdd72059b8b3646,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,10,Massachusetts,,,902.7998,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581215,902.7998,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",35,0,45,95,95,,,0.055,,Will Massachusetts win the 2025 Mid-American Conference Championship Game?,,,,0.97,
True,,1,0,"[""13402677068316460400159680200143617880353010838239534616689243922162521376418"", ""63606803089983452087858393189787298270248379889587530536512185091730566868212""]",0.09975062344139651,0x9fe7e790d60ae1ec9e376b5c76bade1d494df50f20be592467b8687a0228e89e,,False,,True,2025-12-12T00:00:00Z,39666,10839.7962,664.554146,251.298846,0,314.554146,,12,Other,,0,0,False,False,False,2025-12-12T00:00:00Z,2025-12-12,581217,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025 Mid-American Conference Championship Game?,,,,1,
True,Vancouver Canucks,0.42,0.36,"[""7608376375221972796054893239095691854024484880962491583687899977430509474237"", ""88365948178386227298690960115594300316488938452593801510548428051313641594137""]",0.9880446596186148,0x7680430c8870ff0fc475c6a88f440cbf894072085014846e880d90365c5860c9,,False,2025-11-29,True,2025-11-29T22:00:00Z,72003,8197.9569,661.606736,661.606736,36.606736,661.606736,30024374,0,,Los Angeles Kings,0.33,8197.9569,False,True,False,2025-11-29T22:00:00Z,2025-11-29,662226,8197.9569,"[""0.39"", ""0.61""]","[""Canucks"", ""Kings""]",661.606736,36.606736,661.606736,661.606736,661.606736,0.11,,0.02,,Canucks vs. Kings,,10346,nhl-2026,0.06,2025-11-30T03:00:00Z
True,,0.89,0.04,"[""11350190172274717851056371349209436084694340390971627245518544518826674132256"", ""100780438023612399398559497096620179989604882591963525891105649315400040191166""]",0.14981647481834753,0xa7aba4e9ce8cd9931224b3d9146a9acc10c1dddd0926afaa4823c8512a3dfacc,,False,2025-11-25,True,2025-11-26T00:00:00Z,85368,126.3898,659.01,0,0,0,69619,0,,,,126.3898,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691413,126.3898,"[""0.465"", ""0.535""]","[""Rutgers-Camden Scarlet Raptors"", ""Saint Joseph's Hawks""]",0,0,0,659.01,659.01,-0.02,-0.01,,,Rutgers-Camden Scarlet Raptors vs. Saint Joseph's Hawks,,10470,ncaa-cbb,0.85,2025-11-26T00:00:00Z
True,Calgary Flames,0.31,0.25,"[""4930677984690670558881756691379033912320114996571584553135600504442779541756"", ""114763026359250736599134591252266409472571829737312899458617441947221727975127""]",0.9538344143456696,0x1f68a2025a13564f024b0a2265a2f0388f702556f6dc3d9f7e418ca3a23c2e58,,False,2025-11-30,True,2025-11-30T17:00:00Z,72006,7709.1947,640,640,20,640,30024377,0,,Carolina Hurricanes,0.24,7709.1947,False,True,False,2025-11-30T17:00:00Z,2025-11-30,662229,7709.1947,"[""0.28"", ""0.72""]","[""Flames"", ""Hurricanes""]",640,20,640,640,640,-0.01,,-0.03,,Flames vs. Hurricanes,,10346,nhl-2026,0.06,2025-11-30T22:00:00Z
True,North Carolina State Wolfpack,0.83,0.11,"[""70140913366780884061838150886622215434604910897728379661211798192833884668630"", ""35956302898281611440523825440268695702576135701868401964984715517811287219083""]",0.9999750006249843,0xa34913a9ed3ccad4f51cd790574cb88ece78f0157040b6ef0703bf432929b922,,False,2025-11-24,True,2025-11-24T19:30:00Z,84469,9494.5744,638.382977,0,0,0,68554,0,,Seton Hall Pirates,0.82,135.2295,False,True,False,2025-11-24T19:30:00Z,2025-11-24,689186,135.2295,"[""0.47"", ""0.53""]","[""North Carolina State Wolfpack"", ""Seton Hall Pirates""]",0,0,0,47,47,0.005,-0.005,,,North Carolina State Wolfpack vs. Seton Hall Pirates,,10470,ncaa-cbb,0.72,2025-11-24T19:30:00Z
True,,0.25,0.21,"[""85060180966041477575024908439067865730782027507897847404681364997944918413094"", ""95336854222300325415134971297644908291537007959141941250443813223774569351545""]",0.9320533134495294,0x25f0ff5c0bbf43b81bd8b956304bbd7fe3917eba65883820f04add67a7b6d953,,False,2025-11-26,True,2025-11-26T21:00:00Z,68978,7850.0271,635.537949,595.082265,72.27457500000001,595.082265,30024344,0,,,0.26,7853.8471,False,True,False,2025-11-26T21:00:00Z,2025-11-26,656845,7853.8471,"[""0.23"", ""0.77""]","[""Sharks"", ""Avalanche""]",595.082265,72.27457500000001,595.082265,635.537949,635.537949,,0.005,-0.03,,Sharks vs. Avalanche,,10346,nhl-2026,0.04,2025-11-27T02:00:00Z
True,,0.82,0.8,"[""95327240015886400144689502602824103508563374642951614557992876146286760448205"", ""82238059866028725148451046412421203483317140035736823409142184152291562099132""]",0.9123255177447313,0x5770e142af27f78b0327d6b5aff440082b09440c489ce5f013e7f1169c270db2,,False,2025-11-27,True,2025-11-27T20:00:00Z,81586,2337.3688,625.923132,619.825577,444.694017,619.825577,90097212,0,Nottingham Forest FC,,0.82,694.9863,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682814,694.9863,"[""0.81"", ""0.19""]","[""Yes"", ""No""]",146.692457,146.692457,146.692457,152.790012,152.790012,0.025,,,,Will Nottingham Forest FC win on 2025-11-27?,,10209,uel-2025,0.02,2025-11-27T20:00:00Z
True,,0.14,0.12,"[""81215021525316373575328349409182159949114545242113027024225377561267527915441"", ""50251046589090216303984374061997369942595187238808929486902079943326833669150""]",0.9123255177447313,0xe8850a7f2ace142098c9d1f20de2e3d200c7e0e1df8d524a1b9a4da68487869d,,False,2025-11-27,True,2025-11-27T20:00:00Z,81586,2337.3688,625.923132,619.825577,444.694017,619.825577,90097212,1,Draw (Nottingham Forest FC vs. Malmö FF),,0.14,802.772,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682815,802.772,"[""0.13"", ""0.87""]","[""Yes"", ""No""]",278.14,128.14,278.14,278.14,278.14,-0.005,0.005,0.01,,Will Nottingham Forest FC vs. Malmö FF end in a draw?,,10209,uel-2025,0.02,2025-11-27T20:00:00Z
True,,0.08,0.05,"[""88356353968207187070469633972859037072917276234729229473652109533019919689539"", ""81614769560073429133851231235043494907006485346971239223903580899944043065432""]",0.9123255177447313,0x828bd58f0b7b6daea37d5be7b14e19527d9e069857c14086f118089914899faa,,False,2025-11-27,True,2025-11-27T20:00:00Z,81586,2337.3688,625.923132,619.825577,444.694017,619.825577,90097212,2,Malmö FF,,0.08,861.6082,False,True,False,2025-11-27T20:00:00Z,2025-11-27,682816,861.6082,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",194.99312,169.86156,194.99312,194.99312,194.99312,-0.005,,,,Will Malmö FF win on 2025-11-27?,,10209,uel-2025,0.03,2025-11-27T20:00:00Z
True,Tampa Bay Lightning,0.99,0.41,"[""113624101788079267175412200465030683489772574717214839539039230839735593735296"", ""43277286049856548266060774110475640097151736569212383376153244425821763954554""]",0.40384615384615385,0x779f48439073ed9c3163265e9d4c12c70f286ed5da5e415157d4e1c54b247132,,False,2025-12-13,True,2025-12-13T20:30:00Z,82946,643.9,624,624,624,624,30024471,0,,New York Islanders,0.52,663.9,False,True,False,2025-12-13T20:30:00Z,2025-12-13,685740,663.9,"[""0.7"", ""0.3""]","[""Lightning"", ""Islanders""]",624,624,624,624,624,0.005,-0.005,0.195,,Lightning vs. Islanders,,10346,nhl-2026,0.58,2025-12-13T20:30:00Z
True,,0.4,0.34,"[""8391319639240502686059514473164498449074749129185619581976764725326165716569"", ""108929426569704684958124768493275235701361076513609050750279303433722887093707""]",0.9846153846153846,0xac2d344649408bd2ae0db2218c8a31d16885ac8726704107f7fd02ea0a823654,,False,2025-11-26,True,2025-11-26T19:00:00Z,68975,8218.7466,614.322455,551.0648869999999,41.064887,551.0648869999999,30024341,0,,,0.41,8034.7566,False,True,False,2025-11-26T19:00:00Z,2025-11-26,656842,8034.7566,"[""0.37"", ""0.63""]","[""Rangers"", ""Hurricanes""]",551.0648869999999,41.064887,551.0648869999999,629.473969,629.473969,-0.02,-0.01,-0.035,,Rangers vs. Hurricanes,,10346,nhl-2026,0.06,2025-11-27T00:00:00Z
True,,0.22,0.21,"[""104982738591999058766582075185364435476881382445229338666217681045244728119828"", ""38200628601190992122421266730524136225466721480743969282860446589185514760605""]",0.9928268261808434,0x99c315bdf04f6403c7ec8c31a8a0dc2bfe6ae5f39d318827ce2b0dfa17968641,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,138811.0499,605.987454,603.518323,603.518323,603.518323,90093595,1,Draw (Eintracht Frankfurt vs. VfL Wolfsburg),,0.21,47260.2147,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686381,47260.2147,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",23.809522,23.809522,23.809522,23.809522,23.809522,,-0.005,,,Will Eintracht Frankfurt vs. VfL Wolfsburg end in a draw?,,10194,bundesliga-2025,0.01,2025-11-30T16:30:00Z
True,,0.21,0.2,"[""86633149593937710345134429428103441819557508957019783828973149816820159459499"", ""85345723619675455929806110377774906587349423820942958544211784906440261505466""]",0.9928268261808434,0xfabb1f7ef63476705ed18a273cbe5fba4d7232fcf2b8d3ed4d7ee113210cbc1f,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,138811.0499,605.987454,603.518323,603.518323,603.518323,90093595,2,VfL Wolfsburg,,0.17,47500.4186,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686382,47500.4186,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",36,36,36,38.469131,38.469131,0.005,0.005,,,Will VfL Wolfsburg win on 2025-11-30?,,10194,bundesliga-2025,0.01,2025-11-30T16:30:00Z
True,,0.59,0.58,"[""15916151583526046200951394685423757188118385723142109208551678612030188650742"", ""102486477346190464152890310266609232765507836876578419082610289901687182912035""]",0.9928268261808434,0xb6840e82720debf0e943362b98cf72e5b5c9f7528bc1c987cd68f24734be834d,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,138811.0499,605.987454,603.518323,603.518323,603.518323,90093595,0,Eintracht Frankfurt,,0.61,43719.8645,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686379,43719.8645,"[""0.585"", ""0.415""]","[""Yes"", ""No""]",543.708801,543.708801,543.708801,543.708801,543.708801,-0.005,,,,Will Eintracht Frankfurt win on 2025-11-30?,,10194,bundesliga-2025,0.01,2025-11-30T16:30:00Z
True,Stony Brook Seawolves,0.39,0.33,"[""112131314596989784058174258934261607346728170522233150808922070954926530192290"", ""70944463570455017903308475766445911981191651561227750636580109677994031432497""]",0.9999750006249843,0xc9ffd2efc0712476e2e7346e1548807a2999a78989c1881668fd7a99c98b8045,,False,2025-11-24,True,2025-11-24T16:30:00Z,84510,13909.6296,582.386065,0,0,0,70380,0,,Pacific Tigers,,3680.989,False,True,False,2025-11-24T16:30:00Z,2025-11-24,689227,3680.989,"[""0.36"", ""0.64""]","[""Stony Brook Seawolves"", ""Pacific Tigers""]",0,0,0,5.970148,5.970148,-0.065,-0.015,,,Stony Brook Seawolves vs. Pacific Tigers,,10470,ncaa-cbb,0.06,2025-11-24T16:30:00Z
True,Valencia,0.54,0.53,"[""20528215254875156516602400312726753156967705645348996303566405046173417911479"", ""99295212924125582927427197603307733375619974131072129539883656928270867959646""]",0.9987764987889834,0x0d371c0f9637a4d53997b1731214ac2118b53e1ba84c583a5e238f2cf6b1924e,,False,2025-12-01,True,2025-12-01T20:00:00Z,84180,159299.3488,581.415606,457.215606,457.215606,457.215606,90094551,0,Rayo Vallecano,Rayo Vallecano,0.56,50548.9093,False,True,False,2025-12-01T20:00:00Z,2025-12-01,688715,50548.9093,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",457.215606,457.215606,457.215606,581.415606,581.415606,-0.01,-0.01,,,Will Rayo Vallecano win on 2025-12-01?,,10193,la-liga-2025,0.01,2025-12-01T20:00:00Z
True,Valencia,0.27,0.25,"[""80803912118822140678891295252695187569347585066593812815484453908953559723489"", ""8643338506403554859411402390715466674239661654082333748753704912833329022570""]",0.9987764987889834,0x263619fdf74053f5de0837538be9d8e35641dc6ff412360d64026683450ff612,,False,2025-12-01,True,2025-12-01T20:00:00Z,84180,159299.3488,581.415606,457.215606,457.215606,457.215606,90094551,1,Draw (Rayo Vallecano vs. Valencia),Rayo Vallecano,,53353.2397,False,True,False,2025-12-01T20:00:00Z,2025-12-01,688716,53353.2397,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,0.01,,,Will Rayo Vallecano vs. Valencia end in a draw?,,10193,la-liga-2025,0.02,2025-12-01T20:00:00Z
True,Valencia,0.21,0.19,"[""58013680434725378891405066292771698073613508201449178437435589977599095753745"", ""82635779193549643426065694992605586520635525144051908226004881074204533040407""]",0.9987764987889834,0xa3edf8d1d080dba46ad6f34e3dc5a0db53582da5958ecdc063f3c323242a3a56,,False,2025-12-01,True,2025-12-01T20:00:00Z,84180,159299.3488,581.415606,457.215606,457.215606,457.215606,90094551,2,Valencia,Rayo Vallecano,,55397.1998,False,True,False,2025-12-01T20:00:00Z,2025-12-01,688717,55397.1998,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Valencia win on 2025-12-01?,,10193,la-liga-2025,0.02,2025-12-01T20:00:00Z
True,,0.159,0.01,"[""70752106817458042862932985809931044167742843310852328486718173781101714900697"", ""115755672758629771243181448803243490086786085204405885993780838687052076916168""]",0.8527764589352957,0xc32464f110b1731f44f463977541e28a3e991f495a04032f00b8db9e8884176e,,False,2025-11-26,True,2025-11-27T00:00:00Z,86209,350.98162,574.99,574.99,574.99,574.99,71119,0,,,,350.98162,False,True,False,2025-11-27T00:00:00Z,2025-11-27,693152,350.98162,"[""0.0845"", ""0.9155""]","[""Tennessee Tech Golden Eagles"", ""Kentucky Wildcats""]",574.99,574.99,574.99,574.99,574.99,-0.04,-0.015,,,Tennessee Tech Golden Eagles vs. Kentucky Wildcats,,10470,ncaa-cbb,0.149,2025-11-27T00:00:00Z
True,,0.55,0.53,"[""98754712129365696891608809843109348011876847358484419048561085595698711664707"", ""42439915074513457947191026364892859052252190717710926876818650465964128346232""]",0.998402555910543,0x5fcce710282e1b2992f182810f814c05af049740c08be23376d81cf9bc8d14ca,,False,2025-11-26,True,2025-11-26T19:45:00Z,68656,84713.0339,571.116181,143.116181,126.39618099999998,143.116181,90092032,0,Sheffield United FC,,0.54,27565.8548,False,True,False,2025-11-26T19:45:00Z,2025-11-26,656463,27565.8548,"[""0.54"", ""0.46""]","[""Yes"", ""No""]",46.980739,40.740739,46.980739,46.980739,46.980739,0.04,,0.21,,Will Sheffield United FC win on 2025-11-26?,,10355,efl-championship,0.02,2025-11-26T19:45:00Z
True,,0.27,0.26,"[""56380193673403399072788171144813619237266687276452712322783812009955604820626"", ""30403004763997057290379303369891536152467015453424791886834077848862968801266""]",0.998402555910543,0x619feaca8a58c6354f166248c6fe2605bd1abb1649b1e2d339ff1aa6b930dc70,,False,2025-11-26,True,2025-11-26T19:45:00Z,68656,84713.0339,571.116181,143.116181,126.39618099999998,143.116181,90092032,1,Draw (Sheffield United FC vs. Portsmouth FC),,,28540.7879,False,True,False,2025-11-26T19:45:00Z,2025-11-26,656464,28540.7879,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",41.902156999999995,37.66215699999999,41.902156999999995,41.902157,41.902157,-0.03,,-0.3,,Will Sheffield United FC vs. Portsmouth FC end in a draw?,,10355,efl-championship,0.01,2025-11-26T19:45:00Z
True,,0.21,0.18,"[""92501467223762497701915895054232471770214840288047399790289993900300773163020"", ""81170382195990136102577653858066857114731153318057674828538527163172148464318""]",0.998402555910543,0x74c9abbc069aa63bb93708971057908a8aec648ac82fb8c19e9be084ec3a1ad5,,False,2025-11-26,True,2025-11-26T19:45:00Z,68656,84713.0339,571.116181,143.116181,126.39618099999998,143.116181,90092032,2,Portsmouth FC,,0.21,28606.3912,False,True,False,2025-11-26T19:45:00Z,2025-11-26,656465,28606.3912,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",54.23328500000001,47.993285,54.23328500000001,482.233285,482.233285,-0.04,,-0.18,,Will Portsmouth FC win on 2025-11-26?,,10355,efl-championship,0.03,2025-11-26T19:45:00Z
True,,0.11,0.03,"[""9028610539790116766571036688658229517579140192436369065990306532984292784580"", ""20785531043000609899866465525692130016213907697531845296455387958923618091528""]",0.8439530762089628,0x19ca9dd80d0e383e56b0bd0aabbd44d86199d4e7d7f20277ea72a47b1c1cfc7a,,False,2025-11-25,True,2025-11-25T23:00:00Z,85358,825.8147,547.16,291.5,291.5,291.5,69180,0,,,,719.5395,False,True,False,2025-11-25T23:00:00Z,2025-11-25,691403,719.5395,"[""0.07"", ""0.93""]","[""Washington College Shoremen"", ""Loyola Maryland Greyhounds""]",291.5,291.5,291.5,547.16,547.16,0.005,0.005,,,Washington College Shoremen vs. Loyola Maryland Greyhounds,,10470,ncaa-cbb,0.08,2025-11-25T23:00:00Z
True,,0.08,0.01,"[""24446798836779560099752718155902447955891806891386092171681527131577169418975"", ""99109620441457343508442827795191288986059675352942116171193493218675851970565""]",0.8378016085790885,0x4413b6cc01eb94457608d9bf81028b1e1a9400f6a88c8a491743e2f36166efc6,,False,,True,2026-03-07T00:00:00Z,72283,232.64802,540.025403,540.025403,15,540.025403,,0,Arizona State,,0.02,18.53999,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663369,18.53999,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",233.505403,0,233.505403,233.505403,233.505403,,,,,Will Arizona State win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.07,
True,,0.38,0.01,"[""86612853052142791453092368151684899424406609856959075210911166930609621721681"", ""31917512304822025507126440957201703153094027838728482709052738403102696297475""]",0.8378016085790885,0xe7abaab52f1bb465a4f90077476bdbfbed8a4a7cf3eba8c45e5e03990a0d6a11,,False,,True,2026-03-07T00:00:00Z,72283,232.64802,540.025403,540.025403,15,540.025403,,1,Arizona,,0.08,10.4238,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663370,10.4238,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",10,5,10,10,10,-0.04,,0.12,,Will Arizona win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.37,
True,,0.11,0.01,"[""62908709149765582865659113591490166194171060274690343622485619125842239311845"", ""113784469481204683044913106419874267137693076604289204276448084342127316872""]",0.8378016085790885,0x96e4c03ee7a68e05a827b144003aaafbdcf8ab88e43f32b119df53a05c5a60f6,,False,,True,2026-03-07T00:00:00Z,72283,232.64802,540.025403,540.025403,15,540.025403,,2,BYU,,,17.2798,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663371,17.2798,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",15.4,0,15.4,15.4,15.4,,,-0.005,,Will BYU win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.1,
True,,0.08,,"[""103524035065473406418750136079529096066943225588367788046872253333670834038102"", ""62714493276294780520152740864672934416695891835776346977426721728509461495262""]",0.8378016085790885,0x2792c98927c0fc959dc02dd861a7eef8905cf709d87a55032e3b5510f641ff5e,,False,,True,2026-03-07T00:00:00Z,72283,232.64802,540.025403,540.025403,15,540.025403,,3,Baylor,,,8.5798,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663372,8.5798,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",15.4,0,15.4,15.4,15.4,-0.03,,-0.005,,Will Baylor win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.08,
True,,0.09,0.01,"[""12132796766489260081881657075910547926914475075094254076117731512264602238042"", ""39505350125066458141814602952313757445561341547096886850114727947519273597386""]",0.8378016085790885,0xc7de83da8a3d8ce2e83bd2e38e418b8d31adfb7c16f8033e3f6c5ceaecd81d24,,False,,True,2026-03-07T00:00:00Z,72283,232.64802,540.025403,540.025403,15,540.025403,,4,Cincinnati,,,21.4398,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663373,21.4398,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",15,0,15,15,15,-0.005,0.005,0.005,,Will Cincinnati win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.08,
True,,0.06,0.004,"[""36359345091493122420125782801527366125981148297505108124081383519055669688350"", ""75588056557933762931811811747081049918813733397737912928851329969312610207562""]",0.8378016085790885,0x072f78fe9fdddd1026fdc4191de874bfc6204a640b057dff2b8c60d4499216de,,False,,True,2026-03-07T00:00:00Z,72283,232.64802,540.025403,540.025403,15,540.025403,,5,Colorado,,,15.94094,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663374,15.94094,"[""0.032"", ""0.968""]","[""Yes"", ""No""]",10.4,0,10.4,10.4,10.4,-0.0115,,0.002,,Will Colorado win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.056,
