acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.03,0.009,"[""108827212757706923831915009675141366078207086533897841196966708963723442113454"", ""39038000360911247705765131016595329963630076857767659528943295411190463164021""]",0.8824372917999515,0x0bebb7d022ab9066e23c97fa4cd44580e3248baa998146a029a3647aa6e6905e,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Jim Montgomery,,0.004,38.48656,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645566,38.48656,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,0.0025,,0.004,,Will Jim Montgomery win the 2025–2026 NHL Jack Adams Award?,,,,0.021,
True,,0.03,0.002,"[""77748992364964581369869492367371334082503860097873152996338206311241551754584"", ""83086338123128672026143289153987091486228296414478499356141056641884145663527""]",0.8824372917999515,0xf0e27ea75ea70f0b52b1d86a4ce8d6cffc6b2c5537557bf48515961645b58ee2,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Ryan Warsofsky,,0.003,43.23175,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645568,43.23175,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,-0.0005,,0.0005,,Will Ryan Warsofsky win the 2025–2026 NHL Jack Adams Award?,,,,0.028,
True,,0.03,0.001,"[""42284995209705633586308318887342473843764000953590570261011920429694175264229"", ""92627571736405176471226255759175249365566338957329754103639362224739661708879""]",0.8824372917999515,0xeb7f24f89107b6c439aa82a275232a17bbdb8625bfd5372b81653b62c87af393,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Andrew Brunette,,0.003,52.33686,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645570,52.33686,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,-0.001,,,,Will Andrew Brunette win the 2025–2026 NHL Jack Adams Award?,,,,0.029,
True,,0.2,0.011,"[""9395334459936007239874154440655122858036251044324452171819875534670952599741"", ""34603578422490008412441781164618952638693504889404762004449616751549639301595""]",0.8824372917999515,0x431dcaf4dcf0f2a627a52f69ccce7ed5d38ae0eef94849a0dd1a46e67a0487c1,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Jared Bednar,,0.079,32.07633,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645571,32.07633,"[""0.1055"", ""0.8945""]","[""Yes"", ""No""]",76.835383,21.635382999999997,76.835383,76.835383,76.835383,0.0345,,0.0665,,Will Jared Bednar win the 2025–2026 NHL Jack Adams Award?,,,,0.189,
True,,0.048,0.002,"[""106047141049970461431193781901059851805748731083265290156672199264076578511626"", ""39513154779908624407346415213292771094676065264194733692918311742477032037575""]",0.8824372917999515,0x7715e779aa06bc179b15df99542484295470342ed3fb3b9daaafced3a8df0364,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Jim Hiller,,0.003,53.10704,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645573,53.10704,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",49.22,9.02,49.22,49.22,49.22,-0.0005,,0.0005,,Will Jim Hiller win the 2025–2026 NHL Jack Adams Award?,,,,0.046,
True,,0.08,0.002,"[""20462482854388684576122719084069719082788068511541531900130300625387111529596"", ""14087913686217908556232216802837852988596757658964295325261526784768705890609""]",0.8824372917999515,0x4186a83ef400d36a251e60aa71e686d75ad75fac929985c57ded1b8f6b7e6e15,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Patrick Roy,,0.003,62.66667,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645578,62.66667,"[""0.041"", ""0.959""]","[""Yes"", ""No""]",64.22,9.02,64.22,64.22,64.22,-0.0005,,-0.004,,Will Patrick Roy win the 2025–2026 NHL Jack Adams Award?,,,,0.078,
True,,0.08,0.01,"[""969860152877873520987435554236962060047035621710273389194172446735064584610"", ""99369888698051159132462407474117314360224927684268788092006256192632337851928""]",0.8824372917999515,0x8553aadccae43b9505ac4822efa96e463af220f7450f5e4b040df583e74ad042,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Dan Muse,,0.01,46.6225,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645579,46.6225,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,,,,,Will Dan Muse win the 2025–2026 NHL Jack Adams Award?,,,,0.07,
True,,0.03,0.002,"[""98715508851651908394701135643932285905807976257246775250761883969790244964488"", ""108481762116946760468753716147637637828700755301375487951819967751165587640486""]",0.8824372917999515,0x5ce7e2926ac22b16d6404e45034541b5f5eba050f149bb6564ec45434fd30524,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Scott Arniel,,0.003,33.227,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645580,33.227,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",54.22,9.02,54.22,54.22,54.22,-0.0005,,0.0005,,Will Scott Arniel win the 2025–2026 NHL Jack Adams Award?,,,,0.028,
True,,0.03,0.002,"[""77488375561819457908933007481564452016504366517434680495630441768938231612943"", ""112150414310749538867767857152685586521734962417318714992406294708142308336923""]",0.8824372917999515,0xcc3eee1520679486d773e35e5b86ba4594b3b19352f2571a49a9dd8849ea282f,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Glen Gulutzan,,0.002,69.20088,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645585,69.20088,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",39.02,9.02,39.02,39.02,39.02,,,0.0005,,Will Glen Gulutzan win the 2025–2026 NHL Jack Adams Award?,,,,0.028,
True,,1,0,"[""104715934467200843439925532504259561089860673695302744969929926080217231575056"", ""115232340924181977071658218103228058576362485555007039357350431860526730135422""]",0.8824372917999515,0x0824ac9aaec0c99c336413a0df3e0cc7d7a81640ce84a9be189c07fb19e687d9,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Player 6,,0,0,False,False,False,,,645593,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 6 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""48436947065863766644724051145494256300880204780937480591335887245741079036200"", ""44861244162466910475146328283496669286585863426271987294087447753262610861142""]",0.8824372917999515,0x916cd5a889ec1712955b067dfee192f386b5bfde5588ddc98c6d7743b1a5d525,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Player 7,,0,0,False,False,False,,,645594,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 7 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""76620458118932200973979655162636779542637655577155638313408712944878574677475"", ""25197243785268484981746506020223497332629611235490930765188951946489575409623""]",0.8824372917999515,0xc60fc1db73c1fb3580c43844717b2e6ee903692f5da2d69a55fdc109aeb9e4fd,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Player 10,,0,0,False,False,False,,,645597,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""45367656217312024892032729958403526210099137389907589516929541750514913166095"", ""19094635364302440427268101370842718317247202920200186011218594396680586369661""]",0.8824372917999515,0x3a69fa9eccbbf19f55c8efd9671adfc529260d66561afbedd90a36bd88974095,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Player 16,,0,0,False,False,False,,,645603,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 16 win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,1,0,"[""99461039030890725072589231587942227330130215837734274793067921903458434961528"", ""67288343020741161646685870483206506932920727716733586538757613945170650067052""]",0.8824372917999515,0x5001aee2a382b5168c83ed22fcad03e738e8ef6f83987a2fb59991f611b666af,,False,,True,2026-06-30T00:00:00Z,63702,1367.96763,1888.902523,1888.902523,274.195383,1888.902523,,0,Other,,0,0,False,False,False,2026-06-30T00:00:00Z,2026-06-30,645608,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 NHL Jack Adams Award?,,,,1,
True,,0.28,0.23,"[""36595503139242631920033614496634823557983921576185449266516353735766565922118"", ""46155178133410905362586853337297664537382114776639506683808091175021683265495""]",0.9997750506136119,0x1f1c543a2d925b492ea056c107d773e908982a9ca1a865f4822e9a6930deeaa1,,False,2025-11-23,True,2025-11-23T15:05:00Z,66431,30733.9067,1792.509055,1792.509055,1792.509055,1792.509055,90098238,0,Al Okhdood SC,,0.27,9941.1226,False,True,False,2025-11-23T15:05:00Z,2025-11-23,652424,9941.1226,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",799.311682,799.311682,799.311682,799.311682,799.311682,-0.015,,0.035,,Will Al Okhdood SC win on 2025-11-23?,,10361,saudi-professional-league,0.05,2025-11-23T15:05:00Z
True,,0.29,0.24,"[""38026734703329148885551845039418564906256534378941619922806391466201937037893"", ""82478128560384582895833340733098228145407510354890697386066513377791349266912""]",0.9997750506136119,0x72f0bf3795da696a81d1641611f3192022c83f4bd317059d3615689bf1cdce56,,False,2025-11-23,True,2025-11-23T15:05:00Z,66431,30733.9067,1792.509055,1792.509055,1792.509055,1792.509055,90098238,1,Draw (Al Okhdood SC vs. Al Shabab Saudi Club),,0.3,9922.4198,False,True,False,2025-11-23T15:05:00Z,2025-11-23,652425,9922.4198,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",224.080758,224.080758,224.080758,224.080758,224.080758,0.015,,,,Will Al Okhdood SC vs. Al Shabab Saudi Club end in a draw?,,10361,saudi-professional-league,0.05,2025-11-23T15:05:00Z
True,,0.5,0.47,"[""3770134451635672164116975454392673387138252258524999994039819820207595258071"", ""6693926310508712475814842717129604417459956181294799958688830164462130528876""]",0.9997750506136119,0x151d9113c20335006a2be36871f1db63e49f97ac006cc59f9aa811c173970115,,False,2025-11-23,True,2025-11-23T15:05:00Z,66431,30733.9067,1792.509055,1792.509055,1792.509055,1792.509055,90098238,2,Al Shabab Saudi Club,,0.51,10697.7783,False,True,False,2025-11-23T15:05:00Z,2025-11-23,652426,10697.7783,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",769.1166149999999,769.1166149999999,769.1166149999999,782.116615,782.116615,-0.015,,-0.04,,Will Al Shabab Saudi Club win on 2025-11-23?,,10361,saudi-professional-league,0.03,2025-11-23T15:05:00Z
True,,0.7,0.68,"[""9710478624809581413162569173869737242375090486954174078608009127750078770172"", ""98576382928183005722049087776557263951791247592779149099294550430689177140348""]",0.9651578033008397,0x3f357ac3da048904c7a67764a2b2597fd8547931d3dd0bdae38d10324b78715b,,False,2025-11-24,True,2025-11-24T21:00:00Z,87006,17503.5064,1749.343414,1202.468414,1202.468414,1202.468414,1265925,0,Match Winner,,0.71,17515.1064,False,True,False,2025-11-24T21:00:00Z,2025-11-24,695430,17515.1064,"[""0.69"", ""0.31""]","[""FaZe"", ""Lynn Vision""]",1202.468414,1202.468414,1202.468414,1749.343414,1749.343414,-0.015,,,,Counter-Strike: FaZe vs Lynn Vision (BO1),,10310,counter-strike,0.02,2025-11-24T15:00:00Z
True,,0.48,0.44,"[""77891421557790713056461256112601009340598406940628502611654248004534937933591"", ""21189881870579869455771786884491513705358862698220959937889971988307163448972""]",0.998402555910543,0x54cb472b879b3b18d9c7f760d1086904fcfe04aaef5435c83580c6305ce8dc23,,False,2025-11-23,True,2025-11-23T11:00:00Z,66456,48386.8346,1730.454388,1730.454388,1730.454388,1730.454388,90090175,0,FC København,,0.48,9649.347,False,True,False,2025-11-23T11:00:00Z,2025-11-23,652473,9649.347,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",48.392853,48.392853,48.392853,48.392853,48.392853,,,-0.02,,Will FC København win on 2025-11-23?,,10363,denmark-superliga,0.04,2025-11-23T11:00:00Z
True,,0.28,0.26,"[""68128010985358572747896872092688249287997317291793109097212198347634537777148"", ""50153053440786461745905337863149741946891383126375122079066063699139815109915""]",0.998402555910543,0x98efa983155bad4626c11a6553c2d2f53d5ec2da53d7222005427e295834e275,,False,2025-11-23,True,2025-11-23T11:00:00Z,66456,48386.8346,1730.454388,1730.454388,1730.454388,1730.454388,90090175,1,Draw (FC København vs. Brøndby IF),,,16571.6032,False,True,False,2025-11-23T11:00:00Z,2025-11-23,652474,16571.6032,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",6.565787,6.565787,6.565787,6.565787,6.565787,,,0.005,,Will FC København vs. Brøndby IF end in a draw?,,10363,denmark-superliga,0.02,2025-11-23T11:00:00Z
True,,0.28,0.26,"[""57296089024877152555114908531970625286316914620431336262658333718884687740720"", ""102403162243350646995275969709841308797102667540295626791035713149853487354724""]",0.998402555910543,0xa60b738e0c19fa1077cc3a4bbde2a102f3c3a86b55a0247ab74c39820d0c659b,,False,2025-11-23,True,2025-11-23T11:00:00Z,66456,48386.8346,1730.454388,1730.454388,1730.454388,1730.454388,90090175,2,Brøndby IF,,0.28,9543.9637,False,True,False,2025-11-23T11:00:00Z,2025-11-23,652475,9543.9637,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",1675.495748,1675.495748,1675.495748,1675.495748,1675.495748,0.005,,0.005,,Will Brøndby IF win on 2025-11-23?,,10363,denmark-superliga,0.02,2025-11-23T11:00:00Z
True,,0.76,0.73,"[""58907250215611058178785806403052272777060294327734676377458430130737447276927"", ""71065095885871180591216530249654145110908064677244880752576635557794220058887""]",0.9433739770288437,0xaf5cd006798b78d39adccec2252bafe61fcf303e39c8074a45e906b3e0a2ecfc,,False,2025-11-26,True,2025-11-26T20:00:00Z,80779,58407.9637,1721.01148,1721.0114800000001,1706.01278,1721.0114800000001,90096944,0,Liverpool FC,,0.76,19915.6442,False,True,False,2025-11-26T20:00:00Z,2025-11-26,680962,19915.6442,"[""0.745"", ""0.255""]","[""Yes"", ""No""]",1024.2710450000002,1009.272345,1024.2710450000002,1024.271045,1024.271045,-0.015,,-0.02,,Will Liverpool FC win on 2025-11-26?,,10204,ucl-2025,0.03,2025-11-26T20:00:00Z
True,,0.15,0.14,"[""12268209079607509646676028087123806731588123389195508918690678919790250437734"", ""29010595428982101047646118273479810733628296926333556722358386873750531426049""]",0.9433739770288437,0xa4fa233224ac50d3d8e98f129be2880af7690b20af8d4c63bc05c71ea06f7ca8,,False,2025-11-26,True,2025-11-26T20:00:00Z,80779,58407.9637,1721.01148,1721.0114800000001,1706.01278,1721.0114800000001,90096944,1,Draw (Liverpool FC vs. PSV),,0.16,716.4313,False,True,False,2025-11-26T20:00:00Z,2025-11-26,680963,716.4313,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",194.22333,194.22333,194.22333,194.22333,194.22333,0.005,0.005,0.01,,Will Liverpool FC vs. PSV end in a draw?,,10204,ucl-2025,0.01,2025-11-26T20:00:00Z
True,,0.13,0.1,"[""26770756570912395867391161778551975092787443011619820761798202637165243683205"", ""65319019690221774091487618424863644842545497154119255889174324209795043696377""]",0.9433739770288437,0x5ce6663f0fafdc49ce0bd104938680454bb9b0f164d00602b043eb2c9e6c6e85,,False,2025-11-26,True,2025-11-26T20:00:00Z,80779,58407.9637,1721.01148,1721.0114800000001,1706.01278,1721.0114800000001,90096944,2,PSV,,0.13,32451.5475,False,True,False,2025-11-26T20:00:00Z,2025-11-26,680964,32451.5475,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",502.51710499999996,502.51710499999996,502.51710499999996,502.517105,502.517105,0.015,,0.025,,Will PSV win on 2025-11-26?,,10204,ucl-2025,0.03,2025-11-26T20:00:00Z
True,,0.299,0.003,"[""15815867136395246531766087940895459789124717173984679419992552743327789753148"", ""93758538776846184505718304541898596596160522448507203711673712021678331535652""]",0.8476185309753717,0xe8284ec8c6a6c7c531f33615206bc64440565d7756390f5c4e67867d2c131833,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,0,Alanyaspor,,0.011,3360.34783,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629126,3360.34783,"[""0.151"", ""0.849""]","[""Yes"", ""No""]",57.877500000000005,0,64.8625,64.8625,64.8625,0.009,,0.0945,,Will Alanyaspor win the Süper Lig?,,,,0.296,
True,,0.03,0.009,"[""36252617416015654070608236694983136231286712851194108309530998415702828811602"", ""81171019068322974163438936244852900422607228746279531015096070908795277330318""]",0.8476185309753717,0x917ca3bbf6f4527783fd47385b59c7669c4a04f5f1668b34fb1199595d558042,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,2,Başakşehir,,0.001,5125.44188,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629128,5125.44188,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",74.333,0,74.333,74.333,74.333,0.0025,,0.0035,,Will Başakşehir win the Süper Lig?,,,,0.021,
True,,0.297,0.003,"[""53274463182164309605274368414193384807772664581079279225851261136449980901528"", ""85727301012190756273745308323902962002890016466461827232683885405462505396167""]",0.8476185309753717,0xfcbb62015d44bd638477721cae00366d898ce21e37ed6cd7709e506651d16f49,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,4,Eyüpspor,,0.011,3370.10593,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629130,3370.10593,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",62.7175,0,63.7385,63.7385,63.7385,0.0935,,0.094,,Will Eyüpspor win the Süper Lig?,,,,0.294,
True,,0.38,0.14,"[""94015476063235308933398522356313024719791890660976438762504144906595074123774"", ""87002617092698233253635881347583469290340128052056409445772489033707954251560""]",0.8476185309753717,0x251f1431c02356f7539f668cde61b9788faff667cd19223172ce38a8e8c03cc5,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,6,Fenerbahçe,,0.36,4918.6935,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629132,4918.6935,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",197.21041999999997,0,199.33944799999998,199.339448,199.339448,-0.01,,0.025,,Will Fenerbahçe win the Süper Lig?,,,,0.24,
True,,0.299,0.003,"[""114376218630776767505615088161274344625963428409100435196531126947158840309302"", ""28389741731017443711815865336902834618282553784703642532079471020682472484941""]",0.8476185309753717,0xa3507f47b6e11c1a7a1f48b20868cbfffc2d536abfb7c67beca42f71f804413c,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,8,Gaziantep,,0.011,3910.34183,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629134,3910.34183,"[""0.151"", ""0.849""]","[""Yes"", ""No""]",62.877500000000005,0,63.8985,63.8985,63.8985,0.015,,0.0945,,Will Gaziantep win the Süper Lig?,,,,0.296,
True,,0.149,0.003,"[""77612060441747329618941771204478459102102689045472766008547489314313112974269"", ""70329706436269526361741112447711855008486819731141194077491605112778041810461""]",0.8476185309753717,0x4692f4d4794612fccb6c9db38af97601ea03a2c442c6ea9869072c42d64ff76e,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,10,Kasımpaşa,,0.002,3799.10149,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629136,3799.10149,"[""0.076"", ""0.924""]","[""Yes"", ""No""]",76.723,0,77.744,77.744,77.744,0.0005,,0.0005,,Will Kasımpaşa win the Süper Lig?,,,,0.146,
True,,0.309,0.001,"[""66440325023169217278201575241756402544138986810454925029518848636907673476081"", ""109728561611730153448433952496575927134886253089987834017394846831364108539755""]",0.8476185309753717,0xd3b0e6457ed587e1a55b72e7eeab9e5b85731f94ebf47e0e84541cb0379b56fb,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,12,Trabzonspor,,0.02,6150.45273,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629138,6150.45273,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",74.3383,0,74.3383,74.3383,74.3383,0.014,,-0.0405,,Will Trabzonspor win the Süper Lig?,,,,0.308,
True,,0.297,0.003,"[""42820698328977100519156054659829267544448516213749478099517564241764117389514"", ""15057702930685641649586885739886761309053960422762214381198244878878211894127""]",0.8476185309753717,0x6ed4bae02ff66c519433e1ec23d782d69251b3c58bc993f19a57a7ef60da94b4,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,14,Göztepe,,0.002,5895.78664,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629140,5895.78664,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",87.80599999999998,0,87.80599999999998,87.806,87.806,-0.0015,,-0.011,,Will Göztepe win the Süper Lig?,,,,0.294,
True,,0.309,0.001,"[""54095083150803939415498968652854863054554117749328666354402488089354565194356"", ""6430805889674271362454792434421767036521435155442571526922348613957673000867""]",0.8476185309753717,0x6a2bf56659531f530071ab7375086f0261c35503983f400a7890bdadb9573e53,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,16,Sivasspor,,0.011,3241.52493,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629142,3241.52493,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",56.5,0,57.520399999999995,57.5204,57.5204,0.015,,-0.0025,,Will Sivasspor win the Süper Lig?,,,,0.308,
True,,1,0,"[""81584856776315738045598014151434829671278938151653133589302408983658661441101"", ""72393005218238020981870094469398773680167112012161949587417426911310635536792""]",0.8476185309753717,0x2d618eb42dc7e8e510635348d90800745d27b6bfb704ec218d90f3bc674bc920,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,18,Other,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,629144,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other team win the Süper Lig?,,,,1,
True,,0.297,0.001,"[""5093264035059084111441234607650149673880629535478818391617677550224428731137"", ""105561107359483848659449182332352365625919878180561427730655902204599624670176""]",0.8476185309753717,0xbe4ca0a0e120047a569bb74d2850eef029368ce565fdfa9981ee3c532bcd696c,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,1,Antalyaspor,,0.011,3373.57288,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629127,3373.57288,"[""0.149"", ""0.851""]","[""Yes"", ""No""]",53.88,0,54.91030000000001,54.9103,54.9103,0.0935,,0.093,,Will Antalyaspor win the Süper Lig?,,,,0.296,
True,,0.01,0.001,"[""71471347328152025524948874883893501693924966961289343513993334806289140376368"", ""65581988342432338907840187091767703910556514042911607723573729896848031111091""]",0.8476185309753717,0xd61f4ee5c656e286d207a87b15734b95632ffc3c0189de016aa4290230d5671c,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,3,Beşiktaş,,0.001,5843.00629,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629129,5843.00629,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",99.31,40,99.31,99.31,99.31,,,-0.05,,Will Beşiktaş win the Süper Lig?,,,,0.009,
True,,0.289,0.001,"[""39967857679088507314199640776946525424016784700953255261555105278676050741826"", ""61374920844534346851904408068795197090414157443807321092385814019965997141326""]",0.8476185309753717,0xaf71e9672fe98d02237cba4320a49bc937fd3dd8b469eb1d9cf873b2b7169a8f,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,5,Fatih Karagümrük,,0.011,3311.43288,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629131,3311.43288,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",48.88,0,50.9403,50.9403,50.9403,0.0895,,0.089,,Will Fatih Karagümrük win the Süper Lig?,,,,0.288,
True,,0.84,0.53,"[""108735780510415871569292478016568985508059843044764287254556632258209893223530"", ""106048658701975580391294298594487137342475723110707995437148912894972053124719""]",0.8476185309753717,0x10a2b6018440a48d06fba6db7fda8c9cd9e372690d92f449f22e5c8e23df72c2,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,7,Galatasaray,,0.63,665.8793,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629133,665.8793,"[""0.685"", ""0.315""]","[""Yes"", ""No""]",233.181123,0,388.02361700000006,388.023617,388.023617,0.03,,-0.005,,Will Galatasaray win the Süper Lig?,,,,0.31,
True,,0.302,0.001,"[""84644227966174313708689134976954920924208362879232073142048058568207241869823"", ""29549205982487066142167612047985291264260539986832851808351037125397546231642""]",0.8476185309753717,0x8736e5214c0cd7b15740f02188532e9d64049d29b1bc9dbf355269fa1a495c42,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,9,Gençlerbirliği,,0.011,3361.09954,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629135,3361.09954,"[""0.1515"", ""0.8485""]","[""Yes"", ""No""]",62.713,0,63.743300000000005,63.7433,63.7433,0.011,,0.0955,,Will Gençlerbirliği win the Süper Lig?,,,,0.301,
True,,0.014,0.003,"[""68148277361942610972051348969170439811978306396246356527987211329204358143927"", ""84780920097517429727583016316247793896930834425832961087658251904280628029701""]",0.8476185309753717,0x3dc0fc88368fef980f5da9a6cd706009e27dab1cbac2d0024fba8ce4341f0bc0,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,11,Kocaelispor,,0.011,5842.86549,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629137,5842.86549,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",55.24,0,55.24,55.24,55.24,0.0005,,-0.042,,Will Kocaelispor win the Süper Lig?,,,,0.011,
True,,0.301,0.001,"[""43719143584645598150784909764464906043908014107357028051393912638842819957769"", ""76311843894460920899691037562486372763595321088550055918995919618690624218253""]",0.8476185309753717,0xc8133703464f0bc309215e3e9964fca0d9d35b203060d3b98f89d46bf2623146,,False,,True,2026-05-24T00:00:00Z,57124,76755.62497,1679.308465,1505.087343,40,1679.308465,,13,Rizespor,,0.011,5261.40834,False,True,False,2026-05-24T00:00:00Z,2026-05-24,629139,5261.40834,"[""0.151"", ""0.849""]","[""Yes"", ""No""]",60.5,0,60.5,60.5,60.5,0.0955,,0.095,,Will Rizespor win the Süper Lig?,,,,0.3,
