acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.59,0.57,"[""114794585822309425206267881846820266909309177404816922092291811318048721090164"", ""20917215234896583480005815145311958009075624317653326482709711845967036613619""]",0.9996001599360256,0x8f44d5a7068d529f28f31761c62adb5345ba014e43332eeb0e1b89b8c4aa8022,,False,2025-12-11,True,2025-12-12T00:00:00Z,81471,95742.2561,28237.704694,15341.492255,15341.492255,15341.492255,30024456,2,O/U 5.5,,,6909.9544,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906754,6909.9544,"[""0.58"", ""0.42""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Canadiens vs. Penguins: O/U 5.5,,10346,nhl-2026,0.02,2025-12-12T00:00:00Z
True,,0.48,0.47,"[""37712446463335276055415046846886489445244978076944473120892771426250016278609"", ""20306561447525945661477002439277514988012953215638500024757991431528296791800""]",0.9996001599360256,0xba8c6ac879ba41fa221615ffde87b997e9c0a430ddf8193eda4a1532670fe7d5,,False,2025-12-11,True,2025-12-12T00:00:00Z,81471,95742.2561,28237.704694,15341.492255,15341.492255,15341.492255,30024456,0,,,0.47,69743.142,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682446,69743.142,"[""0.475"", ""0.525""]","[""Canadiens"", ""Penguins""]",15336.492255,15336.492255,15336.492255,28383.382844,28383.382844,-0.005,,-0.04,,Canadiens vs. Penguins,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z
True,,0.85,0.14,"[""12019231781276407237104729519598121382029948709186674793287657236887201143544"", ""101673740320966500760929804399984594702210598707371924912820771448315892376810""]",0.9999750006249843,0x8725782dbe1277a0f145ec483b5d80a716506dfb324afaea457905ec30218f86,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jets O/U 10.5,,,126.1419,False,True,False,2025-12-14T13:00:00Z,2025-12-14,902321,126.1419,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,-0.01,,,NS,Jets Team Total: O/U 10.5,,10187,nfl-2025,0.71,2025-12-14T13:00:00Z
True,,0.59,0.55,"[""102172133610858824181927617912307313127294530934971765170003293891661138516922"", ""2441396988614656061656427113774277218845435968352078265343353403076465197770""]",0.9999750006249843,0xa02ed31bcbdfcfa492998ec352040e3b21efe309df95fd6c072cc74a4dc8ba14,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,Spread -9.5,,0.6,32512.659,False,True,False,2025-12-14T13:00:00Z,2025-12-14,804542,32512.659,"[""0.57"", ""0.43""]","[""Jaguars"", ""Jets""]",179,179,179,179,179,0.01,0.01,0.15,NS,Spread: Jaguars (-9.5),,10187,nfl-2025,0.04,2025-12-14T13:00:00Z
True,,0.45,0.43,"[""53246679594635111998330118346824884154050783153823811209401203728560718297457"", ""109220178445700716450449330884566407413775364404939819394285228384727826565851""]",0.9999750006249843,0xcfe85a1eee82bef4d963c846588fb691a4c7c488c53328196fe201455399f3ce,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,O/U 43.5,,0.45,18949.7806,False,True,False,2025-12-14T13:00:00Z,2025-12-14,804543,18949.7806,"[""0.44"", ""0.56""]","[""Over"", ""Under""]",281.95,281.95,281.95,281.95,281.95,0.005,,-0.165,NS,Jets vs. Jaguars: O/U 43.5,,10187,nfl-2025,0.02,2025-12-14T13:00:00Z
True,,0.86,0.14,"[""58835849352318519189871194730771622877840143110224648587445389694165906685067"", ""70329613885582354280035602694827761628170048823711279220228742236149842859259""]",0.9999750006249843,0xcbdea193fd70cf0a4ab7fd35743fc8cb0b24a01d0cef22c3b8ed96cea5d87dd6,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jaguars O/U 26.5,,,145.3715,False,True,False,2025-12-14T13:00:00Z,2025-12-14,897926,145.3715,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,NS,Jaguars Team Total: O/U 26.5,,10187,nfl-2025,0.72,2025-12-14T13:00:00Z
True,,0.91,0.05,"[""64982180459999473497060324025563716192430961858490056256417097448725435545517"", ""72517510006775261492884186425160812163033286009454480457219657306050305311593""]",0.9999750006249843,0x802e6152a95223db0013fe6bbcdb3eb894fab478f46df9ec220314373c3de7f8,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,1H Spread -6.5,,,62.6891,False,True,False,2025-12-14T13:00:00Z,2025-12-14,897927,62.6891,"[""0.48"", ""0.52""]","[""Jaguars"", ""Jets""]",0,0,0,0,0,0.1,,,NS,1H Spread: Jaguars (-6.5),,10187,nfl-2025,0.86,2025-12-14T13:00:00Z
True,,0.58,0.54,"[""59878424275470364075053106442052307163181913839986536734333529177109093532399"", ""82239729461215366263068768041155625224205612812677639530988284565218213977577""]",0.9999750006249843,0x66410fc2fdba38558102ec6f67725d0cb414b8bad937f9358315b558298d4acd,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,Spread -10.5,,0.55,33317.2886,False,True,False,2025-12-14T13:00:00Z,2025-12-14,891860,33317.2886,"[""0.56"", ""0.44""]","[""Jaguars"", ""Jets""]",260.993702,260.993702,260.993702,260.993702,260.993702,0.02,-0.015,,NS,Spread: Jaguars (-10.5),,10187,nfl-2025,0.04,2025-12-14T13:00:00Z
True,,0.52,0.49,"[""98227108303254459173789628549651701011289258157372839496106998736759994091797"", ""95981753494991921211737165014477228610046428965764419493635057772283912084776""]",0.9999750006249843,0x47ccba12f85eb39dea3d150210993f6759a7e9bdb0cb2c66f8aa3c9f98c85086,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,O/U 41.5,,0.52,6769.5267,False,True,False,2025-12-14T13:00:00Z,2025-12-14,891861,6769.5267,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",283.018865,283.018865,283.018865,302.249633,302.249633,,,,NS,Jets vs. Jaguars: O/U 41.5,,10187,nfl-2025,0.03,2025-12-14T13:00:00Z
True,,0.52,0.49,"[""5137172857097011459302917604189312077966136281510232033527188699444417320980"", ""33221048173456581475558327145775929213171213363666045179170021688978242162351""]",0.9999750006249843,0x92f5038dadd2bdf238051638820655706ca751d931642794d21cd5927a36293d,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,Spread -12.5,,0.52,3745.3341,False,True,False,2025-12-14T13:00:00Z,2025-12-14,892137,3745.3341,"[""0.505"", ""0.495""]","[""Jaguars"", ""Jets""]",10478.623523,10478.623523,10478.623523,10504.392752,10504.392752,0.01,,,NS,Spread: Jaguars (-12.5),,10187,nfl-2025,0.03,2025-12-14T13:00:00Z
True,,0.83,0.18,"[""76193333485383138867533661420044440731454498880163959861310222334373669246078"", ""107752994614705917355418608728322796264039492120905889817265096127947420809319""]",0.9999750006249843,0x1e9ea546424ed9233f7095fd093979395ce7de0185404e057c75db3065b84f08,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jaguars O/U 27.5,,,146.0347,False,True,False,2025-12-14T13:00:00Z,2025-12-14,892344,146.0347,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,0.005,,NS,Jaguars Team Total: O/U 27.5,,10187,nfl-2025,0.65,2025-12-14T13:00:00Z
True,,0.85,0.18,"[""65001592459110190717428849036886520844702461210594711583215630782290479007710"", ""110632896286650796353565404570094086437802217455376136990705637506944108133357""]",0.9999750006249843,0xef46f0264fac8c493b4e92fffc0c0fb413480d962767232a0b1d6a44f4a08680,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jets O/U 14.5,,,127.4479,False,True,False,2025-12-14T13:00:00Z,2025-12-14,892345,127.4479,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",0,0,0,0,0,-0.065,0.005,,NS,Jets Team Total: O/U 14.5,,10187,nfl-2025,0.67,2025-12-14T13:00:00Z
True,,0.95,0.06,"[""20240842091884537277360689501592277765377660594560355446297068635226740679211"", ""32313807905057106253387083441489178185766530646285426063047747333148426634620""]",0.9999750006249843,0x03abd1bc9823fd344bb4dd96460870fc21b3e2aec48b7ab85abce6f3e42547b4,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jaguars O/U 19.5,,,19.539,False,True,False,2025-12-14T13:00:00Z,2025-12-14,903846,19.539,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,-0.005,,NS,Jaguars Team Total: O/U 19.5,,10187,nfl-2025,0.89,2025-12-14T13:00:00Z
True,,0.49,0.44,"[""30399998317177515918888587055652567425284648175494668421557449631855735601797"", ""37720638136454043381278696007229432224465457037971131376075066190224538681131""]",0.9999750006249843,0xab3d8ee07f0fc60f28df11a52d157c09cf8d64698e4d5943eb82a3af38d38324,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,O/U 42.5,,0.49,4378.8851,False,True,False,2025-12-14T13:00:00Z,2025-12-14,831086,4378.8851,"[""0.465"", ""0.535""]","[""Over"", ""Under""]",0,0,0,6.122447,6.122447,-0.005,,,NS,Jets vs. Jaguars: O/U 42.5,,10187,nfl-2025,0.05,2025-12-14T13:00:00Z
True,,0.96,0.06,"[""74737139628787397072412573852524991236997500129752643683404195375453379612441"", ""43014555989917414430828293613010913662535634588236530984463262728643073851061""]",0.9999750006249843,0x7dff4aac19dc35305a9341919a2f8b9f6646e8179985ea6b6866cc3da28b4184,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Travis Etienne Jr.: Anytime Touchdown,,,16.9617,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908197,16.9617,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Travis Etienne Jr.: Anytime Touchdown,,10187,nfl-2025,0.9,2025-12-14T13:00:00Z
True,,0.94,0.06,"[""96260324791585819488326148140875559151087383851657550528619627962979905022044"", ""70483984888867465152673355602128711375366000793464322394279583073659764892046""]",0.9999750006249843,0x029e0f5a93d24fde28d36bb6f2d71ba5db07a674381197d29220682a7aa9a484,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Jakobi Meyers: Anytime Touchdown,,,15.3557,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908198,15.3557,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Jakobi Meyers: Anytime Touchdown,,10187,nfl-2025,0.88,2025-12-14T13:00:00Z
True,,0.95,0.05,"[""41147669514366905982891682162880305084827959042537562340941350996838306293327"", ""88567896178764467549573453793775235412785908290394504012526894462730474046338""]",0.9999750006249843,0x13c8c4a5be77baad65839a95f31f202b460c43f1b5ea767c3624312566261826,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Brian Thomas Jr.: Anytime Touchdown,,,17.6983,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908199,17.6983,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Brian Thomas Jr.: Anytime Touchdown,,10187,nfl-2025,0.9,2025-12-14T13:00:00Z
True,,0.95,0.06,"[""15431902196534753686791666595776770052270927314469263913387832980481817725431"", ""114119802429156315329331509223964679057901210376571435103149803842303454783753""]",0.9999750006249843,0xac8af3e701b23375c85627ddc8da20c45edfa417fd31846e76b01804959b7ea1,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Brenton Strange: Anytime Touchdown,,,15.4933,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908200,15.4933,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Brenton Strange: Anytime Touchdown,,10187,nfl-2025,0.89,2025-12-14T13:00:00Z
True,,0.94,0.06,"[""99735650606520363702830679485256403069799541880957628692912575320032287313895"", ""50359911905379370706810052980837001848370535095046796889890631216078770069723""]",0.9999750006249843,0x98a5ea1ec8ee770185962994e75ddbbeb11208bf5b9a1a4943be8e57a9e30c22,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Trevor Lawrence: Anytime Touchdown,,,14.7726,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908201,14.7726,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Trevor Lawrence: Anytime Touchdown,,10187,nfl-2025,0.88,2025-12-14T13:00:00Z
True,,0.95,0.06,"[""83481700661383717831951099968661105805684769849625662391249238887171778479206"", ""93749685618287410813763894400825485589471582246019001617432388788116071054444""]",0.9999750006249843,0x5ef1f28e3a7f6c7ae773e4ad511475780bedc871e28cbe95a03df87df3c05f4e,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Adonai Mitchell: Anytime Touchdown,,,15.6143,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908202,15.6143,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Adonai Mitchell: Anytime Touchdown,,10187,nfl-2025,0.89,2025-12-14T13:00:00Z
True,,0.95,0.05,"[""22529928550722713311797124885342001426332454840220246991568827163586670020550"", ""89955587984349351364465599459941737670637971167490655074245295770971337251271""]",0.9999750006249843,0xf380ad446e30ec513e40e110e6c76f96eb4859947d460f35bf1e58a0905cffb0,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,John Metchie III: Anytime Touchdown,,,16.7895,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908203,16.7895,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,John Metchie III: Anytime Touchdown,,10187,nfl-2025,0.9,2025-12-14T13:00:00Z
True,,0.95,0.06,"[""51767272582826775667134593319420735603374089557775127006184476416972727269538"", ""108607624683418114865497430180986011592883703889685513479005596312249071906019""]",0.9999750006249843,0xb34aafb0594fd1b4cdd559becc0bea20e89eb0850aeab7ef82e7881fdf6eabd6,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Mason Taylor: Anytime Touchdown,,,15.7236,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908204,15.7236,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Mason Taylor: Anytime Touchdown,,10187,nfl-2025,0.89,2025-12-14T13:00:00Z
True,,0.95,0.06,"[""3601744297441819650310121642368786108880702563366933851469056217612021709276"", ""65242789101929363022692080603207651370338825768618152631171940730399941030985""]",0.9999750006249843,0x8594a465d8ee7a2c16970af7f9d264120b24391216451e7ee9306452f90053fb,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,3,Isaiah Williams: Anytime Touchdown,,,15.6143,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908205,15.6143,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,,NS,Isaiah Williams: Anytime Touchdown,,10187,nfl-2025,0.89,2025-12-14T13:00:00Z
True,,0.5,0.45,"[""54597503376421854082912549986867362652792908442515653406694440806900449978392"", ""76530870143266194148375044802399576759380909095277024630786925753483919181591""]",0.9999750006249843,0xb49afa52297c7155abf547b6209073c6103429e17d8e6c7a74c843f2308a7f99,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,Spread -13.5,,,7050.4021,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908767,7050.4021,"[""0.475"", ""0.525""]","[""Jaguars"", ""Jets""]",0,0,0,0,0,,,,NS,Spread: Jaguars (-13.5),,10187,nfl-2025,0.05,2025-12-14T13:00:00Z
True,,0.96,0.05,"[""1882324525996798471953256193657889777556112618490244919341598156364748880684"", ""59464126801315078653235635468601271231238827820703063651043351587357262825585""]",0.9999750006249843,0x4a79f6cfc21fb0630007bac92998a5c237509ea3e1366e5e3bc70ea16b5e2a81,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,1H Spread -7.5,,,41.6681,False,True,False,2025-12-14T13:00:00Z,2025-12-14,908768,41.6681,"[""0.505"", ""0.495""]","[""Jaguars"", ""Jets""]",0,0,0,0,0,,0.005,,NS,1H Spread: Jaguars (-7.5),,10187,nfl-2025,0.91,2025-12-14T13:00:00Z
True,,0.13,0.12,"[""77854106765456953613284988488918803055281735564431321569609229978239248023908"", ""28512656905308345634871175641858767961132956073778208060881525456672410418239""]",0.9999750006249843,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,0,,,0.13,50872.2301,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773049,50872.2301,"[""0.125"", ""0.875""]","[""Jets"", ""Jaguars""]",16643.359743,16496.098319,16643.359743,16702.013559,16702.013559,-0.01,,-0.075,NS,Jets vs. Jaguars,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z
True,,0.62,0.55,"[""79472016512232591316551198871400531956830210830530391755710998579375050571274"", ""102350499946947122668549949192544682171314617101991032624221885389121368516978""]",0.9999750006249843,0x4dc290a65add1cbdd946322f12b6d7a784b20209706a5ce80641141dbaababa7,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,1,Spread -8.5,,,46.2117,False,True,False,2025-12-14T13:00:00Z,2025-12-14,885121,46.2117,"[""0.585"", ""0.415""]","[""Jaguars"", ""Jets""]",0,0,0,0,0,,,,NS,Spread: Jaguars (-8.5),,10187,nfl-2025,0.07,2025-12-14T13:00:00Z
True,,0.96,0.05,"[""50813900769511481847368776487973716200457808932349072813140312942442154496518"", ""72410964689107127502881726891987533041808606547221729961572260037259170862569""]",0.9999750006249843,0x474fd1c924a5bcff16a3a60f060d1d343412f4672f78a7973dca4288ae73bca5,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jaguars O/U 17.5,,,36.3497,False,True,False,2025-12-14T13:00:00Z,2025-12-14,911310,36.3497,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,,,,NS,Jaguars Team Total: O/U 17.5,,10187,nfl-2025,0.91,2025-12-14T13:00:00Z
True,,0.96,0.04,"[""76201939972467133189279119947853176706443436021089838823645061502674564593254"", ""6845682002626537906659241328449629661809693955080236758028682360969219405289""]",0.9999750006249843,0xc168287be92d6a8a7ea628857f5bbf84a736edbb9fc412758a484e8e1d9627dc,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,2,Jets O/U 20.5,,,37.2183,False,True,False,2025-12-14T13:00:00Z,2025-12-14,911311,37.2183,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,NS,Jets Team Total: O/U 20.5,,10187,nfl-2025,0.92,2025-12-14T13:00:00Z
True,Vegas Golden Knights,0.36,0.34,"[""12183224112462060198821104235255881419830729890430283236741747406713258547915"", ""76366937790771693900724011430111791645111162409264783376805439293126540310418""]",0.9991008092716555,0x1937d8b44ebea44e056fe5a81190031f5f06ba79455a8056480879792f09a802,,False,2025-12-11,True,2025-12-12T00:00:00Z,81472,88406.9341,27442.788697,19070.710968000003,19070.710968000003,19070.710968000003,30024457,1,Spread -1.5,Philadelphia Flyers,,6943.3079,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906742,6943.3079,"[""0.35"", ""0.65""]","[""Golden Knights"", ""Flyers""]",0,0,0,0,0,,,,,Spread: Golden Knights (-1.5),,10346,nhl-2026,0.02,2025-12-12T00:00:00Z
True,Vegas Golden Knights,0.54,0.52,"[""46070208596378275705056881073023151468596400017777598615044719896701904445526"", ""43990732075044290638297862117587725982055395111050515187603928494457546225012""]",0.9991008092716555,0xb109a5e7153174b262f271179eff37415c8f9b2c74787be7ef89c5710ac6da11,,False,2025-12-11,True,2025-12-12T00:00:00Z,81472,88406.9341,27442.788697,19070.710968000003,19070.710968000003,19070.710968000003,30024457,2,O/U 5.5,Philadelphia Flyers,0.54,14264.5886,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906743,14264.5886,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",0,0,0,897.203702,897.203702,,,,,Golden Knights vs. Flyers: O/U 5.5,,10346,nhl-2026,0.02,2025-12-12T00:00:00Z
True,Vegas Golden Knights,0.58,0.57,"[""3274488705696538211887128036323277472559041173592231152204380297356795869566"", ""108546718292526212576283159554355309911188843013162658361026812498604918389235""]",0.9991008092716555,0x2974f6b6bd58c1c2e3185a31cfaf56ce2f346863f3bf3d91957ea7bea3de8649,,False,2025-12-11,True,2025-12-12T00:00:00Z,81472,88406.9341,27442.788697,19070.710968000003,19070.710968000003,19070.710968000003,30024457,0,,Philadelphia Flyers,0.58,67199.0376,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682447,67199.0376,"[""0.575"", ""0.425""]","[""Golden Knights"", ""Flyers""]",19070.710968000003,19070.710968000003,19070.710968000003,26545.584995,26545.584995,-0.03,,0.07,,Golden Knights vs. Flyers,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z
True,,0.22,0.2,"[""31981560108883679157056830912940483942055639082165742014405902354907941814610"", ""72398039085140482516908311342381818397566475751026418792170993903906241854634""]",0.9944064636420137,0x1d06d0dc5362fc47777b7c6496b37eea88090843d7a21c3acbb62c0d13ca4b77,,False,2025-12-11,True,2025-12-11T20:00:00Z,92768,505025.4247,27299.534548,17888.281197,17886.557062,17888.281197,90097237,0,FC Basel 1893,,0.22,165686.3373,False,True,False,2025-12-11T20:00:00Z,2025-12-11,738189,165686.3373,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",1650.4974640000005,1650.4974640000005,1650.4974640000005,2372.357595,2372.357595,-0.015,,-0.025,,Will FC Basel 1893 win on 2025-12-11?,,10209,uel-2025,0.02,2025-12-11T20:00:00Z
True,,0.23,0.22,"[""64503291435513408608996035843641510001503886155455483284402486903153070302106"", ""18941678664769513873796064640342981536957755053706909520609848372451481292444""]",0.9944064636420137,0xc798a1b07e722c77931f9abc42fd359ae0d69f3c91440d97f286efe0a03255a1,,False,2025-12-11,True,2025-12-11T20:00:00Z,92768,505025.4247,27299.534548,17888.281197,17886.557062,17888.281197,90097237,1,Draw (FC Basel 1893 vs. Aston Villa FC),,0.23,167777.84,False,True,False,2025-12-11T20:00:00Z,2025-12-11,738190,167777.84,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",1038.2312960000002,1038.2312960000002,1038.2312960000002,1060.922161,1060.922161,,,0.015,,Will FC Basel 1893 vs. Aston Villa FC end in a draw?,,10209,uel-2025,0.01,2025-12-11T20:00:00Z
True,,0.58,0.57,"[""88842508066424152148018000599419592447154748688531820139434448243507118138688"", ""91807876616807500900127364709435989179748627356221309748513020044766097028745""]",0.9944064636420137,0xd498fa62567030e3c52d4501d22441109c8c297d6cc6d05e396facc38db1af6f,,False,2025-12-11,True,2025-12-11T20:00:00Z,92768,505025.4247,27299.534548,17888.281197,17886.557062,17888.281197,90097237,2,Aston Villa FC,,0.58,170818.3645,False,True,False,2025-12-11T20:00:00Z,2025-12-11,738191,170818.3645,"[""0.575"", ""0.425""]","[""Yes"", ""No""]",15199.552436999998,15197.828302,15199.552436999998,23866.254792,23866.254792,0.005,,0.01,,Will Aston Villa FC win on 2025-12-11?,,10209,uel-2025,0.01,2025-12-11T20:00:00Z
True,,0.82,0.8,"[""71661459879118744223789575545405527897275981599203534949450786154541901284333"", ""1352441516467413390541998940531115254082491523705683317077074889409413656396""]",0.9123255177447313,0x5fcb62c3a65c40735c9148f6a905c6951cc5ab3fe49be1fe48dc1e5ecce8e302,,False,2025-12-11,True,2025-12-11T17:45:00Z,92003,434953.7719,26965.731834,7994.968984,7586.420981,7994.968984,90097221,0,VfB Stuttgart,,0.82,81330.8744,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718004,81330.8744,"[""0.81"", ""0.19""]","[""Yes"", ""No""]",2884.190881,2475.642878,2884.190881,20203.364639,20203.364639,-0.005,-0.005,0.01,,Will VfB Stuttgart win on 2025-12-11?,,10209,uel-2025,0.02,2025-12-11T17:45:00Z
True,,0.13,0.12,"[""107781654054054938137743432153956828888768445545538052902722443837479713516254"", ""1439735289805732663244786320171218560945461949840551108436271803844384532335""]",0.9123255177447313,0xe09cf2025b722926c0ba4c190af8470c32a72c1d6f83f7e035ba57568ea14168,,False,2025-12-11,True,2025-12-11T17:45:00Z,92003,434953.7719,26965.731834,7994.968984,7586.420981,7994.968984,90097221,1,Draw (VfB Stuttgart vs. MH Maccabi Tel Aviv),,0.13,171342.0361,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718005,171342.0361,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",1984.2797620000001,1984.2797620000001,1984.2797620000001,2454.35668,2454.35668,,,-0.015,,Will VfB Stuttgart vs. MH Maccabi Tel Aviv end in a draw?,,10209,uel-2025,0.01,2025-12-11T17:45:00Z
True,,0.07,0.06,"[""46331049181892631278335238019000485162477341845267527056111468150110495236689"", ""45250908252785264013592050522822722018398642644898136987002067098470125679295""]",0.9123255177447313,0xd61fe8f76bd340225216450e36cbaa7c9c50ad12460beb9b784d700464b3a212,,False,2025-12-11,True,2025-12-11T17:45:00Z,92003,434953.7719,26965.731834,7994.968984,7586.420981,7994.968984,90097221,2,MH Maccabi Tel Aviv,,0.07,181902.4018,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718006,181902.4018,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",3126.498341,3126.498341,3126.498341,4309.230026,4309.230026,-0.005,,-0.005,,Will MH Maccabi Tel Aviv win on 2025-12-11?,,10209,uel-2025,0.01,2025-12-11T17:45:00Z
