acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Panthers,0.58,0.51,"[""19313671458812284989700424191703397345353519538930783230669922028896118890014"", ""3478204244527904367861820074087168880373503319840426165811306592299102615060""]",1,0x69889714d931a13cedbe48c4b0dcf0b0d4fac7cc842ec8604ba8ffbc7b9c2777,,False,2025-11-29,True,2025-11-29T19:00:00Z,88609,123437.86458,1236.74515,1236.74515,1236.74515,1236.74515,50016242,1,Spread -24.5,Monarchs,,8589.5467,False,True,False,2025-11-29T19:00:00Z,2025-11-29,699051,8589.5467,"[""0.545"", ""0.455""]","[""Old Dominion"", ""Georgia State""]",0,0,0,0,0,0.01,,,,Spread: Old Dominion (-24.5),,10210,cfb-2025,0.07,2025-11-29T19:00:00Z
True,Panthers,0.53,0.47,"[""68579381682076515420469682191419402603631484731691422644014366830312014873229"", ""69629449813886901396123894363094196104724566336047679327532123388609638214557""]",1,0x4b3b3f638c3647de97959364899eec07990e1e568074e4b9ef1d74389b02838c,,False,2025-11-29,True,2025-11-29T19:00:00Z,88609,123437.86458,1236.74515,1236.74515,1236.74515,1236.74515,50016242,2,O/U 58.5,Monarchs,,10706.3123,False,True,False,2025-11-29T19:00:00Z,2025-11-29,699052,10706.3123,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.015,,,,Georgia State vs. Old Dominion: O/U 58.5,,10210,cfb-2025,0.06,2025-11-29T19:00:00Z
True,Panthers,0.56,0.49,"[""15414273292817166125562119946366721603804062874901809209333140586110102290083"", ""115267876459287385191725946459354410576356967662100874225331754268661240241340""]",1,0x1d12822d8b76ae85afebe66daaf3612fdf756d8ff500c704d173b019ee01044f,,False,2025-11-29,True,2025-11-29T19:00:00Z,88609,123437.86458,1236.74515,1236.74515,1236.74515,1236.74515,50016242,1,Spread -25.5,Monarchs,,8581.1342,False,True,False,2025-11-29T19:00:00Z,2025-11-29,699102,8581.1342,"[""0.525"", ""0.475""]","[""Old Dominion"", ""Georgia State""]",0,0,0,0,0,,,,,Spread: Old Dominion (-25.5),,10210,cfb-2025,0.07,2025-11-29T19:00:00Z
True,Panthers,0.54,0.48,"[""22208899326682508787110061994963781020468060558997483651090344080210964772451"", ""29494485218484617506956180813396841238170283139587753875176748757915031457296""]",1,0xa5fbd791f0009af8b0beb507f90fcc4865adbad53c72f7ef89d853685e00544b,,False,2025-11-29,True,2025-11-29T19:00:00Z,88609,123437.86458,1236.74515,1236.74515,1236.74515,1236.74515,50016242,1,Spread -26.5,Monarchs,,8649.6366,False,True,False,2025-11-29T19:00:00Z,2025-11-29,699176,8649.6366,"[""0.51"", ""0.49""]","[""Old Dominion"", ""Georgia State""]",0,0,0,0,0,0.005,,,,Spread: Old Dominion (-26.5),,10210,cfb-2025,0.06,2025-11-29T19:00:00Z
True,,0.28,0.27,"[""76296488787122780936820850118271653916251133809013672196774203064475144999932"", ""80137986302263910252894730752020722836569616007239527758202562645813815039229""]",0.9928268261808434,0xbdcfe69910d468e9ac5a5829676c8e957f2f6ccdcb6b872a66dfcbd3380bd2d1,,False,2025-11-29,True,2025-11-29T13:00:00Z,82623,135225.4355,1224.025572,1224.025571999999,1224.025571999999,1224.025571999999,90094547,2,Osasuna,,,45402.4829,False,True,False,2025-11-29T13:00:00Z,2025-11-29,685211,45402.4829,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",15,15,15,15,15,-0.01,,-0.025,,Will Osasuna win on 2025-11-29?,,10193,la-liga-2025,0.01,2025-11-29T13:00:00Z
True,,0.42,0.41,"[""98161907173024581848033438504804942935965616955381890797059141445392153725297"", ""15059354866179246876609193617061930123748737130713807586820278150330296086865""]",0.9928268261808434,0x9654519035250cd00adafc26e297b0f69222df217b0654bc1fc5456769751e3f,,False,2025-11-29,True,2025-11-29T13:00:00Z,82623,135225.4355,1224.025572,1224.025571999999,1224.025571999999,1224.025571999999,90094547,0,Mallorca,,0.41,44804.2926,False,True,False,2025-11-29T13:00:00Z,2025-11-29,685209,44804.2926,"[""0.415"", ""0.585""]","[""Yes"", ""No""]",107.772164,107.772164,107.772164,107.772164,107.772164,0.02,,0.035,,Will Mallorca win on 2025-11-29?,,10193,la-liga-2025,0.01,2025-11-29T13:00:00Z
True,,0.32,0.3,"[""98076367761091931881006119668382854381114372344054405256502789669613281158140"", ""76288935567672133200205341553633462519297569192235651097701560342112739171637""]",0.9928268261808434,0xb76f1aa50a6016be9495b6d12f6cc04885214b24143335ccd14ec26c33d53afa,,False,2025-11-29,True,2025-11-29T13:00:00Z,82623,135225.4355,1224.025572,1224.025571999999,1224.025571999999,1224.025571999999,90094547,1,Draw (Mallorca vs. Osasuna),,0.33,44968.6638,False,True,False,2025-11-29T13:00:00Z,2025-11-29,685210,44968.6638,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",1101.253407999999,1101.253407999999,1101.253407999999,1101.253408,1101.253408,-0.005,-0.005,,,Will Mallorca vs. Osasuna end in a draw?,,10193,la-liga-2025,0.02,2025-11-29T13:00:00Z
True,,0.22,0.21,"[""104982738591999058766582075185364435476881382445229338666217681045244728119828"", ""38200628601190992122421266730524136225466721480743969282860446589185514760605""]",0.9928268261808434,0x99c315bdf04f6403c7ec8c31a8a0dc2bfe6ae5f39d318827ce2b0dfa17968641,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,137334.5849,1215.482033,1192.097119,1182.097119,1192.097119,90093595,1,Draw (Eintracht Frankfurt vs. VfL Wolfsburg),,0.21,46463.4377,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686381,46463.4377,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",23.809522,23.809522,23.809522,23.809522,23.809522,,,0.005,,Will Eintracht Frankfurt vs. VfL Wolfsburg end in a draw?,,10194,bundesliga-2025,0.01,2025-11-30T16:30:00Z
True,,0.21,0.2,"[""86633149593937710345134429428103441819557508957019783828973149816820159459499"", ""85345723619675455929806110377774906587349423820942958544211784906440261505466""]",0.9928268261808434,0xfabb1f7ef63476705ed18a273cbe5fba4d7232fcf2b8d3ed4d7ee113210cbc1f,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,137334.5849,1215.482033,1192.097119,1182.097119,1192.097119,90093595,2,VfL Wolfsburg,,0.19,47429.8385,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686382,47429.8385,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",43.231034,33.231034,43.231034,63.231034,63.231034,0.005,0.005,0.02,,Will VfL Wolfsburg win on 2025-11-30?,,10194,bundesliga-2025,0.01,2025-11-30T16:30:00Z
True,,0.59,0.58,"[""15916151583526046200951394685423757188118385723142109208551678612030188650742"", ""102486477346190464152890310266609232765507836876578419082610289901687182912035""]",0.9928268261808434,0xb6840e82720debf0e943362b98cf72e5b5c9f7528bc1c987cd68f24734be834d,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,137334.5849,1215.482033,1192.097119,1182.097119,1192.097119,90093595,0,Eintracht Frankfurt,,0.58,43469.3087,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686379,43469.3087,"[""0.585"", ""0.415""]","[""Yes"", ""No""]",1125.0565629999999,1125.0565629999999,1125.0565629999999,1128.441477,1128.441477,,,-0.02,,Will Eintracht Frankfurt win on 2025-11-30?,,10194,bundesliga-2025,0.01,2025-11-30T16:30:00Z
True,Celtic FC,0.34,0.31,"[""95483966092022537698894447595064076179158786476453801517961201257062721189959"", ""86875428945361432996716668239011679459927033250931611417809824119587880648680""]",0.9919650828290844,0xd1550335ae4b266154a8bcdfa8aad310b6b123cf0ffdce51755ed3361dd6d77d,,False,,True,2025-11-27T17:45:00Z,80816,2143.6592,1210.5799,1210.5799,1186.7861,1210.5799,,1,Feyenoord Rotterdam (-1.5),Feyenoord Rotterdam,0.39,880.6013,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681118,880.6013,"[""0.325"", ""0.675""]","[""Feyenoord Rotterdam"", ""Celtic FC""]",1202.7938,1179,1202.7938,1202.7938,1202.7938,-0.315,,-0.005,,Spread: Feyenoord Rotterdam (-1.5),,10209,uel-2025,0.03,2025-11-27T17:45:00Z
True,Celtic FC,0.62,0.59,"[""39814482426079596373478183535909155639672700219616489947635011326260820335798"", ""1657201218460796403305502412991419912438663673722542610327954430442906637689""]",0.9919650828290844,0x3a68bfeba776564426d543c5af4e37a1088592d49d2c5030377a7b08b7ca2f4b,,False,,True,2025-11-27T17:45:00Z,80816,2143.6592,1210.5799,1210.5799,1186.7861,1210.5799,,2,O/U 2.5,Feyenoord Rotterdam,,950.8316,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681119,950.8316,"[""0.605"", ""0.395""]","[""Over"", ""Under""]",0,0,0,0,0,0.01,,0.005,,Feyenoord Rotterdam vs. Celtic FC: O/U 2.5,,10209,uel-2025,0.03,2025-11-27T17:45:00Z
True,Celtic FC,0.61,0.57,"[""39436704825342961375124557075583743857836667345822972742663374936732001746737"", ""26502795202098579967593794296343527656605523777015798386562474780109201671752""]",0.9919650828290844,0xc0561ae61abbf8d945aeb1cdd88c89b2f61e7cac0a99a463cb5108bb730d8af7,,False,,True,2025-11-27T17:45:00Z,80816,2143.6592,1210.5799,1210.5799,1186.7861,1210.5799,,3,Both Teams to Score,Feyenoord Rotterdam,0.77,261.52,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681120,261.52,"[""0.59"", ""0.41""]","[""Yes"", ""No""]",7.7861,7.7861,7.7861,7.7861,7.7861,0.085,,0.09,,Feyenoord Rotterdam vs. Celtic FC: Both Teams to Score,,10209,uel-2025,0.04,2025-11-27T17:45:00Z
True,,0.13,0.06,"[""35424165914985054349195666308426256595584905343379795529721413680305506066430"", ""8650866761850921922698491338388104332551089621149932753635548253385797720241""]",0.8590880780051975,0x5f1b48ae86874649c8576a1b35ae14c9629c45e8a2b0e09bacc0d54511287aa2,,False,,True,2026-02-05T00:00:00Z,79111,187.5218,1179.842335,1179.8423350000003,78.53999999999999,1179.8423350000003,,0,,,0.11,187.5218,False,True,False,2026-02-05T00:00:00Z,2026-02-05,677053,187.5218,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",1179.8423350000003,78.53999999999999,1179.8423350000003,1179.842335,1179.842335,-0.03,,-0.035,,Will a transgender women athlete compete at the 2026 Winter Olympics?,,,,0.07,
True,Olympique de Marseille,0.38,0.35,"[""83355591861747375940874680003314859423209227906205937257989611920496806825067"", ""56907016126023059736591750625861136336763474494924726809056687027517858258480""]",0.9821012055292297,0x43a5455fd8829992e978fa9d92fcae87e7a32472d1d8452b8c5cb4ce3882149a,,False,2025-12-05,True,2025-12-05T20:00:00Z,87333,131829.8129,1170,1170,1170,1170,90093929,0,Lille OSC,Lille OSC,,43610.3763,False,True,False,2025-12-05T20:00:00Z,2025-12-05,696498,43610.3763,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",538,538,538,538,538,-0.01,,,,Will Lille OSC win on 2025-12-05?,,10195,ligue-1-2025,0.03,2025-12-05T20:00:00Z
True,Olympique de Marseille,0.29,0.26,"[""42386823398164395677673798515849008968670235869502344093834745814123508846993"", ""102077822050980567624758053931906361395703000919315668626681118750681519323682""]",0.9821012055292297,0x11e81869f160f37fd0833afa626c715023f067835ccd8bc556b8af67a977cd9a,,False,2025-12-05,True,2025-12-05T20:00:00Z,87333,131829.8129,1170,1170,1170,1170,90093929,1,Draw (Lille OSC vs. Olympique de Marseille),Lille OSC,,44859.3529,False,True,False,2025-12-05T20:00:00Z,2025-12-05,696501,44859.3529,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Lille OSC vs. Olympique de Marseille end in a draw?,,10195,ligue-1-2025,0.03,2025-12-05T20:00:00Z
True,Olympique de Marseille,0.38,0.35,"[""92703974608988266886870115284568335181608439932977380374670968435351790864690"", ""4662821173379326070217773035224270681662366099673156253818012305679918947531""]",0.9821012055292297,0x8189e29baedf9a20b13e12b363cfcea7faba2e7a0a19a140e6cf1e7ac67b68f2,,False,2025-12-05,True,2025-12-05T20:00:00Z,87333,131829.8129,1170,1170,1170,1170,90093929,2,Olympique de Marseille,Lille OSC,0.35,43300.0863,False,True,False,2025-12-05T20:00:00Z,2025-12-05,696504,43300.0863,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",632,632,632,632,632,0.01,,,,Will Olympique de Marseille win on 2025-12-05?,,10195,ligue-1-2025,0.03,2025-12-05T20:00:00Z
True,,0.34,0.31,"[""93927318958086204512707011026112992377190178805447871570677348514818494985852"", ""79405128924043102657525846398493930424663228619311013684632572496894924759498""]",0.9807767752059631,0x91d0264d30fdfcf4485eeed9221e7baef10ec38f0d28863800c179781caa3854,,False,2025-11-29,True,2025-11-29T21:00:00Z,75442,28251.4699,1164.015625,1162.477165,997.37976,1162.477165,90102581,0,SE Palmeiras,,0.34,9518.4755,False,True,False,2025-11-29T21:00:00Z,2025-11-29,669498,9518.4755,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",139.142444,109.843528,139.142444,139.142444,139.142444,-0.005,,-0.015,,Will SE Palmeiras win on 2025-11-29?,,10289,lib-2025,0.03,2025-11-29T21:00:00Z
True,,0.34,0.3,"[""95553773917529448234948063908317351882641749857171439062684518531314640323652"", ""19839694159371056195148100938887691457018442837117902120032166070470269125485""]",0.9807767752059631,0x1b519da1bb891ddf82c593d087865ec049185b2373200be8f7f62709e03ef50b,,False,2025-11-29,True,2025-11-29T21:00:00Z,75442,28251.4699,1164.015625,1162.477165,997.37976,1162.477165,90102581,1,Draw (SE Palmeiras vs. CR Flamengo),,0.3,9431.7691,False,True,False,2025-11-29T21:00:00Z,2025-11-29,669499,9431.7691,"[""0.32"", ""0.68""]","[""Yes"", ""No""]",100.950182,39.031265,100.950182,100.950182,100.950182,,,-0.24,,Will SE Palmeiras vs. CR Flamengo end in a draw?,,10289,lib-2025,0.04,2025-11-29T21:00:00Z
True,,0.37,0.35,"[""74565393740203387657317574576169238071406542520087742175366356012338643658421"", ""29289539329509701743354485629728067269447992701751764467730845357364563769705""]",0.9807767752059631,0x66a3c821bbaf482c073060547d59b69bb73c07a5d32618d18048d9bbc39bb70e,,False,2025-11-29,True,2025-11-29T21:00:00Z,75442,28251.4699,1164.015625,1162.477165,997.37976,1162.477165,90102581,2,CR Flamengo,,0.37,9024.6441,False,True,False,2025-11-29T21:00:00Z,2025-11-29,669500,9024.6441,"[""0.36"", ""0.64""]","[""Yes"", ""No""]",922.384539,848.504967,922.384539,923.922999,923.922999,0.01,,-0.295,,Will CR Flamengo win on 2025-11-29?,,10289,lib-2025,0.02,2025-11-29T21:00:00Z
True,Buckeyes,0.49,0.44,"[""77236663190683141129134728975966086726766430843234308071606204239394696470591"", ""16366891387600996903935528874815347932298235086329085336789271851344723118945""]",0.9996001599360256,0xf0d78f5479bcbb900c7e7b680f7f754362a4cb1ffc44f65bf9b3fc666b9bc0b1,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,110660.0754,1144.069433,1131.569433,1131.569433,1131.569433,50015878,1,Spread -11.5,Wolverines,,8926.3081,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698709,8926.3081,"[""0.465"", ""0.535""]","[""Ohio State"", ""Michigan""]",0,0,0,0,0,0.03,,,,Spread: Ohio State (-11.5),,10210,cfb-2025,0.05,2025-11-29T17:00:00Z
True,Buckeyes,0.79,0.77,"[""68265432785159022354419663364324137194637289412103260148231937906579308178122"", ""73744391532168018727698190067758879787033292436528809362656785151769028618548""]",0.9996001599360256,0xf79803e089556e98118d94423e1a254b7d6ad6516f7116b103ad7eadc520d60e,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,110660.0754,1144.069433,1131.569433,1131.569433,1131.569433,50015878,0,,Wolverines,0.8,49940.333,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698708,49940.333,"[""0.78"", ""0.22""]","[""Ohio State"", ""Michigan""]",851.7106609999998,851.7106609999998,851.7106609999998,864.210661,864.210661,0.005,,,,Ohio State vs. Michigan,,10210,cfb-2025,0.02,2025-11-29T17:00:00Z
True,Buckeyes,0.51,0.45,"[""72396602465492523089962947493654293190645143269397956195425449484309613113091"", ""10263156588848037864223115188072404367555060510870430042419503591252450802428""]",0.9996001599360256,0x2e7c9d8dbdc991ad94d5abff7576aa046f8b9a992932e2e8e21feaa130532836,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,110660.0754,1144.069433,1131.569433,1131.569433,1131.569433,50015878,2,O/U 44.5,Wolverines,0.46,12862.4466,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698710,12862.4466,"[""0.48"", ""0.52""]","[""Over"", ""Under""]",205.99912899999998,205.99912899999998,205.99912899999998,205.999129,205.999129,-0.015,,,,O/U 44.5,,10210,cfb-2025,0.06,2025-11-29T17:00:00Z
True,Buckeyes,0.51,0.45,"[""106112505493159498233688930745167020264609546835381574068073229073693129855794"", ""43690518776508926048544967550843072296396395943561295059412043076571451101684""]",0.9996001599360256,0x1a659eb91ee6ec01bea770a06f04f3494c7f2141ee45bfd9feec6a44b1390546,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,110660.0754,1144.069433,1131.569433,1131.569433,1131.569433,50015878,1,Spread -10.5,Wolverines,,11740.5166,False,True,False,2025-11-29T17:00:00Z,2025-11-29,699208,11740.5166,"[""0.48"", ""0.52""]","[""Ohio State"", ""Michigan""]",73.859643,73.859643,73.859643,73.859643,73.859643,0.025,,,,Spread: Ohio State (-10.5),,10210,cfb-2025,0.06,2025-11-29T17:00:00Z
True,Buckeyes,0.56,0.5,"[""38980670181023923363957652459562296634065350257821863423139085060635237334218"", ""18908121059324369695349870889699453924406866992065507451339761629513054141467""]",0.9996001599360256,0x97c5a473d2babfae487654c31b863d318051f680449df3a1f9add0c48683d4c9,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,110660.0754,1144.069433,1131.569433,1131.569433,1131.569433,50015878,1,Spread -9.5,Wolverines,,11814.5698,False,True,False,2025-11-29T17:00:00Z,2025-11-29,699987,11814.5698,"[""0.53"", ""0.47""]","[""Ohio State"", ""Michigan""]",0,0,0,0,0,,,,,Spread: Ohio State (-9.5),,10210,cfb-2025,0.06,2025-11-29T17:00:00Z
True,,0.77,0.73,"[""70865033090114317944596094114631185567061293207293166414360121633621086091825"", ""1179234015147064741602730844839206451014367262839534934159495954018272987508""]",0.9996001599360256,0x74cacae3aa324d3c021ee5a134eb61313e29d8287e1dc5ab4773db0f3b6426ee,,False,,True,2025-11-26T20:00:00Z,81571,30616.3587,1099.9074,1099.9074,1099.9074,1099.9074,,2,O/U 1.5,,0.76,293.4664,False,True,False,2025-11-26T20:00:00Z,2025-11-26,682764,293.4664,"[""0.75"", ""0.25""]","[""Over"", ""Under""]",6.5,6.5,6.5,6.5,6.5,0.005,,-0.01,,Club Atlético de Madrid vs. FC Internazionale Milano: O/U 1.5,,10204,ucl-2025,0.04,2025-11-26T20:00:00Z
True,,0.53,0.51,"[""42570644124554290796706305636946194172247837861830506231297247314108238760095"", ""44713058896552219543648411106959446416567781073948696476615687618696278394719""]",0.9996001599360256,0x2a1c2e962993bd552979ccca265a51e7d362f8906d00aef0dba0f91428e6c10b,,False,,True,2025-11-26T20:00:00Z,81571,30616.3587,1099.9074,1099.9074,1099.9074,1099.9074,,2,O/U 2.5,,0.52,2008.9204,False,True,False,2025-11-26T20:00:00Z,2025-11-26,682765,2008.9204,"[""0.52"", ""0.48""]","[""Over"", ""Under""]",738.999229,738.999229,738.999229,738.999229,738.999229,0.02,,,,Club Atlético de Madrid vs. FC Internazionale Milano: O/U 2.5,,10204,ucl-2025,0.02,2025-11-26T20:00:00Z
True,,0.33,0.29,"[""75680240832137586766421855491262746869364851729094593319617242047296658448884"", ""105800268226871119530041279820662541998122273262960107871947866641390372381419""]",0.9996001599360256,0x1c88d2afb41d6a2e3042d274c80bca1f5c35e9c27896bacca59c6e91440ae9cc,,False,,True,2025-11-26T20:00:00Z,81571,30616.3587,1099.9074,1099.9074,1099.9074,1099.9074,,2,O/U 3.5,,,27645.5124,False,True,False,2025-11-26T20:00:00Z,2025-11-26,682766,27645.5124,"[""0.31"", ""0.69""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,-0.01,,Club Atlético de Madrid vs. FC Internazionale Milano: O/U 3.5,,10204,ucl-2025,0.04,2025-11-26T20:00:00Z
True,,0.24,0.16,"[""97522000244564405679855064672602906534172416736355485269071905474269562686661"", ""108300860998032128901065284766178924095498881692293019026207834077242152657589""]",0.9996001599360256,0xa1312c42866cea1c1a1a662379c12eba0875b8bee81e2064dda39d10dd465f06,,False,,True,2025-11-26T20:00:00Z,81571,30616.3587,1099.9074,1099.9074,1099.9074,1099.9074,,1,Club Atlético de Madrid (-1.5),,,378.0828,False,True,False,2025-11-26T20:00:00Z,2025-11-26,682763,378.0828,"[""0.2"", ""0.8""]","[""Club Atlético de Madrid"", ""FC Internazionale Milano""]",50,50,50,50,50,,,-0.305,,Spread: Club Atlético de Madrid (-1.5),,10204,ucl-2025,0.08,2025-11-26T20:00:00Z
True,,0.6,0.57,"[""3565438294514941236469597939700827349238477827119538552602954715429044260600"", ""71468846406491029575163633048309614215503203876941064158173267007134471294731""]",0.9996001599360256,0x6dd4aad6efa91389ca4d22ed7bca7b82aa1b68b67c9a5fef7034744c2ac69b7f,,False,,True,2025-11-26T20:00:00Z,81571,30616.3587,1099.9074,1099.9074,1099.9074,1099.9074,,3,Both Teams to Score,,0.61,243.5959,False,True,False,2025-11-26T20:00:00Z,2025-11-26,682767,243.5959,"[""0.585"", ""0.415""]","[""Yes"", ""No""]",304.408171,304.408171,304.408171,304.408171,304.408171,0.02,,0.09,,Club Atlético de Madrid vs. FC Internazionale Milano: Both Teams to Score,,10204,ucl-2025,0.03,2025-11-26T20:00:00Z
True,,0.16,0.15,"[""24141807436313989298770874348024266318516359814353562178279239453082839318570"", ""18040364639136760116230609796677119558316346212029837716715861008989205231500""]",0.938945095185559,0x57e6120617d16a84ef3d5873ac01ae92cd8873fda124a5fe1ace8c52fe9204bf,,False,2025-12-03,True,2025-12-03T19:30:00Z,85861,170711.2071,1090.574513,1051.386882,1051.386882,1051.386882,90091129,1,Draw (Arsenal vs. Brentford),,0.16,56384.1663,False,True,False,2025-12-03T19:30:00Z,2025-12-03,692722,56384.1663,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",428.042375,428.042375,428.042375,428.042375,428.042375,0.005,,,,Will Arsenal vs. Brentford end in a draw?,,10188,premier-league-2025,0.01,2025-12-03T19:30:00Z
True,,0.1,0.08,"[""56379403697732983665035427247233357091703107805101586582226304606007679643590"", ""112620683375047284760614327725608247044222298681128230310599192313864264350273""]",0.938945095185559,0xfc80a1f0a8bc89333fa9bcf8772a6a572fae8d9f5bfbaa1f6bcaa995d6e5d7dc,,False,2025-12-03,True,2025-12-03T19:30:00Z,85861,170711.2071,1090.574513,1051.386882,1051.386882,1051.386882,90091129,2,Brentford,,0.1,60811.5565,False,True,False,2025-12-03T19:30:00Z,2025-12-03,692723,60811.5565,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",92.040116,92.040116,92.040116,124.648802,124.648802,,,,,Will Brentford win on 2025-12-03?,,10188,premier-league-2025,0.02,2025-12-03T19:30:00Z
True,,0.76,0.75,"[""52000401250827069237125967218132497706438538242032825930890396372452860620015"", ""70323536839687389664895818624075519646145414695075029085345280505259957582346""]",0.938945095185559,0xf233e69c9218fd084d27609fc212f7e677013583d8d94f1c4ad6fa33b89780d4,,False,2025-12-03,True,2025-12-03T19:30:00Z,85861,170711.2071,1090.574513,1051.386882,1051.386882,1051.386882,90091129,0,Arsenal,,0.76,54007.9814,False,True,False,2025-12-03T19:30:00Z,2025-12-03,692720,54007.9814,"[""0.755"", ""0.245""]","[""Yes"", ""No""]",531.304391,531.304391,531.304391,537.883336,537.883336,,,,,Will Arsenal win on 2025-12-03?,,10188,premier-league-2025,0.01,2025-12-03T19:30:00Z
True,,0.66,0.64,"[""111438321982214808947405390477217950574145926651350669978740377385110279570932"", ""86470425620385876691058621845664258747850342502234810571644358478961867610720""]",1,0xd8e19473a9885cf6f5493723433806197b80d78154858120d770e6be0c67bd88,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,0,,,0.66,106996.2906,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700739,106996.2906,"[""0.65"", ""0.35""]","[""Bills"", ""Steelers""]",16.493502,16.493502,16.493502,84.42278,84.42278,,,,,Bills vs. Steelers,,10187,nfl-2025,0.02,2025-11-30T21:25:00Z
True,,0.52,0.48,"[""27622754165972107854582646472599251046684501646837373918833910290215659276131"", ""28268178635588354698931550456336140294133741562534806932142460363169270577537""]",1,0x3e4c3486d3098a3fb70859a6813842f5790f19d1d715f49fdf1a53bedeb6a412,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,1,Spread -3.5,,0.52,27246.7106,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700795,27246.7106,"[""0.5"", ""0.5""]","[""Bills"", ""Steelers""]",0,0,0,994.384612,994.384612,,,,,Spread: Bills (-3.5),,10187,nfl-2025,0.04,2025-11-30T21:25:00Z
True,,0.52,0.48,"[""42385554166559499466468558634990891615059313310399510496291979323165016392765"", ""46352161120906625161388531192973171655016696549612420461193929672282770160621""]",1,0x0c6a057c0a20edb435adbdaef9a3b78cace9862699438e0978a74eaf6c3f6825,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,2,O/U 47.5,,,27672.0715,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700796,27672.0715,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Bills vs. Steelers: O/U 47.5,,10187,nfl-2025,0.04,2025-11-30T21:25:00Z
True,,0.99,0.01,"[""82401034283640165565353580662664618747302865141966548875079984154774150437581"", ""86885565125397835219938943521656233518237282365454376478474480455418134876217""]",1,0x9ec7931f7e8c9a7d248089c3197ea6574430c72161b16ee233cbf930ea251367,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,2,Steelers O/U 21.5,,,2.16,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700797,2.16,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Steelers Team Total: O/U 21.5,,10187,nfl-2025,0.98,2025-11-30T21:25:00Z
True,,0.99,0.01,"[""55238712594638290486761102739847628559980384460047065797383739591535954537151"", ""29099824869921532319625982085305885375498085646440711653225595355053335626408""]",1,0x0b5618a1c6b3b1ab67a60d4886abdc44dd82446202a4d56accf4293b573cf81e,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,2,Bills O/U 26.5,,,2.16,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700798,2.16,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Bills Team Total: O/U 26.5,,10187,nfl-2025,0.98,2025-11-30T21:25:00Z
