acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""65320633153986466469034620746792121757812205773739577531362895794810642573543"", ""81543252038730602358366679919003347942334695969041683023767749478328362460841""]",0.8316008316008316,0xfb3bb94d140327f44045a4746a6c43f14829ef289457b08bbf6a2566161e15b4,,False,,True,2025-12-07T00:00:00Z,97428,1285.1215,3883.134284,3883.1342839999998,3883.1342839999998,3883.1342839999998,,21,Team D,,0,0,False,False,False,2025-12-07T00:00:00Z,2025-12-07,823572,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team D be the #8 seed in the 2025-2026 College Football Playoff?,,,,1,
True,,1,0,"[""1495275774502985726648891486995209622981135447090979742956496668980899250069"", ""65244870670440452845441447684331954853919140616524770155589361403055129211726""]",0.8316008316008316,0x2e5e4117832417a705468ddab05d532671143c31235b8b0578763c7c33344481,,False,,True,2025-12-07T00:00:00Z,97428,1285.1215,3883.134284,3883.1342839999998,3883.1342839999998,3883.1342839999998,,23,Team F,,0,0,False,False,False,2025-12-07T00:00:00Z,2025-12-07,823574,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team F be the #8 seed in the 2025-2026 College Football Playoff?,,,,1,
True,,1,0,"[""41282603434826839004984610465235326883348649788288448912255115761423644164311"", ""42521691229359155600398441473899336996274832422707848957015982344023281285216""]",0.8316008316008316,0x4e9e4ffb782936dda74d5fce508554190f2c4fcc4e47924bd2eebd7721be41a2,,False,,True,2025-12-07T00:00:00Z,97428,1285.1215,3883.134284,3883.1342839999998,3883.1342839999998,3883.1342839999998,,25,Team H,,0,0,False,False,False,2025-12-07T00:00:00Z,2025-12-07,823576,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team H be the #4 seed in the 2025-2026 College Football Playoff?,,,,1,
True,Real Betis Balompié,0.28,0.26,"[""106423721754824209478089153146468486937484950048500534033788682653678718951488"", ""113325650660005483839552245767078317608208937547228958706824405906308265713816""]",0.9991008092716555,0x698799c91f79b7d6d66aad8c676517a9a739f1b530e4d87465ec48db0fcf7779,,False,2025-12-11,True,2025-12-11T17:45:00Z,92004,21876.4343,3876.822563,3876.822563,1733.34814,3876.822563,90097224,0,GNK Dinamo Zagreb,GNK Dinamo Zagreb,0.28,7292.1274,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718007,7292.1274,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",690.8233319999999,65,690.8233319999999,690.823332,690.823332,,,,,Will GNK Dinamo Zagreb win on 2025-12-11?,,10209,uel-2025,0.02,2025-12-11T17:45:00Z
True,Real Betis Balompié,0.27,0.25,"[""63304224184756828014753120547242194177250936110344768625695386078353275029950"", ""18494748112016227538693124562838522001917039889501911724360273068260639819535""]",0.9991008092716555,0xd31403d64b8f21907c237c0c50e20ea8d505f4bb40c4053cea1293a69cb47241,,False,2025-12-11,True,2025-12-11T17:45:00Z,92004,21876.4343,3876.822563,3876.822563,1733.34814,3876.822563,90097224,1,Draw (GNK Dinamo Zagreb vs. Real Betis Balompié),GNK Dinamo Zagreb,0.25,7247.5572,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718008,7247.5572,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",688.805933,279.76,688.805933,688.805933,688.805933,,,0.015,,Will GNK Dinamo Zagreb vs. Real Betis Balompié end in a draw?,,10209,uel-2025,0.02,2025-12-11T17:45:00Z
True,Real Betis Balompié,0.48,0.46,"[""82397786244907571287270969458289832797022077657561779111316899524087815856327"", ""104018197439643448922360611694826707670882509447622686781643835979160226397717""]",0.9991008092716555,0x0550e3bde3f7d5d6b54ab375d28342e4232eeccafd03645cbd9b01edbcfc568d,,False,2025-12-11,True,2025-12-11T17:45:00Z,92004,21876.4343,3876.822563,3876.822563,1733.34814,3876.822563,90097224,2,Real Betis Balompié,GNK Dinamo Zagreb,0.49,7336.7497,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718009,7336.7497,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",2497.193298,1388.58814,2497.193298,2497.193298,2497.193298,,,-0.01,,Will Real Betis Balompié win on 2025-12-11?,,10209,uel-2025,0.02,2025-12-11T17:45:00Z
True,,0.51,0.47,"[""69678059653834526963111686827605200955407819191830440989359102004446307593167"", ""58414175318495843099048151816753931607947199268765598881857767648859823975677""]",0.9999000099990001,0xedd550bdac2d72e755936ca9d03f009078d40fb633422f9bfdb5c36618ebb250,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,1,Spread -6.5,,,4908.6403,False,True,False,2025-12-06T19:00:00Z,2025-12-06,842422,4908.6403,"[""0.49"", ""0.51""]","[""Presbyterian Blue Hose"", ""Morehead State Eagles""]",0,0,0,0,0,,,,,Spread: Presbyterian Blue Hose (-6.5),,10470,ncaa-cbb,0.04,2025-12-06T19:00:00Z
True,,0.98,0.46,"[""104436132625748398469347595027979295827711869880233182839574756421423905864017"", ""69262115126621203050955077230362248448119321330272090734632045351706988574814""]",0.9999000099990001,0x6a2690a85af06038c3043bb2086e190a98eb5ad2f0e4337514b2dde76086c48a,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,2,O/U 129.5,,0.53,11.46,False,True,False,2025-12-06T19:00:00Z,2025-12-06,842423,11.46,"[""0.72"", ""0.28""]","[""Over"", ""Under""]",21,21,21,21,21,,,,,Morehead State Eagles vs. Presbyterian Blue Hose: O/U 129.5,,10470,ncaa-cbb,0.52,2025-12-06T19:00:00Z
True,,0.98,0.47,"[""2695535967847634377364134631601774154409285950523504113937869263217344526443"", ""18248826923048130027457616388200812674022132503997990932524286308159242159835""]",0.9999000099990001,0x8e620851fdff1c197a1f5f77bf07a11b3158cdfdb869a4391243e68bd98bc231,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,2,O/U 128.5,,0.54,12.21,False,True,False,2025-12-06T19:00:00Z,2025-12-06,843722,12.21,"[""0.725"", ""0.275""]","[""Over"", ""Under""]",1200,1200,1200,1222,1222,,0.02,,,Morehead State Eagles vs. Presbyterian Blue Hose: O/U 128.5,,10470,ncaa-cbb,0.51,2025-12-06T19:00:00Z
True,,0.99,0.49,"[""23015011276961312854560588322391542273744801272713119197258536168817831750900"", ""60913584318380562576580732877085227122389623053102044939796559437476127369935""]",0.9999000099990001,0x65c584796d7755a8c71fe41e5acbf824ec442ac3a0a678e23bff741e39dbb3ad,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,2,O/U 127.5,,0.56,11.63,False,True,False,2025-12-06T19:00:00Z,2025-12-06,843727,11.63,"[""0.74"", ""0.26""]","[""Over"", ""Under""]",23,23,23,23,23,,,,,Morehead State Eagles vs. Presbyterian Blue Hose: O/U 127.5,,10470,ncaa-cbb,0.5,2025-12-06T19:00:00Z
True,,0.57,0.53,"[""70440938706885059530045198843857649332715992365435779906582414959752667961422"", ""71020604865056694346425900465322071784265840803027530671792544753315100516630""]",0.9999000099990001,0x40d32bdbbe8fee70ffa367e1c6dc583d72844ebb85ca4779e32a31429213cb62,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,2,O/U 131.5,,,3556.375,False,True,False,2025-12-06T19:00:00Z,2025-12-06,861287,3556.375,"[""0.55"", ""0.45""]","[""Over"", ""Under""]",577.55,577.55,577.55,1229.723912,1229.723912,,,,,Morehead State Eagles vs. Presbyterian Blue Hose: O/U 131.5,,10470,ncaa-cbb,0.04,2025-12-06T19:00:00Z
True,,0.3,0.27,"[""104464605882454544289684038371647438182313906985355813372785791321260511067599"", ""86261608101670559423489546994590631595479422542067333642665027478303366719894""]",0.9999000099990001,0xb14f83d06083c452b454b678fc94a8a7e3aa44208d1281baea8d3ca099a355de,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,0,,,,42868.3174,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774567,42868.3174,"[""0.285"", ""0.715""]","[""Morehead State Eagles"", ""Presbyterian Blue Hose""]",0,0,0,0,0,-0.075,,,,Morehead State Eagles vs. Presbyterian Blue Hose,,10470,ncaa-cbb,0.03,2025-12-06T19:00:00Z
True,,0.98,0.01,"[""45818345606515331294106883001410667182868124082360541223997800476227264560719"", ""63476708565752391926527838835424926852585044676511807295554160227127400946950""]",0.9999000099990001,0x31b556f41d628e854c5e921d69b1928a1077e9c4de2639ad43e4dfa5bffca93c,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,2,O/U 130.5,,,1.34,False,True,False,2025-12-06T19:00:00Z,2025-12-06,862830,1.34,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Morehead State Eagles vs. Presbyterian Blue Hose: O/U 130.5,,10470,ncaa-cbb,0.97,2025-12-06T19:00:00Z
True,,0.55,0.51,"[""41683018879394101463202663556136811971544803731047110603000928888116309592471"", ""103767371397697024048810985740840088146122288630508838222660874493259390582478""]",0.9999000099990001,0xdd40405def1f171fe507b62ecf905276a193f29664b22999c4812ee82f704dbb,,False,2025-12-06,True,2025-12-06T19:00:00Z,94173,53628.445,3815.529331,1821.55,1821.55,1821.55,71183,2,O/U 132.5,,0.55,3302.5223,False,True,False,2025-12-06T19:00:00Z,2025-12-06,864367,3302.5223,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",0,0,0,1319.805419,1319.805419,,,,,Morehead State Eagles vs. Presbyterian Blue Hose: O/U 132.5,,10470,ncaa-cbb,0.04,2025-12-06T19:00:00Z
True,Liverpool FC,0.43,0.42,"[""105940440460918381950762482301524225446614365970909256885927235194012269710844"", ""102567226406560713718033049123480270438087591041880207938920612107081878114561""]",0.9944064636420137,0xf44861f25c28647a39e98cf1ce150f25a36e5e460a27e54a36e701d36030135b,,False,2025-12-09,True,2025-12-09T20:00:00Z,91216,176705.5312,3791.564352,3782.978496,3693.489102,3782.978496,90096956,0,FC Internazionale Milano,FC Internazionale Milano,0.43,60337.9976,False,True,False,2025-12-09T20:00:00Z,2025-12-09,706124,60337.9976,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",3083.026381,3029.909719,3083.026381,3083.026381,3083.026381,,,-0.01,,Will FC Internazionale Milano win on 2025-12-09?,,10204,ucl-2025,0.01,2025-12-09T20:00:00Z
True,Liverpool FC,0.27,0.25,"[""43683913615802044552595715799913127718206342138170977445281215815979408871911"", ""101665897468810990993806932327369509363154177933652988536953781162701037278590""]",0.9944064636420137,0xd4dde5b1bfb4352e775b9212069d66d3f314224fffeb852b55701848c91fb812,,False,2025-12-09,True,2025-12-09T20:00:00Z,91216,176705.5312,3791.564352,3782.978496,3693.489102,3782.978496,90096956,1,Draw (FC Internazionale Milano vs. Liverpool FC),FC Internazionale Milano,0.27,53042.5091,False,True,False,2025-12-09T20:00:00Z,2025-12-09,706125,53042.5091,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",118.168497,99.64998,118.168497,123.724051,123.724051,,,0.01,,Will FC Internazionale Milano vs. Liverpool FC end in a draw?,,10204,ucl-2025,0.02,2025-12-09T20:00:00Z
True,Liverpool FC,0.33,0.32,"[""8635810545612710107597122406707711552237566665457158325030776419389486839535"", ""52267320620237603866497674396961126860671492529877202194963587977777056525519""]",0.9944064636420137,0xe13e4c940d2e5fb7db1a0d49a3ce45adf4ff7c4f8b610634631f796c222011f0,,False,2025-12-09,True,2025-12-09T20:00:00Z,91216,176705.5312,3791.564352,3782.978496,3693.489102,3782.978496,90096956,2,Liverpool FC,FC Internazionale Milano,0.33,63327.0243,False,True,False,2025-12-09T20:00:00Z,2025-12-09,706126,63327.0243,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",581.783618,563.9294030000001,581.783618,584.81392,584.81392,,,0.005,,Will Liverpool FC win on 2025-12-09?,,10204,ucl-2025,0.01,2025-12-09T20:00:00Z
True,,0.07,0.06,"[""438102729421235018325832531349274514147881869619652720564536454735300646750"", ""70010616250078521281349590426695900056331155880872249412183952433307675554523""]",0.8408837688410519,0x1d0bbaac5f66d26b3beed88a5757126203df9bd780a91b6887ad9b8f3ef9847e,,False,2025-12-07,True,2025-12-07T18:00:00Z,92750,47785.929,3776.330792,3776.3307920000007,3720.5428730000003,3776.3307920000007,1269917,0,Match Winner,,0.07,47846.4008,False,True,False,2025-12-07T18:00:00Z,2025-12-07,737811,47846.4008,"[""0.065"", ""0.935""]","[""Japan"", ""T1""]",3776.3307920000007,3720.5428730000003,3776.3307920000007,3776.330792,3776.330792,0.005,,-0.055,,LoL: Japan vs T1 (BO1),,10311,league-of-legends,0.01,2025-12-07T12:00:00Z
True,,0.53,0.5,"[""6024724436820198387332667042314300696628880067262328506404259449587863400834"", ""20010023354813836412048971905049809177224497256692441618689044411148251590374""]",0.9999000099990001,0xda0e460bfa31439edc075d964baa4ad778d33f4a580307866575fe4e52df212a,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,2,O/U 148.5,,,6364.339,False,True,False,2025-12-06T22:00:00Z,2025-12-06,866036,6364.339,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Omaha Mavericks vs. Portland State Vikings: O/U 148.5,,10470,ncaa-cbb,0.03,2025-12-06T22:00:00Z
True,,0.51,0.47,"[""86253155961961614304073573606519802082828642123031691578911199882727765320710"", ""83787544235564021385451915495642060759593556120032336068683251969573447529765""]",0.9999000099990001,0xeacd4449239ec4105f7bd757fe30c7401c7e7814438e771b855b11d6314f974d,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,2,O/U 149.5,,,6321.3368,False,True,False,2025-12-06T22:00:00Z,2025-12-06,866049,6321.3368,"[""0.49"", ""0.51""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Omaha Mavericks vs. Portland State Vikings: O/U 149.5,,10470,ncaa-cbb,0.04,2025-12-06T22:00:00Z
True,,0.59,0.53,"[""78211622053072347420805472148314989452093528530846420577415637044528075683691"", ""29421240949509730709085314301447100872061659487752985352590634737234204558469""]",0.9999000099990001,0x24d8d78ad4a79a44ac5acb381553020f55328c4c6d8af434af75682311b44bae,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,1,Spread -9.5,,,694.4399,False,True,False,2025-12-06T22:00:00Z,2025-12-06,840207,694.4399,"[""0.56"", ""0.44""]","[""Portland State Vikings"", ""Omaha Mavericks""]",0,0,0,0,0,,,,,Spread: Portland State Vikings (-9.5),,10470,ncaa-cbb,0.06,2025-12-06T22:00:00Z
True,,0.55,0.01,"[""37992853431362554533992227120579143664589781570145960920822615117919512612786"", ""108490648760552215775941012326504671949299530502548839138491360578935552421566""]",0.9999000099990001,0x3ab6a5da2dad740d4f89328a126d1db75ef10ee7d0fb9d1fc8bade9879037aa3,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,2,O/U 153.5,,0.47,12.24,False,True,False,2025-12-06T22:00:00Z,2025-12-06,840208,12.24,"[""0.28"", ""0.72""]","[""Over"", ""Under""]",21,21,21,274,274,,,,,Omaha Mavericks vs. Portland State Vikings: O/U 153.5,,10470,ncaa-cbb,0.54,2025-12-06T22:00:00Z
True,,0.61,0.58,"[""110678988756914497432061577452436723114541236491581566002859378528656624207119"", ""66020573642199015145705619353760832304873688227974928181350965865942152521907""]",0.9999000099990001,0x6e9eeff1200880e52d135cab300a34121cf88748e9a456f6e33703ccdb664f39,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,1,Spread -8.5,,,4608.422,False,True,False,2025-12-06T22:00:00Z,2025-12-06,841212,4608.422,"[""0.595"", ""0.405""]","[""Portland State Vikings"", ""Omaha Mavericks""]",0,0,0,0,0,,,,,Spread: Portland State Vikings (-8.5),,10470,ncaa-cbb,0.03,2025-12-06T22:00:00Z
True,,0.45,0.42,"[""90487135072860156584095737956253201784472523845605415732661785525401010066831"", ""44484951610768737505709389380266411197789961093397707690425183499682527772592""]",0.9999000099990001,0xa860dad2c86e0d84896946ee296bef3e0c9210d3d9ff4f69afe32810c553b058,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,2,O/U 151.5,,0.44,4824.0016,False,True,False,2025-12-06T22:00:00Z,2025-12-06,842372,4824.0016,"[""0.435"", ""0.565""]","[""Over"", ""Under""]",0,0,0,1504.79,1504.79,,,,,Omaha Mavericks vs. Portland State Vikings: O/U 151.5,,10470,ncaa-cbb,0.03,2025-12-06T22:00:00Z
True,,0.99,0.02,"[""67359298463216750463142827662027352736075280249322410296830586555822587654164"", ""16076233149018349608515637216479956182738085747908937655024248279743417458807""]",0.9999000099990001,0xf7bd0cc4dfc57c0ef2a3de1bf07c9d7854d91955a832341edb3e50cbd8f5745f,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,2,O/U 152.5,,,1.34,False,True,False,2025-12-06T22:00:00Z,2025-12-06,843656,1.34,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Omaha Mavericks vs. Portland State Vikings: O/U 152.5,,10470,ncaa-cbb,0.97,2025-12-06T22:00:00Z
True,,0.54,0.5,"[""27117146643389671270493775803454056654255167467608348361339840346406297550827"", ""32401571042389890162671993220781397160509585407813205000557063745502735344103""]",0.9999000099990001,0xe63e49026a91069bd2741924ce0b56503a604045ec023354b2da9f272fd07156,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,1,Spread -10.5,,,3916.9429,False,True,False,2025-12-06T22:00:00Z,2025-12-06,846368,3916.9429,"[""0.52"", ""0.48""]","[""Portland State Vikings"", ""Omaha Mavericks""]",0,0,0,0,0,,,,,Spread: Portland State Vikings (-10.5),,10470,ncaa-cbb,0.04,2025-12-06T22:00:00Z
True,,0.99,0.02,"[""39557845087970484363184934381106541351234980058436675488459032928303831111133"", ""24211983152211921202487337405065822088592641051929129730870606002069366756071""]",0.9999000099990001,0x7780f355c825d52b04fd58fb91235f17cae768d1c659780f032a5c0df7553859,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,2,O/U 154.5,,,1.34,False,True,False,2025-12-06T22:00:00Z,2025-12-06,850583,1.34,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Omaha Mavericks vs. Portland State Vikings: O/U 154.5,,10470,ncaa-cbb,0.97,2025-12-06T22:00:00Z
True,,0.17,0.15,"[""110561820416745748349713043247065019475183681672975054354196976861522330553094"", ""107908723943485293822137170257107173955843064523633555926375332305933581862063""]",0.9999000099990001,0x1ef14770222c6b422e42306770dce07f3eca403a521aae8727abcc3896cbdb2f,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,0,,,,4739.9124,False,True,False,2025-12-06T22:00:00Z,2025-12-06,774574,4739.9124,"[""0.16"", ""0.84""]","[""Omaha Mavericks"", ""Portland State Vikings""]",105,105,105,105,105,-0.185,0.01,,,Omaha Mavericks vs. Portland State Vikings,,10470,ncaa-cbb,0.02,2025-12-06T22:00:00Z
True,,0.49,0.46,"[""100451986161648767631252124535434563976999228688599834081052186611427564232112"", ""62258742600799402458277072401987308585540292557061558468015363807332429951108""]",0.9999000099990001,0xdf68961c0e81020456b3635f4991f1dad05972f7888a88d7c328a3956963e170,,False,2025-12-06,True,2025-12-06T22:00:00Z,94180,36550.5376,3759.952406,126,126,126,71190,1,Spread -11.5,,,5069.2228,False,True,False,2025-12-06T22:00:00Z,2025-12-06,864283,5069.2228,"[""0.475"", ""0.525""]","[""Portland State Vikings"", ""Omaha Mavericks""]",0,0,0,1876.162406,1876.162406,,,,,Spread: Portland State Vikings (-11.5),,10470,ncaa-cbb,0.03,2025-12-06T22:00:00Z
True,,0.58,0.57,"[""97185607950437262986535740286790927074457838742386976685522993763734416808880"", ""48228123990249720258698930957106809678918590164316535717969722965302262702916""]",0.9944064636420137,0x3e518b2535df75c7ff61a39b83165699bbbeb12c34e729b8ac4ecfa2e1af3a37,,False,2025-12-07,True,2025-12-07T15:00:00Z,92746,3112.7169,3728.370401,3711.3404010000004,1711.3404010000002,3711.3404010000004,1269913,0,Match Winner,,0.58,3112.7169,False,True,False,2025-12-07T15:00:00Z,2025-12-07,737807,3112.7169,"[""0.575"", ""0.425""]","[""OKSavingsBank BRION"", ""KT Rolster""]",3711.3404010000004,1711.3404010000002,3711.3404010000004,3728.370401,3728.370401,-0.005,,0.05,,LoL: OKSavingsBank BRION vs KT Rolster (BO1),,10311,league-of-legends,0.01,2025-12-07T09:00:00Z
True,,0.55,0.49,"[""25590480748450764776881012710162344699489645455189484280136002501570182384536"", ""59141639977938010658083814425032389305581381520694326620860182135320765836728""]",0.9999750006249843,0x35941fb333c03db12fe2aa704194d90682465efedea90acd70c403bca41a26e8,,False,2025-12-06,True,2025-12-06T19:30:00Z,94072,23820.5696,3674.01,984.5,984.5,984.5,68578,1,Spread -5.5,,,2674.319,False,True,False,2025-12-06T19:30:00Z,2025-12-06,840519,2674.319,"[""0.52"", ""0.48""]","[""Loyola Chicago Ramblers"", ""Princeton Tigers""]",0,0,0,140,140,,,,,Spread: Loyola Chicago Ramblers (-5.5),,10470,ncaa-cbb,0.06,2025-12-06T19:30:00Z
True,,0.5,0.43,"[""83843452762755671193352249803769066343566372992799416372317439083056708083607"", ""96912010917151606668057102159179474196548731422539830546883487734980793645742""]",0.9999750006249843,0x014f64134d21f3f6bb24aa193ea637217647ac438e4adbd2c1f318e7e3ba1b7d,,False,2025-12-06,True,2025-12-06T19:30:00Z,94072,23820.5696,3674.01,984.5,984.5,984.5,68578,2,O/U 137.5,,,1942.17,False,True,False,2025-12-06T19:30:00Z,2025-12-06,840520,1942.17,"[""0.465"", ""0.535""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Princeton Tigers vs. Loyola Chicago Ramblers: O/U 137.5,,10470,ncaa-cbb,0.07,2025-12-06T19:30:00Z
True,,0.52,0.49,"[""311942626037130477854450819219537421894452959437747875936782173380828826561"", ""64342533948872542517427599008059815135186362601543483559257936622736228235064""]",0.9999750006249843,0xc7fdd5b34c98f890c02dbc8548ce39f49464a9a4b7e34466d6f04117ee124539,,False,2025-12-06,True,2025-12-06T19:30:00Z,94072,23820.5696,3674.01,984.5,984.5,984.5,68578,2,O/U 136.5,,0.51,4869.1615,False,True,False,2025-12-06T19:30:00Z,2025-12-06,840525,4869.1615,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,1049.69,1049.69,,,,,Princeton Tigers vs. Loyola Chicago Ramblers: O/U 136.5,,10470,ncaa-cbb,0.03,2025-12-06T19:30:00Z
True,,0.55,0.51,"[""79985982361323976756685558792299257087812190324549789679559042042255172928489"", ""98526834407366207618900432635402292933765104224942004887415609760096179740773""]",0.9999750006249843,0xd4e7ed33cb6654063e12d01c661dc65a90eabe9ca587a7410f14eb5656be0bc3,,False,2025-12-06,True,2025-12-06T19:30:00Z,94072,23820.5696,3674.01,984.5,984.5,984.5,68578,2,O/U 135.5,,0.54,3762.706,False,True,False,2025-12-06T19:30:00Z,2025-12-06,847142,3762.706,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",280,280,280,428,428,,,,,Princeton Tigers vs. Loyola Chicago Ramblers: O/U 135.5,,10470,ncaa-cbb,0.04,2025-12-06T19:30:00Z
True,,0.57,0.54,"[""57629385670892280744754541482297503651847412490200641638209547164268277099710"", ""92445463758835100882077210385844491181149135895997414838046047010112597411350""]",0.9999750006249843,0xfdddd4720fdf8515cace4e84f475afdfbbaa1307a6f9c6ee0277ada91ba40100,,False,2025-12-06,True,2025-12-06T19:30:00Z,94072,23820.5696,3674.01,984.5,984.5,984.5,68578,2,O/U 134.5,,0.56,4739.7514,False,True,False,2025-12-06T19:30:00Z,2025-12-06,848573,4739.7514,"[""0.555"", ""0.445""]","[""Over"", ""Under""]",637.5,637.5,637.5,1966.32,1966.32,,,,,Princeton Tigers vs. Loyola Chicago Ramblers: O/U 134.5,,10470,ncaa-cbb,0.03,2025-12-06T19:30:00Z
True,,0.32,0.29,"[""104486955168427251544846491792596365784723747402579176737689238035185900301588"", ""109622736985929696945883695117783487001855600596678653903768729452999316192588""]",0.9999750006249843,0x77df9dbd00ec1102e144a21d17c636c9e5adf91a174321350bf955cb49549a1d,,False,2025-12-06,True,2025-12-06T19:30:00Z,94072,23820.5696,3674.01,984.5,984.5,984.5,68578,0,,,,6301.1446,False,True,False,2025-12-06T19:30:00Z,2025-12-06,774466,6301.1446,"[""0.305"", ""0.695""]","[""Princeton Tigers"", ""Loyola Chicago Ramblers""]",67,67,67,90,90,-0.145,,,,Princeton Tigers vs. Loyola Chicago Ramblers,,10470,ncaa-cbb,0.03,2025-12-06T19:30:00Z
True,,0.08,0.051,"[""4986674972012127771273936656562496648860843595125737335380480399690755533237"", ""87272194041084573978869485255382437540277363428690091234160468338675607452655""]",0.865033195648883,0x3b04fedba779eed9bfbc435f2821a7dd31369c50e2deba9bc7651d2806769d52,,False,2025-12-14,True,2025-12-14T16:30:00Z,94555,23088.5907,3624.525382,3624.525382,3624.525382,3624.525382,90093616,1,Draw (FC Bayern München vs. 1. FSV Mainz 05),,0.08,7662.85078,False,True,False,2025-12-14T16:30:00Z,2025-12-14,783823,7662.85078,"[""0.0655"", ""0.9345""]","[""Yes"", ""No""]",861.506394,861.506394,861.506394,861.506394,861.506394,,,,,Will FC Bayern München vs. 1. FSV Mainz 05 end in a draw?,,10194,bundesliga-2025,0.029,2025-12-14T16:30:00Z
True,,0.06,0.03,"[""6518905324672270230146504173376030481461857312169958189052928865193277408539"", ""109084951063784845357172513537401207224049887427111821031884446070685109263536""]",0.865033195648883,0xe6d5e9ca3e2c12b8adc741f6fff6dda12e53462808b5aa1ae0701c7d5c4cd9ec,,False,2025-12-14,True,2025-12-14T16:30:00Z,94555,23088.5907,3624.525382,3624.525382,3624.525382,3624.525382,90093616,2,1. FSV Mainz 05,,0.059,7583.38585,False,True,False,2025-12-14T16:30:00Z,2025-12-14,783829,7583.38585,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",533.1240979999999,533.1240979999999,533.1240979999999,533.124098,533.124098,-0.0005,,,,Will 1. FSV Mainz 05 win on 2025-12-14?,,10194,bundesliga-2025,0.03,2025-12-14T16:30:00Z
