acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,0.01,"[""86657233930581940547398017486163161752766098311227614325269167533155851946745"", ""89818712975143225224649198917103164198336735914959797810533685506142038888358""]",0.8647375381052002,0xd68cc64895b019476884d85d818ebe159d0b386b120b68227b49254a031717c6,,False,,True,2026-03-07T00:00:00Z,72283,808.73579,739.803853,150.28472,0,739.803853,,11,TCU,,,39.5485,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663380,39.5485,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,15.4,15.4,15.4,,,,,Will TCU win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.07,
True,,0.1,0.01,"[""78218837705267509978598780239438153096366119407217014946340658590888110764822"", ""70564914334594946498574562517614256298863409398693283657353657240818371263666""]",0.8647375381052002,0x2f872932a27ebaaaf1ed92a3320e4a6c015fa7f68547bd53149e45b6f7b2125c,,False,,True,2026-03-07T00:00:00Z,72283,808.73579,739.803853,150.28472,0,739.803853,,12,Texas Tech,,,18.1591,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663381,18.1591,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",0,0,15.4,15.4,15.4,,,,,Will Texas Tech win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.09,
True,,0.08,0.01,"[""82416597751292575078751990140829718960054420752399138074729362735316516528010"", ""104584424881780763034528002208999992202026824532609965385809433262277719559676""]",0.8647375381052002,0x3a15c68640a2803f0cb58af22d7331bda158a8610b5c155b7c1ade895ce0d0c5,,False,,True,2026-03-07T00:00:00Z,72283,808.73579,739.803853,150.28472,0,739.803853,,13,UCF,,,22.9199,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663382,22.9199,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,15.4,15.4,15.4,,,,,Will UCF win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.07,
True,,0.08,0.01,"[""113305376835426572489989272001134870538391236802505369046499186638345003735531"", ""90081408455102651143328189756595201093551154495780373832215365513045800455110""]",0.8647375381052002,0xc3d27a62305aea369043257e8d214110c52fc0406c88db4a32e86de6946cea7a,,False,,True,2026-03-07T00:00:00Z,72283,808.73579,739.803853,150.28472,0,739.803853,,14,Utah,,,37.95131,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663383,37.95131,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,51.32,51.32,51.32,,,,,Will Utah win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.07,
True,,0.08,0.01,"[""63711838603631475637268648716090611964668390847822064568906200413187438014927"", ""17238349877402020220423739599187418554488835152272111624247565382394695660801""]",0.8647375381052002,0x14bba94071d8389e65afd73e4f7f98635a30f9204e18a0aae944d81ecb5b11b5,,False,,True,2026-03-07T00:00:00Z,72283,808.73579,739.803853,150.28472,0,739.803853,,15,West Virginia,,,62.1459,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663384,62.1459,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,15.4,15.4,15.4,,,,,Will West Virginia win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.07,
True,,0.08,0.01,"[""91522751478692951655728069729332914663369395027662039596305296413228934400158"", ""32682983346238331660833677910451334896005611171664149178681953694593687444948""]",0.8647375381052002,0x65ec2e438dbc716e38dd621c12b6bd1adad7ddd75b7bfd6564ceb52aebdeea3e,,False,,True,2026-03-07T00:00:00Z,72283,808.73579,739.803853,150.28472,0,739.803853,,16,Other,,,34.4618,False,True,False,2026-03-07T00:00:00Z,2026-03-07,663385,34.4618,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",0,0,15.4,15.4,15.4,,,,,Will another team win the 2025-2026 Big 12 Men's Basketball regular season championship?,,,,0.07,
True,,0.24,0.19,"[""41899000967093974104523822339430436369157066454097154204375196930849378615084"", ""43498073548700973106928928930305091935511679467851151047947550924924001691169""]",0.9987764987889834,0xa72401d7b391e9423557e67fbcdaef800ab8cbc412b3c3becebf99c5e915bcd5,,False,2026-01-18,True,2026-01-18T14:00:00Z,144674,6691.3995,738.579522,738.579522,738.579522,738.579522,90100746,0,Delfino Pescara 1936,,,2840.111,False,True,False,2026-01-18T14:00:00Z,2026-01-18,1112921,2840.111,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.245,,Will Delfino Pescara 1936 win on 2026-01-18?,,10676,serie-b,0.05,2026-01-18T14:00:00Z
True,,0.27,0.23,"[""115004622645264623021869053196304184124675622620698300559550632242980861457857"", ""81075664709935138946822638695067214246299069276620920732848487910282133275809""]",0.9987764987889834,0xd507e1a3d83e7865c97fe5c42902502dbb86d2a4b04b9aa45f18e3931e741563,,False,2026-01-18,True,2026-01-18T14:00:00Z,144674,6691.3995,738.579522,738.579522,738.579522,738.579522,90100746,1,Draw (Delfino Pescara 1936 vs. Modena FC 2018),,,1469.734,False,True,False,2026-01-18T14:00:00Z,2026-01-18,1112922,1469.734,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,-0.025,,Will Delfino Pescara 1936 vs. Modena FC 2018 end in a draw?,,10676,serie-b,0.04,2026-01-18T14:00:00Z
True,,0.56,0.51,"[""70397802843244066624135288927686257196616595030842488852794669554834811398203"", ""56361039662967473054327182817797425520500915066529994399067044077575775777303""]",0.9987764987889834,0xb1445b55767e0d30b1b340f68a730255cececc295342197921980ab54cc1a28a,,False,2026-01-18,True,2026-01-18T14:00:00Z,144674,6691.3995,738.579522,738.579522,738.579522,738.579522,90100746,2,Modena FC 2018,,0.54,2381.5545,False,True,False,2026-01-18T14:00:00Z,2026-01-18,1112926,2381.5545,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",738.579522,738.579522,738.579522,738.579522,738.579522,0.01,,0.035,,Will Modena FC 2018 win on 2026-01-18?,,10676,serie-b,0.05,2026-01-18T14:00:00Z
True,,0.64,0.25,"[""55524423847771863690119111045454872962064505499670250166016272151554247537657"", ""63010560049834459410138379197302401609600732174402468450894530846936740184285""]",0.6081603150469829,0x94d22b2d3bac37778fe999f94297664908723f5742ffb9d8c1992be8cff0ed29,,False,,True,2026-09-10T00:00:00Z,87239,225.4321,734.89385,2.74,0,734.89385,,0,,,0.38,225.4321,False,True,False,2026-09-10T00:00:00Z,2026-09-10,696293,225.4321,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",2.74,0,734.89385,734.89385,734.89385,0.02,0.01,-0.005,,Tush Push banned for 2026 NFL Season?,,,,0.39,
True,,0.07,0.06,"[""21664220570361243989543576466432462439802485189480281456113761444299134336141"", ""73094766977008094033494430119602497116641460052059268126433852916856652228343""]",0.8408837688410519,0x9e7d0ba6b1c3c1c1588c37ee9be67338165ffe29250f59dc0187f60b6daf0dcc,,False,,True,2026-07-31T00:00:00Z,103644,2743.1678,732.189615,662.189615,55.555554,732.189615,,0,,,0.09,2743.1678,False,True,False,2026-07-31T00:00:00Z,2026-07-31,921962,2743.1678,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",662.189615,55.555554,732.189615,732.189615,732.189615,,,-0.005,,Joe Burrow traded to the Jets?,,,,0.01,
True,,0.38,0.36,"[""39618476352819916728157564686495911331530188703787226675321684962098737372846"", ""75720458128846730402222447693393870632983797197557101258756285697903951068025""]",0.9833808634083981,0xeb6e8e5a0516b7982420689a245762da2a6fc4b0dfaeb02e0ae8fe144644db8e,,False,2026-01-16,True,2026-01-16T08:35:00Z,112224,55063.7196,724.202295,724.2022949999999,724.2022949999999,724.2022949999999,90097518,0,Melbourne City FC,,0.36,17969.1106,False,True,False,2026-01-16T08:35:00Z,2026-01-16,973572,17969.1106,"[""0.37"", ""0.63""]","[""Yes"", ""No""]",264.268308,264.268308,264.268308,264.268308,264.268308,-0.01,,-0.13,,Will Melbourne City FC win on 2026-01-16?,,10438,a-league-soccer,0.02,2026-01-16T08:35:00Z
True,,0.31,0.28,"[""3368470323397061566231497912671884290334309128947283186170318914028899538796"", ""94241110841612613564276818434730231567464644676669729579191540712845542371044""]",0.9833808634083981,0xd748acd510eb9935753013fd708d27315d346e2bc4c22ab12959118683479fac,,False,2026-01-16,True,2026-01-16T08:35:00Z,112224,55063.7196,724.202295,724.2022949999999,724.2022949999999,724.2022949999999,90097518,1,Draw (Melbourne City FC vs. Auckland FC),,0.29,18961.0501,False,True,False,2026-01-16T08:35:00Z,2026-01-16,973573,18961.0501,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",319.3309579999999,319.3309579999999,319.3309579999999,319.330958,319.330958,0.005,,-0.01,,Will Melbourne City FC vs. Auckland FC end in a draw?,,10438,a-league-soccer,0.03,2026-01-16T08:35:00Z
True,,0.34,0.31,"[""43971797967674230734254053392243407145630061115661334123085118847437476946420"", ""107747557921048776631092186528931052068489944754726901529571011197665991850617""]",0.9833808634083981,0x62873b56f768488a05c2701f024594b154fda185e5eeb3b622a6f9ab111de8ba,,False,2026-01-16,True,2026-01-16T08:35:00Z,112224,55063.7196,724.202295,724.2022949999999,724.2022949999999,724.2022949999999,90097518,2,Auckland FC,,0.32,18133.5589,False,True,False,2026-01-16T08:35:00Z,2026-01-16,973574,18133.5589,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",140.603029,140.603029,140.603029,140.603029,140.603029,,,-0.185,,Will Auckland FC win on 2026-01-16?,,10438,a-league-soccer,0.03,2026-01-16T08:35:00Z
True,,0.31,0.3,"[""43155916479991764212198611314697253844795460790437248705509257214499975028789"", ""76960760561020561498352693713636369730697814817284579269151121478640089183151""]",0.9633679342983069,0xb64f281f7ee2122514610639666e7ed7591783ab86ef6db8cd50098cfda888b4,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,0,Fugitt vs. Miller,,0.3,29346.303,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146482,29346.303,"[""0.305"", ""0.695""]","[""Fugitt"", ""Miller""]",693.3110930000001,693.3110930000001,693.3110930000001,713.311093,713.311093,-0.005,,,R0,"UFC 324: Fugitt vs. Miller (Welterweight, Early Prelims)",,38,ufc,0.01,2026-01-24T17:00:00Z
True,,0.72,0.4,"[""58146653998951233247423724416420871592544158195592907158730094385406030929239"", ""37452580461427947011387215984149592546658478571450572480118091928429758400062""]",0.9633679342983069,0xdaf07179ab96fbf608512ab6a8c4a3a426e89f4ff53799cb0bf4d2a12976c67c,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,1,Fight to Go the Distance?,,,1637.9966,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146485,1637.9966,"[""0.56"", ""0.44""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,,,R0,Fight to Go the Distance?,,38,ufc,0.32,2026-01-24T17:00:00Z
True,,0.56,0.25,"[""42180035335598931413566293940785365125190290492261879375652322357691580748310"", ""67508368913064498901019406684833144215702344799398537972187364110981981186336""]",0.9633679342983069,0x210860d5a2bee0b9f1adde85036a6aa7204e6da99502e121ea7b929a62e86f37,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,2,Fight won by KO/TKO?,,,1588.5777,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146488,1588.5777,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",0,0,0,0,0,,0.005,,R0,Will the fight be won by KO or TKO?,,38,ufc,0.31,2026-01-24T17:00:00Z
True,,0.31,0.05,"[""20667503249526883192772705706050774016076331785660579382852770165903548928245"", ""104186398051994658096895840350968904319259260135530441546998714243025868429170""]",0.9633679342983069,0xff9064c18c8326c758ed78f434e225ec1530cdde53520c768681c8bcab2a3b4c,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,3,Fugitt win by KO/TKO?,,,1537.7678,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146491,1537.7678,"[""0.18"", ""0.82""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,R0,Will Adam Fugitt win by KO or TKO?,,38,ufc,0.26,2026-01-24T17:00:00Z
True,,0.41,0.15,"[""34751661756192067076485414768969392174508308479945360284881415211134413852066"", ""95786085578325359201730020304167950189638096591389961286017474509768878699624""]",0.9633679342983069,0xa677686cf2f3275ca5f66b7db57d82d57294b5d4a79e7582c7c726d28e84c5bd,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,4,Miller win by KO/TKO?,,,1613.8047,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146494,1613.8047,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,,R0,Will Ty Miller win by KO or TKO?,,38,ufc,0.26,2026-01-24T17:00:00Z
True,,0.25,0.05,"[""31535606125182706441105456321216900754062755208698208805281621782303104394573"", ""14650065038979718605734467607519983996921382689335090855117353162861006178613""]",0.9633679342983069,0x7e1baf0098d49dc4a28ba9a6057ce54ec1ea70f00e32a593ce6312472df76eb4,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,5,Fight won by submission?,,,1678.0779,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146497,1678.0779,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,,,R0,Will the fight be won by submission?,,38,ufc,0.2,2026-01-24T17:00:00Z
True,,0.95,0.7,"[""79897913960974969047091480566130064070067021386081004338210834611147571430492"", ""8014542250147336432983087111758444461979165846908609620208227610613240077160""]",0.9633679342983069,0x9ea79e155b6295ba0017462baa81018bad924a0f86896f81d8c066e2c98f5673,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,6,O/U 0.5 Rounds,,,1546.6034,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146499,1546.6034,"[""0.825"", ""0.175""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,R0,O/U 0.5 Rounds,,38,ufc,0.25,2026-01-24T17:00:00Z
True,,0.82,0.49,"[""85161446758498802153838509252476002287716891344247740022605115071249329099951"", ""53161770736872470435829510053970701189512332839694043526683875219486673460105""]",0.9633679342983069,0x4c62acdfa84808f043f67c83f4ad29d31ea895f9a4fff6cabb2026d2a63ed2be,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,7,O/U 1.5 Rounds,,,1459.072,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146500,1459.072,"[""0.655"", ""0.345""]","[""Over"", ""Under""]",0,0,0,0,0,,-0.005,,R0,O/U 1.5 Rounds,,38,ufc,0.33,2026-01-24T17:00:00Z
True,,0.72,0.41,"[""22043211611250302544922318950625513870675060532599125643647406586739550178983"", ""51822021162883146146163325015125788655620619074884017329450785802351121243877""]",0.9633679342983069,0x28ecdfcebbffc28c199bdaf0f66f73d5dd009e6fddd9134a6db83520a4029d3e,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,8,O/U 2.5 Rounds,,,1633.4959,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146501,1633.4959,"[""0.565"", ""0.435""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,R0,O/U 2.5 Rounds,,38,ufc,0.31,2026-01-24T17:00:00Z
True,,0.75,0.73,"[""114845917989485502265454352367001189540297759482480199055012206920645579641120"", ""80390881669335237531231682990672181752239544865991418740852118075083411279395""]",0.9999750006249843,0xfb52ec78bcdbc38b85ba9fadefe7508fac98f500ba23fa70510ab09fc3a32723,,False,,True,2026-01-14T01:00:00Z,134577,89753.2196,710.499983,636.4974020000001,636.4974020000001,636.4974020000001,,2,O/U 1.5,,,21775.397,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072365,21775.397,"[""0.74"", ""0.26""]","[""Over"", ""Under""]",0,0,0,0,0,-0.02,,0.235,,Club Puebla vs. Mazatlán FC: O/U 1.5,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.51,0.48,"[""81574922566251476575004398161518070470633899738623233310663113520579995530304"", ""75305394119742296278721592939025425642090607757626415453854035300312322235695""]",0.9999750006249843,0x2e13b0542d04471d975c00e0d5a04b7bda882d9d4f569bf511dc40f0b4a50e0a,,False,,True,2026-01-14T01:00:00Z,134577,89753.2196,710.499983,636.4974020000001,636.4974020000001,636.4974020000001,,2,O/U 2.5,,,21534.6357,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072366,21534.6357,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",20,20,20,20,20,-0.02,,0.05,,Club Puebla vs. Mazatlán FC: O/U 2.5,,10290,mex-2025,0.03,2026-01-14T01:00:00Z
True,,0.31,0.27,"[""31590784485308830117204083119147405430266439434740963075895919864238767706852"", ""45179345872736537196945121794634657633391104988829848523092243834450449139398""]",0.9999750006249843,0x191f81ac6f946d31c7940226989113d6aa5f70dac2f621a16a75650cec1dbc61,,False,,True,2026-01-14T01:00:00Z,134577,89753.2196,710.499983,636.4974020000001,636.4974020000001,636.4974020000001,,2,O/U 3.5,,0.3,22153.3197,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072367,22153.3197,"[""0.29"", ""0.71""]","[""Over"", ""Under""]",45,45,45,78.225805,78.225805,-0.02,0.005,-0.215,,Club Puebla vs. Mazatlán FC: O/U 3.5,,10290,mex-2025,0.04,2026-01-14T01:00:00Z
True,,0.13,0.11,"[""78381392444478157410869232780748520921246829610261480878489439931069001330785"", ""90012747902196769428102045471303566875896128210187267410567699455333135438541""]",0.9999750006249843,0xa752d00be07f1cf80fbe265e9f31d09930187da5c2e691712e9639f2b720984f,,False,,True,2026-01-14T01:00:00Z,134577,89753.2196,710.499983,636.4974020000001,636.4974020000001,636.4974020000001,,2,O/U 4.5,,0.13,23692.4042,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072368,23692.4042,"[""0.12"", ""0.88""]","[""Over"", ""Under""]",569.802488,569.802488,569.802488,610.579264,610.579264,-0.035,-0.02,-0.39,,Club Puebla vs. Mazatlán FC: O/U 4.5,,10290,mex-2025,0.02,2026-01-14T01:00:00Z
True,,0.58,0.51,"[""47585105410071598835053498063545279177787035124099650059756243364662908577620"", ""41902541877154290075217980917183902194422748264168159053770303207748857250376""]",0.9999750006249843,0x4b003e2bddfb330bdd342bc9d99a0eb5c21c77dcb9b2ce3cf3c65d99c053c967,,False,,True,2026-01-14T01:00:00Z,134577,89753.2196,710.499983,636.4974020000001,636.4974020000001,636.4974020000001,,3,Both Teams to Score,,0.59,597.463,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1072369,597.463,"[""0.545"", ""0.455""]","[""Yes"", ""No""]",1.694914,1.694914,1.694914,1.694914,1.694914,-0.01,,-0.055,,Club Puebla vs. Mazatlán FC: Both Teams to Score,,10290,mex-2025,0.07,2026-01-14T01:00:00Z
True,FC St. Pauli 1910,0.73,0.71,"[""29039560610548840589086270040664360862779798392713084473756404635762390674939"", ""111617876164569322317748672574310348624588455229440762731628186183669947683579""]",0.9538344143456696,0x84a6ad38c5a9430513c69c7c8938f0f37f6870fb43f0ba93fdbd196ca68ebdfe,,False,2026-01-17,True,2026-01-17T14:30:00Z,142076,289433.5123,700.445884,691.7058839999999,691.7058839999999,691.7058839999999,90093650,0,BV Borussia 09 Dortmund,BV Borussia 09 Dortmund,0.72,99052.4838,False,True,False,2026-01-17T14:30:00Z,2026-01-17,1102133,99052.4838,"[""0.72"", ""0.28""]","[""Yes"", ""No""]",125.405948,125.405948,125.405948,134.145948,134.145948,0.01,-0.005,0.225,,Will BV Borussia 09 Dortmund win on 2026-01-17?,,10194,bundesliga-2025,0.02,2026-01-17T14:30:00Z
True,FC St. Pauli 1910,0.18,0.17,"[""25902742009942186336405780153855497043805660189904777739371785713077747925999"", ""6726030085379873162225031580736926770622694592553925112408756963648346072716""]",0.9538344143456696,0x892ea663a7d491c6afe9a975d5764b164ecd8a5b2905607633e3f954611555ee,,False,2026-01-17,True,2026-01-17T14:30:00Z,142076,289433.5123,700.445884,691.7058839999999,691.7058839999999,691.7058839999999,90093650,1,Draw (BV Borussia 09 Dortmund vs. FC St. Pauli 1910),BV Borussia 09 Dortmund,0.18,85303.0951,False,True,False,2026-01-17T14:30:00Z,2026-01-17,1102135,85303.0951,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",108.96631400000001,108.96631400000001,108.96631400000001,108.966314,108.966314,,0.01,-0.085,,Will BV Borussia 09 Dortmund vs. FC St. Pauli 1910 end in a draw?,,10194,bundesliga-2025,0.01,2026-01-17T14:30:00Z
True,FC St. Pauli 1910,0.11,0.09,"[""29707599668445319038640363349684813022988790702856790312887391526523602704625"", ""36496962540436939075652479501038723794167802282267621229937850909599866178525""]",0.9538344143456696,0x4c479c3f859b991e93f55fe8fcf857f5756605204d120e8bfdc97901364ed4bf,,False,2026-01-17,True,2026-01-17T14:30:00Z,142076,289433.5123,700.445884,691.7058839999999,691.7058839999999,691.7058839999999,90093650,2,FC St. Pauli 1910,BV Borussia 09 Dortmund,0.1,105077.9334,False,True,False,2026-01-17T14:30:00Z,2026-01-17,1102137,105077.9334,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",457.3336219999999,457.3336219999999,457.3336219999999,457.333622,457.333622,,0.005,-0.395,,Will FC St. Pauli 1910 win on 2026-01-17?,,10194,bundesliga-2025,0.02,2026-01-17T14:30:00Z
True,,0.13,0.11,"[""52992963433278885998636274759290051865580265990671625983381419580271440814485"", ""73022702125667110273708957842333341306159957805083041561818102516396108643226""]",0.9577626664112633,0xd787dece42c1d354d679bcd17ef856ad378ae95616e357dfc2218e83c20a39c7,,False,2026-01-17,True,2026-01-17T19:00:00Z,115496,8438.7423,696.858213,696.8582130000002,347.668908,696.8582130000002,90090857,0,Fortuna Sittard,,0.13,3136.6769,False,True,False,2026-01-17T19:00:00Z,2026-01-17,989075,3136.6769,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",205.518093,149.05,205.518093,205.518093,205.518093,-0.005,,0.03,,Will Fortuna Sittard win on 2026-01-17?,,10286,ere-2025,0.02,2026-01-17T19:00:00Z
True,,0.18,0.16,"[""87337850517397192478973961674688912898854925946138514678270291569356478108140"", ""72747408622755572719813483394259322507116565713067450563497629932391631644535""]",0.9577626664112633,0x2fac939da17f8cb4425812fb300379bb5ea249c4cf52f71ebfb634ad5c295f31,,False,2026-01-17,True,2026-01-17T19:00:00Z,115496,8438.7423,696.858213,696.8582130000002,347.668908,696.8582130000002,90090857,1,Draw (Fortuna Sittard vs. PSV),,0.24,2852.9211,False,True,False,2026-01-17T19:00:00Z,2026-01-17,989076,2852.9211,"[""0.17"", ""0.83""]","[""Yes"", ""No""]",58.629999999999995,13.629999999999999,58.629999999999995,58.63,58.63,0.005,,-0.04,,Will Fortuna Sittard vs. PSV end in a draw?,,10286,ere-2025,0.02,2026-01-17T19:00:00Z
True,,0.72,0.7,"[""90899403050208852482617540051028685313681190758843643493225056730384498107106"", ""80188505523244125610513992346984848852737005033236660456170495552784316886402""]",0.9577626664112633,0x51f5da170547778a7aab5e190aa0e02c06373dd870f85fca590fc68be67a3232,,False,2026-01-17,True,2026-01-17T19:00:00Z,115496,8438.7423,696.858213,696.8582130000002,347.668908,696.8582130000002,90090857,2,PSV,,0.72,2449.1443,False,True,False,2026-01-17T19:00:00Z,2026-01-17,989077,2449.1443,"[""0.71"", ""0.29""]","[""Yes"", ""No""]",432.7101200000002,184.988908,432.7101200000002,432.71012,432.71012,0.005,,0.015,,Will PSV win on 2026-01-17?,,10286,ere-2025,0.02,2026-01-17T19:00:00Z
True,Miami Hurricanes,0.66,0.63,"[""14002699891172310478728404875905047026412928907947236166485393310824302278685"", ""38757780892958725189771350563785956483466037610156318320039398776077725417053""]",0.9794079478954972,0xbc38f965fa12c0c2c04763c9e67cbea9c7986459016fa673c00e2f9268bddce7,,False,2026-01-13,True,2026-01-14T00:00:00Z,149310,3590.9375,691.50938,618.5093800000001,618.5093800000001,618.5093800000001,69414,0,,Notre Dame Fighting Irish,0.63,3590.9375,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129110,3590.9375,"[""0.645"", ""0.355""]","[""Miami Hurricanes"", ""Notre Dame Fighting Irish""]",618.5093800000001,618.5093800000001,618.5093800000001,691.50938,691.50938,0.085,,,,Miami Hurricanes vs. Notre Dame Fighting Irish,,10470,ncaa-cbb,0.03,2026-01-14T00:00:00Z
True,,0.65,0.62,"[""99323787332981144169936788257882523771387439222023935017795000192465523157663"", ""109319203473437143527054067340503965807211487546672641122622062173886299371619""]",0.9821012055292297,0xc9c6b0ce5e9eddf7b795aec130455737ab4482a54ef4953bb090265cafde5a03,,False,2026-01-18,True,2026-01-18T06:00:00Z,116012,55290.22,687.818662,656.2802019999999,586.2802019999999,656.2802019999999,90097523,0,Sydney FC,,0.65,17596.9251,False,True,False,2026-01-18T06:00:00Z,2026-01-18,991006,17596.9251,"[""0.635"", ""0.365""]","[""Yes"", ""No""]",109.1,59.1,109.1,140.63846,140.63846,,,0.04,,Will Sydney FC win on 2026-01-18?,,10438,a-league-soccer,0.03,2026-01-18T06:00:00Z
True,,0.21,0.18,"[""114807906770385080882188635937716019847453394117531699867222671082845986277741"", ""15530047209783636176630422813490687671434804022590390222335046375233973786860""]",0.9821012055292297,0xa4311b5038281468c0c1b1312c0ce97f2b5f929b15ea26855b321cf9153039b5,,False,2026-01-18,True,2026-01-18T06:00:00Z,116012,55290.22,687.818662,656.2802019999999,586.2802019999999,656.2802019999999,90097523,1,Draw (Sydney FC vs. Wellington Phoenix FC),,0.59,18649.1481,False,True,False,2026-01-18T06:00:00Z,2026-01-18,991007,18649.1481,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",5,0,5,5,5,,,-0.05,,Will Sydney FC vs. Wellington Phoenix FC end in a draw?,,10438,a-league-soccer,0.03,2026-01-18T06:00:00Z
True,,0.19,0.16,"[""24246621695348775037122253721647102729942876603884487427665254578706697189903"", ""99866920044544292489455288339601694693318086740376752110046939039112656950921""]",0.9821012055292297,0x9370ae817d668bfd3ef7b2cc8bc2e0358802b4b03968047f3e01792e3f90ce50,,False,2026-01-18,True,2026-01-18T06:00:00Z,116012,55290.22,687.818662,656.2802019999999,586.2802019999999,656.2802019999999,90097523,2,Wellington Phoenix FC,,0.22,19044.1468,False,True,False,2026-01-18T06:00:00Z,2026-01-18,991008,19044.1468,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",542.1802019999999,527.1802019999999,542.1802019999999,542.180202,542.180202,,,0.035,,Will Wellington Phoenix FC win on 2026-01-18?,,10438,a-league-soccer,0.03,2026-01-18T06:00:00Z
