acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,0.07,"[""29209836938712395106425781293022166912589358293339299431381846549301442106723"", ""39296985088432845687878503831656796430672078207533674903215386811715513844973""]",0.9248768757659137,0x4e1a450a5f51307180d2bec2ef3e6bb38623c127e613a160489b5430c1bc7fa0,,False,2025-11-18,True,2025-11-18T23:30:00Z,73985,23643.0921,2611.511915,1704.235216,1656.5505340000002,1704.235216,90089237,2,SC Recife,,0.08,7701.3476,False,True,False,2025-11-18T23:30:00Z,2025-11-18,666887,7701.3476,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",695.781125,685.781125,695.781125,1384.517253,1384.517253,-0.01,-0.01,-0.045,,Will SC Recife win on 2025-11-18?,,10359,brazil-serie-a,0.01,2025-11-18T23:30:00Z
True,Vermont Catamounts,0.9,0.1,"[""74545933447763316019159056879536325003278159063475291354591689015149993484483"", ""3862018670756052294155953456132011421354566294905408171950236149548047318992""]",0.2,0x9ead34db21b51e301e93cfe0e93d0ac6e318ad76e27fc892965d7943813a9e3f,,False,2025-11-18,True,2025-11-18T23:30:00Z,79721,85.2938,0,0,0,0,69815,0,,Buffalo Bulls,,85.2938,False,True,False,2025-11-18T23:30:00Z,2025-11-18,678216,85.2938,"[""0.5"", ""0.5""]","[""Vermont Catamounts"", ""Buffalo Bulls""]",0,0,0,0,0,0.045,,,,Vermont Catamounts vs. Buffalo Bulls,,10470,ncaa-cbb,0.8,2025-11-18T23:30:00Z
True,Seattle Kraken,0.48,0.43,"[""63502452890655267490484124218249076067989574314956774152421426815361626337328"", ""51100843532712052512931712234181235347400831407746591395517281437886282965138""]",0.9979790923380155,0xba38254e211c7259cddd771de33560852ed764310a94e29aef7e7d374e47bcb2,,False,2025-11-18,True,2025-11-18T19:00:00Z,63478,1915.0789,228.388234,0,0,0,30024282,0,,Detroit Red Wings,0.48,1915.0789,False,True,False,2025-11-18T19:00:00Z,2025-11-18,644502,1915.0789,"[""0.455"", ""0.545""]","[""Kraken"", ""Red Wings""]",0,0,0,228.388234,228.388234,0.03,,-0.075,,Kraken vs. Red Wings,,10346,nhl-2026,0.05,2025-11-19T00:00:00Z
True,Haskell Jayhawks,0.09,0.04,"[""4423427578038696403352497657492718243798139739866769685487185701813868319615"", ""28900808939663171635416833479765333308125728890746527416616086795792061121068""]",0.8408837688410519,0xca8e762f230e05deba99455572ee4cfb5f2f09ca64256055c822d8533cb30452,,False,2025-11-18,True,2025-11-19T00:00:00Z,79773,57.7413,108.5,108.5,108.5,108.5,71633,0,,Oral Roberts Golden Eagles,,57.7413,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678269,57.7413,"[""0.065"", ""0.935""]","[""Haskell Jayhawks"", ""Oral Roberts Golden Eagles""]",108.5,108.5,108.5,108.5,108.5,0.01,,,,Haskell Jayhawks vs. Oral Roberts Golden Eagles,,10470,ncaa-cbb,0.05,2025-11-19T00:00:00Z
True,,0.91,0.07,"[""102002788900719145175137217004507518800443013042940023945202273146241319809660"", ""54622382426932968048874862778503812179575276750418112337721475709641155536615""]",0.15998400159984003,0xe79eced849bf456d0edcbba86805db01d72dc5d08de0c340fb4c02d65365fdf0,,False,2025-11-18,True,2025-11-19T00:00:00Z,79695,71.4293,67,0,0,0,145499,0,,,,71.4293,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678192,71.4293,"[""0.49"", ""0.51""]","[""Purdue Boilermakers"", ""Kentucky Wildcats""]",0,0,0,67,67,-0.04,-0.005,,,Purdue Boilermakers vs. Kentucky Wildcats (W),,10471,cwbb,0.84,2025-11-19T00:00:00Z
True,Maryland Eastern Shore Hawks,0.91,0.11,"[""20767199306270955683781305722996494329309140695827806014336924140001056352100"", ""8598564174478606934721660466334988379379487660963111601927888639971542065603""]",0.1999800019998,0xeaaf35a97d773c6eaa97c0e0d129fa34bb7dad176a8fd1b3ef6f3f19ac0ae169,,False,2025-11-18,True,2025-11-19T00:00:00Z,79729,72.8993,0,0,0,0,69819,0,,Longwood Lancers,,72.8993,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678224,72.8993,"[""0.51"", ""0.49""]","[""Maryland Eastern Shore Hawks"", ""Longwood Lancers""]",0,0,0,0,0,0.015,,,,Maryland Eastern Shore Hawks vs. Longwood Lancers,,10470,ncaa-cbb,0.8,2025-11-19T00:00:00Z
True,,0.91,0.11,"[""71999408333001252408023956742679652908256925228519011407592588467770219273569"", ""32112494061499905300582193319299540779617696574473046389885508628919058502372""]",0.1999800019998,0x58483edc52182ff98dd9d8329b35679a9cae8cacb56fe3b6dcd2eb4fd04e4d2c,,False,2025-11-18,True,2025-11-19T00:00:00Z,79706,73.8993,0,0,0,0,146394,0,,,,73.8993,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678202,73.8993,"[""0.51"", ""0.49""]","[""Tougaloo Bulldogs"", ""Southern Jaguars""]",0,0,0,0,0,-0.005,,,,Tougaloo Bulldogs vs. Southern Jaguars (W),,10471,cwbb,0.8,2025-11-19T00:00:00Z
True,Hampton Pirates,0.89,0.1,"[""29530244511713898920527755784662089758383325334610702597267579225757215975609"", ""63203796168630113977494450145092446313348863221837275213498745939223492157657""]",0.20999475013124672,0xbf635de9a2797e71fe08c9d7828c23d0e5e4a54eb8165286778ba52b94598322,,False,2025-11-18,True,2025-11-19T00:00:00Z,79694,84.7434,2,0,0,0,68542,0,,Boston College Eagles,,84.7434,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678191,84.7434,"[""0.495"", ""0.505""]","[""Hampton Pirates"", ""Boston College Eagles""]",0,0,0,2,2,0.075,-0.005,,,Hampton Pirates vs. Boston College Eagles,,10470,ncaa-cbb,0.79,2025-11-19T00:00:00Z
True,,0.89,0.04,"[""75953453943852599859908103937216557013626255259767296663795571267186332866305"", ""4415250348528153546503101380828692560308984793844661634240777643032195129022""]",0.14981647481834753,0x8a6f6197eaf130b7adef6bc98792e42adc07a4fe535a6da9d42d23189c4fede8,,False,2025-11-18,True,2025-11-19T00:00:00Z,79702,65.5481,91,0,0,0,145597,0,,,,65.5481,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678198,65.5481,"[""0.465"", ""0.535""]","[""Le Tourneau Yellow Jackets"", ""Houston Christian Huskies""]",0,0,0,91,91,-0.035,,,,Le Tourneau Yellow Jackets vs. Houston Christian Huskies (W),,10471,cwbb,0.85,2025-11-19T00:00:00Z
True,New Hampshire Wildcats,0.2,0.04,"[""86055497975973748277963103811880086791105953552840336724092867852502527520715"", ""65298017807188711367166402688004572845314002686008639098268525377321011344749""]",0.8738203425375743,0x0724ed4bf82d9cd60f59c2721129b97f029ce3a866eb392425c3eb1db9db4ea7,,False,2025-11-18,True,2025-11-19T00:00:00Z,79766,150.8244,84,53,53,53,71057,0,,Providence Friars,,150.8244,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678262,150.8244,"[""0.12"", ""0.88""]","[""New Hampshire Wildcats"", ""Providence Friars""]",53,53,53,84,84,-0.37,-0.09,,,New Hampshire Wildcats vs. Providence Friars,,10470,ncaa-cbb,0.16,2025-11-19T00:00:00Z
True,Jacksonville Dolphins,0.89,0.09,"[""55507458409451033906544630518160369218157668095162317016035267290060620304569"", ""33128542982472473805882974399002327662550475010764076475316746579047891383016""]",0.1999800019998,0xd543e1c07f4fda6692f0b6ee44b1e9cb20235eeaa691726493aca1974bf69013,,False,2025-11-18,True,2025-11-19T00:00:00Z,79727,72.7794,0,0,0,0,69818,0,,George Mason Patriots,,72.7794,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678223,72.7794,"[""0.49"", ""0.51""]","[""Jacksonville Dolphins"", ""George Mason Patriots""]",0,0,0,0,0,-0.01,,,,Jacksonville Dolphins vs. George Mason Patriots,,10470,ncaa-cbb,0.8,2025-11-19T00:00:00Z
True,Eastern Kentucky Colonels,0.89,0.08,"[""53509030154136796233661652942080749331027633268833279375875767152115757645129"", ""50175116908252771460803913515124865141270955890645577035027757591060251258077""]",0.18995725961658627,0xfcb54daa12c46c25f11befa42f5f2177aee6074e49c20b491b55964422f61525,,False,2025-11-18,True,2025-11-19T00:00:00Z,79733,84.187,0,0,0,0,69821,0,,Kent State Golden Flashes,,84.187,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678229,84.187,"[""0.485"", ""0.515""]","[""Eastern Kentucky Colonels"", ""Kent State Golden Flashes""]",0,0,0,0,0,-0.01,,,,Eastern Kentucky Colonels vs. Kent State Golden Flashes,,10470,ncaa-cbb,0.81,2025-11-19T00:00:00Z
True,New Jersey Devils,0.47,0.44,"[""17893151335289027308910939136661866096830440984668108631212497318576321601302"", ""43992320014307790176166465841000677643260257907368087235539697341791951698020""]",0.9975062344139651,0xd72d9de05215a17d0042b8378df4329bda09e51d846d7f4abf707b7f9cc1f87c,,False,2025-11-18,True,2025-11-18T19:00:00Z,63477,2232.6178,835.906127,23,23,23,30024281,0,,Tampa Bay Lightning,0.47,1356.6584,False,True,False,2025-11-18T19:00:00Z,2025-11-18,644501,1356.6584,"[""0.455"", ""0.545""]","[""Devils"", ""Lightning""]",23,23,23,835.906127,835.906127,-0.05,0.005,-0.05,,Devils vs. Lightning,,10346,nhl-2026,0.03,2025-11-19T00:00:00Z
True,Boston Terriers,0.89,0.11,"[""2360482213163151363672514508789599500490891522821621009190463532746840063594"", ""99234541643949456711518201886577308860937586360372069456472830076294514999847""]",0.22,0x3ed6e2e84538a0f1bc7723e8f21c3f76db16be4b5e69713269dffbb9fc165959,,False,2025-11-18,True,2025-11-19T00:00:00Z,79705,94.231,0,0,0,0,68941,0,,Columbia Lions,,94.231,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678201,94.231,"[""0.5"", ""0.5""]","[""Boston Terriers"", ""Columbia Lions""]",0,0,0,0,0,0.015,0.005,,,Boston Terriers vs. Columbia Lions,,10470,ncaa-cbb,0.78,2025-11-19T00:00:00Z
True,,0.18,0.04,"[""28668301522213831603492718807224845500998197267604564414045782862781481809813"", ""14902912013971653823853920161890207725817248874910464726685183058503956115874""]",0.8679802100512108,0xf6e6f7f373ad930336e17a6f56b40ea26bab6f652abff63c3f631af013021faf,,False,2025-11-18,True,2025-11-19T00:00:00Z,79704,76.6382,135.2,0,0,0,146393,0,,,,76.6382,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678200,76.6382,"[""0.11"", ""0.89""]","[""Binghamton Bearcats"", ""Michigan Wolverines""]",0,0,0,135.2,135.2,-0.43,,,,Binghamton Bearcats vs. Michigan Wolverines (W),,10471,cwbb,0.14,2025-11-19T00:00:00Z
True,Holy Cross Crusaders,0.89,0.11,"[""93361682254383256797763951797919069990477316722195805304341534928443827631758"", ""78165210257650388816516737310604967254520082312386133012744452299799310420298""]",0.22,0xa5e6fb5f93506d05182dc0f8c73800219bb55799e411e515c2e4813d64677834,,False,2025-11-18,True,2025-11-19T00:00:00Z,79675,93.9404,0,0,0,0,68171,0,,Brown Bears,,93.9404,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678171,93.9404,"[""0.5"", ""0.5""]","[""Holy Cross Crusaders"", ""Brown Bears""]",0,0,0,0,0,-0.06,,,,Holy Cross Crusaders vs. Brown Bears,,10470,ncaa-cbb,0.78,2025-11-19T00:00:00Z
True,St. Francis (PA) Red Flash,0.89,0.07,"[""75659247756617894212000441050839907908918460627300619543956737995058069393000"", ""14973934569895925594255053378671855740509788057816847054928473703401832743472""]",0.1799280287884846,0x828d10c8d98d80ec205e6f87e276d87ff6c840e2ae6fbadc4f6ada344b66822c,,False,2025-11-18,True,2025-11-19T00:00:00Z,79678,84.9676,0,0,0,0,68173,0,,Lehigh Mountain Hawks,,84.9676,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678174,84.9676,"[""0.48"", ""0.52""]","[""St. Francis (PA) Red Flash"", ""Lehigh Mountain Hawks""]",0,0,0,0,0,-0.02,,,,St. Francis (PA) Red Flash vs. Lehigh Mountain Hawks,,10470,ncaa-cbb,0.82,2025-11-19T00:00:00Z
True,Navy Midshipmen,0.21,0.11,"[""48304259528918733671814810551175452277955221784363177111435710032244803937755"", ""51169328965683868826122018026312077002558292368802115592507953997857971118750""]",0.8963786303334529,0x0c2f506f2d0fb05fd3364492c01be88e2fa6c34f5559a903e47319073f81f67e,,False,2025-11-18,True,2025-11-19T00:00:00Z,79685,87.157,111.12359,101.12359000000001,101.12359000000001,101.12359000000001,68539,0,,North Carolina Tar Heels,0.22,87.177,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678182,87.177,"[""0.16"", ""0.84""]","[""Navy Midshipmen"", ""North Carolina Tar Heels""]",101.12359000000001,101.12359000000001,101.12359000000001,111.12359,111.12359,0.09,,,,Navy Midshipmen vs. North Carolina Tar Heels,,10470,ncaa-cbb,0.1,2025-11-19T00:00:00Z
True,Warriors,0.69,0.68,"[""95775993467194307353467645657681933860330312290822573981255312249351845735526"", ""64888268135417688657670368689242874436022438949194962989472477368731644286041""]",0.9669075878072954,0xb21f2a16078a8fa010cf7d7ff57782166c61f2069f3c98b6392eb6ab180a4bd4,,False,2025-11-18,True,2025-11-19T00:00:00Z,79666,7037.0672,6292.54663,897.054955,897.054955,897.054955,20022714,0,,Magic,0.68,7037.0672,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678150,7037.0672,"[""0.685"", ""0.315""]","[""Warriors"", ""Magic""]",897.054955,897.054955,897.054955,6292.54663,6292.54663,0.04,-0.02,,,Warriors vs. Magic,,10345,nba-2026,0.01,2025-11-19T00:00:00Z
True,Maine-Augusta Moose,0.13,0.03,"[""67032400585749415976080231853344692748833865628977154594566586574830935750068"", ""74904613545197633615534210443410198066861701394793848063913822556562001852878""]",0.8500510030601836,0x7bdb3016f7adcbe0f7104959f30e0b1884ece1472ffd72877fcb1a47ab119b43,,False,2025-11-18,True,2025-11-19T00:00:00Z,79781,42.2782,92.9,92.9,92.9,92.9,72610,0,,Dartmouth Big Green,,42.2782,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678277,42.2782,"[""0.08"", ""0.92""]","[""Maine-Augusta Moose"", ""Dartmouth Big Green""]",92.9,92.9,92.9,92.9,92.9,0.005,,,,Maine-Augusta Moose vs. Dartmouth Big Green,,10470,ncaa-cbb,0.1,2025-11-19T00:00:00Z
True,Princeton Tigers,0.9,0.11,"[""17631028927670859904266206182302431647426962332427226843835388522157937526421"", ""104708065899259353429790835250754604512883858829054413929034991194498237496988""]",0.20999475013124672,0x0329649bc9697a5af50f3d7bda313709b6f1ba45647bb5c3e48c2b87bfcd14fd,,False,2025-11-18,True,2025-11-19T00:00:00Z,79749,85.0438,0,0,0,0,70518,0,,Iona Gaels,,85.0438,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678244,85.0438,"[""0.505"", ""0.495""]","[""Princeton Tigers"", ""Iona Gaels""]",0,0,0,0,0,-0.055,,,,Princeton Tigers vs. Iona Gaels,,10470,ncaa-cbb,0.79,2025-11-19T00:00:00Z
True,,0.92,0.09,"[""6545444480470966733524460024676556345198289618983005704548825986184047790271"", ""14149892204213941818063342950941157495082114835136474617205059354764061949129""]",0.16999575010624735,0x2b80793b82f4ebccb077a6fb87612e5fbf8c9c1c52f4efceaa59a022f00042e6,,False,2025-11-18,True,2025-11-19T00:00:00Z,79712,70.6556,0,0,0,0,146397,0,,,,70.6556,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678208,70.6556,"[""0.505"", ""0.495""]","[""Southeast Missouri State Redhawks"", ""Wichita State Shockers""]",0,0,0,0,0,-0.02,,,,Southeast Missouri State Redhawks vs. Wichita State Shockers (W),,10471,cwbb,0.83,2025-11-19T00:00:00Z
True,IU Indy Jaguars,0.89,0.11,"[""66229014155981773595754492021296859515259535230912906439185565660718761095075"", ""28746189469136456988450767482529777084948487770182982465906735930102108075152""]",0.2,0xc7292d6ab81047ea6b608a23039235bf8d2e5e5bca635c2bae1e4aeb83c44591,,False,2025-11-18,True,2025-11-19T00:00:00Z,79709,93.771,0,0,0,0,69282,0,,Charleston Southern Buccaneers,,94.871,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678205,94.871,"[""0.5"", ""0.5""]","[""IU Indy Jaguars"", ""Charleston Southern Buccaneers""]",0,0,0,0,0,-0.02,,,,IU Indy Jaguars vs. Charleston Southern Buccaneers,,10470,ncaa-cbb,0.78,2025-11-19T00:00:00Z
True,Old Dominion Monarchs,0.89,0.07,"[""101267177458029872892359692728154456941648786035438363801006418365533023153996"", ""25969101208670285836988289980895154237342675055927309427465469606195371732845""]",0.1799280287884846,0x4d2375e43ec1b6a64f1452dc85c41d27e7129aff1b1d9c51d03bd93d3a4e1b29,,False,2025-11-18,True,2025-11-19T00:00:00Z,79717,81.1216,0,0,0,0,69813,0,,Xavier Musketeers,,81.1216,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678212,81.1216,"[""0.48"", ""0.52""]","[""Old Dominion Monarchs"", ""Xavier Musketeers""]",0,0,0,0,0,-0.04,0.005,,,Old Dominion Monarchs vs. Xavier Musketeers,,10470,ncaa-cbb,0.82,2025-11-19T00:00:00Z
True,New Haven Chargers,0.12,0.03,"[""76596688751199588062220321969687579233963617344776817951756679417497538753197"", ""80778989627249362380831408231014885760302568474160757935623839096675290773563""]",0.8470089994706194,0x269f0c5d3ebdd7338467df621b2431a9eb5b6335411217b3cc083965836fb625,,False,2025-11-18,True,2025-11-19T00:00:00Z,79763,25.3184,45,45,45,45,71054,0,,Seton Hall Pirates,,25.3184,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678259,25.3184,"[""0.075"", ""0.925""]","[""New Haven Chargers"", ""Seton Hall Pirates""]",45,45,45,45,45,0.005,,,,New Haven Chargers vs. Seton Hall Pirates,,10470,ncaa-cbb,0.09,2025-11-19T00:00:00Z
True,Towson Tigers,0.89,0.11,"[""62466841379088214698072598741235547527512607757154770669177759421956126411254"", ""12558397921360368498393915758586575714075463333773505579151246646068016576029""]",0.22,0xb1b03c43470c1c959be8fed9a5721ee08897fa36a73f83fbd87233a6b5ae6334,,False,2025-11-18,True,2025-11-19T00:00:00Z,79759,79.83,0,0,0,0,71050,0,,James Madison Dukes,,79.83,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678255,79.83,"[""0.5"", ""0.5""]","[""Towson Tigers"", ""James Madison Dukes""]",0,0,0,0,0,-0.045,,,,Towson Tigers vs. James Madison Dukes,,10470,ncaa-cbb,0.78,2025-11-19T00:00:00Z
True,UT Martin Skyhawks,0.19,0.08,"[""59355455449840186775518557976509015485003501879647929005969003183424744848195"", ""72577289307864040906180417269937609382366895848746118749382024742678824474170""]",0.8824372917999515,0x10f346fb06df9504278a30046186d25b18d710536096216fd4479301abfdd6b1,,False,2025-11-18,True,2025-11-19T00:00:00Z,79769,129.5871,26,0,0,0,71060,0,,Florida State Seminoles,,129.5871,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678265,129.5871,"[""0.135"", ""0.865""]","[""UT Martin Skyhawks"", ""Florida State Seminoles""]",0,0,0,26,26,-0.38,-0.35,,,UT Martin Skyhawks vs. Florida State Seminoles,,10470,ncaa-cbb,0.11,2025-11-19T00:00:00Z
True,East Carolina Pirates,0.89,0.08,"[""79719337416595276100741097385349326015358568517662158493893737028602156370229"", ""101326846951842521370684289258457287776721173264053571249040409404229994285860""]",0.18995725961658627,0xefd724586e5c3804c03a4a8c808bd7db7d1a9f1c205be6a2c8e4b02684cffe12,,False,2025-11-18,True,2025-11-19T00:00:00Z,79711,81.3556,0,0,0,0,69283,0,,UNCW Seahawks,,81.3556,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678207,81.3556,"[""0.485"", ""0.515""]","[""East Carolina Pirates"", ""UNCW Seahawks""]",0,0,0,0,0,-0.005,,,,East Carolina Pirates vs. UNCW Seahawks,,10470,ncaa-cbb,0.81,2025-11-19T00:00:00Z
True,St. Louis Blues,0.46,0.42,"[""97396971275207237681605589056791278975309691105742973491241958321673111284983"", ""104059405277786083319546651055757770689033583904642947210123027547346659309777""]",0.9964129135113591,0x5a3abddf5c05682310518660e643f7b5287d5636ebe9fdec9be5d1eeffbe8a73,,False,2025-11-18,True,2025-11-18T19:00:00Z,63476,3555.5871,214.764135,55.65,55.65,55.65,30024280,0,,Toronto Maple Leafs,0.46,3937.0571,False,True,False,2025-11-18T19:00:00Z,2025-11-18,644500,3937.0571,"[""0.44"", ""0.56""]","[""Blues"", ""Maple Leafs""]",55.65,55.65,55.65,214.764135,214.764135,-0.04,,-0.04,,Blues vs. Maple Leafs,,10346,nhl-2026,0.04,2025-11-19T00:00:00Z
True,Eastern Michigan Eagles,0.93,0.07,"[""8096094687737571096876292455652191298224245975534043125964449208270871752478"", ""92012181595048686727704433820191601864020043762219007270461450933349013128011""]",0.14,0x3714627af1e59499d4feaa980ba9dad245875a123029a266b703bcd7aab56274,,False,2025-11-18,True,2025-11-19T00:00:00Z,79723,68.1876,32706,0,0,0,69816,0,,Detroit Titans,,68.1876,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678219,68.1876,"[""0.5"", ""0.5""]","[""Eastern Michigan Eagles"", ""Detroit Titans""]",0,0,0,32706,32706,-0.015,,,,Eastern Michigan Eagles vs. Detroit Titans,,10470,ncaa-cbb,0.86,2025-11-19T00:00:00Z
True,College of Saint Elizabeth Eagles,0.09,0.03,"[""68625739041713825468108018970940901157218693129394730331282233795816125399240"", ""26511328729143471517085688544120862290948242716563870882603162039742623044199""]",0.8378016085790885,0x0ebe976e18c37f608638f1560eb0e6ef66dc8f3e7afd5ea0f4f826c455887305,,False,2025-11-18,True,2025-11-19T00:00:00Z,79674,48.3125,101.3,101.3,101.3,101.3,67866,0,,Fairleigh Dickinson Knights,,48.3125,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678170,48.3125,"[""0.06"", ""0.94""]","[""College of Saint Elizabeth Eagles"", ""Fairleigh Dickinson Knights""]",101.3,101.3,101.3,101.3,101.3,,,,,College of Saint Elizabeth Eagles vs. Fairleigh Dickinson Knights,,10470,ncaa-cbb,0.06,2025-11-19T00:00:00Z
True,NJIT Highlanders,0.89,0.08,"[""64920932486175224557590032733291600816846928763950949073410257920626051758114"", ""96247420939974119305192447014253328888218456795266645981859241811627580392453""]",0.18995725961658627,0x43ae1820f78d9910c6157f29deed1b6d1b6a3b442ebccc9b01c2bbba6ba1ec97,,False,2025-11-18,True,2025-11-19T00:00:00Z,79758,83.815,0,0,0,0,71049,0,,Drexel Dragons,,83.815,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678254,83.815,"[""0.485"", ""0.515""]","[""NJIT Highlanders"", ""Drexel Dragons""]",0,0,0,0,0,-0.015,-0.005,,,NJIT Highlanders vs. Drexel Dragons,,10470,ncaa-cbb,0.81,2025-11-19T00:00:00Z
True,Saint Peter's Peacocks,0.89,0.07,"[""82761119722024361048025587284714574314715294783462869885613724284251710153326"", ""9409955658032943242480627726345730915692050187241527406610055538712328283659""]",0.1799280287884846,0xa8659a6e9ef4bd521fe6c6426f84f31fa57e4631229db44783fc27396cf7f622,,False,2025-11-18,True,2025-11-19T00:00:00Z,79771,83.1476,0,0,0,0,71631,0,,Delaware Fightin' Blue Hens,,83.1476,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678267,83.1476,"[""0.48"", ""0.52""]","[""Saint Peter's Peacocks"", ""Delaware Fightin' Blue Hens""]",0,0,0,0,0,0.005,-0.005,,,Saint Peter's Peacocks vs. Delaware Fightin' Blue Hens,,10470,ncaa-cbb,0.82,2025-11-19T00:00:00Z
True,,0.74,0.22,"[""51902085032345968989430431845133210451208893846809734896772222558616838244407"", ""84278334921897012763915381801472958652433105317119637288697262370104181532608""]",0.47980807676929227,0x4cb885549368421fa378501264d78c5f704199bee5cb03679e67f98308a65fa5,,False,2025-11-18,True,2025-11-19T00:00:00Z,79735,93.4688,0,0,0,0,146408,0,,,,93.4688,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678230,93.4688,"[""0.48"", ""0.52""]","[""Illinois State Redbirds"", ""Loyola Chicago Ramblers""]",0,0,0,0,0,-0.01,,,,Illinois State Redbirds vs. Loyola Chicago Ramblers (W),,10471,cwbb,0.52,2025-11-19T00:00:00Z
True,Radford Highlanders,0.89,0.07,"[""66099756070410068176255466862541107393058905990596333885278131423254812678521"", ""47380537759579218030122772502905231886713271314577680990284781132171206138772""]",0.1799280287884846,0x4f01c33a8e705921316d6e13fd5939361bbf662008ff4d35f9208bb0c71a2d87,,False,2025-11-18,True,2025-11-19T00:00:00Z,79757,84.5676,0,0,0,0,70872,0,,South Carolina Gamecocks,,84.5676,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678253,84.5676,"[""0.48"", ""0.52""]","[""Radford Highlanders"", ""South Carolina Gamecocks""]",0,0,0,0,0,-0.025,0.005,,,Radford Highlanders vs. South Carolina Gamecocks,,10470,ncaa-cbb,0.82,2025-11-19T00:00:00Z
True,Fort Lauderdale Eagles,0.15,0.03,"[""99608644483652157847765472209922596624918416027849412769798353022147280425009"", ""45513136924821484553001625833073369741906930888310285818135953461204848405933""]",0.856091088091773,0xbfb447feea09a86010ad0fb3c0fd4ada1fbb25a09f561ec7936c32d95def7fcc,,False,2025-11-18,True,2025-11-19T00:00:00Z,79778,48.4188,89.25,89.25,89.25,89.25,72063,0,,Florida International Golden Panthers,,48.4188,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678274,48.4188,"[""0.09"", ""0.91""]","[""Fort Lauderdale Eagles"", ""Florida International Golden Panthers""]",89.25,89.25,89.25,89.25,89.25,0.005,,,,Fort Lauderdale Eagles vs. Florida International Golden Panthers,,10470,ncaa-cbb,0.12,2025-11-19T00:00:00Z
True,North Carolina A&T Aggies,0.93,0.1,"[""76608433041171372060983496841563401238491246366556417787846377927801163529009"", ""108571821545160585007801320197564766673632379845420443930610006822717583366688""]",0.16996175860431403,0xe867d37e28038f02f472cce2979906eb33cb2d3c54243597d1c7f24b96698e1f,,False,2025-11-18,True,2025-11-19T00:00:00Z,79680,71.0543,0,0,0,0,68320,0,,Morgan State Bears,,71.0543,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678177,71.0543,"[""0.515"", ""0.485""]","[""North Carolina A&T Aggies"", ""Morgan State Bears""]",0,0,0,0,0,0.05,0.005,,,North Carolina A&T Aggies vs. Morgan State Bears,,10470,ncaa-cbb,0.83,2025-11-19T00:00:00Z
True,,0.93,0.09,"[""104530159271918167101754260858105730809689660087447715858723045572836146585145"", ""95880288856402722792001170500175329178698922514978479112446248845150048489019""]",0.15998400159984003,0x36a6625ccaad1db542ae9f1d830ea8c6687e04b0f28e95b7ed84aca42bb9d5aa,,False,2025-11-18,True,2025-11-19T00:00:00Z,79687,79.3435,0,0,0,0,145313,0,,,,79.3435,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678183,79.3435,"[""0.51"", ""0.49""]","[""Sacred Heart Pioneers"", ""Georgetown Hoyas""]",0,0,0,0,0,,-0.005,,,Sacred Heart Pioneers vs. Georgetown Hoyas (W),,10471,cwbb,0.84,2025-11-19T00:00:00Z
