acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.96,0.005,"[""35154970065763203751455231471701446843173076142831986682381499899554091231158"", ""29660150950757991381650806940673186228557608603347993284942859120344230831367""]",0.10966825353306249,0xceee071751fe32843257b1b9011d8d6e99489c116a57fd7eeb2a806ca7fcc238,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,4,Fresno State,,0.01,913.41472,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581170,913.41472,"[""0.4825"", ""0.5175""]","[""Yes"", ""No""]",0,0,273.04,920.04,920.04,-0.0005,,0.001,,Will Fresno State win the 2025 Mountain West Conference Championship Game?,,,,0.955,
True,,0.96,,"[""65949388989150552301373714418923970546598066191067377997220231133708116856303"", ""53333435010731410156511573774494925102496315659508039987219168325225409390576""]",0.10966825353306249,0xa6844e4650e0b3bae1c6223adf55b26439b5ec01173e7c6b2b62f12356559c7d,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,6,Colorado State,,,918.6,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581172,918.6,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,14.04,64.04,64.04,,,0.005,,Will Colorado State win the 2025 Mountain West Conference Championship Game?,,,,0.96,
True,,0.97,0.01,"[""89198909878301828652614765215373461187636652567028087828450938595054132662803"", ""98604805630309797583837046255412075615161508099483664210840072540139114160282""]",0.10966825353306249,0x5cf88767d4d5591dc5cc822076d3df439171a12acbad25a82bc8f716269ec1b7,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,8,San Diego State,,0.03,919.3498,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581174,919.3498,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,24.04,24.04,24.04,,,0.01,,Will San Diego State win the 2025 Mountain West Conference Championship Game?,,,,0.96,
True,,0.89,,"[""10196202367251012862181663001343351653026074615834120726587096558496220771619"", ""45012121701427591017042968622647242057554211620942954893134758427722217034829""]",0.10966825353306249,0x61d01d58cd96ff01b3088af71150d4342cdcd886dd3ec1e668ca60142425e7b4,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,10,Nevada,,,910.7994,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581176,910.7994,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,14.04,139.04,139.04,,,0.01,,Will Nevada win the 2025 Mountain West Conference Championship Game?,,,,0.89,
True,,1,0,"[""7879764564745075589901276643302906399648526677825152224158944613571560867301"", ""29684742154382818682621635767052174887943977677853699297098178536200607333053""]",0.10966825353306249,0x8d5808b501a4f20b67535e6f1589b59e4073fe0f4a4d4d7cbe31af4422908c8f,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,12,Other,,0,0,False,False,False,2025-12-10T00:00:00Z,2025-12-10,581178,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025 Mountain West Conference Championship Game?,,,,1,
True,,0.97,0.01,"[""28962281243454618828780238973117681268087449957040190825775892323745109149633"", ""86593355516494135496256481195034021582033878000754804400122077150296124543422""]",0.10966825353306249,0x19ae3e25c23812308660db49d8a50050b26a63007845a34e3bf6666692e9174e,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,1,UNLV,,,919.3498,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581167,919.3498,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,19.040399999999998,19.0404,19.0404,,,0.015,,Will UNLV win the 2025 Mountain West Conference Championship Game?,,,,0.96,
True,,0.96,,"[""54586991704544306292423714651221323135119573730616047736656182917169305703733"", ""50029311766079320264891183649875541742329383505761247707213356885925158533168""]",0.10966825353306249,0x4aa08055afbba5553b8196a7594ae937761c0ad4ae057effaec187333e8d924a,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,3,Air Force,,,920.5998,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581169,920.5998,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,19.04,419.04,419.04,-0.015,,0.005,,Will Air Force win the 2025 Mountain West Conference Championship Game?,,,,0.96,
True,,0.9,,"[""25668830755460996419972430892533840827933786105566408921581979245976094310165"", ""15479272036294944188339913481852642134139634089717469344536720287122758556219""]",0.10966825353306249,0xa40d05b31d0bf2504cdef7c36047070c44710d4512abe3b38e540362ecbdd7ba,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,5,Hawaii,,0.92,904.3498,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581171,904.3498,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",4,0,18.04,665.04,665.04,,,0.01,,Will Hawaii win the 2025 Mountain West Conference Championship Game?,,,,0.9,
True,,0.9,,"[""17755374554442310616322404770545544462089698395811091034448726810723590893585"", ""52328063544041943102507183061561116775177335457459815229161531901904031786922""]",0.10966825353306249,0x321870cfb6c3a4ba45b378785c023c3dbf33c987cdd36063c2baaf5d57031d69,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,7,Wyoming,,,901.9994,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581173,901.9994,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,14.04,64.04,64.04,,,0.01,,Will Wyoming win the 2025 Mountain West Conference Championship Game?,,,,0.9,
True,,0.96,,"[""89087744823713999957182205053228243605943399428257399939155237150345365458856"", ""59661233311641884095891932553223589343286029105247322763173101065546513788038""]",0.10966825353306249,0xdd99ae1d12218968645f6183fd97cc434ebca2215c423bdf4e00c202ad83f979,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,9,Utah State,,,920.5998,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581175,920.5998,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,14.04,64.04,64.04,,,0.01,,Will Utah State win the 2025 Mountain West Conference Championship Game?,,,,0.96,
True,,0.97,0.01,"[""97893272520392169430883661173387999111831408619589474618716432231688779995460"", ""63064774671366667455107972308862775709783886456388346404998356789259735183936""]",0.10966825353306249,0xa1ab94684c59a60ff1b16fc9e7c5b3bd190d17014e9d50e59254e2cb2bd460ad,,False,,True,2025-12-10T00:00:00Z,39663,10991.96252,2867.5507,4,0,473.5507,,11,New Mexico,,,918.8503,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581177,918.8503,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,14.04,14.04,14.04,,,0.01,,Will New Mexico win the 2025 Mountain West Conference Championship Game?,,,,0.96,
True,,0.899,0.058,"[""17704783355537997934674047203016470195283745160791897458259489644408959865640"", ""58226624799860108046904939742530870104993927530626580142665283477028724070659""]",0.15892653620863756,0x1a27f3adc832d5eb5a493c976298f0e26d15a8a78a2b9782bb0e2beb8a1fe712,,False,,True,2025-11-02T23:00:00Z,64477,59.97984,2783.239913,2783.239913,2361.455281,2783.239913,,1,Querétaro FC (-0.5),,0.99,59.97984,False,True,False,2025-11-02T23:00:00Z,2025-11-02,647763,59.97984,"[""0.4785"", ""0.5215""]","[""Querétaro FC"", ""Mazatlán FC""]",421.784632,0,421.784632,421.784632,421.784632,-0.0465,0.0015,0.0075,,Spread: Querétaro FC (-0.5),,10290,mex-2025,0.841,2025-11-02T23:00:00Z
False,,0.001,,"[""13035623106316347059392781582812835130802132462819617853073875369813884685178"", ""14668884275898986214051132230651109300699727334646772005148600997219001239118""]",0.15892653620863756,0xc2569adcc3a7d958cd5add99d98e53d787fa41b1d5cc12e02bcb7b4d2182b65c,,False,,True,2025-11-02T23:00:00Z,64477,59.97984,2783.239913,2783.239913,2361.455281,2783.239913,,2,O/U 2.5,,1,0,False,True,True,2025-11-02T23:00:00Z,2025-11-02,647764,0,"[""0"", ""1""]","[""Over"", ""Under""]",2361.455281,2361.455281,2361.455281,2361.455281,2361.455281,-0.5095,-0.003,-0.4995,,Querétaro FC vs. Mazatlán FC: O/U 2.5,,10290,mex-2025,0.001,2025-11-02T23:00:00Z
True,,0.18,0.16,"[""111870946998404230054828322080337796042878134004196071606800030447797750227353"", ""10464908345836223724407905597661946118303391504625721448242303713528047467518""]",0.9497578117580017,0xa12ecf05b517206662e2fdcd99a0ab36b3c4fe3256eb7ffb8f1115c8c305b48d,,False,2025-11-26,True,2025-11-26T17:45:00Z,79947,15572.8607,2753.680263,2753.6802629999997,2708.8117979999997,2753.6802629999997,90096942,1,Draw (FC København vs. Qairat FK),,0.19,3774.0576,False,True,False,2025-11-26T17:45:00Z,2025-11-26,678816,3774.0576,"[""0.17"", ""0.83""]","[""Yes"", ""No""]",32.315788,32.315788,32.315788,32.315788,32.315788,-0.005,,-0.005,,Will FC København vs. Qairat FK end in a draw?,,10204,ucl-2025,0.02,2025-11-26T17:45:00Z
True,,0.1,0.09,"[""43908070322460052116176063236771884763742535759760541439530989857975446280488"", ""59367385953034843328293845879652036442619891362970479061345963186718163469790""]",0.9497578117580017,0x36023b2689f3aa77f93e0a31a7f311f58074eea53d79556cc70410d4b3e66d4c,,False,2025-11-26,True,2025-11-26T17:45:00Z,79947,15572.8607,2753.680263,2753.6802629999997,2708.8117979999997,2753.6802629999997,90096942,2,Qairat FK,,0.1,5537.4194,False,True,False,2025-11-26T17:45:00Z,2025-11-26,678817,5537.4194,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",853.565199,831.695637,853.565199,853.565199,853.565199,0.005,,,,Will Qairat FK win on 2025-11-26?,,10204,ucl-2025,0.01,2025-11-26T17:45:00Z
True,,0.73,0.72,"[""13855309646534959893674114047959252926065410737896355834238458254051820245340"", ""63965309147254297228050481122756045441550069005061072983873713069892942435649""]",0.9497578117580017,0xc319998bc128a5e5b507de23e62cf0c76b977456972f4a688720d7ebad55868a,,False,2025-11-26,True,2025-11-26T17:45:00Z,79947,15572.8607,2753.680263,2753.6802629999997,2708.8117979999997,2753.6802629999997,90096942,0,FC København,,0.74,6248.3339,False,True,False,2025-11-26T17:45:00Z,2025-11-26,678815,6248.3339,"[""0.725"", ""0.275""]","[""Yes"", ""No""]",1867.7992759999995,1844.8003729999996,1867.7992759999995,1914.583056,1914.583056,-0.01,,,,Will FC København win on 2025-11-26?,,10204,ucl-2025,0.01,2025-11-26T17:45:00Z
True,,0.26,0.23,"[""23595273602595963655666456241193743295604404416510027939954713623350451857232"", ""73691820259201718039883353686184129851399428341632261066475993804404146138917""]",0.938945095185559,0x7970ace95028c148a2a77b5deb6a271afdb470bc58385fcd1a5aca0bead89447,,False,2025-11-25,True,2025-11-26T04:00:00Z,85332,13552.5705,2656.9204,784.915712,784.915712,784.915712,20022524,0,,,0.26,13231.6935,False,True,False,2025-11-26T04:00:00Z,2025-11-26,691373,13231.6935,"[""0.245"", ""0.755""]","[""Clippers"", ""Lakers""]",642.9657119999999,642.9657119999999,642.9657119999999,2525.457408,2525.457408,0.025,,,,Clippers vs. Lakers,,10345,nba-2026,0.03,2025-11-26T04:00:00Z
True,,0.26,0.2,"[""32468694080116191932805051380997190732400693620297605356439649776059260978848"", ""84647560050448848943338098080639920247052823526278247082419950268928985484090""]",0.938945095185559,0x8ffab2d6b582959257888ba025442bc11f9d013400bf6d346face637ec020801,,False,2025-11-25,True,2025-11-26T04:00:00Z,85332,13552.5705,2656.9204,784.915712,784.915712,784.915712,20022524,1,Spread -1.5,,,96.2175,False,True,False,2025-11-26T04:00:00Z,2025-11-26,691374,96.2175,"[""0.23"", ""0.77""]","[""Clippers"", ""Lakers""]",141.95,141.95,141.95,154.45,154.45,-0.035,,,,Spread: Clippers (-1.5),,10345,nba-2026,0.06,2025-11-26T04:00:00Z
True,,0.74,0.19,"[""28354469012639116357389329717005507221193779049547889890526343792040823266130"", ""4511769170787490376660728372939310076046080561494192960584132709270876458148""]",0.938945095185559,0xb4bba13de30291488e33eb3a31fbd9afd7daaac6b4f97814d2d49929bc42e233,,False,2025-11-25,True,2025-11-26T04:00:00Z,85332,13552.5705,2656.9204,784.915712,784.915712,784.915712,20022524,2,O/U 223.5,,,134.348,False,True,False,2025-11-26T04:00:00Z,2025-11-26,691376,134.348,"[""0.465"", ""0.535""]","[""Over"", ""Under""]",0,0,0,0,0,-0.085,0.015,,,Clippers vs. Lakers: O/U 223.5,,10345,nba-2026,0.55,2025-11-26T04:00:00Z
True,,0.56,0.53,"[""97728414938327078265260581374511537852551407495447803715562995694224246070299"", ""75390126659123906316280528116801683900134430543429829733763588729077009847547""]",0.9979790923380155,0x3cceff3c6ea3ebf34a612be2f3b03458407e19cc63a623dc2f5489733a0f62c3,,False,2025-12-02,True,2025-12-02T20:00:00Z,85090,29394.4393,2612.028032,2612.028032,2612.028032,2612.028032,90094594,0,Barcelona,,0.56,9042.7593,False,True,False,2025-12-02T20:00:00Z,2025-12-02,690938,9042.7593,"[""0.545"", ""0.455""]","[""Yes"", ""No""]",2436.539823,2436.539823,2436.539823,2436.539823,2436.539823,0.005,0.005,,,Will Barcelona win on 2025-12-02?,,10193,la-liga-2025,0.03,2025-12-02T20:00:00Z
True,,0.24,0.21,"[""49948272305402583277375118122371328522542614399112656713026046731823664987683"", ""98451713246061786241148777186874864950388196043683357710310739155322661692345""]",0.9979790923380155,0x8aa09d9bba245c93f1935ca90af38b20a9f7dc59b4aa376be8db44a7112877eb,,False,2025-12-02,True,2025-12-02T20:00:00Z,85090,29394.4393,2612.028032,2612.028032,2612.028032,2612.028032,90094594,1,Draw (Barcelona vs. Atletico Madrid),,0.3,10217.8409,False,True,False,2025-12-02T20:00:00Z,2025-12-02,690939,10217.8409,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",89.570638,89.570638,89.570638,89.570638,89.570638,,,,,Will Barcelona vs. Atletico Madrid end in a draw?,,10193,la-liga-2025,0.03,2025-12-02T20:00:00Z
True,,0.25,0.22,"[""29716538974828643104835539557456087011443028160842774225279449761629948596085"", ""9333139784332230778506152065470637213548441755176718809914835367496603007349""]",0.9979790923380155,0x4aca4dd03f1840abec36958b39230442548acfb2b7743bb42bfc03c97128e1a0,,False,2025-12-02,True,2025-12-02T20:00:00Z,85090,29394.4393,2612.028032,2612.028032,2612.028032,2612.028032,90094594,2,Atletico Madrid,,0.33,10135.8331,False,True,False,2025-12-02T20:00:00Z,2025-12-02,690940,10135.8331,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",85.917571,85.917571,85.917571,85.917571,85.917571,,,,,Will Atletico Madrid win on 2025-12-02?,,10193,la-liga-2025,0.03,2025-12-02T20:00:00Z
True,,0.077,0.051,"[""46702520583870210528171414380036287688553321620483643393171772659981698500972"", ""104909055280259933507735065161203113190827347485356987389350690768050334684216""]",0.8402683480996491,0x9adc4551587287d5cd1f94c744faa1bef09db32e2d8fa3ecee82f6fb9c6375ec,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,0,Australia,,0.077,105.32795,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555483,105.32795,"[""0.064"", ""0.936""]","[""Yes"", ""No""]",34.868775,0,165.005126,190.97915,190.97915,-0.017,0.0005,-0.092,,Will Australia win the 2025 SailGP Championship Season 5?,,,,0.026,
True,,0.749,0.03,"[""67180300483953954484589848517777022158620445740937669735697048881109652302178"", ""77179071103493247603239010659790999230694070064775092381046039988132959237468""]",0.8402683480996491,0x4df5f393f798a96d2a0e5fa11b2dea48ffe915e028ad9bb22df407e41c05db7f,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,1,Spain,,0.749,92.03987,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555484,92.03987,"[""0.3895"", ""0.6105""]","[""Yes"", ""No""]",4.74,0,164.89001500000003,164.890015,164.890015,,,0.005,,Will Spain win the 2025 SailGP Championship Season 5?,,,,0.719,
True,,0.865,0.035,"[""32733764953623760418456722057549210359867105583978141475687381020679661212021"", ""59389312224676202440926797790944989002041993574079125428687262389665914747004""]",0.8402683480996491,0xf8028b545964ee6b27cb5408e493774d5984e3d7361e810231f17e23f7847972,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,2,New Zealand,,0.92,137.68892,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555485,137.68892,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",2.7,0,403.102478,403.102478,403.102478,,,-0.0125,,Will New Zealand win the 2025 SailGP Championship Season 5?,,,,0.83,
True,,0.876,0.035,"[""22503932398587073027246088157306189117388204383200207614270272842470732169458"", ""62451608219445867392867060760191592596411629402081551552827790946183219614728""]",0.8402683480996491,0x7e39520fab068356c3fcafc7d595a14f3bce766e075cc71a5d65452515d41151,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,3,Great Britain,,0.864,525.35003,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555486,525.35003,"[""0.4555"", ""0.5445""]","[""Yes"", ""No""]",11.68,10,156.48643299999998,156.486433,156.486433,0.0005,,-0.0095,,Will Great Britain win the 2025 SailGP Championship Season 5?,,,,0.841,
True,,0.834,0.003,"[""26403767981046297936837473069113031538477686394626760617960880805592163986992"", ""33368278792872824320771392585530827515563354027996850169968184013514125400250""]",0.8402683480996491,0x0b36d509be41afaadcf9dcda969ea4907d93226f7947ff2159f1ec9e4a984db0,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,4,France,,0.12,117.25581,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555487,117.25581,"[""0.4185"", ""0.5815""]","[""Yes"", ""No""]",1.68,0,33.780008,33.780008,33.780008,0.0005,,0.0045,,Will France win the 2025 SailGP Championship Season 5?,,,,0.831,
True,,0.834,0.003,"[""100015154768930377925742783197655903612870044687395663843215361011933031186607"", ""108852076112640095011262827175739070286493548220751515969080688784943476181815""]",0.8402683480996491,0xfd273aafd556c75c19172792da116a02c15caae19badbc71713213cd4f92529e,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,5,Canada,,0.12,117.27008,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555488,117.27008,"[""0.4185"", ""0.5815""]","[""Yes"", ""No""]",1.68,0,36.736333,36.736333,36.736333,0.0005,,,,Will Canada win the 2025 SailGP Championship Season 5?,,,,0.831,
True,,0.833,0.001,"[""40684168066974469673644028119879058200116080233461831386008406852684428449761"", ""107753617646109003302496741114473524802911467458287249824049655641139330842122""]",0.8402683480996491,0x770dca87e7d47fc026fd0793370fb84f83af048bc136b72eac93cff9d6f6d264,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,6,Switzerland,,0.001,113.5994,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555489,113.5994,"[""0.417"", ""0.583""]","[""Yes"", ""No""]",1.68,0,127.71999999999998,127.72,127.72,0.0005,,-0.009,,Will Switzerland win the 2025 SailGP Championship Season 5?,,,,0.832,
True,,0.828,0.003,"[""19962436028464509302492989289751792956318927732279347025310793535238047068250"", ""114974305957594837071232697242051654326875985827800274247328508752308121974818""]",0.8402683480996491,0xa9bee5d89a63e343293058a22966e2f702a60c1792d6ee046d9edaedae9e4336,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,7,Denmark,,0.003,119.1931,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555490,119.1931,"[""0.4155"", ""0.5845""]","[""Yes"", ""No""]",1.68,0,124.70199999999998,124.702,124.702,,,-0.002,,Will Denmark win the 2025 SailGP Championship Season 5?,,,,0.825,
True,,0.75,0.003,"[""44490953062040001971700258840198853685486798094477362608256509613204554831176"", ""37276960234552140075928258531186795045813405170694852813992990724506836537667""]",0.8402683480996491,0x056cc52eca7cede156d7d6e55955b0ab800e3acb01e6780c1a2923e86ae8234b,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,8,Italy,,0.003,125.68093,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555491,125.68093,"[""0.3765"", ""0.6235""]","[""Yes"", ""No""]",1.68,0,128.782815,128.782815,128.782815,,,-0.041,,Will Italy win the 2025 SailGP Championship Season 5?,,,,0.747,
True,,0.825,0.004,"[""24773872246446761049100827392373117923931353324866355198181185021814585285792"", ""86995693054191179975627837646586057455572668520098831334522418851290734520329""]",0.8402683480996491,0x6126fc1609ca22060c4c11468820feeb81c35cc8692f27f5944b2eef7b1e71d6,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,9,Brazil,,0.003,226.2176,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555492,226.2176,"[""0.4145"", ""0.5855""]","[""Yes"", ""No""]",731.68,730,859.696602,859.696602,859.696602,,,-0.0045,,Will Brazil win the 2025 SailGP Championship Season 5?,,,,0.821,
True,,0.004,0.001,"[""91249842708981568078679652997254203883906723081029618843108569746301098435406"", ""68510060354517274917151636122935606719848865260574581247658132419351615144936""]",0.8402683480996491,0x4231a944c0753ccc46e7b64f52724ac5dafe85b00149609ade12e9a6cb8b3e1a,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,10,United States,,0.003,77.51516,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555493,77.51516,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1.68,0,119.70099999999998,119.701,119.701,,,-0.0005,,Will United States win the 2025 SailGP Championship Season 5?,,,,0.003,
True,,0.004,0.001,"[""16683439576690375520523063765302940974407595529249859752987790707734197331404"", ""64058726505291625225071444196264982465792543978810597787549134455516249460006""]",0.8402683480996491,0xb0d96b603deac5d491f47c1441a3dda19e50cdc34050af471348e69758ea2953,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,11,Germany,,0.003,113.24413,False,True,False,2025-12-01T00:00:00Z,2025-12-01,555494,113.24413,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1.68,0,207.865815,207.865815,207.865815,,,-0.001,,Will Germany win the 2025 SailGP Championship Season 5?,,,,0.003,
True,,1,0,"[""105404052616505766695500905934115819294879996734512172424901432322640466498428"", ""10237270263972723680984023493097936341445034154742991843704630684383998487799""]",0.8402683480996491,0xa4630e1deebedd702e653b3076239bea25e4232a47fab94efdd6e8f25364c572,,False,,True,2025-12-01T00:00:00Z,28661,1871.50031,2554.442649,797.428775,740,2528.468625,,12,Other,,0,0,False,False,False,2025-12-01T00:00:00Z,2025-12-01,555495,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other team win the 2025 SailGP Championship Season 5?,,,,1,
True,,0.33,0.31,"[""112029092345853970458172998913023222979057192324148133284484995394118458808481"", ""7129902721479030344468491187041505105561017213091434178496642139488374507171""]",0.9900990099009901,0x979aa98e013213fe58d1fed7e16bab4873327b50e9438fa8321b182f0d705c6f,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,135687.3858,2410.010341,2408.3709980000003,2408.3709980000003,2408.3709980000003,90094548,0,Sevilla,,0.31,45507.6366,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686567,45507.6366,"[""0.32"", ""0.68""]","[""Yes"", ""No""]",1221.714284,1221.714284,1221.714284,1221.714284,1221.714284,-0.015,-0.005,,,Will Sevilla win on 2025-11-30?,,10193,la-liga-2025,0.02,2025-11-30T15:15:00Z
True,,0.29,0.26,"[""83403423156891441291707710451020915361999862906101379800966540951238412991639"", ""12666668095747684378743767932344487386427851057717914706219976444678464258695""]",0.9900990099009901,0x93035f20c113ec850b02f5f7a662103efc6ae4a15800542652de3b1f13e431b6,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,135687.3858,2410.010341,2408.3709980000003,2408.3709980000003,2408.3709980000003,90094548,1,Draw (Sevilla vs. Real Betis),,0.28,45992.738,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686568,45992.738,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",545.571427,545.571427,545.571427,545.571427,545.571427,-0.005,,,,Will Sevilla vs. Real Betis end in a draw?,,10193,la-liga-2025,0.03,2025-11-30T15:15:00Z
True,,0.41,0.39,"[""35037630881577236958274653126541871047838675210539406996746987330286997525972"", ""15837548714005996031811713390295494632359983889822979448961778381653973791143""]",0.9900990099009901,0x6511f6269711a2f424e2e2ded131482672be3be7cffe3c66624d568699ba299c,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,135687.3858,2410.010341,2408.3709980000003,2408.3709980000003,2408.3709980000003,90094548,2,Real Betis,,0.4,44187.0112,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686569,44187.0112,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",641.0852870000001,641.0852870000001,641.0852870000001,642.72463,642.72463,0.015,-0.005,,,Will Real Betis win on 2025-11-30?,,10193,la-liga-2025,0.02,2025-11-30T15:15:00Z
True,Chelsea,0.24,0.22,"[""43668143360666477437894293897127533769927093430766747094481398883645857384151"", ""19185312146397032578796509596572654615563278637553338273542689743753305980163""]",0.998402555910543,0xf0ba59d1991ef3969a33ad193c7ece268b938c094ce4b0e666cfbbab012ac910,,False,2025-12-03,True,2025-12-03T20:15:00Z,85863,39285.8399,2403.044216,2304.6759279999997,2304.6759279999997,2304.6759279999997,90091132,0,Leeds United,Leeds United,0.25,14043.687,False,True,False,2025-12-03T20:15:00Z,2025-12-03,692727,14043.687,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",240.080538,240.080538,240.080538,265.721556,265.721556,-0.01,-0.01,,,Will Leeds United win on 2025-12-03?,,10188,premier-league-2025,0.02,2025-12-03T20:15:00Z
True,Chelsea,0.25,0.22,"[""42047791306963561605339348041830707329709379716192928823478253540429291753319"", ""50038676698491909101522893338507154170374520186386690033061048739266028886930""]",0.998402555910543,0xf519d2198363209de5bf7706bd789891ead9fe7e27a6ead37018972f92da1e1b,,False,2025-12-03,True,2025-12-03T20:15:00Z,85863,39285.8399,2403.044216,2304.6759279999997,2304.6759279999997,2304.6759279999997,90091132,1,Draw (Leeds United vs. Chelsea),Leeds United,,13807.803,False,True,False,2025-12-03T20:15:00Z,2025-12-03,692728,13807.803,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",134.773332,134.773332,134.773332,134.773332,134.773332,,-0.005,,,Will Leeds United vs. Chelsea end in a draw?,,10188,premier-league-2025,0.03,2025-12-03T20:15:00Z
