acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""35475884379610785235140070820732663352024785106420612039944427252206890148080"", ""40264891448912065072640016781176161800772318564798655994029505044825573737059""]",0.8590880780051975,0x4f05259dc726207a6a1025d23897c8e746a0305aaa97b00cd43021764175a7f0,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 14,,0,0,False,False,False,,,645691,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 14 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""55484884396037643759272038774369917075137286514915576731848490311130817346048"", ""38203633438435905748593753126109579245565316289360112957152456635367918718550""]",0.8590880780051975,0x5bf3d36c22516fe33710672a2a36be19a2ef07a60ec98e36b767fcffebb388ba,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 18,,0,0,False,False,False,,,645695,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 18 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,0.004,0.002,"[""8003884202717460109125458310449439744859960068109337880639465509934738598085"", ""31507576727368837367521323039033116143765423613820852684855695803591425014698""]",0.8590880780051975,0x560a784833397374e3aa3143b94d4a0b8ff1649ed89324dcc378f138bade5234,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Aaron Ekblad,,0.001,146.96416,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645654,146.96416,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,152.41649999999998,152.4165,152.4165,,,,,Will Aaron Ekblad win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,1,0,"[""29248600451546242433182633525990574950028614924982404684879670949892745126087"", ""6348325687420872818894631367636873141361595115419842235257298055812668601936""]",0.8590880780051975,0xff89118de9a835de3d7bfb37e217bde5f4e434ff8766c7c3af1ee14dd094ae42,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 20,,0,0,False,False,False,,,645697,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 20 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,0.004,0.002,"[""47019912882315546217735302310254834687790374249737457852311571391912408262288"", ""92030738991611036009815617369270881876932735650770907300640671083995848810058""]",0.8590880780051975,0xc04ed96c9a91b79e873b61ecfdcba4be201dc7069ac8ec6896d19aa0121fd5ab,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Kris Letang,,0.001,146.70461,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645656,146.70461,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,150.4165,150.4165,150.4165,,,,,Will Kris Letang win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""19287284040551177117083005567602861332527906199172132127284725291269698088955"", ""77154130421357408844615034305399910336543820167493044076510833714852834497114""]",0.8590880780051975,0x580285c9c60921d27ea54d0936e911cfef548920eb2f5bc22f34fbbac4b588a2,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Mason Lohrei,,0.001,138.34825,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645671,138.34825,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,150.41649999999998,150.4165,150.4165,,,,,Will Mason Lohrei win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""70467951289663160095589678304947300032365968065263421274992467039903254365583"", ""14121585965490207682993753492925125723255719074859418723544281643460294015172""]",0.8590880780051975,0xde75c580255f46119eb07de26571adeb4fa83b2429a44eabe5be52b105398ca1,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,MacKenzie Weegar,,0.001,72.92911,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645674,72.92911,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,152.41649999999998,152.4165,152.4165,,,,,Will MacKenzie Weegar win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""95168092246170154555201514795959881667566215672725811882672041220152967087983"", ""66811406475271532635435857801842263751751265981111621541627681889119858606326""]",0.8590880780051975,0xdadfdaef1556a23d4e924bd1ff61488af297edecad839318784c17af72563163,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Ryker Evans,,0.001,144.59043,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645631,144.59043,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,145.413666,145.413666,145.413666,,,,,Will Ryker Evans win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""104813235093594347034538527625654236288782010655957297650131235021145276637574"", ""103686272954380415207871679166513745775431266942295468040624411502189572891834""]",0.8590880780051975,0xa157a7d6d5269d3e68a9ceba6c2147e729be1e1ab9f0c35c92b73c32378e1f0f,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Alex Vlasic,,,89.55922,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645635,89.55922,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,132.413666,132.413666,132.413666,,,,,Will Alex Vlasic win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.009,0.002,"[""26165700823585417288494495004337487855315290680038984970289160885201042325759"", ""112756420442736545877734277719675576732912569365653769804382759424316221181384""]",0.8590880780051975,0x025ca98783a1207a47ff0750b687bbf99755c4a6d07e956f984a7eec60037621,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Rasmus Sandin,,0.01,148.01994,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645642,148.01994,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",30.6054,1.152,153.47539999999998,153.4754,153.4754,-0.001,,-0.001,,Will Rasmus Sandin win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.007,
True,,0.02,0.002,"[""31183199262437397983856126675610097294287058802256175772595087491733549447501"", ""72999484469484829505454435472753271030046111378100248533843016307098249446738""]",0.8590880780051975,0x23e7fd90840a6d36499929bbde4cf8cf5041e89359a2f12a1ddb9280f0f1b4a0,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Roman Josi,,0.04,81.7086,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645614,81.7086,"[""0.011"", ""0.989""]","[""Yes"", ""No""]",29.543,1.152,68.75117,68.75117,68.75117,,,-0.0195,,Will Roman Josi win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.018,
True,,0.004,0.002,"[""25246190421309452802908181693932633966844836619438995896110072914436020800428"", ""17508316723996214950703994037814933470694386379892259220263384962926259882861""]",0.8590880780051975,0x1536a452a99cc3e4fef00e2565a826134aaf4f0a4b2d5f2b224a6660bbbd7287,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Hampus Lindholm,,0.001,98.12559,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645657,98.12559,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,155.413666,155.413666,155.413666,,,,,Will Hampus Lindholm win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""59562726436442050166547225795497636905225807446435336456975293648342510698430"", ""57020872811836439785915218480962036047697498690700585055643707081024510206656""]",0.8590880780051975,0x03498eeb65b07a31dd9b79dcdc72109a8f3e5ecd5030016b5a81063ee6dfb298,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Noah Hanifin,,0.001,87.93385,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645665,87.93385,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,150.41649999999998,150.4165,150.4165,,,,,Will Noah Hanifin win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.012,0.002,"[""71539575328641883404632032341420846803448318793905139461287810986961312669394"", ""97932030711916036333416263106071195796551405453283043870382044107858010256531""]",0.8590880780051975,0x3b719818d2c934daa4b9bf27b70a27fefdda5c057c1ee61547fc8a4592f0cd67,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Victor Hedman,,0.05,115.1751,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645616,115.1751,"[""0.007"", ""0.993""]","[""Yes"", ""No""]",29.551699999999997,1.152,62.4217,62.4217,62.4217,-0.001,,-0.001,,Will Victor Hedman win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.01,
True,,0.004,0.002,"[""89270481048176094800298120754035029112991551757510316226070536629928440785082"", ""70831658897281591054640310953483919338043884741004449255455902938682162820363""]",0.8590880780051975,0x57e7cd0a93112d95853a0a7ee9e016ff3e82e2d62dd0864f5052ad4894dae66f,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Miro Heiskanen,,0.001,100.56726,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645618,100.56726,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.535166000000004,1.152,140.405166,140.405166,140.405166,,,,,Will Miro Heiskanen win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.021,0.002,"[""62447072009488662640216494192933323758306439970676872174697892440070622974440"", ""7268354841924367744505327099461246936690141394287760196589175713857429008079""]",0.8590880780051975,0xb05caf40df39ca18ee0a348555e473d25b39aa372948afda126dddaf2f1363ab,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Luke Hughes,,0.02,79.12023,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645623,79.12023,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",31.663,3.2720000000000002,66.66065,66.66065,66.66065,,,-0.0235,,Will Luke Hughes win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.019,
True,,0.004,0.002,"[""85109755103144385571348583246888478512051475120216368796219608142120048687783"", ""62328595683935062668601440711227935998348222274312159130030699363419084125817""]",0.8590880780051975,0xcba92bb62a24d79a9f055696828201423395ecb095b0bab2cddfff1cbcf0ad77,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Noah Dobson,,0.001,154.68283,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645624,154.68283,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,150.4165,150.4165,150.4165,,,,,Will Noah Dobson win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""3090290844347112819933719786727001625090935257332816930592233904872097785855"", ""108760453257180309201004450220371531196297794850211226107162751318045512879422""]",0.8590880780051975,0x2d38c4314a4b227642e6c382afbc8cb882db5d330264ab7f3a24be53cc3a322b,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Bowen Byram,,0.001,145.75412,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645675,145.75412,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,150.413666,150.413666,150.413666,,,,,Will Bowen Byram win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""78850864287387756031698429811054478425106909673585698870116412300917755955653"", ""9826353200915785073920578015143770368216845305754647346581781471812739226341""]",0.8590880780051975,0x283861abeb04821f19b78365138ec31f87c3bbf40792eb40163fd9db850af58f,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Erik Karlsson,,,77.18877,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645676,77.18877,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,136.413666,136.413666,136.413666,,,,,Will Erik Karlsson win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""69232699100013509999029243007225811383995145849114496581825524915323533829723"", ""82591286854327211312704090679325275838801898566322481806142905671276153031958""]",0.8590880780051975,0xa40a098dbd96d7b8e446a863341adc1bd27c3d2ed90c70894d6443f6a426736d,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Mikhail Sergachev,,0.001,97.23412,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645641,97.23412,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,140.41649999999998,140.4165,140.4165,,,,,Will Mikhail Sergachev win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""111592562048773810487042928598012131490400847059948450432137604470824134349352"", ""14474851510452197309353586287985464507717403256379533356504056721259799836163""]",0.8590880780051975,0x5353a00835cbdba979f76f9b57f9141d79e8e4f4acce8149c70235ba2ece67b5,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Moritz Seider,,0.001,90.70206,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645645,90.70206,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,140.413666,140.413666,140.413666,,,,,Will Moritz Seider win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""15275131150161174673837383503911898701901043731451987484471356327830372884110"", ""90679526896315621715030145056103864416342957783265255827351613327242950332352""]",0.8590880780051975,0x3aeb98eaad6a4f92b6deab4428e91fb5a9f1ed6a896675faac36e3cac57e844e,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Brandon Montour,,0.002,61.98384,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645649,61.98384,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",42.183666,7.472,113.053666,113.053666,113.053666,,,-0.0005,,Will Brandon Montour win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""1097877407741673966317662818374673477258449005009912385415035195136979513044"", ""4301951004358696944105399982150913819555598003456478141918045165739809195920""]",0.8590880780051975,0x35195592e79e2cb959b36bb8bffc938d107b97f79a94baa4038ad97a3f6ae0f7,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Brent Burns,,0.01,113.19474,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645650,113.19474,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,133.41649999999998,133.4165,133.4165,,,,,Will Brent Burns win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""57489341629890397311688922758390804512073122558167018662543775029286076847601"", ""24597911767131387724116888424868769907493450677048581276434177114042840141870""]",0.8590880780051975,0x3defc606618c4c6160d8ef6302d1c30c02497f20c3766a40f689ae4ea93477d2,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Filip Hronek,,0.01,108.75154,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645652,108.75154,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,136.413666,136.413666,136.413666,,,,,Will Filip Hronek win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""52278808174224596473993146292897285194368027826822078676333470473277654234919"", ""4137616333382651842505301134596244164806938764865645392436587988400185040450""]",0.8590880780051975,0xb4f78d5eb1215f6c911da062539315803d0ec4dc0b50829230aa5fd12e366428,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Seth Jones,,0.04,73.42986,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645653,73.42986,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.543666,1.152,103.413666,103.413666,103.413666,,,,,Will Seth Jones win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,0.004,0.002,"[""77239120997924552917409899537419502960487177352957200139842078967953638762694"", ""114541101177130003822383927554173424394948275996414663879360338951282072235298""]",0.8590880780051975,0x2be090240acd41daf0fdd70a4f4fa3cab402cae6dbc26ccce2df84d3cb37881d,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Shayne Gostisbehere,,0.01,63.51007,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645662,63.51007,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",29.5465,1.152,133.41649999999998,133.4165,133.4165,,,,,Will Shayne Gostisbehere win the 2025–2026 NHL James Norris Memorial Trophy?,,,,0.002,
True,,1,0,"[""27852898070056092717000664115136297521811508534391430169874741577320367524771"", ""99621876579091705003760473785021743268602586133483052118741712261673582430214""]",0.8590880780051975,0x62cd8330c903d6ece527a78f1acfa933d7860c54d528a30ac02d5922aa7e9a91,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 1,,0,0,False,False,False,,,645678,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 1 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""71701112088008695543181596885875306908356729865686907287641795386415928679376"", ""43576012671688690851672258405370790290836738949966440995624427553010951717542""]",0.8590880780051975,0xfe32e7f36858be18504757a6280b602d3cb1a8262fbb6c10d75ed2cae158c8e2,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 4,,0,0,False,False,False,,,645681,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 4 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""63019069850940231860299786039310096518893425782601381308154128032236271207304"", ""82877969864988548950904579713535009373620709926230886535944385724991802501843""]",0.8590880780051975,0xe54192dc28c7b0105c1b63e9913ae4c3af3940af731e4f9693692c4af204911f,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 5,,0,0,False,False,False,,,645682,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""37926630608887210707188930080503483013440119743137444389199946983037370060436"", ""38058325584242235618988382446365743517117082233911021903455709041189320506073""]",0.8590880780051975,0x955ba720215dd343b3f6a637524e65f5131f6a23cb1f789cc4ea792764c58de8,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 6,,0,0,False,False,False,,,645683,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 6 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""81624837155611543054437849296053398345572178130786449068037772578791556999141"", ""89817298437967103944632355479651016703810220136573913676145318311643970839521""]",0.8590880780051975,0x9175a8b53edbf8e46ff5986674e20b041cd53df9bb66ec7ece8e0cc14b48be24,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 8,,0,0,False,False,False,,,645685,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 8 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""86022604502974546665841770620344932463456896246640564725167935549404511846127"", ""56302830645666792608258355337674171139843139002065718360482065820021706647185""]",0.8590880780051975,0xd53dfe518bd09331da04fb843ddfcc308f4c5f48897d9a0f4435b1bd8fcb2568,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 15,,0,0,False,False,False,,,645692,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,1,0,"[""6629201709013242405384999447536254556975398614999423450168416306599047715728"", ""23837941246434924003715747291188928210071394294775258871183583004789866974979""]",0.8590880780051975,0x61459c4c348ffc6c66a0a10bfdde77b9d4fcd789aba89c3e0b816ab1fb9ffad9,,False,,True,2026-06-30T00:00:00Z,63703,7921.6085,12561.232714,2276.14914,158.12914,12561.232714,,0,Player 19,,0,0,False,False,False,,,645696,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 19 win the 2025–2026 NHL James Norris Memorial Trophy?,,,,1,
True,,0.999,0.131,"[""50520476738007515918389136049241148016323532580551618707468583228969339146814"", ""63782748354219792205157641389225527143639126517537602773131777902769807410403""]",0.1314446463690906,0x6aa443d41b6525feda252d5d09979d10eb5f7d5482beab904c5e685fa28fecc6,,False,,True,2025-12-06T17:45:00Z,91500,179.47083,12439.38498,12439.38498,12404.38498,12439.38498,,1,AFC Ajax (-1.5),,0.131,179.47083,False,True,False,2025-12-06T17:45:00Z,2025-12-06,712110,179.47083,"[""0.565"", ""0.435""]","[""AFC Ajax"", ""Fortuna Sittard""]",4689.4132,4659.4132,4689.4132,4689.4132,4689.4132,0.024,,0.27,,Spread: AFC Ajax (-1.5),,10286,ere-2025,0.868,2025-12-06T17:45:00Z
False,,1,0.999,"[""53219365472659015491657385125817175488453820266299227616034059994142589897644"", ""72249973790628266180690535819565705794898087884681843432826017200998910317729""]",0.1314446463690906,0xbf7cc7173776208c47a707a6704538d8d1c79c4d0e2f1f1fe86b29ff16ab734e,,False,,True,2025-12-06T17:45:00Z,91500,179.47083,12439.38498,12439.38498,12404.38498,12439.38498,,2,O/U 1.5,,1,0,False,True,True,2025-12-06T17:45:00Z,2025-12-06,712111,0,"[""1"", ""0""]","[""Over"", ""Under""]",2379.9468830000005,2374.9468830000005,2379.9468830000005,2379.946883,2379.946883,0.01,0.005,0.355,,Fortuna Sittard vs. AFC Ajax: O/U 1.5,,10286,ere-2025,0.001,2025-12-06T17:45:00Z
False,,1,0.999,"[""96365164049910306814083558576821128095059874114619883381636707301984098902811"", ""73688866691913564054325595905230815709619263020163834552748030787230627607958""]",0.1314446463690906,0x49006e7a660b6ead69602f4579a32de34a432ea818aff412877642e06f106926,,False,,True,2025-12-06T17:45:00Z,91500,179.47083,12439.38498,12439.38498,12404.38498,12439.38498,,2,O/U 2.5,,1,0,False,True,True,2025-12-06T17:45:00Z,2025-12-06,712112,0,"[""1"", ""0""]","[""Over"", ""Under""]",3309.943444,3309.943444,3309.943444,3309.943444,3309.943444,-0.005,,-0.005,,Fortuna Sittard vs. AFC Ajax: O/U 2.5,,10286,ere-2025,0.001,2025-12-06T17:45:00Z
False,,1,0.999,"[""4425136333792810331159506436348620469652374016818646499084879279523319995386"", ""57506297888512556982414037572380849474187667320926017369141264681761155136231""]",0.1314446463690906,0x0701bcc8e171b7bb159beab057c9eb2dfb4e2d55c8180575c246d17e7233d18e,,False,,True,2025-12-06T17:45:00Z,91500,179.47083,12439.38498,12439.38498,12404.38498,12439.38498,,2,O/U 3.5,,1,0,False,True,True,2025-12-06T17:45:00Z,2025-12-06,712113,0,"[""1"", ""0""]","[""Over"", ""Under""]",1783.126712,1783.126712,1783.126712,1783.126712,1783.126712,0.01,,-0.045,,Fortuna Sittard vs. AFC Ajax: O/U 3.5,,10286,ere-2025,0.001,2025-12-06T17:45:00Z
False,,1,0.999,"[""11960922528418178378376876344809397965731524467361805487779250232285937752312"", ""95483447487798027636758462776698135395076023246577428296852709589564721160897""]",0.1314446463690906,0xdae380876b07db148bec07bcae58bf76bc8bdd74daa43208436db458406e551d,,False,,True,2025-12-06T17:45:00Z,91500,179.47083,12439.38498,12439.38498,12404.38498,12439.38498,,3,Both Teams to Score,,1,0,False,True,True,2025-12-06T17:45:00Z,2025-12-06,712114,0,"[""1"", ""0""]","[""Yes"", ""No""]",276.954741,276.954741,276.954741,276.954741,276.954741,0.075,-0.005,0.09,,Fortuna Sittard vs. AFC Ajax: Both Teams to Score,,10286,ere-2025,0.001,2025-12-06T17:45:00Z
True,,0.45,0.44,"[""79383528241380182021980973942715432305151699723202201653594903974588497198770"", ""36604271420528673552153627311199687907387349433601089646956822473257096349592""]",0.9999750006249843,0x2789fc8ae5d401188343d174eb21d4f118203e5db90a0d02d7f52c776c30bf4c,,False,2025-12-09,True,2025-12-10T00:00:00Z,79820,60672.6178,12332.766653,7228.273730999999,7228.273730999999,7228.273730999999,30024442,0,,,0.44,43797.1071,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678396,43797.1071,"[""0.445"", ""0.555""]","[""Devils"", ""Senators""]",6975.273730999999,6975.273730999999,6975.273730999999,12079.766653,12079.766653,-0.045,-0.005,-0.07,,Devils vs. Senators,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z
True,,0.35,0.31,"[""100912564488179336034429039803371046717707245131296288719428392329000274655469"", ""64625104798835869842092447326887557482375734054850065656259625632033166004182""]",0.9999750006249843,0x7f71c9c6991963e293916f972cf1095d3ffcd64f73e70ac724f3254b41f3bb8d,,False,2025-12-09,True,2025-12-10T00:00:00Z,79820,60672.6178,12332.766653,7228.273730999999,7228.273730999999,7228.273730999999,30024442,1,Spread -1.5,,,5222.4723,False,True,False,2025-12-10T00:00:00Z,2025-12-10,896666,5222.4723,"[""0.33"", ""0.67""]","[""Senators"", ""Devils""]",0,0,0,0,0,,,,,Spread: Senators (-1.5),,10346,nhl-2026,0.04,2025-12-10T00:00:00Z
True,,0.52,0.49,"[""110975509226349400973712041677083995785487086440950961369071019837169891679929"", ""45109892070547274554276549148238743687271225437348336793887201058186028559254""]",0.9999750006249843,0x3ace03f58242e45943091ce2b8027925561974165521491eb05c1d767a7da6f5,,False,2025-12-09,True,2025-12-10T00:00:00Z,79820,60672.6178,12332.766653,7228.273730999999,7228.273730999999,7228.273730999999,30024442,2,O/U 5.5,,,11653.0384,False,True,False,2025-12-10T00:00:00Z,2025-12-10,896667,11653.0384,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",253,253,253,253,253,,,,,Devils vs. Senators: O/U 5.5,,10346,nhl-2026,0.03,2025-12-10T00:00:00Z
