acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Barcelona,0.7,0.69,"[""107537299409689703459577055824197449494498380022247320286781943600281736642586"", ""1885292324122124976964640270324170270922369842949900046351455163721209358870""]",1,0xec82ea2d2130a6de896589fc87adf30619968a8d75a838a9d4d51555d394c88a,,False,,True,2025-12-06T17:30:00Z,89898,94478.0882,855.643112,853.234664,853.234664,853.234664,,2,O/U 2.5,Real Betis,0.7,36331.1097,False,True,False,2025-12-06T17:30:00Z,2025-12-06,702802,36331.1097,"[""0.695"", ""0.305""]","[""Over"", ""Under""]",326.8198079999999,326.8198079999999,326.8198079999999,326.819808,326.819808,0.035,,0.025,,Real Betis vs. Barcelona: O/U 2.5,,10193,la-liga-2025,0.01,2025-12-06T17:30:00Z
True,Barcelona,0.51,0.49,"[""105837540624027085547137107190763772076550822898012766745287868998455592329470"", ""90294723708638227867958064986643087100988201638217355163405279017490686161141""]",1,0x6afb216d10c2acac36f3a51000b985baf187eb1c2263bc54ac9005dc6e225afa,,False,,True,2025-12-06T17:30:00Z,89898,94478.0882,855.643112,853.234664,853.234664,853.234664,,2,O/U 3.5,Real Betis,0.5,37303.7787,False,True,False,2025-12-06T17:30:00Z,2025-12-06,702803,37303.7787,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",344.874571,344.874571,344.874571,344.874571,344.874571,0.04,,0.025,,Real Betis vs. Barcelona: O/U 3.5,,10193,la-liga-2025,0.02,2025-12-06T17:30:00Z
True,Barcelona,0.71,0.66,"[""70966582275795526898392827476564119786822099319336210757604780333600949445855"", ""101715492317633955057788523041168780010476096714145868782935538684244864354297""]",1,0x236e6a420cf979a238c71ace9547344f12781eb780bdfed079624965ad9efee1,,False,,True,2025-12-06T17:30:00Z,89898,94478.0882,855.643112,853.234664,853.234664,853.234664,,3,Both Teams to Score,Real Betis,0.71,1083.7618,False,True,False,2025-12-06T17:30:00Z,2025-12-06,702804,1083.7618,"[""0.685"", ""0.315""]","[""Yes"", ""No""]",58.62857,58.62857,58.62857,61.037018,61.037018,0.03,,0.185,,Real Betis vs. Barcelona: Both Teams to Score,,10193,la-liga-2025,0.05,2025-12-06T17:30:00Z
True,,0.38,0.36,"[""27809918650757517973684488717831751306628939191231774491666098229671474883123"", ""92861342708957532636557409959316060680101783496481007352722383817261199251385""]",0.9833808634083981,0x3b095159a4ef9fec2da92ecf75b7b1575e2b2c918e7b91cf3e1f163c8f592d27,,False,2025-12-05,True,2025-12-05T20:15:00Z,76255,26843.0792,851.567573,851.567573,810.585884,851.567573,90097814,0,Sport Lisboa e Benfica,,0.38,8851.6553,False,True,False,2025-12-05T20:15:00Z,2025-12-05,671544,8851.6553,"[""0.37"", ""0.63""]","[""Yes"", ""No""]",214.084154,204.084154,214.084154,214.084154,214.084154,0.015,,-0.01,,Will Sport Lisboa e Benfica win on 2025-12-05?,,10330,primeira-liga,0.02,2025-12-05T20:15:00Z
True,,0.29,0.27,"[""91824042416016777393546178275291766153463222793358673714654033063022706802623"", ""113451620841093849664631551484008744080857513083512877472017209806586697592387""]",0.9833808634083981,0xf04be99c99073b3e2efab79827a9860aba5769f2f369a806443f6d39ad164d14,,False,2025-12-05,True,2025-12-05T20:15:00Z,76255,26843.0792,851.567573,851.567573,810.585884,851.567573,90097814,1,Draw (Sport Lisboa e Benfica vs. Sporting CP),,0.3,9016.2752,False,True,False,2025-12-05T20:15:00Z,2025-12-05,671545,9016.2752,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",518.36667,505.66396899999995,518.36667,518.36667,518.36667,-0.01,-0.005,-0.06,,Will Sport Lisboa e Benfica vs. Sporting CP end in a draw?,,10330,primeira-liga,0.02,2025-12-05T20:15:00Z
True,,0.37,0.36,"[""50969350308485601891488127231476650737550847966691329912667676351522466204975"", ""36903513979652185256649272443580646608234741828660550353980577912646474347274""]",0.9833808634083981,0x63b660206996d61a590cebbf4e1d7af4d9b8c422a05b3010cdeab4ff69f1bd3b,,False,2025-12-05,True,2025-12-05T20:15:00Z,76255,26843.0792,851.567573,851.567573,810.585884,851.567573,90097814,2,Sporting CP,,0.38,8975.1877,False,True,False,2025-12-05T20:15:00Z,2025-12-05,671546,8975.1877,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",119.116749,100.837761,119.116749,119.116749,119.116749,0.015,,-0.005,,Will Sporting CP win on 2025-12-05?,,10330,primeira-liga,0.01,2025-12-05T20:15:00Z
True,AC Milan,0.21,0.19,"[""28149519823752505384231595777767949634678606733453713288103082303463014895862"", ""74974330100191519258841108596089096705191262785394334196638884939823960827338""]",0.9987764987889834,0x49592ac71fe9e3184820b18e0fe74600044ce78de9e23f67fbcee1036c91d4d7,,False,2025-12-08,True,2025-12-08T19:45:00Z,89775,160110.3286,845.961478,845.9614779999999,840.9614779999999,845.9614779999999,90090352,0,Torino FC,Torino FC,0.2,55815.5386,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702337,55815.5386,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",105.454544,105.454544,105.454544,105.454544,105.454544,0.005,,-0.005,,Will Torino FC win on 2025-12-08?,,10203,serie-a-2025,0.02,2025-12-08T19:45:00Z
True,AC Milan,0.27,0.26,"[""74061477689487129355129679941651905115366368427217564194766440728394366752413"", ""108401534808526780953645170012107476505870576433966184656261406888742940011157""]",0.9987764987889834,0xb17c545b57f79da128456f7af8d1ed1f6c90f50cfbec87fd26b6536f485b7173,,False,2025-12-08,True,2025-12-08T19:45:00Z,89775,160110.3286,845.961478,845.9614779999999,840.9614779999999,845.9614779999999,90090352,1,Draw (Torino FC vs. AC Milan),Torino FC,0.27,52076.7766,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702338,52076.7766,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",10,10,10,10,10,,,,,Will Torino FC vs. AC Milan end in a draw?,,10203,serie-a-2025,0.01,2025-12-08T19:45:00Z
True,AC Milan,0.54,0.53,"[""21355145686112788776127013511651758689196691507483703715560449034630904140486"", ""41857408609621623793235455815300068018630820306614598753477535094528557230208""]",0.9987764987889834,0x6d1f7b98d3e109f9c8965fb2f80015736cc746a20aebc46dff268667124e7537,,False,2025-12-08,True,2025-12-08T19:45:00Z,89775,160110.3286,845.961478,845.9614779999999,840.9614779999999,845.9614779999999,90090352,2,AC Milan,Torino FC,0.56,52494.3539,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702340,52494.3539,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",730.5069339999999,725.5069339999999,730.5069339999999,730.506934,730.506934,-0.005,,0.005,,Will AC Milan win on 2025-12-08?,,10203,serie-a-2025,0.01,2025-12-08T19:45:00Z
True,,1,0,"[""57687289145874343797945515225250316851976852828081862692835420225327337429922"", ""19011215827091372348760898462406047924386177152019991561684036094674236725089""]",0.8316008316008316,0x33607b3e6bb030566c8af66ca37438fa051158304a782e56171661569f3d7c8d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 13,,0,0,False,False,False,,,645547,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 13 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,0.08,0.01,"[""54934942159259834318869898868803692403799092452563112946418252201837041504607"", ""76385432379001840978676359363078886688616448146201180336759570530051874476818""]",0.8316008316008316,0xcf5a07643ed845983a053394791bdc4223039d9c81716d05de4e48420f7aa470,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Sam Reinhart,,,22.2093,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645499,22.2093,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",8,0,18,18,18,,,,,Will Sam Reinhart win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.07,
True,,0.08,,"[""41896711988938307667420749423467752541489562386728363333147389171655605422042"", ""79287875995016697019751924379819338574102926539933947826953247590604647443161""]",0.8316008316008316,0xe88b5296c4d7105db9cef4f6e88f304b6777f88529a282b924de752fe4c91c4d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Auston Matthews,,,17.348,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645505,17.348,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,-0.005,,Will Auston Matthews win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""103954947577865273775536078785840093784931602689587368086049174790237828568276"", ""93729332476155403685480568583867482366800019671374761049579295322460774121558""]",0.8316008316008316,0x668688ef11f423c241b65340f28d5e3cb7a8216ca779a4bf51e1e7818b6101ff,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Shane Pinto,,,22.5493,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645508,22.5493,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Shane Pinto win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.037,0.002,"[""39634927889738649680855156191201909703152608768458544893851172691628197624422"", ""80774161453418407867228654748270591614506640284574512472343384298650654688557""]",0.8316008316008316,0x0bce6079405151489ea881c1730d1578b7b45e29859504c99c8925ab7fbb1821,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Mark Stone,,,28.65292,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645518,28.65292,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",8,0,23,23,23,,,0.0005,,Will Mark Stone win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.035,
True,,0.027,0.002,"[""94391036816638824407047154883069938043751486479309260881034470955591040432652"", ""65850289708792026030737805587207844909516915877813505464470555257053536825229""]",0.8316008316008316,0x15df67994083d440a0d1d2b6c51733dad4c44b772178a3fee5dcf9cc427e52a1,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Bo Horvat,,,23.28037,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645524,23.28037,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",8,0,23,23,23,,,0.0005,,Will Bo Horvat win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.025,
True,,0.08,,"[""85218788595676834924822126336960876690510619917319337227321170638240976887560"", ""28330480805320384413268519658851855923956654536672572502772520993968646788997""]",0.8316008316008316,0xcaafeeb6940813ad683ef83d50dff667182757cb30f2bc77be12ff507c6ce93d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Ryan Nugent-Hopkins,,,23.7687,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645530,23.7687,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Ryan Nugent-Hopkins win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,1,0,"[""53168562034828022439745252100603771660706961244936364190786436009580172936359"", ""36701442108111129045156163681209842255256119366077951199942894956760316136975""]",0.8316008316008316,0xf6811809be98e97c5e0344c98bbfb1d523de09a7c6126389b78cf4f7aa7d5919,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 2,,0,0,False,False,False,,,645536,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""92850482718149464159561919152272973822875171102410741821688397756167779323265"", ""41414010703562447153713125084932601367882874403691435817719958489388855953970""]",0.8316008316008316,0xa31a94b3dca70780f8f1e1cc01a0a14b075de5a494b7c6d607df4b853c4d5cb2,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 3,,0,0,False,False,False,,,645537,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 3 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""60223808277191209651429982037498443564621047318105031480745641938851274691728"", ""22484714434193989662401934826949133977306634344552912753087556483284125684945""]",0.8316008316008316,0x0c0b9ec47b2b4f65bc27080868a4eaf1bb6b1b5f0d922d9aecdbb23a38ed6837,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 5,,0,0,False,False,False,,,645539,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""81206797925447914744572724190993329236968462384356104465813720156800914451735"", ""80648108548052830216906939890157341144188421477164069757905609942590766955686""]",0.8316008316008316,0xdeca68311279984c33d593873d41fa3c390aae5b730b246f6a8d57549430e4b0,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 12,,0,0,False,False,False,,,645546,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 12 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""89276581287195454375491478101744947072880656482425930649209583519583045059429"", ""78747681564268011470780867726781214235024294077711342464209825939932381126198""]",0.8316008316008316,0x9a1a2aeef2a9ce8cfb6a384032911bb25407ae42afaf3a4424c538bedeab8dbe,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 15,,0,0,False,False,False,,,645549,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,0.08,0.01,"[""16960335342699399480482869302503994373390947910970511832365469641603979168387"", ""78442641619910546773259438292877669685354686260674296362737240198667947644622""]",0.8316008316008316,0x010cdaaaccd5ab89c2bcfc3391722b01563ffe47cc5f233a9940b4cc3810024e,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Anthony Cirelli,,,23.2088,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645501,23.2088,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Anthony Cirelli win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.07,
True,,0.87,0.05,"[""89365311745286425225935568635191333910604593956488732559720021790053543090399"", ""85883467958904604084395534137606755855264799173334973286016535093855821244801""]",0.8316008316008316,0x1aaae336acbaf5cd555c190c4b69adb475be7b7ce217b2ddc29f280cae9fbfe7,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Elias Pettersson,,0.08,25.8746,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645509,25.8746,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",18,0,33,33,33,0.005,0.005,0.005,,Will Elias Pettersson win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.82,
True,,0.08,,"[""11787948149611557376574303474496507539792272020887326525264423551357549531578"", ""52197423342430552235881769765966824800383323869375183976546817909791957560316""]",0.8316008316008316,0xe6d14b96425aad56f43aac23f598976bc4f4ffb1ee9d92628a7ba561e816715d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Roope Hintz,,,22.1378,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645514,22.1378,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,20,20,20,,,,,Will Roope Hintz win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.027,0.002,"[""112385496739652597167568873767070324462571493827537307521124765447729724185618"", ""85532721444985740768252697761754812832813560930651549438298447081307534394299""]",0.8316008316008316,0x656e41642f43c615da3ab43b919fa8b965860fe9545507d3b1ed1846ba40701d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Phillip Danault,,,22.20786,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645517,22.20786,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Phillip Danault win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.025,
True,,0.08,,"[""7951078624010186714118897416888308335261704897941320634812226604028351805132"", ""10307100517863417197261214604416765595219250237997777188017921068533997912278""]",0.8316008316008316,0x4b2ef5449b9f20dcc7e6c34290cca65fe6f3a121f040ea85209d1bec740342aa,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Valeri Nichushkin,,,21.6994,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645521,21.6994,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Valeri Nichushkin win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""94864327054675677026388763372329000237686449849443658739406073237437557771834"", ""3149193106309709715652189399794763250285926810376566972038812287271984316781""]",0.8316008316008316,0x078b7ffff537f9608687066e97094ac2075ddc7b88fd8238523d166d98369b34,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Jason Robertson,,,23.5884,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645522,23.5884,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,20,20,20,,,,,Will Jason Robertson win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""94741740569301684241246732354396812256621003026727203349717643702983764814218"", ""29714580972385459558643180263553090170646354319774048109062901040752373914094""]",0.8316008316008316,0x79ee5cb28c0e51872870081aefe7d90053215d948efc50253f02e367926a1ab6,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Artturi Lehkonen,,,23.5857,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645525,23.5857,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Artturi Lehkonen win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,,"[""67885330171474812696207960802745324015515372957363982591031638398508817201088"", ""71521614539362779826763803882043132853594040000854385738743995103794470320893""]",0.8316008316008316,0x0b3afff9453c8a843ffd0ddb5bd73f8bd36876265746ec893f2c3f4eec9e8aea,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Marcus Foligno,,,17.9994,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645529,17.9994,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,18,18,18,,,-0.005,,Will Marcus Foligno win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,1,0,"[""23303177171491333486083836507341465963321468822302469134664091400377226649765"", ""195153961621303530728956343103987396252396881753997062362398572329019712792""]",0.8316008316008316,0xfd400cf2d6e276652e756cf497e949c5e72d0282df6cc2bf6727078d465515e0,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 6,,0,0,False,False,False,,,645540,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 6 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,1,0,"[""111785881077186443402859685883835621584704024661895797495211420378907399457487"", ""12453590931362426988604685795086725662197894746523230224942052221560523141015""]",0.8316008316008316,0xb6e91ad48c11993349f556ea4f3370768a8fff31f28e1a8898327e040b65944d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Player 7,,0,0,False,False,False,,,645541,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 7 win the 2025–2026 NHL Frank J. Selke Trophy?,,,,1,
True,,0.08,0.02,"[""100753453082247048750552186879602093554796708770488883621909405858407866769679"", ""5820984103604147146671882413605348459965740903926434796528703428326442899271""]",0.8316008316008316,0x1ce917aadfef0f5fe1a2d25fcf1d89efc0983aa85e6320679459eda1f8f56e89,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Nico Hischier,,,22.8298,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645500,22.8298,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Nico Hischier win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.06,
True,,0.059,0.01,"[""6330525584867484423975650235016379312696104914219118193435268584187817599598"", ""28617356455612277825783271477141327347402577492151660087887239744009484741772""]",0.8316008316008316,0xd7d5fa9c66b0289d6dc08514aa58e6df83bbe92aa4bc585ef4e1516a2384b206,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Jack Eichel,,,29.20917,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645502,29.20917,"[""0.0345"", ""0.9655""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Jack Eichel win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.049,
True,,0.08,,"[""77399469341487021396797376044890057922877187033755676003541912219465830183968"", ""54106343632121124633762134203962144693142488756132085179461685227356368067842""]",0.8316008316008316,0xe5ed9b736e28810934e6d4b3ff5eb9e64f566adb4f6921331d6b3c9bbffe9982,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Leon Draisaitl,,0.01,24.8846,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645503,24.8846,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Leon Draisaitl win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.1,,"[""101571369775879940431221641000666715251630315988268840391889084680729810023835"", ""5151445516936916127932628989319460701260711070618501649753674469772132435482""]",0.8316008316008316,0x3a8c696b2e7cdd98fffd14a0e7528f07c232bd23ff5477f6b81e7448bd17c96f,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Mitchell Marner,,,22.63,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645504,22.63,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Mitchell Marner win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.1,
True,,0.07,0.01,"[""83732874056410204109762764709211113112930918898661552155362453301685123505198"", ""93270888962586090612838094162946343826266369904823492222647397816563979643373""]",0.8316008316008316,0x415a3d8ee4e96aa1d7ec97318d694dbcc1e1c6a205e5e25d6af2a69816b74a8d,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Joel Eriksson Ek,,,26.67797,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645506,26.67797,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Joel Eriksson Ek win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.06,
True,,0.08,,"[""26404261092088477734603014657154887306198584591814240625593257013594021882040"", ""36314736628611891264998953781204674285120828719379215079873070954253592938671""]",0.8316008316008316,0xe7bd0b0ff30bab1f744866d8a89db3e07a28a2ae6b0f4352f054d837c88d9456,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Anze Kopitar,,,23.6698,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645507,23.6698,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Anze Kopitar win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
True,,0.08,0.01,"[""26559550411787473141674427969839289290609152091465783986639659395411746103790"", ""11307431978108622666958850146833873341715252366240258175168204478752029925390""]",0.8316008316008316,0x706455a1829c51faeb9873b37072502307e5a30681ea554e3b581baca849153c,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Seth Jarvis,,,23.7998,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645510,23.7998,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Seth Jarvis win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.07,
True,,0.04,0.002,"[""91221308836888908361784886139481744405299974938251712944374923052982517571600"", ""7612369057070850719982788686972729975681867306121737445361188171414511034559""]",0.8316008316008316,0x31201c4a8ab42582c80a4d51e9e2001eb9669c5075d4fc15ea71746f51f8015b,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Brandon Hagel,,,28.81898,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645511,28.81898,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",8,0,23,23,23,,,0.0005,,Will Brandon Hagel win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.038,
True,,0.026,0.002,"[""20697186160600728412755019349291128160149938789766447548505250652323100989856"", ""1423439887669272170318947384770567054448988912527960667286542584049731775339""]",0.8316008316008316,0x9ba39cdf9eabccd0ffbbe61bc7f6d04c18e0d5b444e8d830e91f80ea57dcc8b1,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Jordan Staal,,,25.04835,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645512,25.04835,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",10.002,0,25.002,25.002,25.002,,,,,Will Jordan Staal win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.024,
True,,0.83,0.03,"[""44430034882608986968833674239667702515771826012807200520231222353687747229852"", ""53019135330474987138984242391702117380391115922129267217180806962458974825907""]",0.8316008316008316,0x623c8f041bd0795ec5c3a5ad89bf8c57ae7acf96a53718236a4072982c5ad279,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Nick Suzuki,,0.03,13.291,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645513,13.291,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",21.92,0,39.9503,39.9503,39.9503,,,0.005,,Will Nick Suzuki win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.8,
True,,0.056,0.02,"[""103836665689744819986906673640351263730526682278574111912053946187734517172544"", ""86428821185263187075233975805569550398472699941221699561602478693571619934201""]",0.8316008316008316,0x23fccdfc960d69b4ee1a0ecee86fc7cc477a6324908d9a4ba5ef16273c645c85,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Macklin Celebrini,,,27.22997,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645515,27.22997,"[""0.038"", ""0.962""]","[""Yes"", ""No""]",8,0,23,23,23,,,0.0095,,Will Macklin Celebrini win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.036,
True,,0.08,,"[""43153502425783453002943508134508154065319667400570035378738656551598140021580"", ""57642834389079905086030826273801100424198272834350806166433341440028989044573""]",0.8316008316008316,0x708b4f36acde081e8d1faacf8ee0e21ad42f1328fa4e4b8526b469a4112b857c,,False,,True,2026-06-30T00:00:00Z,63701,849.74369,832.9523,308.922,0,832.9523,,0,Sebastian Aho,,,21.7548,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645516,21.7548,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8,0,23,23,23,,,,,Will Sebastian Aho win the 2025–2026 NHL Frank J. Selke Trophy?,,,,0.08,
