acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.98,0.02,"[""41515786327687407557080590141645294829583547426247061363743060046185041522239"", ""8312387386231310670498129285625021838697458790242050183442816030192133741045""]",0.9997750506136119,0x523863b04ee5c89f3a9c8084a29b290a70aff37a2d0c92514a5935bce46935b3,,False,2025-11-30,True,2025-11-30T18:00:00Z,89357,208851.6737,16753.448015,16696.629835999996,16696.629835999996,16696.629835999996,19230,2,Falcons O/U 25.5,,,10.1598,False,True,False,2025-11-30T18:00:00Z,2025-11-30,705728,10.1598,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.01,,,,Falcons Team Total: O/U 25.5,,10187,nfl-2025,0.96,2025-11-30T18:00:00Z
True,,0.98,0.02,"[""32454788315187585990840499484243130226133478702025697519238356097321247968004"", ""106332620963359204364381923352609365610449916458240188181855340383914821145276""]",0.9997750506136119,0xc7a3af6de83389df01fc9d6215918996395ff568865f7755e5e8a3b9bc90db39,,False,2025-11-30,True,2025-11-30T18:00:00Z,89357,208851.6737,16753.448015,16696.629835999996,16696.629835999996,16696.629835999996,19230,2,Jets O/U 28.5,,,8.1598,False,True,False,2025-11-30T18:00:00Z,2025-11-30,706151,8.1598,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,Jets Team Total: O/U 28.5,,10187,nfl-2025,0.96,2025-11-30T18:00:00Z
True,,0.45,0.44,"[""60616158636679377488638120668885724024322876195319778253872198235846802993587"", ""86849085105628602074595206771749595827710698927167655924662975507458977689130""]",0.9969841230278408,0xbba8b4fac574b781e563f4cd318404ad79ad360776f24004fb79216494ca3b23,,False,2025-11-29,True,2025-11-29T21:00:00Z,92157,33020.1042,16677.38963,16677.389629999998,16677.389629999998,16677.389629999998,1269270,0,Match Winner,,0.45,33020.1042,False,True,False,2025-11-29T21:00:00Z,2025-11-29,721558,33020.1042,"[""0.445"", ""0.555""]","[""MIBR"", ""Imperial""]",16677.389629999998,16677.389629999998,16677.389629999998,16677.38963,16677.38963,,0.01,,,Counter-Strike: MIBR vs Imperial (BO1),,10310,counter-strike,0.01,2025-11-29T15:00:00Z
True,,0.055,0.033,"[""47046781273970158173070337978692285397109441708417567404456764034535979523894"", ""14566459458603405523765590379992206288144243005769935778954344176986282420098""]",0.8908685968819599,0x58df6440af5a50271ed96d247b8f25d99426b7899bce1b41c75ac7bd035348fb,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,0,Bill Belichick,,0.035,2913.79129,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674929,2913.79129,"[""0.044"", ""0.956""]","[""Yes"", ""No""]",1824.898727,104.162933,1824.898727,1824.898727,1824.898727,-0.0005,,-0.0045,,Will Bill Belichick be the next Giants Head Coach?,,,,0.022,
True,,0.498,0.022,"[""93173516067649482900374903090459908432704307286122648665420911011187225617456"", ""67384734007742497454149370059558189336625741604942616793241976587260139522443""]",0.8908685968819599,0x585adeecb0613101c323ae93b994e9b47249dc30dd200853401a0c10f40dc5c2,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,1,Matt Nagy,,0.023,134.98904,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674930,134.98904,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",632.524136,294.07968900000003,632.524136,632.524136,632.524136,0.232,,0.229,,Will Matt Nagy be the next Giants Head Coach?,,,,0.476,
True,,0.022,0.021,"[""91514046898469781439675892672264805644726509142469493745935539131168094278186"", ""35572723343953627930113886589414273332652639678267758275399302999068794898574""]",0.8908685968819599,0xc1fe173f41012cf63744a17ff9ae86a946ee30711776ab5218fe11aa68c094a4,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,2,Lane Kiffin,,0.021,4056.4942,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674931,4056.4942,"[""0.0215"", ""0.9785""]","[""Yes"", ""No""]",1110.406356,167.97,1110.406356,1110.406356,1110.406356,0.001,,-0.0135,,Will Lane Kiffin be the next Giants Head Coach?,,,,0.001,
True,,0.049,0.02,"[""80559861791787388517145787581794127824119085101241151240896665927577913637310"", ""81766643687856373982720251856040887927243851825733741627163788383912028112315""]",0.8908685968819599,0x20802a35f793dd6bec5584e73d615dea81e0c09a6a01a91350ffacba08bc73e8,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,3,Jesse Minter,,0.013,1432.47257,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674932,1432.47257,"[""0.0345"", ""0.9655""]","[""Yes"", ""No""]",838.849696,91.97,838.849696,838.849696,838.849696,0.0005,-0.0005,-0.007,,Will Jesse Minter be the next Giants Head Coach?,,,,0.029,
True,,0.067,0.033,"[""56079329548884905733639187405219643634680054090453224426602185911866520762368"", ""30858170955269291035944453783644553999818055610663189628980850792914736409004""]",0.8908685968819599,0x0b563305d93508732ad87b369b327dccabad56c5d56bd83adcbeeebbc290f9ff,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,4,Joe Brady,,0.169,1400.11515,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674933,1400.11515,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",1728.090903,271.02,1728.090903,1728.090903,1728.090903,-0.002,0.0005,-0.03,,Will Joe Brady be the next Giants Head Coach?,,,,0.034,
True,,0.023,0.02,"[""107260995530128914741807137267080147705480223366430516651669268795495431885429"", ""43809981070311052325588384801105868280552161775918309506656082811484888428436""]",0.8908685968819599,0x1243a436486236cdcbb8f0fb11f4c45fa2f324bef172f703b721be15371097fd,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,5,Kliff Kingsbury,,0.02,995.1108,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674934,995.1108,"[""0.0215"", ""0.9785""]","[""Yes"", ""No""]",464.0937,19.97,464.0937,464.0937,464.0937,-0.015,,-0.0185,,Will Kliff Kingsbury be the next Giants Head Coach?,,,,0.003,
True,,0.19,0.11,"[""50392448404883591563679660814631966607003264028075008676835537397492600442164"", ""72065949122292617619630732182841403609290385099059336014712710758037967484602""]",0.8908685968819599,0x13984cbd870a259c325848840c73edad6d19e97f42d24a1109173bc1bf0b7da6,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,6,Chris Shula,,0.34,226.6151,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674935,226.6151,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",3374.045995,2962.463927,3374.045995,3374.045995,3374.045995,-0.135,,-0.465,,Will Chris Shula be the next Giants Head Coach?,,,,0.08,
True,,0.023,0.012,"[""58835270060965140810638305055124540107595141253261898554135229349101696867492"", ""28994733388160754294131540763129536238126415362663782855296067647153731750347""]",0.8908685968819599,0xce89e96240fb10ce6b040666cf22a855ade59ee11e143d7e2fbba804b496f443,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,7,Brian Flores,,0.012,720.67887,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674936,720.67887,"[""0.0175"", ""0.9825""]","[""Yes"", ""No""]",852.755615,19.97,852.755615,852.755615,852.755615,-0.001,,-0.003,,Will Brian Flores be the next Giants Head Coach?,,,,0.011,
True,,0.019,0.009,"[""78974431814941957983245497242781416303774356957485586342174982165280385241496"", ""54180555907386653809374699707110834816705272575120854729520284583691028487070""]",0.8908685968819599,0x95d80f0a9042ded882f030be826c1c4111f793bffb5873d0fa6ca745ccd4ba64,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,8,Anthony Campanile,,0.009,1851.26716,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674937,1851.26716,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",787.9122500000001,315.25,787.9122500000001,787.91225,787.91225,0.0015,,-0.0075,,Will Anthony Campanile be the next Giants Head Coach?,,,,0.01,
True,,0.16,0.14,"[""27778790659281323378316480111102495549153738298362982436438361817243599285079"", ""97311258205233513915116740953775012628298661363173793787372804650685152031402""]",0.8908685968819599,0xd96b90d229c3df8cf28b1c15905bc419fa5cb960eac6364a0c78099f109e80ae,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,9,Klint Kubiak,,0.12,456.7307,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674938,456.7307,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",4135.025632,3764.9173,4135.025632,4135.025632,4135.025632,0.015,,0.105,,Will Klint Kubiak be the next Giants Head Coach?,,,,0.02,
True,,0.09,0.07,"[""72574731070896321640106976754142804072890882554267061960930119885575081910390"", ""59088976059427684309213901417096666065345909369961788870069785413351063556264""]",0.8908685968819599,0xd9f9f903ffc2dd712b811f1535bb0fa63203d39516306aa0b6feafda88302509,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,10,Mike Kafka,,0.08,338.2819,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674939,338.2819,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",666.1363,44.97,666.1363,666.1363,666.1363,0.01,,0.01,,Will Mike Kafka be the next Giants Head Coach?,,,,0.02,
True,,0.045,0.005,"[""113111132291778988822890766602354836081492953441863676265127303801525872737858"", ""48764989795997724907394046487047290770393169926717148462913863255863090145069""]",0.8908685968819599,0xd717b0faa876c1a435548b438becab0a42f0094e5620e0d45436f489d686d7d9,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,11,Antonio Brown,,0.02,189.35023,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674940,189.35023,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",170.33582800000002,60.09,170.33582800000002,170.335828,170.335828,0.0045,,0.0045,,Will Antonio Brown be the next Giants Head Coach?,,,,0.04,
True,,0.017,0.003,"[""80449895195669884811901586958049988705568435927076189685954343243392353469580"", ""76354339534347418490409925936287576041415131662711296081019044182157194961229""]",0.8908685968819599,0x1a2eebde451b679b037e8ef2b4062e50c8f77319113bdb80bf942f0ba00df5fa,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,12,James Franklin,,0.003,101.45376,False,True,False,2026-04-23T00:00:00Z,2026-04-23,674941,101.45376,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",75.463333,19.97,75.463333,75.463333,75.463333,0.0005,,-0.002,,Will James Franklin be the next Giants Head Coach?,,,,0.014,
True,,1,0,"[""98491271849130234802685373097817355320971362698219785633246257053703844155387"", ""70351212483900094880114685007620570580286363380811580383949835708998220555914""]",0.8908685968819599,0xb6fadb81f087ae7ab8fd4879f9365b14ebeab3b2499a77a2220fa075a228e9bb,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,13,Coach C,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674942,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach C be the next Giants Head Coach?,,,,1,
True,,1,0,"[""31474961683245538640077394171496978629384850849194033783660488259147829131968"", ""92353745289868231010921567005018783125157277162955295235424665029939675893256""]",0.8908685968819599,0x3fa74aec07abbb5814044d0e77a67c738c6b4d014237a70c5085936c2200ae34,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,14,Coach D,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674943,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach D be the next Giants Head Coach?,,,,1,
True,,1,0,"[""88556103681197537778806504773655301840023315355118545363789617561781984368967"", ""66471850390092918648073525516633160460989548440167452994467149997900674715289""]",0.8908685968819599,0x29fa9d46c95432074dbde253acbaf66393416960f092a15717b0495890bfd56b,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,15,Coach E,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674944,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach E be the next Giants Head Coach?,,,,1,
True,,1,0,"[""44259049807382456962310869829565780774851904070874472129495356289341499807257"", ""65497088643003221951623965970555446839478415167670044362324329431536254628096""]",0.8908685968819599,0x093e7471bde747f170e736e8a260104de9d0dfe307246bb57c4b27355d3d515b,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,16,Coach F,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674945,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach F be the next Giants Head Coach?,,,,1,
True,,1,0,"[""104121796889900326340001603219973627324306534424297428614224279787262403768184"", ""110180416602702506397508568321286461106251834883946164540916469301272938773241""]",0.8908685968819599,0xbf51925e316ef6e6ce8041da297b5ee1f1374abef63f75789504140ea299429e,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,17,Coach G,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674946,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach G be the next Giants Head Coach?,,,,1,
True,,1,0,"[""110840584802840679921637596701164382541491599794575253663374331631334305777816"", ""9965857822533295089901321332642558950635385708198060040529772941969614141687""]",0.8908685968819599,0xfc90af40d56e57971f312847764e4878389d2a14845516f8a04dce3ed91b73d6,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,18,Coach H,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674947,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach H be the next Giants Head Coach?,,,,1,
True,,1,0,"[""19206605115235583102488596494027499642540317055272176712083476325551633602903"", ""2924250331292547730285854562521376356492552175189457504642457772932742682600""]",0.8908685968819599,0x3e3d2bbe87fd94a8f4ff90e2d36db5f9b89f4de4619da96424df7aae28445a52,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,19,Coach I,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674948,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach I be the next Giants Head Coach?,,,,1,
True,,1,0,"[""45809908815722346934758437830225666674744537021522855821890223493033036886966"", ""53693598796319301699568749098786778931647311758505169352095950305812767318203""]",0.8908685968819599,0x627dac0ab519b486b79f2dca532cc96a20fd69a5f836c86feb2f7787db40e669,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,20,Coach J,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674949,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach J be the next Giants Head Coach?,,,,1,
True,,1,0,"[""107656425407326294349741148774383375131514418638602343445587993109465694914988"", ""18572504858423575715503731701244306716564821754205592943560381783953837307866""]",0.8908685968819599,0xd81a204b24b851e5afd0fc9273b1b9609f120f79cdf372e88d36cb3e9b41c165,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,21,Coach K,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674950,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach K be the next Giants Head Coach?,,,,1,
True,,1,0,"[""16665083348757251703183149810413409196292374201808651238369621388814415767801"", ""12327221159038110154432517300641884221993911444843680438408137257365047615247""]",0.8908685968819599,0xf9eb5ddecf578d3fcce85b318f5596ac083a75177b17e214d11f1570c71f081d,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,22,Coach L,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674951,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach L be the next Giants Head Coach?,,,,1,
True,,1,0,"[""84584301854760414613350352980235646330763143644519197191078102484560435078609"", ""88119678263861252540202564666353867521050030827789396699278109304041950678229""]",0.8908685968819599,0xa73bd68b056d34e8e6a9ab61b23b2513c5069cd7e15362c71ae64e0d7c39dfc4,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,23,Coach M,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674952,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach M be the next Giants Head Coach?,,,,1,
True,,1,0,"[""112779692974296756643640107997704966329760856519054859673542105941347475801924"", ""50104271004374947609152222962693691832625489984335461753608614384315528569773""]",0.8908685968819599,0x52bb109b0d2c4fe09cc70a40c1143c822cb040651240bfb7caa2d8158d0ac871,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,24,Coach N,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674953,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach N be the next Giants Head Coach?,,,,1,
True,,1,0,"[""13835861686954227795126282977351492005724729354945336205210935083630231481468"", ""2997372677176284179504170772063578581434538897574773585788588757375251189815""]",0.8908685968819599,0x31b05d377c0859a5df3d89b26c1fde95e5c47e0810ce949936af48bc9f9a460b,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,25,Coach O,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674954,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach O be the next Giants Head Coach?,,,,1,
True,,1,0,"[""108561233664211255902167033822610851092795623689558973774553768679856878896288"", ""85095633879090703683317645069876053510753719700394156643343466015549191254949""]",0.8908685968819599,0x9ddb74d52257caff2295b1034e519e98c69b56727e6e6c4ac73a837b2a476218,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,26,Coach P,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674955,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach P be the next Giants Head Coach?,,,,1,
True,,1,0,"[""71442094026326272770312541712289783786732132027008080786690111586976480422722"", ""89946118567745818094964865362945467394500620448251176641050625483151806553846""]",0.8908685968819599,0x68c266e55631e82fb8c6de30b4de2686bfc3487c4359c52027412fe58590308f,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,27,Coach Q,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674956,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach Q be the next Giants Head Coach?,,,,1,
True,,1,0,"[""68244444056459884808680065267088822453090348839886974164480994079767115385341"", ""67071115588819837840022153039639505941681485454864322912934047189183629124988""]",0.8908685968819599,0xf5bc0dc4a67156fc875f4b7fd6ba9291f53f457e86949c490b87b11d534a1549,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,28,Coach R,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674957,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach R be the next Giants Head Coach?,,,,1,
True,,1,0,"[""74603464254552563840361900788959266322582341448425058529628942833274004213644"", ""57264911649487583419494753978784252276539025694391378297617456208895562066126""]",0.8908685968819599,0xcbc4660b4b3ed963de1c2625ac87cde2ed03d6f74c934cedc5cbe536310531ab,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,29,Coach S,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674958,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach S be the next Giants Head Coach?,,,,1,
True,,1,0,"[""76081262017709699080396944384354480885888942294144713840589994103239289403206"", ""2636547179832761696624535006379588620527172994687456184214947488573815234420""]",0.8908685968819599,0x52f0475b166ab6f8696ef38788c8491f8480664f23b35b233b45a21586fd67bf,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,30,Coach T,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674959,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach T be the next Giants Head Coach?,,,,1,
True,,1,0,"[""98182391359576235353924352388016754874219983547667151697882032247428245187252"", ""96982349065516968726461112727774907884792849153637191454119809282360024974206""]",0.8908685968819599,0xb28e210a786e190fa042f395d475854997987a0834ea12012b97a6a4c04a422c,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,31,Coach U,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674960,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach U be the next Giants Head Coach?,,,,1,
True,,1,0,"[""28850592475724784720670967894705332207540449027423600996918128355008151380090"", ""51077001200046560094770559829338039128939403778360338065745380758251597463834""]",0.8908685968819599,0xb2bdba547390ab37fb9cf247229cc511464f313e31b826083d0728538d13c942,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,32,Coach V,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674961,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach V be the next Giants Head Coach?,,,,1,
True,,1,0,"[""75741459635837701049342555092020308683285052852918669588505781505079269914383"", ""26414352334619446577755702064513040860418076321827986192868056399648643650075""]",0.8908685968819599,0x0f36438778fd4e0e2da9ad93d28ced4f212a67edae0ed2b51215624f0abbecb7,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,33,Coach W,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674962,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach W be the next Giants Head Coach?,,,,1,
True,,1,0,"[""216162525621781109777863250495063814701876979794156282120899458834351687224"", ""86869494572314696668426514974925959425945920888616723781139936452208440910963""]",0.8908685968819599,0x3deceb6870d9803290a194c13bdaea1c44717dd6f793b11f474444871cf86f06,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,34,Coach X,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674963,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach X be the next Giants Head Coach?,,,,1,
True,,1,0,"[""11304750485541358785115143912174607228258668323499683136388119945068678266051"", ""82252095167868975461032370408207084129725840489805574125026753898628235293531""]",0.8908685968819599,0x846d0ba55914e925b3492fa62e7386680d0e10be53174254181eb67b3a1b98d9,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,35,Coach Y,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674964,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach Y be the next Giants Head Coach?,,,,1,
True,,1,0,"[""20092007134011241818917859773447632413686006790754960491574469489281320613330"", ""113365411613912540958326229314355882216903963460995066523392439365984345665891""]",0.8908685968819599,0xebd95343b3d7d539549398098ac1ad332ae0944610c33d33fae93d6adbd401bb,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,36,Coach Z,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674965,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Coach Z be the next Giants Head Coach?,,,,1,
True,,1,0,"[""42907295316273107529625733343067543926473873837761472389193666955503083310652"", ""13574058386984487662073983456049358033810123033672949469995833888662868254673""]",0.8908685968819599,0x5707da5e028030d057b32db2295dc87daef0ce1fc48bc47d562a8387d89b7684,,False,,True,2026-04-23T00:00:00Z,77980,14626.40279,16660.538471,16660.538471,8136.803849,16660.538471,,37,Other,,0,0,False,False,False,2026-04-23T00:00:00Z,2026-04-23,674966,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will another coach be the next Giants Head Coach?,,,,1,
True,,0.079,0.003,"[""59173759365315699008911256174756925446200023772461035561390959562073695785220"", ""60960361558966458641716641842648776823669178277981147986792245054884706746313""]",0.8605805691664739,0x7fb183696b91daaef901a0e28163a827550d03b532f061c8dd2fcc06c0534dd9,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,0,Vladimir Fedoseev,,,1380.06979,False,True,False,,,611153,1380.06979,"[""0.041"", ""0.959""]","[""Yes"", ""No""]",55.349999999999994,6.69,55.349999999999994,55.35,55.35,0.0005,,-0.004,,Will Vladimir Fedoseev qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.076,
True,,0.997,0.92,"[""48430958944753995099962765752630060325809958311373357083085898257495379889163"", ""81156581176378503183333992577808654278840849017559165107109035367287367733596""]",0.8605805691664739,0x5d02919bf42d7a14d365081b40373457912dbc2c75d7816a6e80529f36363ff2,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,2,Hikaru Nakamura,,0.999,631.6129,False,True,False,,,611155,631.6129,"[""0.9585"", ""0.0415""]","[""Yes"", ""No""]",1426.727852,552.414471,1437.278352,1437.278352,1437.278352,-0.0225,,-0.008,,Will Hikaru Nakamura qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.077,
True,,0.114,0.002,"[""39163051928472865136150567601256939711309626675186462096892090214959925029867"", ""973693519468664156310100783596505234979405043722296941539802272390066515490""]",0.8605805691664739,0x44d70b840b20f8447c69331ef90965577655b590727252a38374fa285a9cfea9,,False,,True,2026-12-31T00:00:00Z,49305,15241.07348,16569.38356,13967.695557,1255.361413,16569.38356,,6,Nodirbek Abdusattorov,,0.002,346.10856,False,True,False,,,611159,346.10856,"[""0.058"", ""0.942""]","[""Yes"", ""No""]",467.015771,186.831,539.829171,539.829171,539.829171,0.052,0.0035,-0.002,,Will Nodirbek Abdusattorov qualify for the 2026 World Chess Championship Candidates Tournament?,,,,0.112,
